,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
8459,2022-09-28,05:00 - 05:59,Buendia,9,168,461,629,2022,9,28,5,2,False
8460,2022-09-28,05:00 - 05:59,Ayala Ave,10,712,1213,1925,2022,9,28,5,2,False
8461,2022-09-28,05:00 - 05:59,Magallanes,11,826,657,1483,2022,9,28,5,2,False
8462,2022-09-28,05:00 - 05:59,Taft,12,1826,951,2777,2022,9,28,5,2,False
8463,2022-09-28,06:00 - 06:59,North Ave,0,2792,1031,3823,2022,9,28,6,2,False
8464,2022-09-28,06:00 - 06:59,Quezon Ave,1,1309,752,2061,2022,9,28,6,2,False
8465,2022-09-28,06:00 - 06:59,GMA Kamuning,2,2779,1293,4072,2022,9,28,6,2,False
8466,2022-09-28,06:00 - 06:59,Cubao,3,3398,1835,5233,2022,9,28,6,2,False
8467,2022-09-28,06:00 - 06:59,Santolan,4,209,669,878,2022,9,28,6,2,False
8468,2022-09-28,06:00 - 06:59,Ortigas,5,1172,2211,3383,2022,9,28,6,2,False
8469,2022-09-28,06:00 - 06:59,Shaw Blvd,6,3136,3634,6770,2022,9,28,6,2,False
8470,2022-09-28,06:00 - 06:59,Boni Ave,7,1933,1820,3753,2022,9,28,6,2,False
8471,2022-09-28,06:00 - 06:59,Guadalupe,8,2167,1694,3861,2022,9,28,6,2,False
8472,2022-09-28,06:00 - 06:59,Buendia,9,301,1177,1478,2022,9,28,6,2,False
8473,2022-09-28,06:00 - 06:59,Ayala Ave,10,1223,2848,4071,2022,9,28,6,2,False
8474,2022-09-28,06:00 - 06:59,Magallanes,11,1835,1435,3270,2022,9,28,6,2,False
8475,2022-09-28,06:00 - 06:59,Taft,12,3330,2552,5882,2022,9,28,6,2,False
8476,2022-09-28,07:00 - 07:59,North Ave,0,3531,1335,4866,2022,9,28,7,2,False
8477,2022-09-28,07:00 - 07:59,Quezon Ave,1,1296,1162,2458,2022,9,28,7,2,False
8478,2022-09-28,07:00 - 07:59,GMA Kamuning,2,3000,1575,4575,2022,9,28,7,2,False
8479,2022-09-28,07:00 - 07:59,Cubao,3,4236,2612,6848,2022,9,28,7,2,False
8480,2022-09-28,07:00 - 07:59,Santolan,4,265,1128,1393,2022,9,28,7,2,False
8481,2022-09-28,07:00 - 07:59,Ortigas,5,1172,3612,4784,2022,9,28,7,2,False
8482,2022-09-28,07:00 - 07:59,Shaw Blvd,6,3194,4622,7816,2022,9,28,7,2,False
8483,2022-09-28,07:00 - 07:59,Boni Ave,7,2331,2304,4635,2022,9,28,7,2,False
8484,2022-09-28,07:00 - 07:59,Guadalupe,8,2639,1993,4632,2022,9,28,7,2,False
8485,2022-09-28,07:00 - 07:59,Buendia,9,410,1550,1960,2022,9,28,7,2,False
8486,2022-09-28,07:00 - 07:59,Ayala Ave,10,1148,3257,4405,2022,9,28,7,2,False
8487,2022-09-28,07:00 - 07:59,Magallanes,11,1894,1930,3824,2022,9,28,7,2,False
8488,2022-09-28,07:00 - 07:59,Taft,12,4125,2988,7113,2022,9,28,7,2,False
8489,2022-09-28,08:00 - 08:59,North Ave,0,2502,1015,3517,2022,9,28,8,2,False
8490,2022-09-28,08:00 - 08:59,Quezon Ave,1,1045,926,1971,2022,9,28,8,2,False
8491,2022-09-28,08:00 - 08:59,GMA Kamuning,2,2402,1123,3525,2022,9,28,8,2,False
8492,2022-09-28,08:00 - 08:59,Cubao,3,3269,2048,5317,2022,9,28,8,2,False
8493,2022-09-28,08:00 - 08:59,Santolan,4,213,874,1087,2022,9,28,8,2,False
8494,2022-09-28,08:00 - 08:59,Ortigas,5,898,3269,4167,2022,9,28,8,2,False
8495,2022-09-28,08:00 - 08:59,Shaw Blvd,6,2336,4064,6400,2022,9,28,8,2,False
8496,2022-09-28,08:00 - 08:59,Boni Ave,7,1784,1934,3718,2022,9,28,8,2,False
8497,2022-09-28,08:00 - 08:59,Guadalupe,8,2262,1609,3871,2022,9,28,8,2,False
8498,2022-09-28,08:00 - 08:59,Buendia,9,313,1195,1508,2022,9,28,8,2,False
8499,2022-09-28,08:00 - 08:59,Ayala Ave,10,927,2610,3537,2022,9,28,8,2,False
8500,2022-09-28,08:00 - 08:59,Magallanes,11,1568,1690,3258,2022,9,28,8,2,False
8501,2022-09-28,08:00 - 08:59,Taft,12,3185,2313,5498,2022,9,28,8,2,False
8502,2022-09-28,09:00 - 09:59,North Ave,0,1750,1063,2813,2022,9,28,9,2,False
8503,2022-09-28,09:00 - 09:59,Quezon Ave,1,746,612,1358,2022,9,28,9,2,False
8504,2022-09-28,09:00 - 09:59,GMA Kamuning,2,2111,897,3008,2022,9,28,9,2,False
8505,2022-09-28,09:00 - 09:59,Cubao,3,2739,1911,4650,2022,9,28,9,2,False
8506,2022-09-28,09:00 - 09:59,Santolan,4,274,791,1065,2022,9,28,9,2,False
8507,2022-09-28,09:00 - 09:59,Ortigas,5,772,2085,2857,2022,9,28,9,2,False
8508,2022-09-28,09:00 - 09:59,Shaw Blvd,6,2021,3293,5314,2022,9,28,9,2,False
8509,2022-09-28,09:00 - 09:59,Boni Ave,7,1237,1248,2485,2022,9,28,9,2,False
8510,2022-09-28,09:00 - 09:59,Guadalupe,8,1748,1321,3069,2022,9,28,9,2,False
8511,2022-09-28,09:00 - 09:59,Buendia,9,247,572,819,2022,9,28,9,2,False
8512,2022-09-28,09:00 - 09:59,Ayala Ave,10,770,2149,2919,2022,9,28,9,2,False
8513,2022-09-28,09:00 - 09:59,Magallanes,11,1098,995,2093,2022,9,28,9,2,False
8514,2022-09-28,09:00 - 09:59,Taft,12,2600,2444,5044,2022,9,28,9,2,False
8515,2022-09-28,10:00 - 10:59,North Ave,0,1196,981,2177,2022,9,28,10,2,False
8516,2022-09-28,10:00 - 10:59,Quezon Ave,1,574,552,1126,2022,9,28,10,2,False
8517,2022-09-28,10:00 - 10:59,GMA Kamuning,2,1433,785,2218,2022,9,28,10,2,False
8518,2022-09-28,10:00 - 10:59,Cubao,3,2118,1610,3728,2022,9,28,10,2,False
8519,2022-09-28,10:00 - 10:59,Santolan,4,267,496,763,2022,9,28,10,2,False
8520,2022-09-28,10:00 - 10:59,Ortigas,5,770,1400,2170,2022,9,28,10,2,False
8521,2022-09-28,10:00 - 10:59,Shaw Blvd,6,1601,2140,3741,2022,9,28,10,2,False
8522,2022-09-28,10:00 - 10:59,Boni Ave,7,983,892,1875,2022,9,28,10,2,False
8523,2022-09-28,10:00 - 10:59,Guadalupe,8,1338,1171,2509,2022,9,28,10,2,False
8524,2022-09-28,10:00 - 10:59,Buendia,9,274,366,640,2022,9,28,10,2,False
8525,2022-09-28,10:00 - 10:59,Ayala Ave,10,700,1678,2378,2022,9,28,10,2,False
8526,2022-09-28,10:00 - 10:59,Magallanes,11,879,628,1507,2022,9,28,10,2,False
8527,2022-09-28,10:00 - 10:59,Taft,12,2124,2089,4213,2022,9,28,10,2,False
8528,2022-09-28,11:00 - 11:59,North Ave,0,1203,1167,2370,2022,9,28,11,2,False
8529,2022-09-28,11:00 - 11:59,Quezon Ave,1,565,507,1072,2022,9,28,11,2,False
8530,2022-09-28,11:00 - 11:59,GMA Kamuning,2,1352,707,2059,2022,9,28,11,2,False
8531,2022-09-28,11:00 - 11:59,Cubao,3,2051,1554,3605,2022,9,28,11,2,False
8532,2022-09-28,11:00 - 11:59,Santolan,4,266,344,610,2022,9,28,11,2,False
8533,2022-09-28,11:00 - 11:59,Ortigas,5,759,1162,1921,2022,9,28,11,2,False
8534,2022-09-28,11:00 - 11:59,Shaw Blvd,6,1630,2154,3784,2022,9,28,11,2,False
8535,2022-09-28,11:00 - 11:59,Boni Ave,7,979,730,1709,2022,9,28,11,2,False
8536,2022-09-28,11:00 - 11:59,Guadalupe,8,1247,1099,2346,2022,9,28,11,2,False
8537,2022-09-28,11:00 - 11:59,Buendia,9,221,292,513,2022,9,28,11,2,False
8538,2022-09-28,11:00 - 11:59,Ayala Ave,10,656,1399,2055,2022,9,28,11,2,False
8539,2022-09-28,11:00 - 11:59,Magallanes,11,806,434,1240,2022,9,28,11,2,False
8540,2022-09-28,11:00 - 11:59,Taft,12,2214,2184,4398,2022,9,28,11,2,False
8541,2022-09-28,12:00 - 12:59,North Ave,0,1205,1041,2246,2022,9,28,12,2,False
8542,2022-09-28,12:00 - 12:59,Quezon Ave,1,543,501,1044,2022,9,28,12,2,False
8543,2022-09-28,12:00 - 12:59,GMA Kamuning,2,1221,776,1997,2022,9,28,12,2,False
8544,2022-09-28,12:00 - 12:59,Cubao,3,1908,1728,3636,2022,9,28,12,2,False
8545,2022-09-28,12:00 - 12:59,Santolan,4,242,294,536,2022,9,28,12,2,False
8546,2022-09-28,12:00 - 12:59,Ortigas,5,819,1257,2076,2022,9,28,12,2,False
8547,2022-09-28,12:00 - 12:59,Shaw Blvd,6,1599,1912,3511,2022,9,28,12,2,False
8548,2022-09-28,12:00 - 12:59,Boni Ave,7,944,786,1730,2022,9,28,12,2,False
8549,2022-09-28,12:00 - 12:59,Guadalupe,8,1179,1105,2284,2022,9,28,12,2,False
8550,2022-09-28,12:00 - 12:59,Buendia,9,225,319,544,2022,9,28,12,2,False
8551,2022-09-28,12:00 - 12:59,Ayala Ave,10,695,1494,2189,2022,9,28,12,2,False
8552,2022-09-28,12:00 - 12:59,Magallanes,11,806,439,1245,2022,9,28,12,2,False
8553,2022-09-28,12:00 - 12:59,Taft,12,2047,2044,4091,2022,9,28,12,2,False
8554,2022-09-28,13:00 - 13:59,North Ave,0,1008,949,1957,2022,9,28,13,2,False
8555,2022-09-28,13:00 - 13:59,Quezon Ave,1,475,450,925,2022,9,28,13,2,False
8556,2022-09-28,13:00 - 13:59,GMA Kamuning,2,1065,779,1844,2022,9,28,13,2,False
8557,2022-09-28,13:00 - 13:59,Cubao,3,1728,1657,3385,2022,9,28,13,2,False
8558,2022-09-28,13:00 - 13:59,Santolan,4,265,310,575,2022,9,28,13,2,False
8559,2022-09-28,13:00 - 13:59,Ortigas,5,738,1002,1740,2022,9,28,13,2,False
8560,2022-09-28,13:00 - 13:59,Shaw Blvd,6,1613,1518,3131,2022,9,28,13,2,False
8561,2022-09-28,13:00 - 13:59,Boni Ave,7,896,851,1747,2022,9,28,13,2,False
8562,2022-09-28,13:00 - 13:59,Guadalupe,8,1127,1064,2191,2022,9,28,13,2,False
8563,2022-09-28,13:00 - 13:59,Buendia,9,228,286,514,2022,9,28,13,2,False
8564,2022-09-28,13:00 - 13:59,Ayala Ave,10,672,1218,1890,2022,9,28,13,2,False
8565,2022-09-28,13:00 - 13:59,Magallanes,11,819,428,1247,2022,9,28,13,2,False
8566,2022-09-28,13:00 - 13:59,Taft,12,1983,2036,4019,2022,9,28,13,2,False
8567,2022-09-28,14:00 - 14:59,North Ave,0,899,1234,2133,2022,9,28,14,2,False
8568,2022-09-28,14:00 - 14:59,Quezon Ave,1,478,515,993,2022,9,28,14,2,False
8569,2022-09-28,14:00 - 14:59,GMA Kamuning,2,985,802,1787,2022,9,28,14,2,False
8570,2022-09-28,14:00 - 14:59,Cubao,3,1664,1737,3401,2022,9,28,14,2,False
8571,2022-09-28,14:00 - 14:59,Santolan,4,311,266,577,2022,9,28,14,2,False
8572,2022-09-28,14:00 - 14:59,Ortigas,5,842,866,1708,2022,9,28,14,2,False
8573,2022-09-28,14:00 - 14:59,Shaw Blvd,6,1697,1555,3252,2022,9,28,14,2,False
8574,2022-09-28,14:00 - 14:59,Boni Ave,7,905,778,1683,2022,9,28,14,2,False
8575,2022-09-28,14:00 - 14:59,Guadalupe,8,1182,1062,2244,2022,9,28,14,2,False
8576,2022-09-28,14:00 - 14:59,Buendia,9,308,262,570,2022,9,28,14,2,False
8577,2022-09-28,14:00 - 14:59,Ayala Ave,10,1000,1156,2156,2022,9,28,14,2,False
8578,2022-09-28,14:00 - 14:59,Magallanes,11,786,382,1168,2022,9,28,14,2,False
8579,2022-09-28,14:00 - 14:59,Taft,12,2095,2199,4294,2022,9,28,14,2,False
8580,2022-09-28,15:00 - 15:59,North Ave,0,932,1298,2230,2022,9,28,15,2,False
8581,2022-09-28,15:00 - 15:59,Quezon Ave,1,555,488,1043,2022,9,28,15,2,False
8582,2022-09-28,15:00 - 15:59,GMA Kamuning,2,905,1411,2316,2022,9,28,15,2,False
8583,2022-09-28,15:00 - 15:59,Cubao,3,1804,2491,4295,2022,9,28,15,2,False
8584,2022-09-28,15:00 - 15:59,Santolan,4,393,229,622,2022,9,28,15,2,False
8585,2022-09-28,15:00 - 15:59,Ortigas,5,1547,737,2284,2022,9,28,15,2,False
8586,2022-09-28,15:00 - 15:59,Shaw Blvd,6,2231,1678,3909,2022,9,28,15,2,False
8587,2022-09-28,15:00 - 15:59,Boni Ave,7,1166,884,2050,2022,9,28,15,2,False
8588,2022-09-28,15:00 - 15:59,Guadalupe,8,1111,1430,2541,2022,9,28,15,2,False
8589,2022-09-28,15:00 - 15:59,Buendia,9,421,196,617,2022,9,28,15,2,False
8590,2022-09-28,15:00 - 15:59,Ayala Ave,10,1483,1091,2574,2022,9,28,15,2,False
8591,2022-09-28,15:00 - 15:59,Magallanes,11,1119,414,1533,2022,9,28,15,2,False
8592,2022-09-28,15:00 - 15:59,Taft,12,2169,2285,4454,2022,9,28,15,2,False
8593,2022-09-28,16:00 - 16:59,North Ave,0,1063,2247,3310,2022,9,28,16,2,False
8594,2022-09-28,16:00 - 16:59,Quezon Ave,1,945,833,1778,2022,9,28,16,2,False
8595,2022-09-28,16:00 - 16:59,GMA Kamuning,2,1186,2177,3363,2022,9,28,16,2,False
8596,2022-09-28,16:00 - 16:59,Cubao,3,2151,3288,5439,2022,9,28,16,2,False
8597,2022-09-28,16:00 - 16:59,Santolan,4,540,234,774,2022,9,28,16,2,False
8598,2022-09-28,16:00 - 16:59,Ortigas,5,2073,787,2860,2022,9,28,16,2,False
8599,2022-09-28,16:00 - 16:59,Shaw Blvd,6,3006,1943,4949,2022,9,28,16,2,False
8600,2022-09-28,16:00 - 16:59,Boni Ave,7,1558,1172,2730,2022,9,28,16,2,False
8601,2022-09-28,16:00 - 16:59,Guadalupe,8,1446,1907,3353,2022,9,28,16,2,False
8602,2022-09-28,16:00 - 16:59,Buendia,9,878,192,1070,2022,9,28,16,2,False
8603,2022-09-28,16:00 - 16:59,Ayala Ave,10,2254,1263,3517,2022,9,28,16,2,False
8604,2022-09-28,16:00 - 16:59,Magallanes,11,1590,463,2053,2022,9,28,16,2,False
8605,2022-09-28,16:00 - 16:59,Taft,12,2406,3080,5486,2022,9,28,16,2,False
8606,2022-09-28,17:00 - 17:59,North Ave,0,1422,3287,4709,2022,9,28,17,2,False
8607,2022-09-28,17:00 - 17:59,Quezon Ave,1,1291,1109,2400,2022,9,28,17,2,False
8608,2022-09-28,17:00 - 17:59,GMA Kamuning,2,1427,2503,3930,2022,9,28,17,2,False
8609,2022-09-28,17:00 - 17:59,Cubao,3,2640,4420,7060,2022,9,28,17,2,False
8610,2022-09-28,17:00 - 17:59,Santolan,4,1033,276,1309,2022,9,28,17,2,False
8611,2022-09-28,17:00 - 17:59,Ortigas,5,3243,827,4070,2022,9,28,17,2,False
8612,2022-09-28,17:00 - 17:59,Shaw Blvd,6,4359,2533,6892,2022,9,28,17,2,False
8613,2022-09-28,17:00 - 17:59,Boni Ave,7,2223,1806,4029,2022,9,28,17,2,False
8614,2022-09-28,17:00 - 17:59,Guadalupe,8,1939,2461,4400,2022,9,28,17,2,False
8615,2022-09-28,17:00 - 17:59,Buendia,9,1329,260,1589,2022,9,28,17,2,False
8616,2022-09-28,17:00 - 17:59,Ayala Ave,10,3139,1696,4835,2022,9,28,17,2,False
8617,2022-09-28,17:00 - 17:59,Magallanes,11,2383,755,3138,2022,9,28,17,2,False
8618,2022-09-28,17:00 - 17:59,Taft,12,2895,4350,7245,2022,9,28,17,2,False
8619,2022-09-28,18:00 - 18:59,North Ave,0,1525,3560,5085,2022,9,28,18,2,False
8620,2022-09-28,18:00 - 18:59,Quezon Ave,1,940,1284,2224,2022,9,28,18,2,False
8621,2022-09-28,18:00 - 18:59,GMA Kamuning,2,1138,2497,3635,2022,9,28,18,2,False
8622,2022-09-28,18:00 - 18:59,Cubao,3,2364,4831,7195,2022,9,28,18,2,False
8623,2022-09-28,18:00 - 18:59,Santolan,4,673,266,939,2022,9,28,18,2,False
8624,2022-09-28,18:00 - 18:59,Ortigas,5,2410,798,3208,2022,9,28,18,2,False
8625,2022-09-28,18:00 - 18:59,Shaw Blvd,6,3393,2544,5937,2022,9,28,18,2,False
8626,2022-09-28,18:00 - 18:59,Boni Ave,7,1758,1919,3677,2022,9,28,18,2,False
8627,2022-09-28,18:00 - 18:59,Guadalupe,8,1504,2613,4117,2022,9,28,18,2,False
8628,2022-09-28,18:00 - 18:59,Buendia,9,988,244,1232,2022,9,28,18,2,False
8629,2022-09-28,18:00 - 18:59,Ayala Ave,10,3630,1580,5210,2022,9,28,18,2,False
8630,2022-09-28,18:00 - 18:59,Magallanes,11,2006,754,2760,2022,9,28,18,2,False
8631,2022-09-28,18:00 - 18:59,Taft,12,2859,4531,7390,2022,9,28,18,2,False
8632,2022-09-28,19:00 - 19:59,North Ave,0,1680,2814,4494,2022,9,28,19,2,False
8633,2022-09-28,19:00 - 19:59,Quezon Ave,1,574,1151,1725,2022,9,28,19,2,False
8634,2022-09-28,19:00 - 19:59,GMA Kamuning,2,1078,2559,3637,2022,9,28,19,2,False
8635,2022-09-28,19:00 - 19:59,Cubao,3,2547,4353,6900,2022,9,28,19,2,False
8636,2022-09-28,19:00 - 19:59,Santolan,4,543,238,781,2022,9,28,19,2,False
8637,2022-09-28,19:00 - 19:59,Ortigas,5,2854,944,3798,2022,9,28,19,2,False
8638,2022-09-28,19:00 - 19:59,Shaw Blvd,6,4227,2563,6790,2022,9,28,19,2,False
8639,2022-09-28,19:00 - 19:59,Boni Ave,7,1757,1915,3672,2022,9,28,19,2,False
8640,2022-09-28,19:00 - 19:59,Guadalupe,8,1587,2334,3921,2022,9,28,19,2,False
8641,2022-09-28,19:00 - 19:59,Buendia,9,718,314,1032,2022,9,28,19,2,False
8642,2022-09-28,19:00 - 19:59,Ayala Ave,10,3106,1798,4904,2022,9,28,19,2,False
8643,2022-09-28,19:00 - 19:59,Magallanes,11,1770,711,2481,2022,9,28,19,2,False
8644,2022-09-28,19:00 - 19:59,Taft,12,2546,3723,6269,2022,9,28,19,2,False
8645,2022-09-28,20:00 - 20:59,North Ave,0,1560,1854,3414,2022,9,28,20,2,False
8646,2022-09-28,20:00 - 20:59,Quezon Ave,1,509,824,1333,2022,9,28,20,2,False
8647,2022-09-28,20:00 - 20:59,GMA Kamuning,2,1187,1893,3080,2022,9,28,20,2,False
8648,2022-09-28,20:00 - 20:59,Cubao,3,1922,3179,5101,2022,9,28,20,2,False
8649,2022-09-28,20:00 - 20:59,Santolan,4,449,131,580,2022,9,28,20,2,False
8650,2022-09-28,20:00 - 20:59,Ortigas,5,1715,1098,2813,2022,9,28,20,2,False
8651,2022-09-28,20:00 - 20:59,Shaw Blvd,6,2694,2608,5302,2022,9,28,20,2,False
8652,2022-09-28,20:00 - 20:59,Boni Ave,7,1189,1740,2929,2022,9,28,20,2,False
8653,2022-09-28,20:00 - 20:59,Guadalupe,8,1494,1850,3344,2022,9,28,20,2,False
8654,2022-09-28,20:00 - 20:59,Buendia,9,443,333,776,2022,9,28,20,2,False
8655,2022-09-28,20:00 - 20:59,Ayala Ave,10,2521,1694,4215,2022,9,28,20,2,False
8656,2022-09-28,20:00 - 20:59,Magallanes,11,1012,766,1778,2022,9,28,20,2,False
8657,2022-09-28,20:00 - 20:59,Taft,12,2125,2918,5043,2022,9,28,20,2,False
8658,2022-09-28,21:00 - 21:59,North Ave,0,545,1028,1573,2022,9,28,21,2,False
8659,2022-09-28,21:00 - 21:59,Quezon Ave,1,239,579,818,2022,9,28,21,2,False
8660,2022-09-28,21:00 - 21:59,GMA Kamuning,2,494,1196,1690,2022,9,28,21,2,False
8661,2022-09-28,21:00 - 21:59,Cubao,3,969,2149,3118,2022,9,28,21,2,False
8662,2022-09-28,21:00 - 21:59,Santolan,4,175,86,261,2022,9,28,21,2,False
8663,2022-09-28,21:00 - 21:59,Ortigas,5,1030,676,1706,2022,9,28,21,2,False
8664,2022-09-28,21:00 - 21:59,Shaw Blvd,6,1941,1879,3820,2022,9,28,21,2,False
8665,2022-09-28,21:00 - 21:59,Boni Ave,7,665,1236,1901,2022,9,28,21,2,False
8666,2022-09-28,21:00 - 21:59,Guadalupe,8,891,1310,2201,2022,9,28,21,2,False
8667,2022-09-28,21:00 - 21:59,Buendia,9,228,317,545,2022,9,28,21,2,False
8668,2022-09-28,21:00 - 21:59,Ayala Ave,10,1686,1167,2853,2022,9,28,21,2,False
8669,2022-09-28,21:00 - 21:59,Magallanes,11,606,494,1100,2022,9,28,21,2,False
8670,2022-09-28,21:00 - 21:59,Taft,12,1414,1805,3219,2022,9,28,21,2,False
8671,2022-09-28,22:00 - 22:59,North Ave,0,0,458,458,2022,9,28,22,2,False
8672,2022-09-28,22:00 - 22:59,Quezon Ave,1,6,303,309,2022,9,28,22,2,False
8673,2022-09-28,22:00 - 22:59,GMA Kamuning,2,16,730,746,2022,9,28,22,2,False
8674,2022-09-28,22:00 - 22:59,Cubao,3,74,894,968,2022,9,28,22,2,False
8675,2022-09-28,22:00 - 22:59,Santolan,4,44,56,100,2022,9,28,22,2,False
8676,2022-09-28,22:00 - 22:59,Ortigas,5,571,118,689,2022,9,28,22,2,False
8677,2022-09-28,22:00 - 22:59,Shaw Blvd,6,551,230,781,2022,9,28,22,2,False
8678,2022-09-28,22:00 - 22:59,Boni Ave,7,138,220,358,2022,9,28,22,2,False
8679,2022-09-28,22:00 - 22:59,Guadalupe,8,182,85,267,2022,9,28,22,2,False
8680,2022-09-28,22:00 - 22:59,Buendia,9,33,19,52,2022,9,28,22,2,False
8681,2022-09-28,22:00 - 22:59,Ayala Ave,10,180,34,214,2022,9,28,22,2,False
8682,2022-09-28,22:00 - 22:59,Magallanes,11,60,9,69,2022,9,28,22,2,False
8683,2022-09-28,22:00 - 22:59,Taft,12,70,79,149,2022,9,28,22,2,False
8684,2022-09-28,23:00 - 23:59,North Ave,0,0,0,0,2022,9,28,23,2,False
8685,2022-09-28,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,9,28,23,2,False
8686,2022-09-28,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,9,28,23,2,False
8687,2022-09-28,23:00 - 23:59,Cubao,3,0,0,0,2022,9,28,23,2,False
8688,2022-09-28,23:00 - 23:59,Santolan,4,0,0,0,2022,9,28,23,2,False
8689,2022-09-28,23:00 - 23:59,Ortigas,5,0,0,0,2022,9,28,23,2,False
8690,2022-09-28,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,9,28,23,2,False
8691,2022-09-28,23:00 - 23:59,Boni Ave,7,0,0,0,2022,9,28,23,2,False
8692,2022-09-28,23:00 - 23:59,Guadalupe,8,0,0,0,2022,9,28,23,2,False
8693,2022-09-28,23:00 - 23:59,Buendia,9,0,0,0,2022,9,28,23,2,False
8694,2022-09-28,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,9,28,23,2,False
8695,2022-09-28,23:00 - 23:59,Magallanes,11,0,0,0,2022,9,28,23,2,False
8696,2022-09-28,23:00 - 23:59,Taft,12,0,0,0,2022,9,28,23,2,False
8697,2022-09-28,00:00 - 00:59,North Ave,0,0,0,0,2022,9,28,0,2,False
8698,2022-09-28,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,9,28,0,2,False
8699,2022-09-28,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,9,28,0,2,False
8700,2022-09-28,00:00 - 00:59,Cubao,3,0,0,0,2022,9,28,0,2,False
8701,2022-09-28,00:00 - 00:59,Santolan,4,0,0,0,2022,9,28,0,2,False
8702,2022-09-28,00:00 - 00:59,Ortigas,5,0,0,0,2022,9,28,0,2,False
8703,2022-09-28,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,9,28,0,2,False
8704,2022-09-28,00:00 - 00:59,Boni Ave,7,0,0,0,2022,9,28,0,2,False
8705,2022-09-28,00:00 - 00:59,Guadalupe,8,0,0,0,2022,9,28,0,2,False
8706,2022-09-28,00:00 - 00:59,Buendia,9,0,0,0,2022,9,28,0,2,False
8707,2022-09-28,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,9,28,0,2,False
8708,2022-09-28,00:00 - 00:59,Magallanes,11,0,0,0,2022,9,28,0,2,False
8709,2022-09-28,00:00 - 00:59,Taft,12,0,0,0,2022,9,28,0,2,False
8710,2022-09-28,01:00 - 01:59,North Ave,0,0,0,0,2022,9,28,1,2,False
8711,2022-09-28,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,9,28,1,2,False
8712,2022-09-28,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,9,28,1,2,False
8713,2022-09-28,01:00 - 01:59,Cubao,3,0,0,0,2022,9,28,1,2,False
8714,2022-09-28,01:00 - 01:59,Santolan,4,0,0,0,2022,9,28,1,2,False
8715,2022-09-28,01:00 - 01:59,Ortigas,5,0,0,0,2022,9,28,1,2,False
8716,2022-09-28,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,9,28,1,2,False
8717,2022-09-28,01:00 - 01:59,Boni Ave,7,0,0,0,2022,9,28,1,2,False
8718,2022-09-28,01:00 - 01:59,Guadalupe,8,0,0,0,2022,9,28,1,2,False
8719,2022-09-28,01:00 - 01:59,Buendia,9,0,0,0,2022,9,28,1,2,False
8720,2022-09-28,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,9,28,1,2,False
8721,2022-09-28,01:00 - 01:59,Magallanes,11,0,0,0,2022,9,28,1,2,False
8722,2022-09-28,01:00 - 01:59,Taft,12,0,0,0,2022,9,28,1,2,False
8723,2022-09-28,02:00 - 02:59,North Ave,0,0,0,0,2022,9,28,2,2,False
8724,2022-09-28,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,9,28,2,2,False
8725,2022-09-28,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,9,28,2,2,False
8726,2022-09-28,02:00 - 02:59,Cubao,3,0,0,0,2022,9,28,2,2,False
8727,2022-09-28,02:00 - 02:59,Santolan,4,0,0,0,2022,9,28,2,2,False
8728,2022-09-28,02:00 - 02:59,Ortigas,5,0,0,0,2022,9,28,2,2,False
8729,2022-09-28,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,9,28,2,2,False
8730,2022-09-28,02:00 - 02:59,Boni Ave,7,0,0,0,2022,9,28,2,2,False
8731,2022-09-28,02:00 - 02:59,Guadalupe,8,0,0,0,2022,9,28,2,2,False
8732,2022-09-28,02:00 - 02:59,Buendia,9,0,0,0,2022,9,28,2,2,False
8733,2022-09-28,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,9,28,2,2,False
8734,2022-09-28,02:00 - 02:59,Magallanes,11,0,0,0,2022,9,28,2,2,False
8735,2022-09-28,02:00 - 02:59,Taft,12,0,0,0,2022,9,28,2,2,False
8736,2022-09-29,03:00 - 03:59,North Ave,0,0,0,0,2022,9,29,3,3,False
8737,2022-09-29,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,9,29,3,3,False
8738,2022-09-29,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,9,29,3,3,False
8739,2022-09-29,03:00 - 03:59,Cubao,3,0,0,0,2022,9,29,3,3,False
8740,2022-09-29,03:00 - 03:59,Santolan,4,0,0,0,2022,9,29,3,3,False
8741,2022-09-29,03:00 - 03:59,Ortigas,5,0,0,0,2022,9,29,3,3,False
8742,2022-09-29,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,9,29,3,3,False
