,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
7602,2021-12-25,11:00 - 11:59,Ayala Ave,10,390,1256,1646,2021,12,25,11,5,True
7603,2021-12-25,11:00 - 11:59,Magallanes,11,443,119,562,2021,12,25,11,5,True
7604,2021-12-25,11:00 - 11:59,Taft,12,1676,1901,3577,2021,12,25,11,5,True
7605,2021-12-25,12:00 - 12:59,North Ave,0,900,969,1869,2021,12,25,12,5,True
7606,2021-12-25,12:00 - 12:59,Quezon Ave,1,381,307,688,2021,12,25,12,5,True
7607,2021-12-25,12:00 - 12:59,GMA Kamuning,2,1232,577,1809,2021,12,25,12,5,True
7608,2021-12-25,12:00 - 12:59,Cubao,3,1537,1208,2745,2021,12,25,12,5,True
7609,2021-12-25,12:00 - 12:59,Santolan,4,82,120,202,2021,12,25,12,5,True
7610,2021-12-25,12:00 - 12:59,Ortigas,5,295,611,906,2021,12,25,12,5,True
7611,2021-12-25,12:00 - 12:59,Shaw Blvd,6,1132,1231,2363,2021,12,25,12,5,True
7612,2021-12-25,12:00 - 12:59,Boni Ave,7,838,460,1298,2021,12,25,12,5,True
7613,2021-12-25,12:00 - 12:59,Guadalupe,8,966,955,1921,2021,12,25,12,5,True
7614,2021-12-25,12:00 - 12:59,Buendia,9,33,54,87,2021,12,25,12,5,True
7615,2021-12-25,12:00 - 12:59,Ayala Ave,10,487,959,1446,2021,12,25,12,5,True
7616,2021-12-25,12:00 - 12:59,Magallanes,11,392,131,523,2021,12,25,12,5,True
7617,2021-12-25,12:00 - 12:59,Taft,12,1595,2262,3857,2021,12,25,12,5,True
7618,2021-12-25,13:00 - 13:59,North Ave,0,921,952,1873,2021,12,25,13,5,True
7619,2021-12-25,13:00 - 13:59,Quezon Ave,1,329,292,621,2021,12,25,13,5,True
7620,2021-12-25,13:00 - 13:59,GMA Kamuning,2,1104,461,1565,2021,12,25,13,5,True
7621,2021-12-25,13:00 - 13:59,Cubao,3,1665,1319,2984,2021,12,25,13,5,True
7622,2021-12-25,13:00 - 13:59,Santolan,4,75,119,194,2021,12,25,13,5,True
7623,2021-12-25,13:00 - 13:59,Ortigas,5,259,518,777,2021,12,25,13,5,True
7624,2021-12-25,13:00 - 13:59,Shaw Blvd,6,1328,1023,2351,2021,12,25,13,5,True
7625,2021-12-25,13:00 - 13:59,Boni Ave,7,757,435,1192,2021,12,25,13,5,True
7626,2021-12-25,13:00 - 13:59,Guadalupe,8,969,840,1809,2021,12,25,13,5,True
7627,2021-12-25,13:00 - 13:59,Buendia,9,39,66,105,2021,12,25,13,5,True
7628,2021-12-25,13:00 - 13:59,Ayala Ave,10,467,773,1240,2021,12,25,13,5,True
7629,2021-12-25,13:00 - 13:59,Magallanes,11,274,163,437,2021,12,25,13,5,True
7630,2021-12-25,13:00 - 13:59,Taft,12,1639,2534,4173,2021,12,25,13,5,True
7631,2021-12-25,14:00 - 14:59,North Ave,0,943,1028,1971,2021,12,25,14,5,True
7632,2021-12-25,14:00 - 14:59,Quezon Ave,1,341,328,669,2021,12,25,14,5,True
7633,2021-12-25,14:00 - 14:59,GMA Kamuning,2,1020,662,1682,2021,12,25,14,5,True
7634,2021-12-25,14:00 - 14:59,Cubao,3,1600,1266,2866,2021,12,25,14,5,True
7635,2021-12-25,14:00 - 14:59,Santolan,4,86,69,155,2021,12,25,14,5,True
7636,2021-12-25,14:00 - 14:59,Ortigas,5,409,340,749,2021,12,25,14,5,True
7637,2021-12-25,14:00 - 14:59,Shaw Blvd,6,1371,1054,2425,2021,12,25,14,5,True
7638,2021-12-25,14:00 - 14:59,Boni Ave,7,860,417,1277,2021,12,25,14,5,True
7639,2021-12-25,14:00 - 14:59,Guadalupe,8,1017,895,1912,2021,12,25,14,5,True
7640,2021-12-25,14:00 - 14:59,Buendia,9,51,61,112,2021,12,25,14,5,True
7641,2021-12-25,14:00 - 14:59,Ayala Ave,10,538,805,1343,2021,12,25,14,5,True
7642,2021-12-25,14:00 - 14:59,Magallanes,11,334,151,485,2021,12,25,14,5,True
7643,2021-12-25,14:00 - 14:59,Taft,12,1554,2636,4190,2021,12,25,14,5,True
7644,2021-12-25,15:00 - 15:59,North Ave,0,1008,1067,2075,2021,12,25,15,5,True
7645,2021-12-25,15:00 - 15:59,Quezon Ave,1,373,296,669,2021,12,25,15,5,True
7646,2021-12-25,15:00 - 15:59,GMA Kamuning,2,1120,731,1851,2021,12,25,15,5,True
7647,2021-12-25,15:00 - 15:59,Cubao,3,1713,1530,3243,2021,12,25,15,5,True
7648,2021-12-25,15:00 - 15:59,Santolan,4,102,82,184,2021,12,25,15,5,True
7649,2021-12-25,15:00 - 15:59,Ortigas,5,485,403,888,2021,12,25,15,5,True
7650,2021-12-25,15:00 - 15:59,Shaw Blvd,6,1495,1059,2554,2021,12,25,15,5,True
7651,2021-12-25,15:00 - 15:59,Boni Ave,7,843,423,1266,2021,12,25,15,5,True
7652,2021-12-25,15:00 - 15:59,Guadalupe,8,984,980,1964,2021,12,25,15,5,True
7653,2021-12-25,15:00 - 15:59,Buendia,9,62,83,145,2021,12,25,15,5,True
7654,2021-12-25,15:00 - 15:59,Ayala Ave,10,616,886,1502,2021,12,25,15,5,True
7655,2021-12-25,15:00 - 15:59,Magallanes,11,371,146,517,2021,12,25,15,5,True
7656,2021-12-25,15:00 - 15:59,Taft,12,1754,3059,4813,2021,12,25,15,5,True
7657,2021-12-25,16:00 - 16:59,North Ave,0,1148,1028,2176,2021,12,25,16,5,True
7658,2021-12-25,16:00 - 16:59,Quezon Ave,1,393,378,771,2021,12,25,16,5,True
7659,2021-12-25,16:00 - 16:59,GMA Kamuning,2,945,733,1678,2021,12,25,16,5,True
7660,2021-12-25,16:00 - 16:59,Cubao,3,1516,1516,3032,2021,12,25,16,5,True
7661,2021-12-25,16:00 - 16:59,Santolan,4,91,97,188,2021,12,25,16,5,True
7662,2021-12-25,16:00 - 16:59,Ortigas,5,684,406,1090,2021,12,25,16,5,True
7663,2021-12-25,16:00 - 16:59,Shaw Blvd,6,1586,1090,2676,2021,12,25,16,5,True
7664,2021-12-25,16:00 - 16:59,Boni Ave,7,782,486,1268,2021,12,25,16,5,True
7665,2021-12-25,16:00 - 16:59,Guadalupe,8,1036,1007,2043,2021,12,25,16,5,True
7666,2021-12-25,16:00 - 16:59,Buendia,9,57,76,133,2021,12,25,16,5,True
7667,2021-12-25,16:00 - 16:59,Ayala Ave,10,694,869,1563,2021,12,25,16,5,True
7668,2021-12-25,16:00 - 16:59,Magallanes,11,321,203,524,2021,12,25,16,5,True
7669,2021-12-25,16:00 - 16:59,Taft,12,1764,3074,4838,2021,12,25,16,5,True
7670,2021-12-25,17:00 - 17:59,North Ave,0,891,1088,1979,2021,12,25,17,5,True
7671,2021-12-25,17:00 - 17:59,Quezon Ave,1,370,425,795,2021,12,25,17,5,True
7672,2021-12-25,17:00 - 17:59,GMA Kamuning,2,1076,855,1931,2021,12,25,17,5,True
7673,2021-12-25,17:00 - 17:59,Cubao,3,1478,1446,2924,2021,12,25,17,5,True
7674,2021-12-25,17:00 - 17:59,Santolan,4,120,82,202,2021,12,25,17,5,True
7675,2021-12-25,17:00 - 17:59,Ortigas,5,717,366,1083,2021,12,25,17,5,True
7676,2021-12-25,17:00 - 17:59,Shaw Blvd,6,1406,1163,2569,2021,12,25,17,5,True
7677,2021-12-25,17:00 - 17:59,Boni Ave,7,679,558,1237,2021,12,25,17,5,True
7678,2021-12-25,17:00 - 17:59,Guadalupe,8,925,1073,1998,2021,12,25,17,5,True
7679,2021-12-25,17:00 - 17:59,Buendia,9,69,106,175,2021,12,25,17,5,True
7680,2021-12-25,17:00 - 17:59,Ayala Ave,10,808,905,1713,2021,12,25,17,5,True
7681,2021-12-25,17:00 - 17:59,Magallanes,11,331,201,532,2021,12,25,17,5,True
7682,2021-12-25,17:00 - 17:59,Taft,12,2113,2613,4726,2021,12,25,17,5,True
7683,2021-12-25,18:00 - 18:59,North Ave,0,1080,1021,2101,2021,12,25,18,5,True
7684,2021-12-25,18:00 - 18:59,Quezon Ave,1,292,412,704,2021,12,25,18,5,True
7685,2021-12-25,18:00 - 18:59,GMA Kamuning,2,829,914,1743,2021,12,25,18,5,True
7686,2021-12-25,18:00 - 18:59,Cubao,3,1347,1644,2991,2021,12,25,18,5,True
7687,2021-12-25,18:00 - 18:59,Santolan,4,109,64,173,2021,12,25,18,5,True
7688,2021-12-25,18:00 - 18:59,Ortigas,5,647,310,957,2021,12,25,18,5,True
7689,2021-12-25,18:00 - 18:59,Shaw Blvd,6,1178,1156,2334,2021,12,25,18,5,True
7690,2021-12-25,18:00 - 18:59,Boni Ave,7,584,637,1221,2021,12,25,18,5,True
7691,2021-12-25,18:00 - 18:59,Guadalupe,8,918,1104,2022,2021,12,25,18,5,True
7692,2021-12-25,18:00 - 18:59,Buendia,9,80,93,173,2021,12,25,18,5,True
7693,2021-12-25,18:00 - 18:59,Ayala Ave,10,828,635,1463,2021,12,25,18,5,True
7694,2021-12-25,18:00 - 18:59,Magallanes,11,325,241,566,2021,12,25,18,5,True
7695,2021-12-25,18:00 - 18:59,Taft,12,2091,2250,4341,2021,12,25,18,5,True
7696,2021-12-25,19:00 - 19:59,North Ave,0,895,918,1813,2021,12,25,19,5,True
7697,2021-12-25,19:00 - 19:59,Quezon Ave,1,223,443,666,2021,12,25,19,5,True
7698,2021-12-25,19:00 - 19:59,GMA Kamuning,2,660,902,1562,2021,12,25,19,5,True
7699,2021-12-25,19:00 - 19:59,Cubao,3,1146,1504,2650,2021,12,25,19,5,True
7700,2021-12-25,19:00 - 19:59,Santolan,4,139,65,204,2021,12,25,19,5,True
7701,2021-12-25,19:00 - 19:59,Ortigas,5,674,266,940,2021,12,25,19,5,True
7702,2021-12-25,19:00 - 19:59,Shaw Blvd,6,1147,1116,2263,2021,12,25,19,5,True
7703,2021-12-25,19:00 - 19:59,Boni Ave,7,407,674,1081,2021,12,25,19,5,True
7704,2021-12-25,19:00 - 19:59,Guadalupe,8,787,1065,1852,2021,12,25,19,5,True
7705,2021-12-25,19:00 - 19:59,Buendia,9,72,60,132,2021,12,25,19,5,True
7706,2021-12-25,19:00 - 19:59,Ayala Ave,10,761,592,1353,2021,12,25,19,5,True
7707,2021-12-25,19:00 - 19:59,Magallanes,11,234,222,456,2021,12,25,19,5,True
7708,2021-12-25,19:00 - 19:59,Taft,12,1994,1967,3961,2021,12,25,19,5,True
7709,2021-12-25,20:00 - 20:59,North Ave,0,820,788,1608,2021,12,25,20,5,True
7710,2021-12-25,20:00 - 20:59,Quezon Ave,1,172,400,572,2021,12,25,20,5,True
7711,2021-12-25,20:00 - 20:59,GMA Kamuning,2,524,992,1516,2021,12,25,20,5,True
7712,2021-12-25,20:00 - 20:59,Cubao,3,1052,1464,2516,2021,12,25,20,5,True
7713,2021-12-25,20:00 - 20:59,Santolan,4,114,62,176,2021,12,25,20,5,True
7714,2021-12-25,20:00 - 20:59,Ortigas,5,578,248,826,2021,12,25,20,5,True
7715,2021-12-25,20:00 - 20:59,Shaw Blvd,6,1006,1156,2162,2021,12,25,20,5,True
7716,2021-12-25,20:00 - 20:59,Boni Ave,7,261,685,946,2021,12,25,20,5,True
7717,2021-12-25,20:00 - 20:59,Guadalupe,8,689,864,1553,2021,12,25,20,5,True
7718,2021-12-25,20:00 - 20:59,Buendia,9,67,77,144,2021,12,25,20,5,True
7719,2021-12-25,20:00 - 20:59,Ayala Ave,10,905,467,1372,2021,12,25,20,5,True
7720,2021-12-25,20:00 - 20:59,Magallanes,11,190,237,427,2021,12,25,20,5,True
7721,2021-12-25,20:00 - 20:59,Taft,12,1792,1267,3059,2021,12,25,20,5,True
7722,2021-12-25,21:00 - 21:59,North Ave,0,457,642,1099,2021,12,25,21,5,True
7723,2021-12-25,21:00 - 21:59,Quezon Ave,1,52,422,474,2021,12,25,21,5,True
7724,2021-12-25,21:00 - 21:59,GMA Kamuning,2,173,865,1038,2021,12,25,21,5,True
7725,2021-12-25,21:00 - 21:59,Cubao,3,852,1208,2060,2021,12,25,21,5,True
7726,2021-12-25,21:00 - 21:59,Santolan,4,104,71,175,2021,12,25,21,5,True
7727,2021-12-25,21:00 - 21:59,Ortigas,5,555,156,711,2021,12,25,21,5,True
7728,2021-12-25,21:00 - 21:59,Shaw Blvd,6,876,789,1665,2021,12,25,21,5,True
7729,2021-12-25,21:00 - 21:59,Boni Ave,7,196,612,808,2021,12,25,21,5,True
7730,2021-12-25,21:00 - 21:59,Guadalupe,8,500,863,1363,2021,12,25,21,5,True
7731,2021-12-25,21:00 - 21:59,Buendia,9,23,41,64,2021,12,25,21,5,True
7732,2021-12-25,21:00 - 21:59,Ayala Ave,10,996,381,1377,2021,12,25,21,5,True
7733,2021-12-25,21:00 - 21:59,Magallanes,11,95,219,314,2021,12,25,21,5,True
7734,2021-12-25,21:00 - 21:59,Taft,12,1252,1360,2612,2021,12,25,21,5,True
7735,2021-12-25,22:00 - 22:59,North Ave,0,0,415,415,2021,12,25,22,5,True
7736,2021-12-25,22:00 - 22:59,Quezon Ave,1,1,224,225,2021,12,25,22,5,True
7737,2021-12-25,22:00 - 22:59,GMA Kamuning,2,6,551,557,2021,12,25,22,5,True
7738,2021-12-25,22:00 - 22:59,Cubao,3,82,641,723,2021,12,25,22,5,True
7739,2021-12-25,22:00 - 22:59,Santolan,4,44,23,67,2021,12,25,22,5,True
7740,2021-12-25,22:00 - 22:59,Ortigas,5,461,44,505,2021,12,25,22,5,True
7741,2021-12-25,22:00 - 22:59,Shaw Blvd,6,184,215,399,2021,12,25,22,5,True
7742,2021-12-25,22:00 - 22:59,Boni Ave,7,55,171,226,2021,12,25,22,5,True
7743,2021-12-25,22:00 - 22:59,Guadalupe,8,122,78,200,2021,12,25,22,5,True
7744,2021-12-25,22:00 - 22:59,Buendia,9,4,1,5,2021,12,25,22,5,True
7745,2021-12-25,22:00 - 22:59,Ayala Ave,10,236,23,259,2021,12,25,22,5,True
7746,2021-12-25,22:00 - 22:59,Magallanes,11,15,12,27,2021,12,25,22,5,True
7747,2021-12-25,22:00 - 22:59,Taft,12,117,163,280,2021,12,25,22,5,True
7748,2021-12-25,23:00 - 23:59,North Ave,0,0,0,0,2021,12,25,23,5,True
7749,2021-12-25,23:00 - 23:59,Quezon Ave,1,0,0,0,2021,12,25,23,5,True
7750,2021-12-25,23:00 - 23:59,GMA Kamuning,2,0,0,0,2021,12,25,23,5,True
7751,2021-12-25,23:00 - 23:59,Cubao,3,0,0,0,2021,12,25,23,5,True
7752,2021-12-25,23:00 - 23:59,Santolan,4,0,0,0,2021,12,25,23,5,True
7753,2021-12-25,23:00 - 23:59,Ortigas,5,0,0,0,2021,12,25,23,5,True
7754,2021-12-25,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,12,25,23,5,True
7755,2021-12-25,23:00 - 23:59,Boni Ave,7,0,0,0,2021,12,25,23,5,True
7756,2021-12-25,23:00 - 23:59,Guadalupe,8,0,0,0,2021,12,25,23,5,True
7757,2021-12-25,23:00 - 23:59,Buendia,9,0,0,0,2021,12,25,23,5,True
7758,2021-12-25,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,12,25,23,5,True
7759,2021-12-25,23:00 - 23:59,Magallanes,11,0,0,0,2021,12,25,23,5,True
7760,2021-12-25,23:00 - 23:59,Taft,12,0,0,0,2021,12,25,23,5,True
7761,2021-12-25,00:00 - 00:59,North Ave,0,0,0,0,2021,12,25,0,5,True
7762,2021-12-25,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,12,25,0,5,True
7763,2021-12-25,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,12,25,0,5,True
7764,2021-12-25,00:00 - 00:59,Cubao,3,0,0,0,2021,12,25,0,5,True
7765,2021-12-25,00:00 - 00:59,Santolan,4,0,0,0,2021,12,25,0,5,True
7766,2021-12-25,00:00 - 00:59,Ortigas,5,0,0,0,2021,12,25,0,5,True
7767,2021-12-25,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,12,25,0,5,True
7768,2021-12-25,00:00 - 00:59,Boni Ave,7,0,0,0,2021,12,25,0,5,True
7769,2021-12-25,00:00 - 00:59,Guadalupe,8,0,0,0,2021,12,25,0,5,True
7770,2021-12-25,00:00 - 00:59,Buendia,9,0,0,0,2021,12,25,0,5,True
7771,2021-12-25,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,12,25,0,5,True
7772,2021-12-25,00:00 - 00:59,Magallanes,11,0,0,0,2021,12,25,0,5,True
7773,2021-12-25,00:00 - 00:59,Taft,12,0,0,0,2021,12,25,0,5,True
7774,2021-12-25,01:00 - 01:59,North Ave,0,0,0,0,2021,12,25,1,5,True
7775,2021-12-25,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,12,25,1,5,True
7776,2021-12-25,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,12,25,1,5,True
7777,2021-12-25,01:00 - 01:59,Cubao,3,0,0,0,2021,12,25,1,5,True
7778,2021-12-25,01:00 - 01:59,Santolan,4,0,0,0,2021,12,25,1,5,True
7779,2021-12-25,01:00 - 01:59,Ortigas,5,0,0,0,2021,12,25,1,5,True
7780,2021-12-25,01:00 - 01:59,Shaw Blvd,6,0,0,0,2021,12,25,1,5,True
7781,2021-12-25,01:00 - 01:59,Boni Ave,7,0,0,0,2021,12,25,1,5,True
7782,2021-12-25,01:00 - 01:59,Guadalupe,8,0,0,0,2021,12,25,1,5,True
7783,2021-12-25,01:00 - 01:59,Buendia,9,0,0,0,2021,12,25,1,5,True
7784,2021-12-25,01:00 - 01:59,Ayala Ave,10,0,0,0,2021,12,25,1,5,True
7785,2021-12-25,01:00 - 01:59,Magallanes,11,0,0,0,2021,12,25,1,5,True
7786,2021-12-25,01:00 - 01:59,Taft,12,0,0,0,2021,12,25,1,5,True
7787,2021-12-25,02:00 - 02:59,North Ave,0,0,0,0,2021,12,25,2,5,True
7788,2021-12-25,02:00 - 02:59,Quezon Ave,1,0,0,0,2021,12,25,2,5,True
7789,2021-12-25,02:00 - 02:59,GMA Kamuning,2,0,0,0,2021,12,25,2,5,True
7790,2021-12-25,02:00 - 02:59,Cubao,3,0,0,0,2021,12,25,2,5,True
7791,2021-12-25,02:00 - 02:59,Santolan,4,0,0,0,2021,12,25,2,5,True
7792,2021-12-25,02:00 - 02:59,Ortigas,5,0,0,0,2021,12,25,2,5,True
7793,2021-12-25,02:00 - 02:59,Shaw Blvd,6,0,0,0,2021,12,25,2,5,True
7794,2021-12-25,02:00 - 02:59,Boni Ave,7,0,0,0,2021,12,25,2,5,True
7795,2021-12-25,02:00 - 02:59,Guadalupe,8,0,0,0,2021,12,25,2,5,True
7796,2021-12-25,02:00 - 02:59,Buendia,9,0,0,0,2021,12,25,2,5,True
7797,2021-12-25,02:00 - 02:59,Ayala Ave,10,0,0,0,2021,12,25,2,5,True
7798,2021-12-25,02:00 - 02:59,Magallanes,11,0,0,0,2021,12,25,2,5,True
7799,2021-12-25,02:00 - 02:59,Taft,12,0,0,0,2021,12,25,2,5,True
7800,2021-12-26,03:00 - 03:59,North Ave,0,0,0,0,2021,12,26,3,6,False
7801,2021-12-26,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,12,26,3,6,False
7802,2021-12-26,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,12,26,3,6,False
7803,2021-12-26,03:00 - 03:59,Cubao,3,0,0,0,2021,12,26,3,6,False
7804,2021-12-26,03:00 - 03:59,Santolan,4,0,0,0,2021,12,26,3,6,False
7805,2021-12-26,03:00 - 03:59,Ortigas,5,0,0,0,2021,12,26,3,6,False
7806,2021-12-26,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,12,26,3,6,False
7807,2021-12-26,03:00 - 03:59,Boni Ave,7,0,0,0,2021,12,26,3,6,False
7808,2021-12-26,03:00 - 03:59,Guadalupe,8,0,0,0,2021,12,26,3,6,False
7809,2021-12-26,03:00 - 03:59,Buendia,9,0,0,0,2021,12,26,3,6,False
7810,2021-12-26,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,12,26,3,6,False
7811,2021-12-26,03:00 - 03:59,Magallanes,11,0,0,0,2021,12,26,3,6,False
7812,2021-12-26,03:00 - 03:59,Taft,12,0,0,0,2021,12,26,3,6,False
7813,2021-12-26,04:00 - 04:59,North Ave,0,91,0,91,2021,12,26,4,6,False
7814,2021-12-26,04:00 - 04:59,Quezon Ave,1,50,2,52,2021,12,26,4,6,False
7815,2021-12-26,04:00 - 04:59,GMA Kamuning,2,235,2,237,2021,12,26,4,6,False
7816,2021-12-26,04:00 - 04:59,Cubao,3,145,10,155,2021,12,26,4,6,False
7817,2021-12-26,04:00 - 04:59,Santolan,4,2,5,7,2021,12,26,4,6,False
7818,2021-12-26,04:00 - 04:59,Ortigas,5,13,16,29,2021,12,26,4,6,False
7819,2021-12-26,04:00 - 04:59,Shaw Blvd,6,91,40,131,2021,12,26,4,6,False
7820,2021-12-26,04:00 - 04:59,Boni Ave,7,25,17,42,2021,12,26,4,6,False
7821,2021-12-26,04:00 - 04:59,Guadalupe,8,5,35,40,2021,12,26,4,6,False
7822,2021-12-26,04:00 - 04:59,Buendia,9,0,0,0,2021,12,26,4,6,False
7823,2021-12-26,04:00 - 04:59,Ayala Ave,10,4,0,4,2021,12,26,4,6,False
7824,2021-12-26,04:00 - 04:59,Magallanes,11,1,0,1,2021,12,26,4,6,False
7825,2021-12-26,04:00 - 04:59,Taft,12,0,0,0,2021,12,26,4,6,False
7826,2021-12-26,05:00 - 05:59,North Ave,0,283,75,358,2021,12,26,5,6,False
7827,2021-12-26,05:00 - 05:59,Quezon Ave,1,139,48,187,2021,12,26,5,6,False
7828,2021-12-26,05:00 - 05:59,GMA Kamuning,2,669,145,814,2021,12,26,5,6,False
7829,2021-12-26,05:00 - 05:59,Cubao,3,606,289,895,2021,12,26,5,6,False
7830,2021-12-26,05:00 - 05:59,Santolan,4,24,47,71,2021,12,26,5,6,False
7831,2021-12-26,05:00 - 05:59,Ortigas,5,100,220,320,2021,12,26,5,6,False
7832,2021-12-26,05:00 - 05:59,Shaw Blvd,6,444,441,885,2021,12,26,5,6,False
7833,2021-12-26,05:00 - 05:59,Boni Ave,7,185,179,364,2021,12,26,5,6,False
7834,2021-12-26,05:00 - 05:59,Guadalupe,8,222,201,423,2021,12,26,5,6,False
7835,2021-12-26,05:00 - 05:59,Buendia,9,19,87,106,2021,12,26,5,6,False
7836,2021-12-26,05:00 - 05:59,Ayala Ave,10,97,297,394,2021,12,26,5,6,False
7837,2021-12-26,05:00 - 05:59,Magallanes,11,154,129,283,2021,12,26,5,6,False
7838,2021-12-26,05:00 - 05:59,Taft,12,595,520,1115,2021,12,26,5,6,False
7839,2021-12-26,06:00 - 06:59,North Ave,0,452,287,739,2021,12,26,6,6,False
7840,2021-12-26,06:00 - 06:59,Quezon Ave,1,198,144,342,2021,12,26,6,6,False
7841,2021-12-26,06:00 - 06:59,GMA Kamuning,2,871,442,1313,2021,12,26,6,6,False
7842,2021-12-26,06:00 - 06:59,Cubao,3,890,608,1498,2021,12,26,6,6,False
7843,2021-12-26,06:00 - 06:59,Santolan,4,38,68,106,2021,12,26,6,6,False
7844,2021-12-26,06:00 - 06:59,Ortigas,5,159,306,465,2021,12,26,6,6,False
7845,2021-12-26,06:00 - 06:59,Shaw Blvd,6,680,698,1378,2021,12,26,6,6,False
7846,2021-12-26,06:00 - 06:59,Boni Ave,7,326,275,601,2021,12,26,6,6,False
7847,2021-12-26,06:00 - 06:59,Guadalupe,8,476,395,871,2021,12,26,6,6,False
7848,2021-12-26,06:00 - 06:59,Buendia,9,54,83,137,2021,12,26,6,6,False
7849,2021-12-26,06:00 - 06:59,Ayala Ave,10,310,495,805,2021,12,26,6,6,False
7850,2021-12-26,06:00 - 06:59,Magallanes,11,352,157,509,2021,12,26,6,6,False
7851,2021-12-26,06:00 - 06:59,Taft,12,861,947,1808,2021,12,26,6,6,False
7852,2021-12-26,07:00 - 07:59,North Ave,0,586,418,1004,2021,12,26,7,6,False
7853,2021-12-26,07:00 - 07:59,Quezon Ave,1,226,193,419,2021,12,26,7,6,False
7854,2021-12-26,07:00 - 07:59,GMA Kamuning,2,935,464,1399,2021,12,26,7,6,False
7855,2021-12-26,07:00 - 07:59,Cubao,3,1002,889,1891,2021,12,26,7,6,False
7856,2021-12-26,07:00 - 07:59,Santolan,4,55,81,136,2021,12,26,7,6,False
7857,2021-12-26,07:00 - 07:59,Ortigas,5,213,414,627,2021,12,26,7,6,False
7858,2021-12-26,07:00 - 07:59,Shaw Blvd,6,824,874,1698,2021,12,26,7,6,False
7859,2021-12-26,07:00 - 07:59,Boni Ave,7,433,319,752,2021,12,26,7,6,False
7860,2021-12-26,07:00 - 07:59,Guadalupe,8,628,496,1124,2021,12,26,7,6,False
7861,2021-12-26,07:00 - 07:59,Buendia,9,66,116,182,2021,12,26,7,6,False
7862,2021-12-26,07:00 - 07:59,Ayala Ave,10,284,600,884,2021,12,26,7,6,False
7863,2021-12-26,07:00 - 07:59,Magallanes,11,367,246,613,2021,12,26,7,6,False
7864,2021-12-26,07:00 - 07:59,Taft,12,1088,1371,2459,2021,12,26,7,6,False
7865,2021-12-26,08:00 - 08:59,North Ave,0,757,410,1167,2021,12,26,8,6,False
7866,2021-12-26,08:00 - 08:59,Quezon Ave,1,257,199,456,2021,12,26,8,6,False
7867,2021-12-26,08:00 - 08:59,GMA Kamuning,2,1052,405,1457,2021,12,26,8,6,False
7868,2021-12-26,08:00 - 08:59,Cubao,3,1340,899,2239,2021,12,26,8,6,False
7869,2021-12-26,08:00 - 08:59,Santolan,4,50,128,178,2021,12,26,8,6,False
7870,2021-12-26,08:00 - 08:59,Ortigas,5,175,502,677,2021,12,26,8,6,False
7871,2021-12-26,08:00 - 08:59,Shaw Blvd,6,934,1001,1935,2021,12,26,8,6,False
7872,2021-12-26,08:00 - 08:59,Boni Ave,7,474,377,851,2021,12,26,8,6,False
7873,2021-12-26,08:00 - 08:59,Guadalupe,8,802,533,1335,2021,12,26,8,6,False
7874,2021-12-26,08:00 - 08:59,Buendia,9,52,117,169,2021,12,26,8,6,False
7875,2021-12-26,08:00 - 08:59,Ayala Ave,10,399,709,1108,2021,12,26,8,6,False
7876,2021-12-26,08:00 - 08:59,Magallanes,11,374,200,574,2021,12,26,8,6,False
7877,2021-12-26,08:00 - 08:59,Taft,12,1266,1503,2769,2021,12,26,8,6,False
7878,2021-12-26,09:00 - 09:59,North Ave,0,1005,801,1806,2021,12,26,9,6,False
7879,2021-12-26,09:00 - 09:59,Quezon Ave,1,310,292,602,2021,12,26,9,6,False
7880,2021-12-26,09:00 - 09:59,GMA Kamuning,2,1325,496,1821,2021,12,26,9,6,False
7881,2021-12-26,09:00 - 09:59,Cubao,3,1705,1051,2756,2021,12,26,9,6,False
7882,2021-12-26,09:00 - 09:59,Santolan,4,90,222,312,2021,12,26,9,6,False
7883,2021-12-26,09:00 - 09:59,Ortigas,5,226,812,1038,2021,12,26,9,6,False
7884,2021-12-26,09:00 - 09:59,Shaw Blvd,6,1042,1411,2453,2021,12,26,9,6,False
7885,2021-12-26,09:00 - 09:59,Boni Ave,7,596,399,995,2021,12,26,9,6,False
7886,2021-12-26,09:00 - 09:59,Guadalupe,8,1031,679,1710,2021,12,26,9,6,False
7887,2021-12-26,09:00 - 09:59,Buendia,9,46,78,124,2021,12,26,9,6,False
7888,2021-12-26,09:00 - 09:59,Ayala Ave,10,392,1093,1485,2021,12,26,9,6,False
7889,2021-12-26,09:00 - 09:59,Magallanes,11,442,244,686,2021,12,26,9,6,False
7890,2021-12-26,09:00 - 09:59,Taft,12,1489,1681,3170,2021,12,26,9,6,False
