,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
8548,2022-05-28,12:00 - 12:59,Boni Ave,7,1341,683,2024,2022,5,28,12,5,False
8549,2022-05-28,12:00 - 12:59,Guadalupe,8,1672,1163,2835,2022,5,28,12,5,False
8550,2022-05-28,12:00 - 12:59,Buendia,9,270,244,514,2022,5,28,12,5,False
8551,2022-05-28,12:00 - 12:59,Ayala Ave,10,987,1692,2679,2022,5,28,12,5,False
8552,2022-05-28,12:00 - 12:59,Magallanes,11,1057,394,1451,2022,5,28,12,5,False
8553,2022-05-28,12:00 - 12:59,Taft,12,2302,2632,4934,2022,5,28,12,5,False
8554,2022-05-28,13:00 - 13:59,North Ave,0,1521,1892,3413,2022,5,28,13,5,False
8555,2022-05-28,13:00 - 13:59,Quezon Ave,1,521,582,1103,2022,5,28,13,5,False
8556,2022-05-28,13:00 - 13:59,GMA Kamuning,2,1176,1032,2208,2022,5,28,13,5,False
8557,2022-05-28,13:00 - 13:59,Cubao,3,2354,2224,4578,2022,5,28,13,5,False
8558,2022-05-28,13:00 - 13:59,Santolan,4,239,225,464,2022,5,28,13,5,False
8559,2022-05-28,13:00 - 13:59,Ortigas,5,781,1090,1871,2022,5,28,13,5,False
8560,2022-05-28,13:00 - 13:59,Shaw Blvd,6,1866,1773,3639,2022,5,28,13,5,False
8561,2022-05-28,13:00 - 13:59,Boni Ave,7,1017,690,1707,2022,5,28,13,5,False
8562,2022-05-28,13:00 - 13:59,Guadalupe,8,1678,1082,2760,2022,5,28,13,5,False
8563,2022-05-28,13:00 - 13:59,Buendia,9,212,272,484,2022,5,28,13,5,False
8564,2022-05-28,13:00 - 13:59,Ayala Ave,10,1016,1398,2414,2022,5,28,13,5,False
8565,2022-05-28,13:00 - 13:59,Magallanes,11,943,450,1393,2022,5,28,13,5,False
8566,2022-05-28,13:00 - 13:59,Taft,12,2324,2917,5241,2022,5,28,13,5,False
8567,2022-05-28,14:00 - 14:59,North Ave,0,1621,1933,3554,2022,5,28,14,5,False
8568,2022-05-28,14:00 - 14:59,Quezon Ave,1,496,609,1105,2022,5,28,14,5,False
8569,2022-05-28,14:00 - 14:59,GMA Kamuning,2,1221,1279,2500,2022,5,28,14,5,False
8570,2022-05-28,14:00 - 14:59,Cubao,3,2412,2610,5022,2022,5,28,14,5,False
8571,2022-05-28,14:00 - 14:59,Santolan,4,267,190,457,2022,5,28,14,5,False
8572,2022-05-28,14:00 - 14:59,Ortigas,5,934,947,1881,2022,5,28,14,5,False
8573,2022-05-28,14:00 - 14:59,Shaw Blvd,6,1975,1742,3717,2022,5,28,14,5,False
8574,2022-05-28,14:00 - 14:59,Boni Ave,7,1267,732,1999,2022,5,28,14,5,False
8575,2022-05-28,14:00 - 14:59,Guadalupe,8,1627,1224,2851,2022,5,28,14,5,False
8576,2022-05-28,14:00 - 14:59,Buendia,9,291,150,441,2022,5,28,14,5,False
8577,2022-05-28,14:00 - 14:59,Ayala Ave,10,1214,1332,2546,2022,5,28,14,5,False
8578,2022-05-28,14:00 - 14:59,Magallanes,11,888,376,1264,2022,5,28,14,5,False
8579,2022-05-28,14:00 - 14:59,Taft,12,2504,2799,5303,2022,5,28,14,5,False
8580,2022-05-28,15:00 - 15:59,North Ave,0,1531,2336,3867,2022,5,28,15,5,False
8581,2022-05-28,15:00 - 15:59,Quezon Ave,1,686,733,1419,2022,5,28,15,5,False
8582,2022-05-28,15:00 - 15:59,GMA Kamuning,2,1108,1777,2885,2022,5,28,15,5,False
8583,2022-05-28,15:00 - 15:59,Cubao,3,2469,2668,5137,2022,5,28,15,5,False
8584,2022-05-28,15:00 - 15:59,Santolan,4,304,226,530,2022,5,28,15,5,False
8585,2022-05-28,15:00 - 15:59,Ortigas,5,1370,853,2223,2022,5,28,15,5,False
8586,2022-05-28,15:00 - 15:59,Shaw Blvd,6,2618,1839,4457,2022,5,28,15,5,False
8587,2022-05-28,15:00 - 15:59,Boni Ave,7,1411,823,2234,2022,5,28,15,5,False
8588,2022-05-28,15:00 - 15:59,Guadalupe,8,1657,1489,3146,2022,5,28,15,5,False
8589,2022-05-28,15:00 - 15:59,Buendia,9,347,136,483,2022,5,28,15,5,False
8590,2022-05-28,15:00 - 15:59,Ayala Ave,10,1558,1418,2976,2022,5,28,15,5,False
8591,2022-05-28,15:00 - 15:59,Magallanes,11,1190,407,1597,2022,5,28,15,5,False
8592,2022-05-28,15:00 - 15:59,Taft,12,2452,2864,5316,2022,5,28,15,5,False
8593,2022-05-28,16:00 - 16:59,North Ave,0,1871,2361,4232,2022,5,28,16,5,False
8594,2022-05-28,16:00 - 16:59,Quezon Ave,1,902,871,1773,2022,5,28,16,5,False
8595,2022-05-28,16:00 - 16:59,GMA Kamuning,2,1321,2923,4244,2022,5,28,16,5,False
8596,2022-05-28,16:00 - 16:59,Cubao,3,2719,3784,6503,2022,5,28,16,5,False
8597,2022-05-28,16:00 - 16:59,Santolan,4,595,244,839,2022,5,28,16,5,False
8598,2022-05-28,16:00 - 16:59,Ortigas,5,1790,965,2755,2022,5,28,16,5,False
8599,2022-05-28,16:00 - 16:59,Shaw Blvd,6,3549,2410,5959,2022,5,28,16,5,False
8600,2022-05-28,16:00 - 16:59,Boni Ave,7,2169,1082,3251,2022,5,28,16,5,False
8601,2022-05-28,16:00 - 16:59,Guadalupe,8,2250,2138,4388,2022,5,28,16,5,False
8602,2022-05-28,16:00 - 16:59,Buendia,9,830,180,1010,2022,5,28,16,5,False
8603,2022-05-28,16:00 - 16:59,Ayala Ave,10,2322,1479,3801,2022,5,28,16,5,False
8604,2022-05-28,16:00 - 16:59,Magallanes,11,1768,567,2335,2022,5,28,16,5,False
8605,2022-05-28,16:00 - 16:59,Taft,12,2972,3655,6627,2022,5,28,16,5,False
8606,2022-05-28,17:00 - 17:59,North Ave,0,1780,2622,4402,2022,5,28,17,5,False
8607,2022-05-28,17:00 - 17:59,Quezon Ave,1,697,928,1625,2022,5,28,17,5,False
8608,2022-05-28,17:00 - 17:59,GMA Kamuning,2,1250,3205,4455,2022,5,28,17,5,False
8609,2022-05-28,17:00 - 17:59,Cubao,3,2885,4044,6929,2022,5,28,17,5,False
8610,2022-05-28,17:00 - 17:59,Santolan,4,659,208,867,2022,5,28,17,5,False
8611,2022-05-28,17:00 - 17:59,Ortigas,5,1757,855,2612,2022,5,28,17,5,False
8612,2022-05-28,17:00 - 17:59,Shaw Blvd,6,3563,2336,5899,2022,5,28,17,5,False
8613,2022-05-28,17:00 - 17:59,Boni Ave,7,1948,1173,3121,2022,5,28,17,5,False
8614,2022-05-28,17:00 - 17:59,Guadalupe,8,2077,2312,4389,2022,5,28,17,5,False
8615,2022-05-28,17:00 - 17:59,Buendia,9,646,206,852,2022,5,28,17,5,False
8616,2022-05-28,17:00 - 17:59,Ayala Ave,10,2147,1473,3620,2022,5,28,17,5,False
8617,2022-05-28,17:00 - 17:59,Magallanes,11,1973,624,2597,2022,5,28,17,5,False
8618,2022-05-28,17:00 - 17:59,Taft,12,3379,3844,7223,2022,5,28,17,5,False
8619,2022-05-28,18:00 - 18:59,North Ave,0,1911,2774,4685,2022,5,28,18,5,False
8620,2022-05-28,18:00 - 18:59,Quezon Ave,1,562,1088,1650,2022,5,28,18,5,False
8621,2022-05-28,18:00 - 18:59,GMA Kamuning,2,1148,3307,4455,2022,5,28,18,5,False
8622,2022-05-28,18:00 - 18:59,Cubao,3,2502,3996,6498,2022,5,28,18,5,False
8623,2022-05-28,18:00 - 18:59,Santolan,4,559,230,789,2022,5,28,18,5,False
8624,2022-05-28,18:00 - 18:59,Ortigas,5,1577,812,2389,2022,5,28,18,5,False
8625,2022-05-28,18:00 - 18:59,Shaw Blvd,6,3232,2299,5531,2022,5,28,18,5,False
8626,2022-05-28,18:00 - 18:59,Boni Ave,7,1257,1371,2628,2022,5,28,18,5,False
8627,2022-05-28,18:00 - 18:59,Guadalupe,8,1882,2199,4081,2022,5,28,18,5,False
8628,2022-05-28,18:00 - 18:59,Buendia,9,424,267,691,2022,5,28,18,5,False
8629,2022-05-28,18:00 - 18:59,Ayala Ave,10,2024,1578,3602,2022,5,28,18,5,False
8630,2022-05-28,18:00 - 18:59,Magallanes,11,1550,624,2174,2022,5,28,18,5,False
8631,2022-05-28,18:00 - 18:59,Taft,12,3202,3785,6987,2022,5,28,18,5,False
8632,2022-05-28,19:00 - 19:59,North Ave,0,1814,2413,4227,2022,5,28,19,5,False
8633,2022-05-28,19:00 - 19:59,Quezon Ave,1,461,914,1375,2022,5,28,19,5,False
8634,2022-05-28,19:00 - 19:59,GMA Kamuning,2,973,2704,3677,2022,5,28,19,5,False
8635,2022-05-28,19:00 - 19:59,Cubao,3,2201,3480,5681,2022,5,28,19,5,False
8636,2022-05-28,19:00 - 19:59,Santolan,4,429,145,574,2022,5,28,19,5,False
8637,2022-05-28,19:00 - 19:59,Ortigas,5,1590,661,2251,2022,5,28,19,5,False
8638,2022-05-28,19:00 - 19:59,Shaw Blvd,6,2467,1974,4441,2022,5,28,19,5,False
8639,2022-05-28,19:00 - 19:59,Boni Ave,7,990,1205,2195,2022,5,28,19,5,False
8640,2022-05-28,19:00 - 19:59,Guadalupe,8,1441,1800,3241,2022,5,28,19,5,False
8641,2022-05-28,19:00 - 19:59,Buendia,9,292,187,479,2022,5,28,19,5,False
8642,2022-05-28,19:00 - 19:59,Ayala Ave,10,1753,1164,2917,2022,5,28,19,5,False
8643,2022-05-28,19:00 - 19:59,Magallanes,11,1079,503,1582,2022,5,28,19,5,False
8644,2022-05-28,19:00 - 19:59,Taft,12,2713,2885,5598,2022,5,28,19,5,False
8645,2022-05-28,20:00 - 20:59,North Ave,0,1454,1615,3069,2022,5,28,20,5,False
8646,2022-05-28,20:00 - 20:59,Quezon Ave,1,379,658,1037,2022,5,28,20,5,False
8647,2022-05-28,20:00 - 20:59,GMA Kamuning,2,807,1824,2631,2022,5,28,20,5,False
8648,2022-05-28,20:00 - 20:59,Cubao,3,1800,2563,4363,2022,5,28,20,5,False
8649,2022-05-28,20:00 - 20:59,Santolan,4,293,124,417,2022,5,28,20,5,False
8650,2022-05-28,20:00 - 20:59,Ortigas,5,1181,507,1688,2022,5,28,20,5,False
8651,2022-05-28,20:00 - 20:59,Shaw Blvd,6,2009,1692,3701,2022,5,28,20,5,False
8652,2022-05-28,20:00 - 20:59,Boni Ave,7,678,1006,1684,2022,5,28,20,5,False
8653,2022-05-28,20:00 - 20:59,Guadalupe,8,1132,1553,2685,2022,5,28,20,5,False
8654,2022-05-28,20:00 - 20:59,Buendia,9,237,247,484,2022,5,28,20,5,False
8655,2022-05-28,20:00 - 20:59,Ayala Ave,10,1519,915,2434,2022,5,28,20,5,False
8656,2022-05-28,20:00 - 20:59,Magallanes,11,669,395,1064,2022,5,28,20,5,False
8657,2022-05-28,20:00 - 20:59,Taft,12,1917,2019,3936,2022,5,28,20,5,False
8658,2022-05-28,21:00 - 21:59,North Ave,0,685,1159,1844,2022,5,28,21,5,False
8659,2022-05-28,21:00 - 21:59,Quezon Ave,1,203,655,858,2022,5,28,21,5,False
8660,2022-05-28,21:00 - 21:59,GMA Kamuning,2,349,1568,1917,2022,5,28,21,5,False
8661,2022-05-28,21:00 - 21:59,Cubao,3,1025,2071,3096,2022,5,28,21,5,False
8662,2022-05-28,21:00 - 21:59,Santolan,4,288,110,398,2022,5,28,21,5,False
8663,2022-05-28,21:00 - 21:59,Ortigas,5,900,364,1264,2022,5,28,21,5,False
8664,2022-05-28,21:00 - 21:59,Shaw Blvd,6,2014,1235,3249,2022,5,28,21,5,False
8665,2022-05-28,21:00 - 21:59,Boni Ave,7,510,941,1451,2022,5,28,21,5,False
8666,2022-05-28,21:00 - 21:59,Guadalupe,8,835,1342,2177,2022,5,28,21,5,False
8667,2022-05-28,21:00 - 21:59,Buendia,9,136,190,326,2022,5,28,21,5,False
8668,2022-05-28,21:00 - 21:59,Ayala Ave,10,1442,734,2176,2022,5,28,21,5,False
8669,2022-05-28,21:00 - 21:59,Magallanes,11,358,346,704,2022,5,28,21,5,False
8670,2022-05-28,21:00 - 21:59,Taft,12,1448,1823,3271,2022,5,28,21,5,False
8671,2022-05-28,22:00 - 22:59,North Ave,0,0,697,697,2022,5,28,22,5,False
8672,2022-05-28,22:00 - 22:59,Quezon Ave,1,12,429,441,2022,5,28,22,5,False
8673,2022-05-28,22:00 - 22:59,GMA Kamuning,2,21,966,987,2022,5,28,22,5,False
8674,2022-05-28,22:00 - 22:59,Cubao,3,176,986,1162,2022,5,28,22,5,False
8675,2022-05-28,22:00 - 22:59,Santolan,4,71,53,124,2022,5,28,22,5,False
8676,2022-05-28,22:00 - 22:59,Ortigas,5,677,166,843,2022,5,28,22,5,False
8677,2022-05-28,22:00 - 22:59,Shaw Blvd,6,542,359,901,2022,5,28,22,5,False
8678,2022-05-28,22:00 - 22:59,Boni Ave,7,127,245,372,2022,5,28,22,5,False
8679,2022-05-28,22:00 - 22:59,Guadalupe,8,246,181,427,2022,5,28,22,5,False
8680,2022-05-28,22:00 - 22:59,Buendia,9,39,14,53,2022,5,28,22,5,False
8681,2022-05-28,22:00 - 22:59,Ayala Ave,10,474,49,523,2022,5,28,22,5,False
8682,2022-05-28,22:00 - 22:59,Magallanes,11,70,3,73,2022,5,28,22,5,False
8683,2022-05-28,22:00 - 22:59,Taft,12,72,125,197,2022,5,28,22,5,False
8684,2022-05-28,23:00 - 23:59,North Ave,0,0,0,0,2022,5,28,23,5,False
8685,2022-05-28,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,5,28,23,5,False
8686,2022-05-28,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,5,28,23,5,False
8687,2022-05-28,23:00 - 23:59,Cubao,3,0,0,0,2022,5,28,23,5,False
8688,2022-05-28,23:00 - 23:59,Santolan,4,0,0,0,2022,5,28,23,5,False
8689,2022-05-28,23:00 - 23:59,Ortigas,5,0,0,0,2022,5,28,23,5,False
8690,2022-05-28,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,5,28,23,5,False
8691,2022-05-28,23:00 - 23:59,Boni Ave,7,0,40,40,2022,5,28,23,5,False
8692,2022-05-28,23:00 - 23:59,Guadalupe,8,0,0,0,2022,5,28,23,5,False
8693,2022-05-28,23:00 - 23:59,Buendia,9,0,0,0,2022,5,28,23,5,False
8694,2022-05-28,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,5,28,23,5,False
8695,2022-05-28,23:00 - 23:59,Magallanes,11,0,0,0,2022,5,28,23,5,False
8696,2022-05-28,23:00 - 23:59,Taft,12,0,0,0,2022,5,28,23,5,False
8697,2022-05-28,00:00 - 00:59,North Ave,0,0,0,0,2022,5,28,0,5,False
8698,2022-05-28,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,5,28,0,5,False
8699,2022-05-28,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,5,28,0,5,False
8700,2022-05-28,00:00 - 00:59,Cubao,3,0,0,0,2022,5,28,0,5,False
8701,2022-05-28,00:00 - 00:59,Santolan,4,0,0,0,2022,5,28,0,5,False
8702,2022-05-28,00:00 - 00:59,Ortigas,5,0,0,0,2022,5,28,0,5,False
8703,2022-05-28,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,5,28,0,5,False
8704,2022-05-28,00:00 - 00:59,Boni Ave,7,0,0,0,2022,5,28,0,5,False
8705,2022-05-28,00:00 - 00:59,Guadalupe,8,0,0,0,2022,5,28,0,5,False
8706,2022-05-28,00:00 - 00:59,Buendia,9,0,0,0,2022,5,28,0,5,False
8707,2022-05-28,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,5,28,0,5,False
8708,2022-05-28,00:00 - 00:59,Magallanes,11,0,0,0,2022,5,28,0,5,False
8709,2022-05-28,00:00 - 00:59,Taft,12,0,0,0,2022,5,28,0,5,False
8710,2022-05-28,01:00 - 01:59,North Ave,0,0,0,0,2022,5,28,1,5,False
8711,2022-05-28,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,5,28,1,5,False
8712,2022-05-28,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,5,28,1,5,False
8713,2022-05-28,01:00 - 01:59,Cubao,3,0,0,0,2022,5,28,1,5,False
8714,2022-05-28,01:00 - 01:59,Santolan,4,0,0,0,2022,5,28,1,5,False
8715,2022-05-28,01:00 - 01:59,Ortigas,5,0,0,0,2022,5,28,1,5,False
8716,2022-05-28,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,5,28,1,5,False
8717,2022-05-28,01:00 - 01:59,Boni Ave,7,0,0,0,2022,5,28,1,5,False
8718,2022-05-28,01:00 - 01:59,Guadalupe,8,0,0,0,2022,5,28,1,5,False
8719,2022-05-28,01:00 - 01:59,Buendia,9,0,0,0,2022,5,28,1,5,False
8720,2022-05-28,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,5,28,1,5,False
8721,2022-05-28,01:00 - 01:59,Magallanes,11,0,0,0,2022,5,28,1,5,False
8722,2022-05-28,01:00 - 01:59,Taft,12,0,0,0,2022,5,28,1,5,False
8723,2022-05-28,02:00 - 02:59,North Ave,0,0,0,0,2022,5,28,2,5,False
8724,2022-05-28,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,5,28,2,5,False
8725,2022-05-28,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,5,28,2,5,False
8726,2022-05-28,02:00 - 02:59,Cubao,3,0,0,0,2022,5,28,2,5,False
8727,2022-05-28,02:00 - 02:59,Santolan,4,0,0,0,2022,5,28,2,5,False
8728,2022-05-28,02:00 - 02:59,Ortigas,5,0,0,0,2022,5,28,2,5,False
8729,2022-05-28,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,5,28,2,5,False
8730,2022-05-28,02:00 - 02:59,Boni Ave,7,0,0,0,2022,5,28,2,5,False
8731,2022-05-28,02:00 - 02:59,Guadalupe,8,0,0,0,2022,5,28,2,5,False
8732,2022-05-28,02:00 - 02:59,Buendia,9,0,0,0,2022,5,28,2,5,False
8733,2022-05-28,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,5,28,2,5,False
8734,2022-05-28,02:00 - 02:59,Magallanes,11,0,0,0,2022,5,28,2,5,False
8735,2022-05-28,02:00 - 02:59,Taft,12,0,0,0,2022,5,28,2,5,False
8736,2022-05-29,03:00 - 03:59,North Ave,0,0,0,0,2022,5,29,3,6,False
8737,2022-05-29,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,5,29,3,6,False
8738,2022-05-29,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,5,29,3,6,False
8739,2022-05-29,03:00 - 03:59,Cubao,3,0,0,0,2022,5,29,3,6,False
8740,2022-05-29,03:00 - 03:59,Santolan,4,0,0,0,2022,5,29,3,6,False
8741,2022-05-29,03:00 - 03:59,Ortigas,5,0,0,0,2022,5,29,3,6,False
8742,2022-05-29,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,5,29,3,6,False
8743,2022-05-29,03:00 - 03:59,Boni Ave,7,0,0,0,2022,5,29,3,6,False
8744,2022-05-29,03:00 - 03:59,Guadalupe,8,0,0,0,2022,5,29,3,6,False
8745,2022-05-29,03:00 - 03:59,Buendia,9,0,0,0,2022,5,29,3,6,False
8746,2022-05-29,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,5,29,3,6,False
8747,2022-05-29,03:00 - 03:59,Magallanes,11,0,0,0,2022,5,29,3,6,False
8748,2022-05-29,03:00 - 03:59,Taft,12,0,0,0,2022,5,29,3,6,False
8749,2022-05-29,04:00 - 04:59,North Ave,0,134,0,134,2022,5,29,4,6,False
8750,2022-05-29,04:00 - 04:59,Quezon Ave,1,112,1,113,2022,5,29,4,6,False
8751,2022-05-29,04:00 - 04:59,GMA Kamuning,2,294,7,301,2022,5,29,4,6,False
8752,2022-05-29,04:00 - 04:59,Cubao,3,269,32,301,2022,5,29,4,6,False
8753,2022-05-29,04:00 - 04:59,Santolan,4,6,12,18,2022,5,29,4,6,False
8754,2022-05-29,04:00 - 04:59,Ortigas,5,48,16,64,2022,5,29,4,6,False
8755,2022-05-29,04:00 - 04:59,Shaw Blvd,6,114,81,195,2022,5,29,4,6,False
8756,2022-05-29,04:00 - 04:59,Boni Ave,7,34,32,66,2022,5,29,4,6,False
8757,2022-05-29,04:00 - 04:59,Guadalupe,8,21,68,89,2022,5,29,4,6,False
8758,2022-05-29,04:00 - 04:59,Buendia,9,0,7,7,2022,5,29,4,6,False
8759,2022-05-29,04:00 - 04:59,Ayala Ave,10,11,51,62,2022,5,29,4,6,False
8760,2022-05-29,04:00 - 04:59,Magallanes,11,0,0,0,2022,5,29,4,6,False
8761,2022-05-29,04:00 - 04:59,Taft,12,0,0,0,2022,5,29,4,6,False
8762,2022-05-29,05:00 - 05:59,North Ave,0,548,1,549,2022,5,29,5,6,False
8763,2022-05-29,05:00 - 05:59,Quezon Ave,1,271,74,345,2022,5,29,5,6,False
8764,2022-05-29,05:00 - 05:59,GMA Kamuning,2,1123,273,1396,2022,5,29,5,6,False
8765,2022-05-29,05:00 - 05:59,Cubao,3,1053,569,1622,2022,5,29,5,6,False
8766,2022-05-29,05:00 - 05:59,Santolan,4,59,76,135,2022,5,29,5,6,False
8767,2022-05-29,05:00 - 05:59,Ortigas,5,278,395,673,2022,5,29,5,6,False
8768,2022-05-29,05:00 - 05:59,Shaw Blvd,6,878,850,1728,2022,5,29,5,6,False
8769,2022-05-29,05:00 - 05:59,Boni Ave,7,366,393,759,2022,5,29,5,6,False
8770,2022-05-29,05:00 - 05:59,Guadalupe,8,578,485,1063,2022,5,29,5,6,False
8771,2022-05-29,05:00 - 05:59,Buendia,9,92,224,316,2022,5,29,5,6,False
8772,2022-05-29,05:00 - 05:59,Ayala Ave,10,305,549,854,2022,5,29,5,6,False
8773,2022-05-29,05:00 - 05:59,Magallanes,11,379,259,638,2022,5,29,5,6,False
8774,2022-05-29,05:00 - 05:59,Taft,12,1005,731,1736,2022,5,29,5,6,False
8775,2022-05-29,06:00 - 06:59,North Ave,0,703,828,1531,2022,5,29,6,6,False
8776,2022-05-29,06:00 - 06:59,Quezon Ave,1,316,360,676,2022,5,29,6,6,False
8777,2022-05-29,06:00 - 06:59,GMA Kamuning,2,1229,901,2130,2022,5,29,6,6,False
8778,2022-05-29,06:00 - 06:59,Cubao,3,1287,1191,2478,2022,5,29,6,6,False
8779,2022-05-29,06:00 - 06:59,Santolan,4,90,139,229,2022,5,29,6,6,False
8780,2022-05-29,06:00 - 06:59,Ortigas,5,448,554,1002,2022,5,29,6,6,False
8781,2022-05-29,06:00 - 06:59,Shaw Blvd,6,1349,1211,2560,2022,5,29,6,6,False
8782,2022-05-29,06:00 - 06:59,Boni Ave,7,682,667,1349,2022,5,29,6,6,False
8783,2022-05-29,06:00 - 06:59,Guadalupe,8,967,736,1703,2022,5,29,6,6,False
8784,2022-05-29,06:00 - 06:59,Buendia,9,292,251,543,2022,5,29,6,6,False
8785,2022-05-29,06:00 - 06:59,Ayala Ave,10,540,789,1329,2022,5,29,6,6,False
8786,2022-05-29,06:00 - 06:59,Magallanes,11,676,290,966,2022,5,29,6,6,False
8787,2022-05-29,06:00 - 06:59,Taft,12,1303,1388,2691,2022,5,29,6,6,False
8788,2022-05-29,07:00 - 07:59,North Ave,0,866,892,1758,2022,5,29,7,6,False
8789,2022-05-29,07:00 - 07:59,Quezon Ave,1,352,425,777,2022,5,29,7,6,False
8790,2022-05-29,07:00 - 07:59,GMA Kamuning,2,1132,976,2108,2022,5,29,7,6,False
8791,2022-05-29,07:00 - 07:59,Cubao,3,1475,1445,2920,2022,5,29,7,6,False
8792,2022-05-29,07:00 - 07:59,Santolan,4,123,160,283,2022,5,29,7,6,False
8793,2022-05-29,07:00 - 07:59,Ortigas,5,504,749,1253,2022,5,29,7,6,False
8794,2022-05-29,07:00 - 07:59,Shaw Blvd,6,1362,1258,2620,2022,5,29,7,6,False
8795,2022-05-29,07:00 - 07:59,Boni Ave,7,762,576,1338,2022,5,29,7,6,False
8796,2022-05-29,07:00 - 07:59,Guadalupe,8,1151,977,2128,2022,5,29,7,6,False
8797,2022-05-29,07:00 - 07:59,Buendia,9,262,229,491,2022,5,29,7,6,False
8798,2022-05-29,07:00 - 07:59,Ayala Ave,10,614,941,1555,2022,5,29,7,6,False
8799,2022-05-29,07:00 - 07:59,Magallanes,11,668,343,1011,2022,5,29,7,6,False
8800,2022-05-29,07:00 - 07:59,Taft,12,1668,1770,3438,2022,5,29,7,6,False
8801,2022-05-29,08:00 - 08:59,North Ave,0,1117,875,1992,2022,5,29,8,6,False
8802,2022-05-29,08:00 - 08:59,Quezon Ave,1,406,431,837,2022,5,29,8,6,False
8803,2022-05-29,08:00 - 08:59,GMA Kamuning,2,1360,768,2128,2022,5,29,8,6,False
8804,2022-05-29,08:00 - 08:59,Cubao,3,1815,1624,3439,2022,5,29,8,6,False
8805,2022-05-29,08:00 - 08:59,Santolan,4,117,224,341,2022,5,29,8,6,False
8806,2022-05-29,08:00 - 08:59,Ortigas,5,460,769,1229,2022,5,29,8,6,False
8807,2022-05-29,08:00 - 08:59,Shaw Blvd,6,1508,1542,3050,2022,5,29,8,6,False
8808,2022-05-29,08:00 - 08:59,Boni Ave,7,907,531,1438,2022,5,29,8,6,False
8809,2022-05-29,08:00 - 08:59,Guadalupe,8,1318,998,2316,2022,5,29,8,6,False
8810,2022-05-29,08:00 - 08:59,Buendia,9,147,169,316,2022,5,29,8,6,False
8811,2022-05-29,08:00 - 08:59,Ayala Ave,10,668,1101,1769,2022,5,29,8,6,False
8812,2022-05-29,08:00 - 08:59,Magallanes,11,691,331,1022,2022,5,29,8,6,False
8813,2022-05-29,08:00 - 08:59,Taft,12,1875,2001,3876,2022,5,29,8,6,False
8814,2022-05-29,09:00 - 09:59,North Ave,0,1417,1252,2669,2022,5,29,9,6,False
8815,2022-05-29,09:00 - 09:59,Quezon Ave,1,477,438,915,2022,5,29,9,6,False
8816,2022-05-29,09:00 - 09:59,GMA Kamuning,2,1510,757,2267,2022,5,29,9,6,False
8817,2022-05-29,09:00 - 09:59,Cubao,3,2025,2045,4070,2022,5,29,9,6,False
8818,2022-05-29,09:00 - 09:59,Santolan,4,178,413,591,2022,5,29,9,6,False
8819,2022-05-29,09:00 - 09:59,Ortigas,5,457,1335,1792,2022,5,29,9,6,False
8820,2022-05-29,09:00 - 09:59,Shaw Blvd,6,1578,2001,3579,2022,5,29,9,6,False
8821,2022-05-29,09:00 - 09:59,Boni Ave,7,1032,596,1628,2022,5,29,9,6,False
8822,2022-05-29,09:00 - 09:59,Guadalupe,8,1611,1110,2721,2022,5,29,9,6,False
8823,2022-05-29,09:00 - 09:59,Buendia,9,158,142,300,2022,5,29,9,6,False
8824,2022-05-29,09:00 - 09:59,Ayala Ave,10,572,1557,2129,2022,5,29,9,6,False
8825,2022-05-29,09:00 - 09:59,Magallanes,11,745,274,1019,2022,5,29,9,6,False
8826,2022-05-29,09:00 - 09:59,Taft,12,2284,2024,4308,2022,5,29,9,6,False
8827,2022-05-29,10:00 - 10:59,North Ave,0,1421,1525,2946,2022,5,29,10,6,False
8828,2022-05-29,10:00 - 10:59,Quezon Ave,1,525,421,946,2022,5,29,10,6,False
8829,2022-05-29,10:00 - 10:59,GMA Kamuning,2,1387,661,2048,2022,5,29,10,6,False
8830,2022-05-29,10:00 - 10:59,Cubao,3,2114,2051,4165,2022,5,29,10,6,False
8831,2022-05-29,10:00 - 10:59,Santolan,4,144,342,486,2022,5,29,10,6,False
8832,2022-05-29,10:00 - 10:59,Ortigas,5,357,1061,1418,2022,5,29,10,6,False
8833,2022-05-29,10:00 - 10:59,Shaw Blvd,6,1530,1609,3139,2022,5,29,10,6,False
