,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
6785,2019-08-22,20:00 - 20:59,Taft,12,2470,3433,5903,2019,8,22,20,3,False
6786,2019-08-22,21:00 - 21:59,North Ave,0,369,1777,2146,2019,8,22,21,3,False
6787,2019-08-22,21:00 - 21:59,Quezon Ave,1,197,964,1161,2019,8,22,21,3,False
6788,2019-08-22,21:00 - 21:59,GMA Kamuning,2,108,367,475,2019,8,22,21,3,False
6789,2019-08-22,21:00 - 21:59,Cubao,3,454,2144,2598,2019,8,22,21,3,False
6790,2019-08-22,21:00 - 21:59,Santolan,4,127,162,289,2019,8,22,21,3,False
6791,2019-08-22,21:00 - 21:59,Ortigas,5,318,505,823,2019,8,22,21,3,False
6792,2019-08-22,21:00 - 21:59,Shaw Blvd,6,873,1248,2121,2019,8,22,21,3,False
6793,2019-08-22,21:00 - 21:59,Boni Ave,7,549,992,1541,2019,8,22,21,3,False
6794,2019-08-22,21:00 - 21:59,Guadalupe,8,765,1030,1795,2019,8,22,21,3,False
6795,2019-08-22,21:00 - 21:59,Buendia,9,467,246,713,2019,8,22,21,3,False
6796,2019-08-22,21:00 - 21:59,Ayala Ave,10,2230,906,3136,2019,8,22,21,3,False
6797,2019-08-22,21:00 - 21:59,Magallanes,11,963,659,1622,2019,8,22,21,3,False
6798,2019-08-22,21:00 - 21:59,Taft,12,1668,2628,4296,2019,8,22,21,3,False
6799,2019-08-22,22:00 - 22:59,North Ave,0,0,1686,1686,2019,8,22,22,3,False
6800,2019-08-22,22:00 - 22:59,Quezon Ave,1,4,757,761,2019,8,22,22,3,False
6801,2019-08-22,22:00 - 22:59,GMA Kamuning,2,6,196,202,2019,8,22,22,3,False
6802,2019-08-22,22:00 - 22:59,Cubao,3,15,1258,1273,2019,8,22,22,3,False
6803,2019-08-22,22:00 - 22:59,Santolan,4,17,65,82,2019,8,22,22,3,False
6804,2019-08-22,22:00 - 22:59,Ortigas,5,56,98,154,2019,8,22,22,3,False
6805,2019-08-22,22:00 - 22:59,Shaw Blvd,6,107,272,379,2019,8,22,22,3,False
6806,2019-08-22,22:00 - 22:59,Boni Ave,7,147,163,310,2019,8,22,22,3,False
6807,2019-08-22,22:00 - 22:59,Guadalupe,8,134,97,231,2019,8,22,22,3,False
6808,2019-08-22,22:00 - 22:59,Buendia,9,105,30,135,2019,8,22,22,3,False
6809,2019-08-22,22:00 - 22:59,Ayala Ave,10,183,38,221,2019,8,22,22,3,False
6810,2019-08-22,22:00 - 22:59,Magallanes,11,146,33,179,2019,8,22,22,3,False
6811,2019-08-22,22:00 - 22:59,Taft,12,78,178,256,2019,8,22,22,3,False
6812,2019-08-22,23:00 - 23:59,North Ave,0,0,61,61,2019,8,22,23,3,False
6813,2019-08-22,23:00 - 23:59,Quezon Ave,1,0,5,5,2019,8,22,23,3,False
6814,2019-08-22,23:00 - 23:59,GMA Kamuning,2,0,1,1,2019,8,22,23,3,False
6815,2019-08-22,23:00 - 23:59,Cubao,3,0,0,0,2019,8,22,23,3,False
6816,2019-08-22,23:00 - 23:59,Santolan,4,0,0,0,2019,8,22,23,3,False
6817,2019-08-22,23:00 - 23:59,Ortigas,5,0,0,0,2019,8,22,23,3,False
6818,2019-08-22,23:00 - 23:59,Shaw Blvd,6,0,0,0,2019,8,22,23,3,False
6819,2019-08-22,23:00 - 23:59,Boni Ave,7,0,0,0,2019,8,22,23,3,False
6820,2019-08-22,23:00 - 23:59,Guadalupe,8,0,0,0,2019,8,22,23,3,False
6821,2019-08-22,23:00 - 23:59,Buendia,9,0,0,0,2019,8,22,23,3,False
6822,2019-08-22,23:00 - 23:59,Ayala Ave,10,0,0,0,2019,8,22,23,3,False
6823,2019-08-22,23:00 - 23:59,Magallanes,11,0,0,0,2019,8,22,23,3,False
6824,2019-08-22,23:00 - 23:59,Taft,12,0,0,0,2019,8,22,23,3,False
6825,2019-08-22,00:00 - 00:59,North Ave,0,0,0,0,2019,8,22,0,3,False
6826,2019-08-22,00:00 - 00:59,Quezon Ave,1,0,0,0,2019,8,22,0,3,False
6827,2019-08-22,00:00 - 00:59,GMA Kamuning,2,0,0,0,2019,8,22,0,3,False
6828,2019-08-22,00:00 - 00:59,Cubao,3,0,0,0,2019,8,22,0,3,False
6829,2019-08-22,00:00 - 00:59,Santolan,4,0,0,0,2019,8,22,0,3,False
6830,2019-08-22,00:00 - 00:59,Ortigas,5,0,0,0,2019,8,22,0,3,False
6831,2019-08-22,00:00 - 00:59,Shaw Blvd,6,0,0,0,2019,8,22,0,3,False
6832,2019-08-22,00:00 - 00:59,Boni Ave,7,0,0,0,2019,8,22,0,3,False
6833,2019-08-22,00:00 - 00:59,Guadalupe,8,0,0,0,2019,8,22,0,3,False
6834,2019-08-22,00:00 - 00:59,Buendia,9,0,0,0,2019,8,22,0,3,False
6835,2019-08-22,00:00 - 00:59,Ayala Ave,10,0,0,0,2019,8,22,0,3,False
6836,2019-08-22,00:00 - 00:59,Magallanes,11,0,0,0,2019,8,22,0,3,False
6837,2019-08-22,00:00 - 00:59,Taft,12,0,0,0,2019,8,22,0,3,False
6838,2019-08-22,01:00 - 01:59,North Ave,0,0,0,0,2019,8,22,1,3,False
6839,2019-08-22,01:00 - 01:59,Quezon Ave,1,0,0,0,2019,8,22,1,3,False
6840,2019-08-22,01:00 - 01:59,GMA Kamuning,2,0,0,0,2019,8,22,1,3,False
6841,2019-08-22,01:00 - 01:59,Cubao,3,0,0,0,2019,8,22,1,3,False
6842,2019-08-22,01:00 - 01:59,Santolan,4,0,0,0,2019,8,22,1,3,False
6843,2019-08-22,01:00 - 01:59,Ortigas,5,0,0,0,2019,8,22,1,3,False
6844,2019-08-22,01:00 - 01:59,Shaw Blvd,6,0,0,0,2019,8,22,1,3,False
6845,2019-08-22,01:00 - 01:59,Boni Ave,7,0,0,0,2019,8,22,1,3,False
6846,2019-08-22,01:00 - 01:59,Guadalupe,8,0,0,0,2019,8,22,1,3,False
6847,2019-08-22,01:00 - 01:59,Buendia,9,0,0,0,2019,8,22,1,3,False
6848,2019-08-22,01:00 - 01:59,Ayala Ave,10,0,0,0,2019,8,22,1,3,False
6849,2019-08-22,01:00 - 01:59,Magallanes,11,0,0,0,2019,8,22,1,3,False
6850,2019-08-22,01:00 - 01:59,Taft,12,0,0,0,2019,8,22,1,3,False
6851,2019-08-22,02:00 - 02:59,North Ave,0,0,0,0,2019,8,22,2,3,False
6852,2019-08-22,02:00 - 02:59,Quezon Ave,1,0,0,0,2019,8,22,2,3,False
6853,2019-08-22,02:00 - 02:59,GMA Kamuning,2,0,0,0,2019,8,22,2,3,False
6854,2019-08-22,02:00 - 02:59,Cubao,3,0,0,0,2019,8,22,2,3,False
6855,2019-08-22,02:00 - 02:59,Santolan,4,0,0,0,2019,8,22,2,3,False
6856,2019-08-22,02:00 - 02:59,Ortigas,5,0,0,0,2019,8,22,2,3,False
6857,2019-08-22,02:00 - 02:59,Shaw Blvd,6,0,0,0,2019,8,22,2,3,False
6858,2019-08-22,02:00 - 02:59,Boni Ave,7,0,0,0,2019,8,22,2,3,False
6859,2019-08-22,02:00 - 02:59,Guadalupe,8,0,0,0,2019,8,22,2,3,False
6860,2019-08-22,02:00 - 02:59,Buendia,9,0,0,0,2019,8,22,2,3,False
6861,2019-08-22,02:00 - 02:59,Ayala Ave,10,0,0,0,2019,8,22,2,3,False
6862,2019-08-22,02:00 - 02:59,Magallanes,11,0,0,0,2019,8,22,2,3,False
6863,2019-08-22,02:00 - 02:59,Taft,12,0,0,0,2019,8,22,2,3,False
6864,2019-08-23,03:00 - 03:59,North Ave,0,0,0,0,2019,8,23,3,4,False
6865,2019-08-23,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,8,23,3,4,False
6866,2019-08-23,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,8,23,3,4,False
6867,2019-08-23,03:00 - 03:59,Cubao,3,0,0,0,2019,8,23,3,4,False
6868,2019-08-23,03:00 - 03:59,Santolan,4,0,0,0,2019,8,23,3,4,False
6869,2019-08-23,03:00 - 03:59,Ortigas,5,0,0,0,2019,8,23,3,4,False
6870,2019-08-23,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,8,23,3,4,False
6871,2019-08-23,03:00 - 03:59,Boni Ave,7,0,0,0,2019,8,23,3,4,False
6872,2019-08-23,03:00 - 03:59,Guadalupe,8,0,0,0,2019,8,23,3,4,False
6873,2019-08-23,03:00 - 03:59,Buendia,9,0,0,0,2019,8,23,3,4,False
6874,2019-08-23,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,8,23,3,4,False
6875,2019-08-23,03:00 - 03:59,Magallanes,11,0,0,0,2019,8,23,3,4,False
6876,2019-08-23,03:00 - 03:59,Taft,12,0,0,0,2019,8,23,3,4,False
6877,2019-08-23,04:00 - 04:59,North Ave,0,489,0,489,2019,8,23,4,4,False
6878,2019-08-23,04:00 - 04:59,Quezon Ave,1,141,1,142,2019,8,23,4,4,False
6879,2019-08-23,04:00 - 04:59,GMA Kamuning,2,39,0,39,2019,8,23,4,4,False
6880,2019-08-23,04:00 - 04:59,Cubao,3,207,6,213,2019,8,23,4,4,False
6881,2019-08-23,04:00 - 04:59,Santolan,4,9,0,9,2019,8,23,4,4,False
6882,2019-08-23,04:00 - 04:59,Ortigas,5,0,0,0,2019,8,23,4,4,False
6883,2019-08-23,04:00 - 04:59,Shaw Blvd,6,0,0,0,2019,8,23,4,4,False
6884,2019-08-23,04:00 - 04:59,Boni Ave,7,0,0,0,2019,8,23,4,4,False
6885,2019-08-23,04:00 - 04:59,Guadalupe,8,0,0,0,2019,8,23,4,4,False
6886,2019-08-23,04:00 - 04:59,Buendia,9,0,0,0,2019,8,23,4,4,False
6887,2019-08-23,04:00 - 04:59,Ayala Ave,10,0,0,0,2019,8,23,4,4,False
6888,2019-08-23,04:00 - 04:59,Magallanes,11,0,0,0,2019,8,23,4,4,False
6889,2019-08-23,04:00 - 04:59,Taft,12,0,0,0,2019,8,23,4,4,False
6890,2019-08-23,05:00 - 05:59,North Ave,0,3242,0,3242,2019,8,23,5,4,False
6891,2019-08-23,05:00 - 05:59,Quezon Ave,1,1324,3,1327,2019,8,23,5,4,False
6892,2019-08-23,05:00 - 05:59,GMA Kamuning,2,339,5,344,2019,8,23,5,4,False
6893,2019-08-23,05:00 - 05:59,Cubao,3,1278,93,1371,2019,8,23,5,4,False
6894,2019-08-23,05:00 - 05:59,Santolan,4,83,51,134,2019,8,23,5,4,False
6895,2019-08-23,05:00 - 05:59,Ortigas,5,71,372,443,2019,8,23,5,4,False
6896,2019-08-23,05:00 - 05:59,Shaw Blvd,6,484,472,956,2019,8,23,5,4,False
6897,2019-08-23,05:00 - 05:59,Boni Ave,7,270,316,586,2019,8,23,5,4,False
6898,2019-08-23,05:00 - 05:59,Guadalupe,8,381,332,713,2019,8,23,5,4,False
6899,2019-08-23,05:00 - 05:59,Buendia,9,76,174,250,2019,8,23,5,4,False
6900,2019-08-23,05:00 - 05:59,Ayala Ave,10,237,492,729,2019,8,23,5,4,False
6901,2019-08-23,05:00 - 05:59,Magallanes,11,347,405,752,2019,8,23,5,4,False
6902,2019-08-23,05:00 - 05:59,Taft,12,1088,476,1564,2019,8,23,5,4,False
6903,2019-08-23,06:00 - 06:59,North Ave,0,5364,250,5614,2019,8,23,6,4,False
6904,2019-08-23,06:00 - 06:59,Quezon Ave,1,1861,274,2135,2019,8,23,6,4,False
6905,2019-08-23,06:00 - 06:59,GMA Kamuning,2,794,144,938,2019,8,23,6,4,False
6906,2019-08-23,06:00 - 06:59,Cubao,3,1130,684,1814,2019,8,23,6,4,False
6907,2019-08-23,06:00 - 06:59,Santolan,4,258,390,648,2019,8,23,6,4,False
6908,2019-08-23,06:00 - 06:59,Ortigas,5,299,1137,1436,2019,8,23,6,4,False
6909,2019-08-23,06:00 - 06:59,Shaw Blvd,6,1090,1766,2856,2019,8,23,6,4,False
6910,2019-08-23,06:00 - 06:59,Boni Ave,7,1031,842,1873,2019,8,23,6,4,False
6911,2019-08-23,06:00 - 06:59,Guadalupe,8,1194,1002,2196,2019,8,23,6,4,False
6912,2019-08-23,06:00 - 06:59,Buendia,9,209,965,1174,2019,8,23,6,4,False
6913,2019-08-23,06:00 - 06:59,Ayala Ave,10,785,1844,2629,2019,8,23,6,4,False
6914,2019-08-23,06:00 - 06:59,Magallanes,11,1058,1088,2146,2019,8,23,6,4,False
6915,2019-08-23,06:00 - 06:59,Taft,12,3430,1645,5075,2019,8,23,6,4,False
6916,2019-08-23,07:00 - 07:59,North Ave,0,5207,1136,6343,2019,8,23,7,4,False
6917,2019-08-23,07:00 - 07:59,Quezon Ave,1,945,1451,2396,2019,8,23,7,4,False
6918,2019-08-23,07:00 - 07:59,GMA Kamuning,2,750,718,1468,2019,8,23,7,4,False
6919,2019-08-23,07:00 - 07:59,Cubao,3,932,1643,2575,2019,8,23,7,4,False
6920,2019-08-23,07:00 - 07:59,Santolan,4,401,767,1168,2019,8,23,7,4,False
6921,2019-08-23,07:00 - 07:59,Ortigas,5,449,1538,1987,2019,8,23,7,4,False
6922,2019-08-23,07:00 - 07:59,Shaw Blvd,6,1615,1976,3591,2019,8,23,7,4,False
6923,2019-08-23,07:00 - 07:59,Boni Ave,7,1332,1080,2412,2019,8,23,7,4,False
6924,2019-08-23,07:00 - 07:59,Guadalupe,8,1599,1168,2767,2019,8,23,7,4,False
6925,2019-08-23,07:00 - 07:59,Buendia,9,312,1168,1480,2019,8,23,7,4,False
6926,2019-08-23,07:00 - 07:59,Ayala Ave,10,978,1850,2828,2019,8,23,7,4,False
6927,2019-08-23,07:00 - 07:59,Magallanes,11,1251,1215,2466,2019,8,23,7,4,False
6928,2019-08-23,07:00 - 07:59,Taft,12,4486,2002,6488,2019,8,23,7,4,False
6929,2019-08-23,08:00 - 08:59,North Ave,0,5291,1020,6311,2019,8,23,8,4,False
6930,2019-08-23,08:00 - 08:59,Quezon Ave,1,1280,1134,2414,2019,8,23,8,4,False
6931,2019-08-23,08:00 - 08:59,GMA Kamuning,2,900,434,1334,2019,8,23,8,4,False
6932,2019-08-23,08:00 - 08:59,Cubao,3,1140,1696,2836,2019,8,23,8,4,False
6933,2019-08-23,08:00 - 08:59,Santolan,4,420,884,1304,2019,8,23,8,4,False
6934,2019-08-23,08:00 - 08:59,Ortigas,5,484,2482,2966,2019,8,23,8,4,False
6935,2019-08-23,08:00 - 08:59,Shaw Blvd,6,1456,3020,4476,2019,8,23,8,4,False
6936,2019-08-23,08:00 - 08:59,Boni Ave,7,1279,1564,2843,2019,8,23,8,4,False
6937,2019-08-23,08:00 - 08:59,Guadalupe,8,1548,1451,2999,2019,8,23,8,4,False
6938,2019-08-23,08:00 - 08:59,Buendia,9,287,1572,1859,2019,8,23,8,4,False
6939,2019-08-23,08:00 - 08:59,Ayala Ave,10,915,2569,3484,2019,8,23,8,4,False
6940,2019-08-23,08:00 - 08:59,Magallanes,11,1133,1757,2890,2019,8,23,8,4,False
6941,2019-08-23,08:00 - 08:59,Taft,12,4214,2159,6373,2019,8,23,8,4,False
6942,2019-08-23,09:00 - 09:59,North Ave,0,4138,1195,5333,2019,8,23,9,4,False
6943,2019-08-23,09:00 - 09:59,Quezon Ave,1,1142,1258,2400,2019,8,23,9,4,False
6944,2019-08-23,09:00 - 09:59,GMA Kamuning,2,439,653,1092,2019,8,23,9,4,False
6945,2019-08-23,09:00 - 09:59,Cubao,3,813,1714,2527,2019,8,23,9,4,False
6946,2019-08-23,09:00 - 09:59,Santolan,4,357,883,1240,2019,8,23,9,4,False
6947,2019-08-23,09:00 - 09:59,Ortigas,5,459,2198,2657,2019,8,23,9,4,False
6948,2019-08-23,09:00 - 09:59,Shaw Blvd,6,1426,2811,4237,2019,8,23,9,4,False
6949,2019-08-23,09:00 - 09:59,Boni Ave,7,944,1232,2176,2019,8,23,9,4,False
6950,2019-08-23,09:00 - 09:59,Guadalupe,8,1432,1297,2729,2019,8,23,9,4,False
6951,2019-08-23,09:00 - 09:59,Buendia,9,283,1039,1322,2019,8,23,9,4,False
6952,2019-08-23,09:00 - 09:59,Ayala Ave,10,743,2347,3090,2019,8,23,9,4,False
6953,2019-08-23,09:00 - 09:59,Magallanes,11,1151,1152,2303,2019,8,23,9,4,False
6954,2019-08-23,09:00 - 09:59,Taft,12,3914,1844,5758,2019,8,23,9,4,False
6955,2019-08-23,10:00 - 10:59,North Ave,0,3949,1045,4994,2019,8,23,10,4,False
6956,2019-08-23,10:00 - 10:59,Quezon Ave,1,1477,869,2346,2019,8,23,10,4,False
6957,2019-08-23,10:00 - 10:59,GMA Kamuning,2,870,583,1453,2019,8,23,10,4,False
6958,2019-08-23,10:00 - 10:59,Cubao,3,1133,2016,3149,2019,8,23,10,4,False
6959,2019-08-23,10:00 - 10:59,Santolan,4,353,1030,1383,2019,8,23,10,4,False
6960,2019-08-23,10:00 - 10:59,Ortigas,5,436,1820,2256,2019,8,23,10,4,False
6961,2019-08-23,10:00 - 10:59,Shaw Blvd,6,1345,2621,3966,2019,8,23,10,4,False
6962,2019-08-23,10:00 - 10:59,Boni Ave,7,833,1074,1907,2019,8,23,10,4,False
6963,2019-08-23,10:00 - 10:59,Guadalupe,8,1204,1043,2247,2019,8,23,10,4,False
6964,2019-08-23,10:00 - 10:59,Buendia,9,338,633,971,2019,8,23,10,4,False
6965,2019-08-23,10:00 - 10:59,Ayala Ave,10,772,1692,2464,2019,8,23,10,4,False
6966,2019-08-23,10:00 - 10:59,Magallanes,11,978,850,1828,2019,8,23,10,4,False
6967,2019-08-23,10:00 - 10:59,Taft,12,3046,2087,5133,2019,8,23,10,4,False
6968,2019-08-23,11:00 - 11:59,North Ave,0,4502,1180,5682,2019,8,23,11,4,False
6969,2019-08-23,11:00 - 11:59,Quezon Ave,1,1481,591,2072,2019,8,23,11,4,False
6970,2019-08-23,11:00 - 11:59,GMA Kamuning,2,1040,421,1461,2019,8,23,11,4,False
6971,2019-08-23,11:00 - 11:59,Cubao,3,1392,1914,3306,2019,8,23,11,4,False
6972,2019-08-23,11:00 - 11:59,Santolan,4,376,631,1007,2019,8,23,11,4,False
6973,2019-08-23,11:00 - 11:59,Ortigas,5,535,1919,2454,2019,8,23,11,4,False
6974,2019-08-23,11:00 - 11:59,Shaw Blvd,6,1326,2533,3859,2019,8,23,11,4,False
6975,2019-08-23,11:00 - 11:59,Boni Ave,7,799,1101,1900,2019,8,23,11,4,False
6976,2019-08-23,11:00 - 11:59,Guadalupe,8,1086,1309,2395,2019,8,23,11,4,False
6977,2019-08-23,11:00 - 11:59,Buendia,9,385,756,1141,2019,8,23,11,4,False
6978,2019-08-23,11:00 - 11:59,Ayala Ave,10,833,2096,2929,2019,8,23,11,4,False
6979,2019-08-23,11:00 - 11:59,Magallanes,11,1025,839,1864,2019,8,23,11,4,False
6980,2019-08-23,11:00 - 11:59,Taft,12,3228,2290,5518,2019,8,23,11,4,False
6981,2019-08-23,12:00 - 12:59,North Ave,0,3563,1734,5297,2019,8,23,12,4,False
6982,2019-08-23,12:00 - 12:59,Quezon Ave,1,1523,949,2472,2019,8,23,12,4,False
6983,2019-08-23,12:00 - 12:59,GMA Kamuning,2,1043,523,1566,2019,8,23,12,4,False
6984,2019-08-23,12:00 - 12:59,Cubao,3,1285,2228,3513,2019,8,23,12,4,False
6985,2019-08-23,12:00 - 12:59,Santolan,4,368,580,948,2019,8,23,12,4,False
6986,2019-08-23,12:00 - 12:59,Ortigas,5,646,1854,2500,2019,8,23,12,4,False
6987,2019-08-23,12:00 - 12:59,Shaw Blvd,6,1560,2522,4082,2019,8,23,12,4,False
6988,2019-08-23,12:00 - 12:59,Boni Ave,7,901,1117,2018,2019,8,23,12,4,False
6989,2019-08-23,12:00 - 12:59,Guadalupe,8,1262,1213,2475,2019,8,23,12,4,False
6990,2019-08-23,12:00 - 12:59,Buendia,9,504,743,1247,2019,8,23,12,4,False
6991,2019-08-23,12:00 - 12:59,Ayala Ave,10,1105,2200,3305,2019,8,23,12,4,False
6992,2019-08-23,12:00 - 12:59,Magallanes,11,1191,819,2010,2019,8,23,12,4,False
6993,2019-08-23,12:00 - 12:59,Taft,12,3325,2358,5683,2019,8,23,12,4,False
6994,2019-08-23,13:00 - 13:59,North Ave,0,3741,1362,5103,2019,8,23,13,4,False
6995,2019-08-23,13:00 - 13:59,Quezon Ave,1,1541,1013,2554,2019,8,23,13,4,False
6996,2019-08-23,13:00 - 13:59,GMA Kamuning,2,706,526,1232,2019,8,23,13,4,False
6997,2019-08-23,13:00 - 13:59,Cubao,3,1510,2288,3798,2019,8,23,13,4,False
6998,2019-08-23,13:00 - 13:59,Santolan,4,372,494,866,2019,8,23,13,4,False
6999,2019-08-23,13:00 - 13:59,Ortigas,5,569,1743,2312,2019,8,23,13,4,False
7000,2019-08-23,13:00 - 13:59,Shaw Blvd,6,1597,2282,3879,2019,8,23,13,4,False
7001,2019-08-23,13:00 - 13:59,Boni Ave,7,807,1000,1807,2019,8,23,13,4,False
7002,2019-08-23,13:00 - 13:59,Guadalupe,8,1312,1325,2637,2019,8,23,13,4,False
7003,2019-08-23,13:00 - 13:59,Buendia,9,447,586,1033,2019,8,23,13,4,False
7004,2019-08-23,13:00 - 13:59,Ayala Ave,10,1164,1866,3030,2019,8,23,13,4,False
7005,2019-08-23,13:00 - 13:59,Magallanes,11,1052,908,1960,2019,8,23,13,4,False
7006,2019-08-23,13:00 - 13:59,Taft,12,3207,2915,6122,2019,8,23,13,4,False
7007,2019-08-23,14:00 - 14:59,North Ave,0,2998,1661,4659,2019,8,23,14,4,False
7008,2019-08-23,14:00 - 14:59,Quezon Ave,1,1280,866,2146,2019,8,23,14,4,False
7009,2019-08-23,14:00 - 14:59,GMA Kamuning,2,741,445,1186,2019,8,23,14,4,False
7010,2019-08-23,14:00 - 14:59,Cubao,3,2171,1958,4129,2019,8,23,14,4,False
7011,2019-08-23,14:00 - 14:59,Santolan,4,533,357,890,2019,8,23,14,4,False
7012,2019-08-23,14:00 - 14:59,Ortigas,5,697,1319,2016,2019,8,23,14,4,False
7013,2019-08-23,14:00 - 14:59,Shaw Blvd,6,1692,2017,3709,2019,8,23,14,4,False
7014,2019-08-23,14:00 - 14:59,Boni Ave,7,1024,1227,2251,2019,8,23,14,4,False
7015,2019-08-23,14:00 - 14:59,Guadalupe,8,1245,1493,2738,2019,8,23,14,4,False
7016,2019-08-23,14:00 - 14:59,Buendia,9,658,767,1425,2019,8,23,14,4,False
7017,2019-08-23,14:00 - 14:59,Ayala Ave,10,1622,1724,3346,2019,8,23,14,4,False
7018,2019-08-23,14:00 - 14:59,Magallanes,11,1350,821,2171,2019,8,23,14,4,False
7019,2019-08-23,14:00 - 14:59,Taft,12,3355,2933,6288,2019,8,23,14,4,False
7020,2019-08-23,15:00 - 15:59,North Ave,0,2436,1849,4285,2019,8,23,15,4,False
7021,2019-08-23,15:00 - 15:59,Quezon Ave,1,1328,1147,2475,2019,8,23,15,4,False
7022,2019-08-23,15:00 - 15:59,GMA Kamuning,2,810,458,1268,2019,8,23,15,4,False
7023,2019-08-23,15:00 - 15:59,Cubao,3,1744,3133,4877,2019,8,23,15,4,False
7024,2019-08-23,15:00 - 15:59,Santolan,4,550,415,965,2019,8,23,15,4,False
7025,2019-08-23,15:00 - 15:59,Ortigas,5,1208,1255,2463,2019,8,23,15,4,False
7026,2019-08-23,15:00 - 15:59,Shaw Blvd,6,2035,1849,3884,2019,8,23,15,4,False
7027,2019-08-23,15:00 - 15:59,Boni Ave,7,998,1040,2038,2019,8,23,15,4,False
7028,2019-08-23,15:00 - 15:59,Guadalupe,8,1181,1386,2567,2019,8,23,15,4,False
7029,2019-08-23,15:00 - 15:59,Buendia,9,789,394,1183,2019,8,23,15,4,False
7030,2019-08-23,15:00 - 15:59,Ayala Ave,10,1984,1399,3383,2019,8,23,15,4,False
7031,2019-08-23,15:00 - 15:59,Magallanes,11,1784,591,2375,2019,8,23,15,4,False
7032,2019-08-23,15:00 - 15:59,Taft,12,3403,2958,6361,2019,8,23,15,4,False
7033,2019-08-23,16:00 - 16:59,North Ave,0,2642,2867,5509,2019,8,23,16,4,False
7034,2019-08-23,16:00 - 16:59,Quezon Ave,1,1520,1163,2683,2019,8,23,16,4,False
7035,2019-08-23,16:00 - 16:59,GMA Kamuning,2,1146,486,1632,2019,8,23,16,4,False
7036,2019-08-23,16:00 - 16:59,Cubao,3,2109,2858,4967,2019,8,23,16,4,False
7037,2019-08-23,16:00 - 16:59,Santolan,4,585,293,878,2019,8,23,16,4,False
7038,2019-08-23,16:00 - 16:59,Ortigas,5,1209,1050,2259,2019,8,23,16,4,False
7039,2019-08-23,16:00 - 16:59,Shaw Blvd,6,1992,1958,3950,2019,8,23,16,4,False
7040,2019-08-23,16:00 - 16:59,Boni Ave,7,1143,1130,2273,2019,8,23,16,4,False
7041,2019-08-23,16:00 - 16:59,Guadalupe,8,1203,1762,2965,2019,8,23,16,4,False
7042,2019-08-23,16:00 - 16:59,Buendia,9,666,458,1124,2019,8,23,16,4,False
7043,2019-08-23,16:00 - 16:59,Ayala Ave,10,1483,1610,3093,2019,8,23,16,4,False
7044,2019-08-23,16:00 - 16:59,Magallanes,11,1982,741,2723,2019,8,23,16,4,False
7045,2019-08-23,16:00 - 16:59,Taft,12,4140,4328,8468,2019,8,23,16,4,False
7046,2019-08-23,17:00 - 17:59,North Ave,0,2854,3129,5983,2019,8,23,17,4,False
7047,2019-08-23,17:00 - 17:59,Quezon Ave,1,1695,1600,3295,2019,8,23,17,4,False
7048,2019-08-23,17:00 - 17:59,GMA Kamuning,2,1228,519,1747,2019,8,23,17,4,False
7049,2019-08-23,17:00 - 17:59,Cubao,3,1918,3761,5679,2019,8,23,17,4,False
7050,2019-08-23,17:00 - 17:59,Santolan,4,759,286,1045,2019,8,23,17,4,False
7051,2019-08-23,17:00 - 17:59,Ortigas,5,1526,1030,2556,2019,8,23,17,4,False
7052,2019-08-23,17:00 - 17:59,Shaw Blvd,6,2190,1979,4169,2019,8,23,17,4,False
7053,2019-08-23,17:00 - 17:59,Boni Ave,7,1093,1115,2208,2019,8,23,17,4,False
7054,2019-08-23,17:00 - 17:59,Guadalupe,8,1334,1726,3060,2019,8,23,17,4,False
7055,2019-08-23,17:00 - 17:59,Buendia,9,835,371,1206,2019,8,23,17,4,False
7056,2019-08-23,17:00 - 17:59,Ayala Ave,10,2499,1232,3731,2019,8,23,17,4,False
7057,2019-08-23,17:00 - 17:59,Magallanes,11,2437,574,3011,2019,8,23,17,4,False
7058,2019-08-23,17:00 - 17:59,Taft,12,3832,4028,7860,2019,8,23,17,4,False
7059,2019-08-23,18:00 - 18:59,North Ave,0,3006,4550,7556,2019,8,23,18,4,False
7060,2019-08-23,18:00 - 18:59,Quezon Ave,1,1789,1661,3450,2019,8,23,18,4,False
7061,2019-08-23,18:00 - 18:59,GMA Kamuning,2,912,462,1374,2019,8,23,18,4,False
7062,2019-08-23,18:00 - 18:59,Cubao,3,2599,3770,6369,2019,8,23,18,4,False
7063,2019-08-23,18:00 - 18:59,Santolan,4,623,221,844,2019,8,23,18,4,False
7064,2019-08-23,18:00 - 18:59,Ortigas,5,1236,942,2178,2019,8,23,18,4,False
7065,2019-08-23,18:00 - 18:59,Shaw Blvd,6,2118,2080,4198,2019,8,23,18,4,False
7066,2019-08-23,18:00 - 18:59,Boni Ave,7,990,1303,2293,2019,8,23,18,4,False
7067,2019-08-23,18:00 - 18:59,Guadalupe,8,1249,1787,3036,2019,8,23,18,4,False
7068,2019-08-23,18:00 - 18:59,Buendia,9,681,492,1173,2019,8,23,18,4,False
7069,2019-08-23,18:00 - 18:59,Ayala Ave,10,1747,1525,3272,2019,8,23,18,4,False
