,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
8855,2022-08-29,12:00 - 12:59,GMA Kamuning,2,1098,530,1628,2022,8,29,12,0,True
8856,2022-08-29,12:00 - 12:59,Cubao,3,1839,1407,3246,2022,8,29,12,0,True
8857,2022-08-29,12:00 - 12:59,Santolan,4,103,164,267,2022,8,29,12,0,True
8858,2022-08-29,12:00 - 12:59,Ortigas,5,370,951,1321,2022,8,29,12,0,True
8859,2022-08-29,12:00 - 12:59,Shaw Blvd,6,1214,1481,2695,2022,8,29,12,0,True
8860,2022-08-29,12:00 - 12:59,Boni Ave,7,736,526,1262,2022,8,29,12,0,True
8861,2022-08-29,12:00 - 12:59,Guadalupe,8,919,915,1834,2022,8,29,12,0,True
8862,2022-08-29,12:00 - 12:59,Buendia,9,88,113,201,2022,8,29,12,0,True
8863,2022-08-29,12:00 - 12:59,Ayala Ave,10,526,1146,1672,2022,8,29,12,0,True
8864,2022-08-29,12:00 - 12:59,Magallanes,11,605,263,868,2022,8,29,12,0,True
8865,2022-08-29,12:00 - 12:59,Taft,12,1624,1559,3183,2022,8,29,12,0,True
8866,2022-08-29,13:00 - 13:59,North Ave,0,1059,993,2052,2022,8,29,13,0,True
8867,2022-08-29,13:00 - 13:59,Quezon Ave,1,375,356,731,2022,8,29,13,0,True
8868,2022-08-29,13:00 - 13:59,GMA Kamuning,2,911,567,1478,2022,8,29,13,0,True
8869,2022-08-29,13:00 - 13:59,Cubao,3,1698,1370,3068,2022,8,29,13,0,True
8870,2022-08-29,13:00 - 13:59,Santolan,4,126,153,279,2022,8,29,13,0,True
8871,2022-08-29,13:00 - 13:59,Ortigas,5,439,625,1064,2022,8,29,13,0,True
8872,2022-08-29,13:00 - 13:59,Shaw Blvd,6,1102,1377,2479,2022,8,29,13,0,True
8873,2022-08-29,13:00 - 13:59,Boni Ave,7,733,599,1332,2022,8,29,13,0,True
8874,2022-08-29,13:00 - 13:59,Guadalupe,8,921,876,1797,2022,8,29,13,0,True
8875,2022-08-29,13:00 - 13:59,Buendia,9,90,137,227,2022,8,29,13,0,True
8876,2022-08-29,13:00 - 13:59,Ayala Ave,10,489,971,1460,2022,8,29,13,0,True
8877,2022-08-29,13:00 - 13:59,Magallanes,11,483,283,766,2022,8,29,13,0,True
8878,2022-08-29,13:00 - 13:59,Taft,12,1716,1512,3228,2022,8,29,13,0,True
8879,2022-08-29,14:00 - 14:59,North Ave,0,1007,1021,2028,2022,8,29,14,0,True
8880,2022-08-29,14:00 - 14:59,Quezon Ave,1,408,354,762,2022,8,29,14,0,True
8881,2022-08-29,14:00 - 14:59,GMA Kamuning,2,855,637,1492,2022,8,29,14,0,True
8882,2022-08-29,14:00 - 14:59,Cubao,3,1850,1507,3357,2022,8,29,14,0,True
8883,2022-08-29,14:00 - 14:59,Santolan,4,145,115,260,2022,8,29,14,0,True
8884,2022-08-29,14:00 - 14:59,Ortigas,5,444,773,1217,2022,8,29,14,0,True
8885,2022-08-29,14:00 - 14:59,Shaw Blvd,6,1278,1367,2645,2022,8,29,14,0,True
8886,2022-08-29,14:00 - 14:59,Boni Ave,7,787,619,1406,2022,8,29,14,0,True
8887,2022-08-29,14:00 - 14:59,Guadalupe,8,945,955,1900,2022,8,29,14,0,True
8888,2022-08-29,14:00 - 14:59,Buendia,9,112,107,219,2022,8,29,14,0,True
8889,2022-08-29,14:00 - 14:59,Ayala Ave,10,803,1083,1886,2022,8,29,14,0,True
8890,2022-08-29,14:00 - 14:59,Magallanes,11,542,266,808,2022,8,29,14,0,True
8891,2022-08-29,14:00 - 14:59,Taft,12,1702,1915,3617,2022,8,29,14,0,True
8892,2022-08-29,15:00 - 15:59,North Ave,0,1211,1382,2593,2022,8,29,15,0,True
8893,2022-08-29,15:00 - 15:59,Quezon Ave,1,437,435,872,2022,8,29,15,0,True
8894,2022-08-29,15:00 - 15:59,GMA Kamuning,2,880,960,1840,2022,8,29,15,0,True
8895,2022-08-29,15:00 - 15:59,Cubao,3,1998,1787,3785,2022,8,29,15,0,True
8896,2022-08-29,15:00 - 15:59,Santolan,4,151,145,296,2022,8,29,15,0,True
8897,2022-08-29,15:00 - 15:59,Ortigas,5,884,656,1540,2022,8,29,15,0,True
8898,2022-08-29,15:00 - 15:59,Shaw Blvd,6,1651,1352,3003,2022,8,29,15,0,True
8899,2022-08-29,15:00 - 15:59,Boni Ave,7,868,790,1658,2022,8,29,15,0,True
8900,2022-08-29,15:00 - 15:59,Guadalupe,8,913,1161,2074,2022,8,29,15,0,True
8901,2022-08-29,15:00 - 15:59,Buendia,9,147,115,262,2022,8,29,15,0,True
8902,2022-08-29,15:00 - 15:59,Ayala Ave,10,959,1035,1994,2022,8,29,15,0,True
8903,2022-08-29,15:00 - 15:59,Magallanes,11,742,315,1057,2022,8,29,15,0,True
8904,2022-08-29,15:00 - 15:59,Taft,12,1871,2179,4050,2022,8,29,15,0,True
8905,2022-08-29,16:00 - 16:59,North Ave,0,1370,1279,2649,2022,8,29,16,0,True
8906,2022-08-29,16:00 - 16:59,Quezon Ave,1,457,495,952,2022,8,29,16,0,True
8907,2022-08-29,16:00 - 16:59,GMA Kamuning,2,1096,1053,2149,2022,8,29,16,0,True
8908,2022-08-29,16:00 - 16:59,Cubao,3,1986,2149,4135,2022,8,29,16,0,True
8909,2022-08-29,16:00 - 16:59,Santolan,4,169,141,310,2022,8,29,16,0,True
8910,2022-08-29,16:00 - 16:59,Ortigas,5,956,545,1501,2022,8,29,16,0,True
8911,2022-08-29,16:00 - 16:59,Shaw Blvd,6,1882,1638,3520,2022,8,29,16,0,True
8912,2022-08-29,16:00 - 16:59,Boni Ave,7,813,937,1750,2022,8,29,16,0,True
8913,2022-08-29,16:00 - 16:59,Guadalupe,8,1014,1330,2344,2022,8,29,16,0,True
8914,2022-08-29,16:00 - 16:59,Buendia,9,167,148,315,2022,8,29,16,0,True
8915,2022-08-29,16:00 - 16:59,Ayala Ave,10,1242,1127,2369,2022,8,29,16,0,True
8916,2022-08-29,16:00 - 16:59,Magallanes,11,802,391,1193,2022,8,29,16,0,True
8917,2022-08-29,16:00 - 16:59,Taft,12,1946,2335,4281,2022,8,29,16,0,True
8918,2022-08-29,17:00 - 17:59,North Ave,0,1640,1430,3070,2022,8,29,17,0,True
8919,2022-08-29,17:00 - 17:59,Quezon Ave,1,450,509,959,2022,8,29,17,0,True
8920,2022-08-29,17:00 - 17:59,GMA Kamuning,2,1119,1063,2182,2022,8,29,17,0,True
8921,2022-08-29,17:00 - 17:59,Cubao,3,2227,2311,4538,2022,8,29,17,0,True
8922,2022-08-29,17:00 - 17:59,Santolan,4,217,153,370,2022,8,29,17,0,True
8923,2022-08-29,17:00 - 17:59,Ortigas,5,1079,677,1756,2022,8,29,17,0,True
8924,2022-08-29,17:00 - 17:59,Shaw Blvd,6,2033,1864,3897,2022,8,29,17,0,True
8925,2022-08-29,17:00 - 17:59,Boni Ave,7,861,1191,2052,2022,8,29,17,0,True
8926,2022-08-29,17:00 - 17:59,Guadalupe,8,1104,1671,2775,2022,8,29,17,0,True
8927,2022-08-29,17:00 - 17:59,Buendia,9,205,193,398,2022,8,29,17,0,True
8928,2022-08-29,17:00 - 17:59,Ayala Ave,10,1175,1222,2397,2022,8,29,17,0,True
8929,2022-08-29,17:00 - 17:59,Magallanes,11,903,485,1388,2022,8,29,17,0,True
8930,2022-08-29,17:00 - 17:59,Taft,12,2151,2139,4290,2022,8,29,17,0,True
8931,2022-08-29,18:00 - 18:59,North Ave,0,1847,1272,3119,2022,8,29,18,0,True
8932,2022-08-29,18:00 - 18:59,Quezon Ave,1,475,531,1006,2022,8,29,18,0,True
8933,2022-08-29,18:00 - 18:59,GMA Kamuning,2,1103,1136,2239,2022,8,29,18,0,True
8934,2022-08-29,18:00 - 18:59,Cubao,3,2136,2362,4498,2022,8,29,18,0,True
8935,2022-08-29,18:00 - 18:59,Santolan,4,228,130,358,2022,8,29,18,0,True
8936,2022-08-29,18:00 - 18:59,Ortigas,5,1098,649,1747,2022,8,29,18,0,True
8937,2022-08-29,18:00 - 18:59,Shaw Blvd,6,1910,1890,3800,2022,8,29,18,0,True
8938,2022-08-29,18:00 - 18:59,Boni Ave,7,767,1131,1898,2022,8,29,18,0,True
8939,2022-08-29,18:00 - 18:59,Guadalupe,8,975,1556,2531,2022,8,29,18,0,True
8940,2022-08-29,18:00 - 18:59,Buendia,9,208,226,434,2022,8,29,18,0,True
8941,2022-08-29,18:00 - 18:59,Ayala Ave,10,1197,1208,2405,2022,8,29,18,0,True
8942,2022-08-29,18:00 - 18:59,Magallanes,11,980,541,1521,2022,8,29,18,0,True
8943,2022-08-29,18:00 - 18:59,Taft,12,2255,2151,4406,2022,8,29,18,0,True
8944,2022-08-29,19:00 - 19:59,North Ave,0,1862,1150,3012,2022,8,29,19,0,True
8945,2022-08-29,19:00 - 19:59,Quezon Ave,1,368,563,931,2022,8,29,19,0,True
8946,2022-08-29,19:00 - 19:59,GMA Kamuning,2,1080,1208,2288,2022,8,29,19,0,True
8947,2022-08-29,19:00 - 19:59,Cubao,3,2180,2356,4536,2022,8,29,19,0,True
8948,2022-08-29,19:00 - 19:59,Santolan,4,254,110,364,2022,8,29,19,0,True
8949,2022-08-29,19:00 - 19:59,Ortigas,5,1100,822,1922,2022,8,29,19,0,True
8950,2022-08-29,19:00 - 19:59,Shaw Blvd,6,1876,2117,3993,2022,8,29,19,0,True
8951,2022-08-29,19:00 - 19:59,Boni Ave,7,699,1287,1986,2022,8,29,19,0,True
8952,2022-08-29,19:00 - 19:59,Guadalupe,8,1040,1654,2694,2022,8,29,19,0,True
8953,2022-08-29,19:00 - 19:59,Buendia,9,132,280,412,2022,8,29,19,0,True
8954,2022-08-29,19:00 - 19:59,Ayala Ave,10,1294,1450,2744,2022,8,29,19,0,True
8955,2022-08-29,19:00 - 19:59,Magallanes,11,795,586,1381,2022,8,29,19,0,True
8956,2022-08-29,19:00 - 19:59,Taft,12,2410,2022,4432,2022,8,29,19,0,True
8957,2022-08-29,20:00 - 20:59,North Ave,0,1671,904,2575,2022,8,29,20,0,True
8958,2022-08-29,20:00 - 20:59,Quezon Ave,1,338,518,856,2022,8,29,20,0,True
8959,2022-08-29,20:00 - 20:59,GMA Kamuning,2,1167,944,2111,2022,8,29,20,0,True
8960,2022-08-29,20:00 - 20:59,Cubao,3,2110,1918,4028,2022,8,29,20,0,True
8961,2022-08-29,20:00 - 20:59,Santolan,4,322,90,412,2022,8,29,20,0,True
8962,2022-08-29,20:00 - 20:59,Ortigas,5,785,783,1568,2022,8,29,20,0,True
8963,2022-08-29,20:00 - 20:59,Shaw Blvd,6,1523,1981,3504,2022,8,29,20,0,True
8964,2022-08-29,20:00 - 20:59,Boni Ave,7,527,1347,1874,2022,8,29,20,0,True
8965,2022-08-29,20:00 - 20:59,Guadalupe,8,891,1429,2320,2022,8,29,20,0,True
8966,2022-08-29,20:00 - 20:59,Buendia,9,124,246,370,2022,8,29,20,0,True
8967,2022-08-29,20:00 - 20:59,Ayala Ave,10,1311,1328,2639,2022,8,29,20,0,True
8968,2022-08-29,20:00 - 20:59,Magallanes,11,602,563,1165,2022,8,29,20,0,True
8969,2022-08-29,20:00 - 20:59,Taft,12,1833,1646,3479,2022,8,29,20,0,True
8970,2022-08-29,21:00 - 21:59,North Ave,0,491,712,1203,2022,8,29,21,0,True
8971,2022-08-29,21:00 - 21:59,Quezon Ave,1,181,403,584,2022,8,29,21,0,True
8972,2022-08-29,21:00 - 21:59,GMA Kamuning,2,535,865,1400,2022,8,29,21,0,True
8973,2022-08-29,21:00 - 21:59,Cubao,3,880,1647,2527,2022,8,29,21,0,True
8974,2022-08-29,21:00 - 21:59,Santolan,4,129,78,207,2022,8,29,21,0,True
8975,2022-08-29,21:00 - 21:59,Ortigas,5,707,559,1266,2022,8,29,21,0,True
8976,2022-08-29,21:00 - 21:59,Shaw Blvd,6,1470,1581,3051,2022,8,29,21,0,True
8977,2022-08-29,21:00 - 21:59,Boni Ave,7,434,1020,1454,2022,8,29,21,0,True
8978,2022-08-29,21:00 - 21:59,Guadalupe,8,660,1116,1776,2022,8,29,21,0,True
8979,2022-08-29,21:00 - 21:59,Buendia,9,106,206,312,2022,8,29,21,0,True
8980,2022-08-29,21:00 - 21:59,Ayala Ave,10,1303,880,2183,2022,8,29,21,0,True
8981,2022-08-29,21:00 - 21:59,Magallanes,11,369,478,847,2022,8,29,21,0,True
8982,2022-08-29,21:00 - 21:59,Taft,12,1378,1385,2763,2022,8,29,21,0,True
8983,2022-08-29,22:00 - 22:59,North Ave,0,0,315,315,2022,8,29,22,0,True
8984,2022-08-29,22:00 - 22:59,Quezon Ave,1,6,256,262,2022,8,29,22,0,True
8985,2022-08-29,22:00 - 22:59,GMA Kamuning,2,22,588,610,2022,8,29,22,0,True
8986,2022-08-29,22:00 - 22:59,Cubao,3,70,769,839,2022,8,29,22,0,True
8987,2022-08-29,22:00 - 22:59,Santolan,4,42,38,80,2022,8,29,22,0,True
8988,2022-08-29,22:00 - 22:59,Ortigas,5,498,105,603,2022,8,29,22,0,True
8989,2022-08-29,22:00 - 22:59,Shaw Blvd,6,382,246,628,2022,8,29,22,0,True
8990,2022-08-29,22:00 - 22:59,Boni Ave,7,69,159,228,2022,8,29,22,0,True
8991,2022-08-29,22:00 - 22:59,Guadalupe,8,160,109,269,2022,8,29,22,0,True
8992,2022-08-29,22:00 - 22:59,Buendia,9,13,13,26,2022,8,29,22,0,True
8993,2022-08-29,22:00 - 22:59,Ayala Ave,10,129,32,161,2022,8,29,22,0,True
8994,2022-08-29,22:00 - 22:59,Magallanes,11,45,12,57,2022,8,29,22,0,True
8995,2022-08-29,22:00 - 22:59,Taft,12,85,92,177,2022,8,29,22,0,True
8996,2022-08-29,23:00 - 23:59,North Ave,0,0,0,0,2022,8,29,23,0,True
8997,2022-08-29,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,8,29,23,0,True
8998,2022-08-29,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,8,29,23,0,True
8999,2022-08-29,23:00 - 23:59,Cubao,3,0,0,0,2022,8,29,23,0,True
9000,2022-08-29,23:00 - 23:59,Santolan,4,0,0,0,2022,8,29,23,0,True
9001,2022-08-29,23:00 - 23:59,Ortigas,5,0,0,0,2022,8,29,23,0,True
9002,2022-08-29,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,8,29,23,0,True
9003,2022-08-29,23:00 - 23:59,Boni Ave,7,0,0,0,2022,8,29,23,0,True
9004,2022-08-29,23:00 - 23:59,Guadalupe,8,0,0,0,2022,8,29,23,0,True
9005,2022-08-29,23:00 - 23:59,Buendia,9,0,0,0,2022,8,29,23,0,True
9006,2022-08-29,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,8,29,23,0,True
9007,2022-08-29,23:00 - 23:59,Magallanes,11,0,0,0,2022,8,29,23,0,True
9008,2022-08-29,23:00 - 23:59,Taft,12,0,0,0,2022,8,29,23,0,True
9009,2022-08-29,00:00 - 00:59,North Ave,0,0,0,0,2022,8,29,0,0,True
9010,2022-08-29,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,8,29,0,0,True
9011,2022-08-29,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,8,29,0,0,True
9012,2022-08-29,00:00 - 00:59,Cubao,3,0,0,0,2022,8,29,0,0,True
9013,2022-08-29,00:00 - 00:59,Santolan,4,0,0,0,2022,8,29,0,0,True
9014,2022-08-29,00:00 - 00:59,Ortigas,5,0,0,0,2022,8,29,0,0,True
9015,2022-08-29,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,8,29,0,0,True
9016,2022-08-29,00:00 - 00:59,Boni Ave,7,0,0,0,2022,8,29,0,0,True
9017,2022-08-29,00:00 - 00:59,Guadalupe,8,0,0,0,2022,8,29,0,0,True
9018,2022-08-29,00:00 - 00:59,Buendia,9,0,0,0,2022,8,29,0,0,True
9019,2022-08-29,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,8,29,0,0,True
9020,2022-08-29,00:00 - 00:59,Magallanes,11,0,0,0,2022,8,29,0,0,True
9021,2022-08-29,00:00 - 00:59,Taft,12,0,0,0,2022,8,29,0,0,True
9022,2022-08-29,01:00 - 01:59,North Ave,0,0,0,0,2022,8,29,1,0,True
9023,2022-08-29,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,8,29,1,0,True
9024,2022-08-29,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,8,29,1,0,True
9025,2022-08-29,01:00 - 01:59,Cubao,3,0,0,0,2022,8,29,1,0,True
9026,2022-08-29,01:00 - 01:59,Santolan,4,0,0,0,2022,8,29,1,0,True
9027,2022-08-29,01:00 - 01:59,Ortigas,5,0,0,0,2022,8,29,1,0,True
9028,2022-08-29,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,8,29,1,0,True
9029,2022-08-29,01:00 - 01:59,Boni Ave,7,0,0,0,2022,8,29,1,0,True
9030,2022-08-29,01:00 - 01:59,Guadalupe,8,0,0,0,2022,8,29,1,0,True
9031,2022-08-29,01:00 - 01:59,Buendia,9,0,0,0,2022,8,29,1,0,True
9032,2022-08-29,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,8,29,1,0,True
9033,2022-08-29,01:00 - 01:59,Magallanes,11,0,0,0,2022,8,29,1,0,True
9034,2022-08-29,01:00 - 01:59,Taft,12,0,0,0,2022,8,29,1,0,True
9035,2022-08-29,02:00 - 02:59,North Ave,0,0,0,0,2022,8,29,2,0,True
9036,2022-08-29,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,8,29,2,0,True
9037,2022-08-29,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,8,29,2,0,True
9038,2022-08-29,02:00 - 02:59,Cubao,3,0,0,0,2022,8,29,2,0,True
9039,2022-08-29,02:00 - 02:59,Santolan,4,0,0,0,2022,8,29,2,0,True
9040,2022-08-29,02:00 - 02:59,Ortigas,5,0,0,0,2022,8,29,2,0,True
9041,2022-08-29,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,8,29,2,0,True
9042,2022-08-29,02:00 - 02:59,Boni Ave,7,0,0,0,2022,8,29,2,0,True
9043,2022-08-29,02:00 - 02:59,Guadalupe,8,0,0,0,2022,8,29,2,0,True
9044,2022-08-29,02:00 - 02:59,Buendia,9,0,0,0,2022,8,29,2,0,True
9045,2022-08-29,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,8,29,2,0,True
9046,2022-08-29,02:00 - 02:59,Magallanes,11,0,0,0,2022,8,29,2,0,True
9047,2022-08-29,02:00 - 02:59,Taft,12,0,0,0,2022,8,29,2,0,True
9048,2022-08-30,03:00 - 03:59,North Ave,0,0,0,0,2022,8,30,3,1,False
9049,2022-08-30,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,8,30,3,1,False
9050,2022-08-30,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,8,30,3,1,False
9051,2022-08-30,03:00 - 03:59,Cubao,3,0,0,0,2022,8,30,3,1,False
9052,2022-08-30,03:00 - 03:59,Santolan,4,0,0,0,2022,8,30,3,1,False
9053,2022-08-30,03:00 - 03:59,Ortigas,5,0,0,0,2022,8,30,3,1,False
9054,2022-08-30,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,8,30,3,1,False
9055,2022-08-30,03:00 - 03:59,Boni Ave,7,0,0,0,2022,8,30,3,1,False
9056,2022-08-30,03:00 - 03:59,Guadalupe,8,0,0,0,2022,8,30,3,1,False
9057,2022-08-30,03:00 - 03:59,Buendia,9,0,0,0,2022,8,30,3,1,False
9058,2022-08-30,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,8,30,3,1,False
9059,2022-08-30,03:00 - 03:59,Magallanes,11,0,0,0,2022,8,30,3,1,False
9060,2022-08-30,03:00 - 03:59,Taft,12,0,0,0,2022,8,30,3,1,False
9061,2022-08-30,04:00 - 04:59,North Ave,0,487,0,487,2022,8,30,4,1,False
9062,2022-08-30,04:00 - 04:59,Quezon Ave,1,507,5,512,2022,8,30,4,1,False
9063,2022-08-30,04:00 - 04:59,GMA Kamuning,2,1253,7,1260,2022,8,30,4,1,False
9064,2022-08-30,04:00 - 04:59,Cubao,3,781,71,852,2022,8,30,4,1,False
9065,2022-08-30,04:00 - 04:59,Santolan,4,17,33,50,2022,8,30,4,1,False
9066,2022-08-30,04:00 - 04:59,Ortigas,5,116,101,217,2022,8,30,4,1,False
9067,2022-08-30,04:00 - 04:59,Shaw Blvd,6,325,285,610,2022,8,30,4,1,False
9068,2022-08-30,04:00 - 04:59,Boni Ave,7,64,1,65,2022,8,30,4,1,False
9069,2022-08-30,04:00 - 04:59,Guadalupe,8,38,0,38,2022,8,30,4,1,False
9070,2022-08-30,04:00 - 04:59,Buendia,9,1,0,1,2022,8,30,4,1,False
9071,2022-08-30,04:00 - 04:59,Ayala Ave,10,16,0,16,2022,8,30,4,1,False
9072,2022-08-30,04:00 - 04:59,Magallanes,11,6,0,6,2022,8,30,4,1,False
9073,2022-08-30,04:00 - 04:59,Taft,12,0,0,0,2022,8,30,4,1,False
9074,2022-08-30,05:00 - 05:59,North Ave,0,1893,300,2193,2022,8,30,5,1,False
9075,2022-08-30,05:00 - 05:59,Quezon Ave,1,1284,273,1557,2022,8,30,5,1,False
9076,2022-08-30,05:00 - 05:59,GMA Kamuning,2,3053,446,3499,2022,8,30,5,1,False
9077,2022-08-30,05:00 - 05:59,Cubao,3,2632,933,3565,2022,8,30,5,1,False
9078,2022-08-30,05:00 - 05:59,Santolan,4,121,417,538,2022,8,30,5,1,False
9079,2022-08-30,05:00 - 05:59,Ortigas,5,617,1241,1858,2022,8,30,5,1,False
9080,2022-08-30,05:00 - 05:59,Shaw Blvd,6,1999,2583,4582,2022,8,30,5,1,False
9081,2022-08-30,05:00 - 05:59,Boni Ave,7,862,1266,2128,2022,8,30,5,1,False
9082,2022-08-30,05:00 - 05:59,Guadalupe,8,1012,1583,2595,2022,8,30,5,1,False
9083,2022-08-30,05:00 - 05:59,Buendia,9,151,703,854,2022,8,30,5,1,False
9084,2022-08-30,05:00 - 05:59,Ayala Ave,10,760,1825,2585,2022,8,30,5,1,False
9085,2022-08-30,05:00 - 05:59,Magallanes,11,1295,1060,2355,2022,8,30,5,1,False
9086,2022-08-30,05:00 - 05:59,Taft,12,2395,1634,4029,2022,8,30,5,1,False
9087,2022-08-30,06:00 - 06:59,North Ave,0,3216,1134,4350,2022,8,30,6,1,False
9088,2022-08-30,06:00 - 06:59,Quezon Ave,1,1376,913,2289,2022,8,30,6,1,False
9089,2022-08-30,06:00 - 06:59,GMA Kamuning,2,3127,1396,4523,2022,8,30,6,1,False
9090,2022-08-30,06:00 - 06:59,Cubao,3,3578,2152,5730,2022,8,30,6,1,False
9091,2022-08-30,06:00 - 06:59,Santolan,4,233,784,1017,2022,8,30,6,1,False
9092,2022-08-30,06:00 - 06:59,Ortigas,5,1100,2227,3327,2022,8,30,6,1,False
9093,2022-08-30,06:00 - 06:59,Shaw Blvd,6,3090,3895,6985,2022,8,30,6,1,False
9094,2022-08-30,06:00 - 06:59,Boni Ave,7,1787,2013,3800,2022,8,30,6,1,False
9095,2022-08-30,06:00 - 06:59,Guadalupe,8,2073,2072,4145,2022,8,30,6,1,False
9096,2022-08-30,06:00 - 06:59,Buendia,9,291,1288,1579,2022,8,30,6,1,False
9097,2022-08-30,06:00 - 06:59,Ayala Ave,10,1302,2929,4231,2022,8,30,6,1,False
9098,2022-08-30,06:00 - 06:59,Magallanes,11,2048,1559,3607,2022,8,30,6,1,False
9099,2022-08-30,06:00 - 06:59,Taft,12,3402,2400,5802,2022,8,30,6,1,False
9100,2022-08-30,07:00 - 07:59,North Ave,0,3426,1291,4717,2022,8,30,7,1,False
9101,2022-08-30,07:00 - 07:59,Quezon Ave,1,1428,1192,2620,2022,8,30,7,1,False
9102,2022-08-30,07:00 - 07:59,GMA Kamuning,2,2956,1487,4443,2022,8,30,7,1,False
9103,2022-08-30,07:00 - 07:59,Cubao,3,4150,2494,6644,2022,8,30,7,1,False
9104,2022-08-30,07:00 - 07:59,Santolan,4,239,956,1195,2022,8,30,7,1,False
9105,2022-08-30,07:00 - 07:59,Ortigas,5,1096,3473,4569,2022,8,30,7,1,False
9106,2022-08-30,07:00 - 07:59,Shaw Blvd,6,2918,4425,7343,2022,8,30,7,1,False
9107,2022-08-30,07:00 - 07:59,Boni Ave,7,2127,2241,4368,2022,8,30,7,1,False
9108,2022-08-30,07:00 - 07:59,Guadalupe,8,2623,1979,4602,2022,8,30,7,1,False
9109,2022-08-30,07:00 - 07:59,Buendia,9,336,1520,1856,2022,8,30,7,1,False
9110,2022-08-30,07:00 - 07:59,Ayala Ave,10,1077,3082,4159,2022,8,30,7,1,False
9111,2022-08-30,07:00 - 07:59,Magallanes,11,2102,1778,3880,2022,8,30,7,1,False
9112,2022-08-30,07:00 - 07:59,Taft,12,3963,2815,6778,2022,8,30,7,1,False
9113,2022-08-30,08:00 - 08:59,North Ave,0,3246,1002,4248,2022,8,30,8,1,False
9114,2022-08-30,08:00 - 08:59,Quezon Ave,1,1092,915,2007,2022,8,30,8,1,False
9115,2022-08-30,08:00 - 08:59,GMA Kamuning,2,2728,1026,3754,2022,8,30,8,1,False
9116,2022-08-30,08:00 - 08:59,Cubao,3,3420,2053,5473,2022,8,30,8,1,False
9117,2022-08-30,08:00 - 08:59,Santolan,4,205,854,1059,2022,8,30,8,1,False
9118,2022-08-30,08:00 - 08:59,Ortigas,5,971,3194,4165,2022,8,30,8,1,False
9119,2022-08-30,08:00 - 08:59,Shaw Blvd,6,2389,4188,6577,2022,8,30,8,1,False
9120,2022-08-30,08:00 - 08:59,Boni Ave,7,1552,1920,3472,2022,8,30,8,1,False
9121,2022-08-30,08:00 - 08:59,Guadalupe,8,1999,1750,3749,2022,8,30,8,1,False
9122,2022-08-30,08:00 - 08:59,Buendia,9,253,1243,1496,2022,8,30,8,1,False
9123,2022-08-30,08:00 - 08:59,Ayala Ave,10,877,2713,3590,2022,8,30,8,1,False
9124,2022-08-30,08:00 - 08:59,Magallanes,11,1648,1678,3326,2022,8,30,8,1,False
9125,2022-08-30,08:00 - 08:59,Taft,12,3612,2388,6000,2022,8,30,8,1,False
9126,2022-08-30,09:00 - 09:59,North Ave,0,2175,1078,3253,2022,8,30,9,1,False
9127,2022-08-30,09:00 - 09:59,Quezon Ave,1,817,714,1531,2022,8,30,9,1,False
9128,2022-08-30,09:00 - 09:59,GMA Kamuning,2,2095,989,3084,2022,8,30,9,1,False
9129,2022-08-30,09:00 - 09:59,Cubao,3,2987,2140,5127,2022,8,30,9,1,False
9130,2022-08-30,09:00 - 09:59,Santolan,4,221,833,1054,2022,8,30,9,1,False
9131,2022-08-30,09:00 - 09:59,Ortigas,5,874,2297,3171,2022,8,30,9,1,False
9132,2022-08-30,09:00 - 09:59,Shaw Blvd,6,2156,3488,5644,2022,8,30,9,1,False
9133,2022-08-30,09:00 - 09:59,Boni Ave,7,1189,1465,2654,2022,8,30,9,1,False
9134,2022-08-30,09:00 - 09:59,Guadalupe,8,1746,1515,3261,2022,8,30,9,1,False
9135,2022-08-30,09:00 - 09:59,Buendia,9,227,753,980,2022,8,30,9,1,False
9136,2022-08-30,09:00 - 09:59,Ayala Ave,10,843,2338,3181,2022,8,30,9,1,False
9137,2022-08-30,09:00 - 09:59,Magallanes,11,1276,1109,2385,2022,8,30,9,1,False
9138,2022-08-30,09:00 - 09:59,Taft,12,2701,2642,5343,2022,8,30,9,1,False
9139,2022-08-30,10:00 - 10:59,North Ave,0,1478,1035,2513,2022,8,30,10,1,False
