,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
7383,2022-10-24,18:00 - 18:59,Taft,12,2715,4482,7197,2022,10,24,18,0,False
7384,2022-10-24,19:00 - 19:59,North Ave,0,1691,2506,4197,2022,10,24,19,0,False
7385,2022-10-24,19:00 - 19:59,Quezon Ave,1,614,1083,1697,2022,10,24,19,0,False
7386,2022-10-24,19:00 - 19:59,GMA Kamuning,2,1182,2375,3557,2022,10,24,19,0,False
7387,2022-10-24,19:00 - 19:59,Cubao,3,2402,4011,6413,2022,10,24,19,0,False
7388,2022-10-24,19:00 - 19:59,Santolan,4,466,189,655,2022,10,24,19,0,False
7389,2022-10-24,19:00 - 19:59,Ortigas,5,2078,1044,3122,2022,10,24,19,0,False
7390,2022-10-24,19:00 - 19:59,Shaw Blvd,6,3146,2489,5635,2022,10,24,19,0,False
7391,2022-10-24,19:00 - 19:59,Boni Ave,7,1373,1858,3231,2022,10,24,19,0,False
7392,2022-10-24,19:00 - 19:59,Guadalupe,8,1407,2060,3467,2022,10,24,19,0,False
7393,2022-10-24,19:00 - 19:59,Buendia,9,570,295,865,2022,10,24,19,0,False
7394,2022-10-24,19:00 - 19:59,Ayala Ave,10,2495,1630,4125,2022,10,24,19,0,False
7395,2022-10-24,19:00 - 19:59,Magallanes,11,1565,826,2391,2022,10,24,19,0,False
7396,2022-10-24,19:00 - 19:59,Taft,12,2605,3316,5921,2022,10,24,19,0,False
7397,2022-10-24,20:00 - 20:59,North Ave,0,1366,1559,2925,2022,10,24,20,0,False
7398,2022-10-24,20:00 - 20:59,Quezon Ave,1,427,659,1086,2022,10,24,20,0,False
7399,2022-10-24,20:00 - 20:59,GMA Kamuning,2,1032,1445,2477,2022,10,24,20,0,False
7400,2022-10-24,20:00 - 20:59,Cubao,3,1813,2528,4341,2022,10,24,20,0,False
7401,2022-10-24,20:00 - 20:59,Santolan,4,365,105,470,2022,10,24,20,0,False
7402,2022-10-24,20:00 - 20:59,Ortigas,5,1279,956,2235,2022,10,24,20,0,False
7403,2022-10-24,20:00 - 20:59,Shaw Blvd,6,2120,2441,4561,2022,10,24,20,0,False
7404,2022-10-24,20:00 - 20:59,Boni Ave,7,916,1538,2454,2022,10,24,20,0,False
7405,2022-10-24,20:00 - 20:59,Guadalupe,8,1043,1582,2625,2022,10,24,20,0,False
7406,2022-10-24,20:00 - 20:59,Buendia,9,301,316,617,2022,10,24,20,0,False
7407,2022-10-24,20:00 - 20:59,Ayala Ave,10,1803,1369,3172,2022,10,24,20,0,False
7408,2022-10-24,20:00 - 20:59,Magallanes,11,951,652,1603,2022,10,24,20,0,False
7409,2022-10-24,20:00 - 20:59,Taft,12,1843,2149,3992,2022,10,24,20,0,False
7410,2022-10-24,21:00 - 21:59,North Ave,0,411,878,1289,2022,10,24,21,0,False
7411,2022-10-24,21:00 - 21:59,Quezon Ave,1,173,436,609,2022,10,24,21,0,False
7412,2022-10-24,21:00 - 21:59,GMA Kamuning,2,454,1079,1533,2022,10,24,21,0,False
7413,2022-10-24,21:00 - 21:59,Cubao,3,921,1834,2755,2022,10,24,21,0,False
7414,2022-10-24,21:00 - 21:59,Santolan,4,160,78,238,2022,10,24,21,0,False
7415,2022-10-24,21:00 - 21:59,Ortigas,5,839,598,1437,2022,10,24,21,0,False
7416,2022-10-24,21:00 - 21:59,Shaw Blvd,6,1696,1628,3324,2022,10,24,21,0,False
7417,2022-10-24,21:00 - 21:59,Boni Ave,7,608,1095,1703,2022,10,24,21,0,False
7418,2022-10-24,21:00 - 21:59,Guadalupe,8,769,1024,1793,2022,10,24,21,0,False
7419,2022-10-24,21:00 - 21:59,Buendia,9,213,254,467,2022,10,24,21,0,False
7420,2022-10-24,21:00 - 21:59,Ayala Ave,10,1333,841,2174,2022,10,24,21,0,False
7421,2022-10-24,21:00 - 21:59,Magallanes,11,574,501,1075,2022,10,24,21,0,False
7422,2022-10-24,21:00 - 21:59,Taft,12,1117,1562,2679,2022,10,24,21,0,False
7423,2022-10-24,22:00 - 22:59,North Ave,0,0,403,403,2022,10,24,22,0,False
7424,2022-10-24,22:00 - 22:59,Quezon Ave,1,2,290,292,2022,10,24,22,0,False
7425,2022-10-24,22:00 - 22:59,GMA Kamuning,2,9,619,628,2022,10,24,22,0,False
7426,2022-10-24,22:00 - 22:59,Cubao,3,72,645,717,2022,10,24,22,0,False
7427,2022-10-24,22:00 - 22:59,Santolan,4,34,47,81,2022,10,24,22,0,False
7428,2022-10-24,22:00 - 22:59,Ortigas,5,587,89,676,2022,10,24,22,0,False
7429,2022-10-24,22:00 - 22:59,Shaw Blvd,6,414,200,614,2022,10,24,22,0,False
7430,2022-10-24,22:00 - 22:59,Boni Ave,7,89,164,253,2022,10,24,22,0,False
7431,2022-10-24,22:00 - 22:59,Guadalupe,8,140,56,196,2022,10,24,22,0,False
7432,2022-10-24,22:00 - 22:59,Buendia,9,27,6,33,2022,10,24,22,0,False
7433,2022-10-24,22:00 - 22:59,Ayala Ave,10,162,33,195,2022,10,24,22,0,False
7434,2022-10-24,22:00 - 22:59,Magallanes,11,68,11,79,2022,10,24,22,0,False
7435,2022-10-24,22:00 - 22:59,Taft,12,46,74,120,2022,10,24,22,0,False
7436,2022-10-24,23:00 - 23:59,North Ave,0,0,0,0,2022,10,24,23,0,False
7437,2022-10-24,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,10,24,23,0,False
7438,2022-10-24,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,10,24,23,0,False
7439,2022-10-24,23:00 - 23:59,Cubao,3,0,0,0,2022,10,24,23,0,False
7440,2022-10-24,23:00 - 23:59,Santolan,4,0,0,0,2022,10,24,23,0,False
7441,2022-10-24,23:00 - 23:59,Ortigas,5,0,0,0,2022,10,24,23,0,False
7442,2022-10-24,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,10,24,23,0,False
7443,2022-10-24,23:00 - 23:59,Boni Ave,7,0,0,0,2022,10,24,23,0,False
7444,2022-10-24,23:00 - 23:59,Guadalupe,8,0,0,0,2022,10,24,23,0,False
7445,2022-10-24,23:00 - 23:59,Buendia,9,0,0,0,2022,10,24,23,0,False
7446,2022-10-24,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,10,24,23,0,False
7447,2022-10-24,23:00 - 23:59,Magallanes,11,0,0,0,2022,10,24,23,0,False
7448,2022-10-24,23:00 - 23:59,Taft,12,0,0,0,2022,10,24,23,0,False
7449,2022-10-24,00:00 - 00:59,North Ave,0,0,0,0,2022,10,24,0,0,False
7450,2022-10-24,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,10,24,0,0,False
7451,2022-10-24,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,10,24,0,0,False
7452,2022-10-24,00:00 - 00:59,Cubao,3,0,0,0,2022,10,24,0,0,False
7453,2022-10-24,00:00 - 00:59,Santolan,4,0,0,0,2022,10,24,0,0,False
7454,2022-10-24,00:00 - 00:59,Ortigas,5,0,0,0,2022,10,24,0,0,False
7455,2022-10-24,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,10,24,0,0,False
7456,2022-10-24,00:00 - 00:59,Boni Ave,7,0,0,0,2022,10,24,0,0,False
7457,2022-10-24,00:00 - 00:59,Guadalupe,8,0,0,0,2022,10,24,0,0,False
7458,2022-10-24,00:00 - 00:59,Buendia,9,0,0,0,2022,10,24,0,0,False
7459,2022-10-24,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,10,24,0,0,False
7460,2022-10-24,00:00 - 00:59,Magallanes,11,0,0,0,2022,10,24,0,0,False
7461,2022-10-24,00:00 - 00:59,Taft,12,0,0,0,2022,10,24,0,0,False
7462,2022-10-24,01:00 - 01:59,North Ave,0,0,0,0,2022,10,24,1,0,False
7463,2022-10-24,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,10,24,1,0,False
7464,2022-10-24,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,10,24,1,0,False
7465,2022-10-24,01:00 - 01:59,Cubao,3,0,0,0,2022,10,24,1,0,False
7466,2022-10-24,01:00 - 01:59,Santolan,4,0,0,0,2022,10,24,1,0,False
7467,2022-10-24,01:00 - 01:59,Ortigas,5,0,0,0,2022,10,24,1,0,False
7468,2022-10-24,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,10,24,1,0,False
7469,2022-10-24,01:00 - 01:59,Boni Ave,7,0,0,0,2022,10,24,1,0,False
7470,2022-10-24,01:00 - 01:59,Guadalupe,8,0,0,0,2022,10,24,1,0,False
7471,2022-10-24,01:00 - 01:59,Buendia,9,0,0,0,2022,10,24,1,0,False
7472,2022-10-24,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,10,24,1,0,False
7473,2022-10-24,01:00 - 01:59,Magallanes,11,0,0,0,2022,10,24,1,0,False
7474,2022-10-24,01:00 - 01:59,Taft,12,0,0,0,2022,10,24,1,0,False
7475,2022-10-24,02:00 - 02:59,North Ave,0,0,0,0,2022,10,24,2,0,False
7476,2022-10-24,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,10,24,2,0,False
7477,2022-10-24,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,10,24,2,0,False
7478,2022-10-24,02:00 - 02:59,Cubao,3,0,0,0,2022,10,24,2,0,False
7479,2022-10-24,02:00 - 02:59,Santolan,4,0,0,0,2022,10,24,2,0,False
7480,2022-10-24,02:00 - 02:59,Ortigas,5,0,0,0,2022,10,24,2,0,False
7481,2022-10-24,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,10,24,2,0,False
7482,2022-10-24,02:00 - 02:59,Boni Ave,7,0,0,0,2022,10,24,2,0,False
7483,2022-10-24,02:00 - 02:59,Guadalupe,8,0,0,0,2022,10,24,2,0,False
7484,2022-10-24,02:00 - 02:59,Buendia,9,0,0,0,2022,10,24,2,0,False
7485,2022-10-24,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,10,24,2,0,False
7486,2022-10-24,02:00 - 02:59,Magallanes,11,0,0,0,2022,10,24,2,0,False
7487,2022-10-24,02:00 - 02:59,Taft,12,0,0,0,2022,10,24,2,0,False
7488,2022-10-25,03:00 - 03:59,North Ave,0,0,0,0,2022,10,25,3,1,False
7489,2022-10-25,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,10,25,3,1,False
7490,2022-10-25,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,10,25,3,1,False
7491,2022-10-25,03:00 - 03:59,Cubao,3,0,0,0,2022,10,25,3,1,False
7492,2022-10-25,03:00 - 03:59,Santolan,4,0,0,0,2022,10,25,3,1,False
7493,2022-10-25,03:00 - 03:59,Ortigas,5,0,0,0,2022,10,25,3,1,False
7494,2022-10-25,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,10,25,3,1,False
7495,2022-10-25,03:00 - 03:59,Boni Ave,7,0,0,0,2022,10,25,3,1,False
7496,2022-10-25,03:00 - 03:59,Guadalupe,8,0,0,0,2022,10,25,3,1,False
7497,2022-10-25,03:00 - 03:59,Buendia,9,0,0,0,2022,10,25,3,1,False
7498,2022-10-25,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,10,25,3,1,False
7499,2022-10-25,03:00 - 03:59,Magallanes,11,0,0,0,2022,10,25,3,1,False
7500,2022-10-25,03:00 - 03:59,Taft,12,0,0,0,2022,10,25,3,1,False
7501,2022-10-25,04:00 - 04:59,North Ave,0,378,0,378,2022,10,25,4,1,False
7502,2022-10-25,04:00 - 04:59,Quezon Ave,1,255,3,258,2022,10,25,4,1,False
7503,2022-10-25,04:00 - 04:59,GMA Kamuning,2,791,6,797,2022,10,25,4,1,False
7504,2022-10-25,04:00 - 04:59,Cubao,3,510,54,564,2022,10,25,4,1,False
7505,2022-10-25,04:00 - 04:59,Santolan,4,7,31,38,2022,10,25,4,1,False
7506,2022-10-25,04:00 - 04:59,Ortigas,5,90,74,164,2022,10,25,4,1,False
7507,2022-10-25,04:00 - 04:59,Shaw Blvd,6,281,224,505,2022,10,25,4,1,False
7508,2022-10-25,04:00 - 04:59,Boni Ave,7,87,91,178,2022,10,25,4,1,False
7509,2022-10-25,04:00 - 04:59,Guadalupe,8,29,124,153,2022,10,25,4,1,False
7510,2022-10-25,04:00 - 04:59,Buendia,9,2,8,10,2022,10,25,4,1,False
7511,2022-10-25,04:00 - 04:59,Ayala Ave,10,18,0,18,2022,10,25,4,1,False
7512,2022-10-25,04:00 - 04:59,Magallanes,11,5,0,5,2022,10,25,4,1,False
7513,2022-10-25,04:00 - 04:59,Taft,12,0,0,0,2022,10,25,4,1,False
7514,2022-10-25,05:00 - 05:59,North Ave,0,1709,218,1927,2022,10,25,5,1,False
7515,2022-10-25,05:00 - 05:59,Quezon Ave,1,981,154,1135,2022,10,25,5,1,False
7516,2022-10-25,05:00 - 05:59,GMA Kamuning,2,2388,345,2733,2022,10,25,5,1,False
7517,2022-10-25,05:00 - 05:59,Cubao,3,2226,876,3102,2022,10,25,5,1,False
7518,2022-10-25,05:00 - 05:59,Santolan,4,72,286,358,2022,10,25,5,1,False
7519,2022-10-25,05:00 - 05:59,Ortigas,5,647,1031,1678,2022,10,25,5,1,False
7520,2022-10-25,05:00 - 05:59,Shaw Blvd,6,1901,2200,4101,2022,10,25,5,1,False
7521,2022-10-25,05:00 - 05:59,Boni Ave,7,950,1094,2044,2022,10,25,5,1,False
7522,2022-10-25,05:00 - 05:59,Guadalupe,8,1022,1119,2141,2022,10,25,5,1,False
7523,2022-10-25,05:00 - 05:59,Buendia,9,165,448,613,2022,10,25,5,1,False
7524,2022-10-25,05:00 - 05:59,Ayala Ave,10,771,1383,2154,2022,10,25,5,1,False
7525,2022-10-25,05:00 - 05:59,Magallanes,11,944,738,1682,2022,10,25,5,1,False
7526,2022-10-25,05:00 - 05:59,Taft,12,1919,1234,3153,2022,10,25,5,1,False
7527,2022-10-25,06:00 - 06:59,North Ave,0,2741,1314,4055,2022,10,25,6,1,False
7528,2022-10-25,06:00 - 06:59,Quezon Ave,1,1401,891,2292,2022,10,25,6,1,False
7529,2022-10-25,06:00 - 06:59,GMA Kamuning,2,2907,1524,4431,2022,10,25,6,1,False
7530,2022-10-25,06:00 - 06:59,Cubao,3,3558,2129,5687,2022,10,25,6,1,False
7531,2022-10-25,06:00 - 06:59,Santolan,4,215,783,998,2022,10,25,6,1,False
7532,2022-10-25,06:00 - 06:59,Ortigas,5,1246,2390,3636,2022,10,25,6,1,False
7533,2022-10-25,06:00 - 06:59,Shaw Blvd,6,3015,3736,6751,2022,10,25,6,1,False
7534,2022-10-25,06:00 - 06:59,Boni Ave,7,1898,1895,3793,2022,10,25,6,1,False
7535,2022-10-25,06:00 - 06:59,Guadalupe,8,2246,1754,4000,2022,10,25,6,1,False
7536,2022-10-25,06:00 - 06:59,Buendia,9,337,1169,1506,2022,10,25,6,1,False
7537,2022-10-25,06:00 - 06:59,Ayala Ave,10,1255,2919,4174,2022,10,25,6,1,False
7538,2022-10-25,06:00 - 06:59,Magallanes,11,1824,1616,3440,2022,10,25,6,1,False
7539,2022-10-25,06:00 - 06:59,Taft,12,3328,2626,5954,2022,10,25,6,1,False
7540,2022-10-25,07:00 - 07:59,North Ave,0,3246,1190,4436,2022,10,25,7,1,False
7541,2022-10-25,07:00 - 07:59,Quezon Ave,1,1394,1108,2502,2022,10,25,7,1,False
7542,2022-10-25,07:00 - 07:59,GMA Kamuning,2,3199,1509,4708,2022,10,25,7,1,False
7543,2022-10-25,07:00 - 07:59,Cubao,3,4132,2579,6711,2022,10,25,7,1,False
7544,2022-10-25,07:00 - 07:59,Santolan,4,290,1113,1403,2022,10,25,7,1,False
7545,2022-10-25,07:00 - 07:59,Ortigas,5,1218,3608,4826,2022,10,25,7,1,False
7546,2022-10-25,07:00 - 07:59,Shaw Blvd,6,3259,4571,7830,2022,10,25,7,1,False
7547,2022-10-25,07:00 - 07:59,Boni Ave,7,2454,2391,4845,2022,10,25,7,1,False
7548,2022-10-25,07:00 - 07:59,Guadalupe,8,2653,2053,4706,2022,10,25,7,1,False
7549,2022-10-25,07:00 - 07:59,Buendia,9,367,1581,1948,2022,10,25,7,1,False
7550,2022-10-25,07:00 - 07:59,Ayala Ave,10,1159,3223,4382,2022,10,25,7,1,False
7551,2022-10-25,07:00 - 07:59,Magallanes,11,2169,1794,3963,2022,10,25,7,1,False
7552,2022-10-25,07:00 - 07:59,Taft,12,4133,2485,6618,2022,10,25,7,1,False
7553,2022-10-25,08:00 - 08:59,North Ave,0,2562,1077,3639,2022,10,25,8,1,False
7554,2022-10-25,08:00 - 08:59,Quezon Ave,1,1033,937,1970,2022,10,25,8,1,False
7555,2022-10-25,08:00 - 08:59,GMA Kamuning,2,2641,1124,3765,2022,10,25,8,1,False
7556,2022-10-25,08:00 - 08:59,Cubao,3,3241,2202,5443,2022,10,25,8,1,False
7557,2022-10-25,08:00 - 08:59,Santolan,4,212,844,1056,2022,10,25,8,1,False
7558,2022-10-25,08:00 - 08:59,Ortigas,5,986,3259,4245,2022,10,25,8,1,False
7559,2022-10-25,08:00 - 08:59,Shaw Blvd,6,2318,4125,6443,2022,10,25,8,1,False
7560,2022-10-25,08:00 - 08:59,Boni Ave,7,1830,1873,3703,2022,10,25,8,1,False
7561,2022-10-25,08:00 - 08:59,Guadalupe,8,2144,1467,3611,2022,10,25,8,1,False
7562,2022-10-25,08:00 - 08:59,Buendia,9,268,1212,1480,2022,10,25,8,1,False
7563,2022-10-25,08:00 - 08:59,Ayala Ave,10,904,2627,3531,2022,10,25,8,1,False
7564,2022-10-25,08:00 - 08:59,Magallanes,11,1492,1759,3251,2022,10,25,8,1,False
7565,2022-10-25,08:00 - 08:59,Taft,12,3279,2462,5741,2022,10,25,8,1,False
7566,2022-10-25,09:00 - 09:59,North Ave,0,1934,934,2868,2022,10,25,9,1,False
7567,2022-10-25,09:00 - 09:59,Quezon Ave,1,704,588,1292,2022,10,25,9,1,False
7568,2022-10-25,09:00 - 09:59,GMA Kamuning,2,1870,874,2744,2022,10,25,9,1,False
7569,2022-10-25,09:00 - 09:59,Cubao,3,2692,1884,4576,2022,10,25,9,1,False
7570,2022-10-25,09:00 - 09:59,Santolan,4,246,785,1031,2022,10,25,9,1,False
7571,2022-10-25,09:00 - 09:59,Ortigas,5,782,2109,2891,2022,10,25,9,1,False
7572,2022-10-25,09:00 - 09:59,Shaw Blvd,6,1947,3115,5062,2022,10,25,9,1,False
7573,2022-10-25,09:00 - 09:59,Boni Ave,7,1186,1342,2528,2022,10,25,9,1,False
7574,2022-10-25,09:00 - 09:59,Guadalupe,8,1668,1288,2956,2022,10,25,9,1,False
7575,2022-10-25,09:00 - 09:59,Buendia,9,210,572,782,2022,10,25,9,1,False
7576,2022-10-25,09:00 - 09:59,Ayala Ave,10,731,2173,2904,2022,10,25,9,1,False
7577,2022-10-25,09:00 - 09:59,Magallanes,11,1090,959,2049,2022,10,25,9,1,False
7578,2022-10-25,09:00 - 09:59,Taft,12,2457,2160,4617,2022,10,25,9,1,False
7579,2022-10-25,10:00 - 10:59,North Ave,0,1298,989,2287,2022,10,25,10,1,False
7580,2022-10-25,10:00 - 10:59,Quezon Ave,1,511,510,1021,2022,10,25,10,1,False
7581,2022-10-25,10:00 - 10:59,GMA Kamuning,2,1229,643,1872,2022,10,25,10,1,False
7582,2022-10-25,10:00 - 10:59,Cubao,3,1918,1507,3425,2022,10,25,10,1,False
7583,2022-10-25,10:00 - 10:59,Santolan,4,209,507,716,2022,10,25,10,1,False
7584,2022-10-25,10:00 - 10:59,Ortigas,5,608,1283,1891,2022,10,25,10,1,False
7585,2022-10-25,10:00 - 10:59,Shaw Blvd,6,1511,2098,3609,2022,10,25,10,1,False
7586,2022-10-25,10:00 - 10:59,Boni Ave,7,995,825,1820,2022,10,25,10,1,False
7587,2022-10-25,10:00 - 10:59,Guadalupe,8,1224,1004,2228,2022,10,25,10,1,False
7588,2022-10-25,10:00 - 10:59,Buendia,9,245,355,600,2022,10,25,10,1,False
7589,2022-10-25,10:00 - 10:59,Ayala Ave,10,606,1637,2243,2022,10,25,10,1,False
7590,2022-10-25,10:00 - 10:59,Magallanes,11,798,591,1389,2022,10,25,10,1,False
7591,2022-10-25,10:00 - 10:59,Taft,12,1969,1991,3960,2022,10,25,10,1,False
7592,2022-10-25,11:00 - 11:59,North Ave,0,1187,947,2134,2022,10,25,11,1,False
7593,2022-10-25,11:00 - 11:59,Quezon Ave,1,562,398,960,2022,10,25,11,1,False
7594,2022-10-25,11:00 - 11:59,GMA Kamuning,2,1351,681,2032,2022,10,25,11,1,False
7595,2022-10-25,11:00 - 11:59,Cubao,3,1778,1511,3289,2022,10,25,11,1,False
7596,2022-10-25,11:00 - 11:59,Santolan,4,232,317,549,2022,10,25,11,1,False
7597,2022-10-25,11:00 - 11:59,Ortigas,5,642,1064,1706,2022,10,25,11,1,False
7598,2022-10-25,11:00 - 11:59,Shaw Blvd,6,1451,1814,3265,2022,10,25,11,1,False
7599,2022-10-25,11:00 - 11:59,Boni Ave,7,912,694,1606,2022,10,25,11,1,False
7600,2022-10-25,11:00 - 11:59,Guadalupe,8,1025,989,2014,2022,10,25,11,1,False
7601,2022-10-25,11:00 - 11:59,Buendia,9,208,259,467,2022,10,25,11,1,False
7602,2022-10-25,11:00 - 11:59,Ayala Ave,10,619,1445,2064,2022,10,25,11,1,False
7603,2022-10-25,11:00 - 11:59,Magallanes,11,790,403,1193,2022,10,25,11,1,False
7604,2022-10-25,11:00 - 11:59,Taft,12,1779,1699,3478,2022,10,25,11,1,False
7605,2022-10-25,12:00 - 12:59,North Ave,0,1091,1137,2228,2022,10,25,12,1,False
7606,2022-10-25,12:00 - 12:59,Quezon Ave,1,501,526,1027,2022,10,25,12,1,False
7607,2022-10-25,12:00 - 12:59,GMA Kamuning,2,1287,711,1998,2022,10,25,12,1,False
7608,2022-10-25,12:00 - 12:59,Cubao,3,1753,1677,3430,2022,10,25,12,1,False
7609,2022-10-25,12:00 - 12:59,Santolan,4,281,250,531,2022,10,25,12,1,False
7610,2022-10-25,12:00 - 12:59,Ortigas,5,748,1198,1946,2022,10,25,12,1,False
7611,2022-10-25,12:00 - 12:59,Shaw Blvd,6,1575,1689,3264,2022,10,25,12,1,False
7612,2022-10-25,12:00 - 12:59,Boni Ave,7,996,857,1853,2022,10,25,12,1,False
7613,2022-10-25,12:00 - 12:59,Guadalupe,8,1107,1066,2173,2022,10,25,12,1,False
7614,2022-10-25,12:00 - 12:59,Buendia,9,216,250,466,2022,10,25,12,1,False
7615,2022-10-25,12:00 - 12:59,Ayala Ave,10,759,1389,2148,2022,10,25,12,1,False
7616,2022-10-25,12:00 - 12:59,Magallanes,11,818,492,1310,2022,10,25,12,1,False
7617,2022-10-25,12:00 - 12:59,Taft,12,1872,1995,3867,2022,10,25,12,1,False
7618,2022-10-25,13:00 - 13:59,North Ave,0,991,997,1988,2022,10,25,13,1,False
7619,2022-10-25,13:00 - 13:59,Quezon Ave,1,426,446,872,2022,10,25,13,1,False
7620,2022-10-25,13:00 - 13:59,GMA Kamuning,2,1038,620,1658,2022,10,25,13,1,False
7621,2022-10-25,13:00 - 13:59,Cubao,3,1785,1451,3236,2022,10,25,13,1,False
7622,2022-10-25,13:00 - 13:59,Santolan,4,265,248,513,2022,10,25,13,1,False
7623,2022-10-25,13:00 - 13:59,Ortigas,5,665,990,1655,2022,10,25,13,1,False
7624,2022-10-25,13:00 - 13:59,Shaw Blvd,6,1473,1774,3247,2022,10,25,13,1,False
7625,2022-10-25,13:00 - 13:59,Boni Ave,7,856,732,1588,2022,10,25,13,1,False
7626,2022-10-25,13:00 - 13:59,Guadalupe,8,1083,924,2007,2022,10,25,13,1,False
7627,2022-10-25,13:00 - 13:59,Buendia,9,190,277,467,2022,10,25,13,1,False
7628,2022-10-25,13:00 - 13:59,Ayala Ave,10,755,1240,1995,2022,10,25,13,1,False
7629,2022-10-25,13:00 - 13:59,Magallanes,11,663,430,1093,2022,10,25,13,1,False
7630,2022-10-25,13:00 - 13:59,Taft,12,1848,1858,3706,2022,10,25,13,1,False
7631,2022-10-25,14:00 - 14:59,North Ave,0,914,1164,2078,2022,10,25,14,1,False
7632,2022-10-25,14:00 - 14:59,Quezon Ave,1,425,471,896,2022,10,25,14,1,False
7633,2022-10-25,14:00 - 14:59,GMA Kamuning,2,842,1009,1851,2022,10,25,14,1,False
7634,2022-10-25,14:00 - 14:59,Cubao,3,1645,1845,3490,2022,10,25,14,1,False
7635,2022-10-25,14:00 - 14:59,Santolan,4,253,206,459,2022,10,25,14,1,False
7636,2022-10-25,14:00 - 14:59,Ortigas,5,861,768,1629,2022,10,25,14,1,False
7637,2022-10-25,14:00 - 14:59,Shaw Blvd,6,1587,1467,3054,2022,10,25,14,1,False
7638,2022-10-25,14:00 - 14:59,Boni Ave,7,961,772,1733,2022,10,25,14,1,False
7639,2022-10-25,14:00 - 14:59,Guadalupe,8,967,1029,1996,2022,10,25,14,1,False
7640,2022-10-25,14:00 - 14:59,Buendia,9,278,199,477,2022,10,25,14,1,False
7641,2022-10-25,14:00 - 14:59,Ayala Ave,10,1019,1181,2200,2022,10,25,14,1,False
7642,2022-10-25,14:00 - 14:59,Magallanes,11,732,382,1114,2022,10,25,14,1,False
7643,2022-10-25,14:00 - 14:59,Taft,12,1861,1920,3781,2022,10,25,14,1,False
7644,2022-10-25,15:00 - 15:59,North Ave,0,851,1484,2335,2022,10,25,15,1,False
7645,2022-10-25,15:00 - 15:59,Quezon Ave,1,541,543,1084,2022,10,25,15,1,False
7646,2022-10-25,15:00 - 15:59,GMA Kamuning,2,834,1309,2143,2022,10,25,15,1,False
7647,2022-10-25,15:00 - 15:59,Cubao,3,1763,2133,3896,2022,10,25,15,1,False
7648,2022-10-25,15:00 - 15:59,Santolan,4,344,133,477,2022,10,25,15,1,False
7649,2022-10-25,15:00 - 15:59,Ortigas,5,1440,680,2120,2022,10,25,15,1,False
7650,2022-10-25,15:00 - 15:59,Shaw Blvd,6,2284,1361,3645,2022,10,25,15,1,False
7651,2022-10-25,15:00 - 15:59,Boni Ave,7,1031,775,1806,2022,10,25,15,1,False
7652,2022-10-25,15:00 - 15:59,Guadalupe,8,1058,1245,2303,2022,10,25,15,1,False
7653,2022-10-25,15:00 - 15:59,Buendia,9,396,189,585,2022,10,25,15,1,False
7654,2022-10-25,15:00 - 15:59,Ayala Ave,10,1588,1048,2636,2022,10,25,15,1,False
7655,2022-10-25,15:00 - 15:59,Magallanes,11,1053,356,1409,2022,10,25,15,1,False
7656,2022-10-25,15:00 - 15:59,Taft,12,1984,2212,4196,2022,10,25,15,1,False
7657,2022-10-25,16:00 - 16:59,North Ave,0,938,2257,3195,2022,10,25,16,1,False
7658,2022-10-25,16:00 - 16:59,Quezon Ave,1,851,740,1591,2022,10,25,16,1,False
7659,2022-10-25,16:00 - 16:59,GMA Kamuning,2,1097,1945,3042,2022,10,25,16,1,False
7660,2022-10-25,16:00 - 16:59,Cubao,3,1993,3218,5211,2022,10,25,16,1,False
7661,2022-10-25,16:00 - 16:59,Santolan,4,559,198,757,2022,10,25,16,1,False
7662,2022-10-25,16:00 - 16:59,Ortigas,5,2070,636,2706,2022,10,25,16,1,False
7663,2022-10-25,16:00 - 16:59,Shaw Blvd,6,3014,1992,5006,2022,10,25,16,1,False
7664,2022-10-25,16:00 - 16:59,Boni Ave,7,1656,1228,2884,2022,10,25,16,1,False
7665,2022-10-25,16:00 - 16:59,Guadalupe,8,1392,1828,3220,2022,10,25,16,1,False
7666,2022-10-25,16:00 - 16:59,Buendia,9,943,188,1131,2022,10,25,16,1,False
7667,2022-10-25,16:00 - 16:59,Ayala Ave,10,2470,1236,3706,2022,10,25,16,1,False
