,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
7995,2021-10-26,18:00 - 18:59,North Ave,0,564,1361,1925,2021,10,26,18,1,False
7996,2021-10-26,18:00 - 18:59,Quezon Ave,1,334,506,840,2021,10,26,18,1,False
7997,2021-10-26,18:00 - 18:59,GMA Kamuning,2,618,1400,2018,2021,10,26,18,1,False
7998,2021-10-26,18:00 - 18:59,Cubao,3,1110,1981,3091,2021,10,26,18,1,False
7999,2021-10-26,18:00 - 18:59,Santolan,4,389,86,475,2021,10,26,18,1,False
8000,2021-10-26,18:00 - 18:59,Ortigas,5,1236,344,1580,2021,10,26,18,1,False
8001,2021-10-26,18:00 - 18:59,Shaw Blvd,6,1661,1143,2804,2021,10,26,18,1,False
8002,2021-10-26,18:00 - 18:59,Boni Ave,7,860,813,1673,2021,10,26,18,1,False
8003,2021-10-26,18:00 - 18:59,Guadalupe,8,733,1053,1786,2021,10,26,18,1,False
8004,2021-10-26,18:00 - 18:59,Buendia,9,353,79,432,2021,10,26,18,1,False
8005,2021-10-26,18:00 - 18:59,Ayala Ave,10,1023,501,1524,2021,10,26,18,1,False
8006,2021-10-26,18:00 - 18:59,Magallanes,11,777,225,1002,2021,10,26,18,1,False
8007,2021-10-26,18:00 - 18:59,Taft,12,974,1284,2258,2021,10,26,18,1,False
8008,2021-10-26,19:00 - 19:59,North Ave,0,662,811,1473,2021,10,26,19,1,False
8009,2021-10-26,19:00 - 19:59,Quezon Ave,1,231,285,516,2021,10,26,19,1,False
8010,2021-10-26,19:00 - 19:59,GMA Kamuning,2,502,940,1442,2021,10,26,19,1,False
8011,2021-10-26,19:00 - 19:59,Cubao,3,986,1247,2233,2021,10,26,19,1,False
8012,2021-10-26,19:00 - 19:59,Santolan,4,274,72,346,2021,10,26,19,1,False
8013,2021-10-26,19:00 - 19:59,Ortigas,5,690,329,1019,2021,10,26,19,1,False
8014,2021-10-26,19:00 - 19:59,Shaw Blvd,6,1276,1153,2429,2021,10,26,19,1,False
8015,2021-10-26,19:00 - 19:59,Boni Ave,7,551,781,1332,2021,10,26,19,1,False
8016,2021-10-26,19:00 - 19:59,Guadalupe,8,586,980,1566,2021,10,26,19,1,False
8017,2021-10-26,19:00 - 19:59,Buendia,9,157,105,262,2021,10,26,19,1,False
8018,2021-10-26,19:00 - 19:59,Ayala Ave,10,725,553,1278,2021,10,26,19,1,False
8019,2021-10-26,19:00 - 19:59,Magallanes,11,593,285,878,2021,10,26,19,1,False
8020,2021-10-26,19:00 - 19:59,Taft,12,1060,1352,2412,2021,10,26,19,1,False
8021,2021-10-26,20:00 - 20:59,North Ave,0,450,807,1257,2021,10,26,20,1,False
8022,2021-10-26,20:00 - 20:59,Quezon Ave,1,177,359,536,2021,10,26,20,1,False
8023,2021-10-26,20:00 - 20:59,GMA Kamuning,2,418,1249,1667,2021,10,26,20,1,False
8024,2021-10-26,20:00 - 20:59,Cubao,3,725,1486,2211,2021,10,26,20,1,False
8025,2021-10-26,20:00 - 20:59,Santolan,4,98,78,176,2021,10,26,20,1,False
8026,2021-10-26,20:00 - 20:59,Ortigas,5,523,350,873,2021,10,26,20,1,False
8027,2021-10-26,20:00 - 20:59,Shaw Blvd,6,1141,1074,2215,2021,10,26,20,1,False
8028,2021-10-26,20:00 - 20:59,Boni Ave,7,361,678,1039,2021,10,26,20,1,False
8029,2021-10-26,20:00 - 20:59,Guadalupe,8,492,695,1187,2021,10,26,20,1,False
8030,2021-10-26,20:00 - 20:59,Buendia,9,88,119,207,2021,10,26,20,1,False
8031,2021-10-26,20:00 - 20:59,Ayala Ave,10,749,514,1263,2021,10,26,20,1,False
8032,2021-10-26,20:00 - 20:59,Magallanes,11,377,359,736,2021,10,26,20,1,False
8033,2021-10-26,20:00 - 20:59,Taft,12,715,1033,1748,2021,10,26,20,1,False
8034,2021-10-26,21:00 - 21:59,North Ave,0,152,306,458,2021,10,26,21,1,False
8035,2021-10-26,21:00 - 21:59,Quezon Ave,1,75,162,237,2021,10,26,21,1,False
8036,2021-10-26,21:00 - 21:59,GMA Kamuning,2,169,483,652,2021,10,26,21,1,False
8037,2021-10-26,21:00 - 21:59,Cubao,3,305,793,1098,2021,10,26,21,1,False
8038,2021-10-26,21:00 - 21:59,Santolan,4,45,35,80,2021,10,26,21,1,False
8039,2021-10-26,21:00 - 21:59,Ortigas,5,506,191,697,2021,10,26,21,1,False
8040,2021-10-26,21:00 - 21:59,Shaw Blvd,6,578,725,1303,2021,10,26,21,1,False
8041,2021-10-26,21:00 - 21:59,Boni Ave,7,248,377,625,2021,10,26,21,1,False
8042,2021-10-26,21:00 - 21:59,Guadalupe,8,339,436,775,2021,10,26,21,1,False
8043,2021-10-26,21:00 - 21:59,Buendia,9,50,66,116,2021,10,26,21,1,False
8044,2021-10-26,21:00 - 21:59,Ayala Ave,10,363,224,587,2021,10,26,21,1,False
8045,2021-10-26,21:00 - 21:59,Magallanes,11,187,288,475,2021,10,26,21,1,False
8046,2021-10-26,21:00 - 21:59,Taft,12,526,420,946,2021,10,26,21,1,False
8047,2021-10-26,22:00 - 22:59,North Ave,0,0,135,135,2021,10,26,22,1,False
8048,2021-10-26,22:00 - 22:59,Quezon Ave,1,0,87,87,2021,10,26,22,1,False
8049,2021-10-26,22:00 - 22:59,GMA Kamuning,2,3,225,228,2021,10,26,22,1,False
8050,2021-10-26,22:00 - 22:59,Cubao,3,25,223,248,2021,10,26,22,1,False
8051,2021-10-26,22:00 - 22:59,Santolan,4,8,17,25,2021,10,26,22,1,False
8052,2021-10-26,22:00 - 22:59,Ortigas,5,68,28,96,2021,10,26,22,1,False
8053,2021-10-26,22:00 - 22:59,Shaw Blvd,6,77,88,165,2021,10,26,22,1,False
8054,2021-10-26,22:00 - 22:59,Boni Ave,7,32,61,93,2021,10,26,22,1,False
8055,2021-10-26,22:00 - 22:59,Guadalupe,8,68,32,100,2021,10,26,22,1,False
8056,2021-10-26,22:00 - 22:59,Buendia,9,12,6,18,2021,10,26,22,1,False
8057,2021-10-26,22:00 - 22:59,Ayala Ave,10,33,14,47,2021,10,26,22,1,False
8058,2021-10-26,22:00 - 22:59,Magallanes,11,25,13,38,2021,10,26,22,1,False
8059,2021-10-26,22:00 - 22:59,Taft,12,20,19,39,2021,10,26,22,1,False
8060,2021-10-26,23:00 - 23:59,North Ave,0,0,0,0,2021,10,26,23,1,False
8061,2021-10-26,23:00 - 23:59,Quezon Ave,1,0,0,0,2021,10,26,23,1,False
8062,2021-10-26,23:00 - 23:59,GMA Kamuning,2,0,0,0,2021,10,26,23,1,False
8063,2021-10-26,23:00 - 23:59,Cubao,3,0,0,0,2021,10,26,23,1,False
8064,2021-10-26,23:00 - 23:59,Santolan,4,0,0,0,2021,10,26,23,1,False
8065,2021-10-26,23:00 - 23:59,Ortigas,5,0,0,0,2021,10,26,23,1,False
8066,2021-10-26,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,10,26,23,1,False
8067,2021-10-26,23:00 - 23:59,Boni Ave,7,0,0,0,2021,10,26,23,1,False
8068,2021-10-26,23:00 - 23:59,Guadalupe,8,0,0,0,2021,10,26,23,1,False
8069,2021-10-26,23:00 - 23:59,Buendia,9,0,0,0,2021,10,26,23,1,False
8070,2021-10-26,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,10,26,23,1,False
8071,2021-10-26,23:00 - 23:59,Magallanes,11,0,0,0,2021,10,26,23,1,False
8072,2021-10-26,23:00 - 23:59,Taft,12,0,0,0,2021,10,26,23,1,False
8073,2021-10-26,00:00 - 00:59,North Ave,0,0,0,0,2021,10,26,0,1,False
8074,2021-10-26,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,10,26,0,1,False
8075,2021-10-26,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,10,26,0,1,False
8076,2021-10-26,00:00 - 00:59,Cubao,3,0,0,0,2021,10,26,0,1,False
8077,2021-10-26,00:00 - 00:59,Santolan,4,0,0,0,2021,10,26,0,1,False
8078,2021-10-26,00:00 - 00:59,Ortigas,5,0,0,0,2021,10,26,0,1,False
8079,2021-10-26,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,10,26,0,1,False
8080,2021-10-26,00:00 - 00:59,Boni Ave,7,0,0,0,2021,10,26,0,1,False
8081,2021-10-26,00:00 - 00:59,Guadalupe,8,0,0,0,2021,10,26,0,1,False
8082,2021-10-26,00:00 - 00:59,Buendia,9,0,0,0,2021,10,26,0,1,False
8083,2021-10-26,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,10,26,0,1,False
8084,2021-10-26,00:00 - 00:59,Magallanes,11,0,0,0,2021,10,26,0,1,False
8085,2021-10-26,00:00 - 00:59,Taft,12,0,0,0,2021,10,26,0,1,False
8086,2021-10-26,01:00 - 01:59,North Ave,0,0,0,0,2021,10,26,1,1,False
8087,2021-10-26,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,10,26,1,1,False
8088,2021-10-26,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,10,26,1,1,False
8089,2021-10-26,01:00 - 01:59,Cubao,3,0,0,0,2021,10,26,1,1,False
8090,2021-10-26,01:00 - 01:59,Santolan,4,0,0,0,2021,10,26,1,1,False
8091,2021-10-26,01:00 - 01:59,Ortigas,5,0,0,0,2021,10,26,1,1,False
8092,2021-10-26,01:00 - 01:59,Shaw Blvd,6,0,0,0,2021,10,26,1,1,False
8093,2021-10-26,01:00 - 01:59,Boni Ave,7,0,0,0,2021,10,26,1,1,False
8094,2021-10-26,01:00 - 01:59,Guadalupe,8,0,0,0,2021,10,26,1,1,False
8095,2021-10-26,01:00 - 01:59,Buendia,9,0,0,0,2021,10,26,1,1,False
8096,2021-10-26,01:00 - 01:59,Ayala Ave,10,0,0,0,2021,10,26,1,1,False
8097,2021-10-26,01:00 - 01:59,Magallanes,11,0,0,0,2021,10,26,1,1,False
8098,2021-10-26,01:00 - 01:59,Taft,12,0,0,0,2021,10,26,1,1,False
8099,2021-10-26,02:00 - 02:59,North Ave,0,0,0,0,2021,10,26,2,1,False
8100,2021-10-26,02:00 - 02:59,Quezon Ave,1,0,0,0,2021,10,26,2,1,False
8101,2021-10-26,02:00 - 02:59,GMA Kamuning,2,0,0,0,2021,10,26,2,1,False
8102,2021-10-26,02:00 - 02:59,Cubao,3,0,0,0,2021,10,26,2,1,False
8103,2021-10-26,02:00 - 02:59,Santolan,4,0,0,0,2021,10,26,2,1,False
8104,2021-10-26,02:00 - 02:59,Ortigas,5,0,0,0,2021,10,26,2,1,False
8105,2021-10-26,02:00 - 02:59,Shaw Blvd,6,0,0,0,2021,10,26,2,1,False
8106,2021-10-26,02:00 - 02:59,Boni Ave,7,0,0,0,2021,10,26,2,1,False
8107,2021-10-26,02:00 - 02:59,Guadalupe,8,0,0,0,2021,10,26,2,1,False
8108,2021-10-26,02:00 - 02:59,Buendia,9,0,0,0,2021,10,26,2,1,False
8109,2021-10-26,02:00 - 02:59,Ayala Ave,10,0,0,0,2021,10,26,2,1,False
8110,2021-10-26,02:00 - 02:59,Magallanes,11,0,0,0,2021,10,26,2,1,False
8111,2021-10-26,02:00 - 02:59,Taft,12,0,0,0,2021,10,26,2,1,False
8112,2021-10-27,03:00 - 03:59,North Ave,0,0,0,0,2021,10,27,3,2,False
8113,2021-10-27,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,10,27,3,2,False
8114,2021-10-27,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,10,27,3,2,False
8115,2021-10-27,03:00 - 03:59,Cubao,3,0,0,0,2021,10,27,3,2,False
8116,2021-10-27,03:00 - 03:59,Santolan,4,0,0,0,2021,10,27,3,2,False
8117,2021-10-27,03:00 - 03:59,Ortigas,5,0,0,0,2021,10,27,3,2,False
8118,2021-10-27,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,10,27,3,2,False
8119,2021-10-27,03:00 - 03:59,Boni Ave,7,0,0,0,2021,10,27,3,2,False
8120,2021-10-27,03:00 - 03:59,Guadalupe,8,0,0,0,2021,10,27,3,2,False
8121,2021-10-27,03:00 - 03:59,Buendia,9,0,0,0,2021,10,27,3,2,False
8122,2021-10-27,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,10,27,3,2,False
8123,2021-10-27,03:00 - 03:59,Magallanes,11,0,0,0,2021,10,27,3,2,False
8124,2021-10-27,03:00 - 03:59,Taft,12,0,0,0,2021,10,27,3,2,False
8125,2021-10-27,04:00 - 04:59,North Ave,0,90,0,90,2021,10,27,4,2,False
8126,2021-10-27,04:00 - 04:59,Quezon Ave,1,79,2,81,2021,10,27,4,2,False
8127,2021-10-27,04:00 - 04:59,GMA Kamuning,2,249,1,250,2021,10,27,4,2,False
8128,2021-10-27,04:00 - 04:59,Cubao,3,203,0,203,2021,10,27,4,2,False
8129,2021-10-27,04:00 - 04:59,Santolan,4,9,0,9,2021,10,27,4,2,False
8130,2021-10-27,04:00 - 04:59,Ortigas,5,9,0,9,2021,10,27,4,2,False
8131,2021-10-27,04:00 - 04:59,Shaw Blvd,6,0,0,0,2021,10,27,4,2,False
8132,2021-10-27,04:00 - 04:59,Boni Ave,7,0,0,0,2021,10,27,4,2,False
8133,2021-10-27,04:00 - 04:59,Guadalupe,8,0,0,0,2021,10,27,4,2,False
8134,2021-10-27,04:00 - 04:59,Buendia,9,0,0,0,2021,10,27,4,2,False
8135,2021-10-27,04:00 - 04:59,Ayala Ave,10,0,0,0,2021,10,27,4,2,False
8136,2021-10-27,04:00 - 04:59,Magallanes,11,0,0,0,2021,10,27,4,2,False
8137,2021-10-27,04:00 - 04:59,Taft,12,0,0,0,2021,10,27,4,2,False
8138,2021-10-27,05:00 - 05:59,North Ave,0,612,0,612,2021,10,27,5,2,False
8139,2021-10-27,05:00 - 05:59,Quezon Ave,1,266,60,326,2021,10,27,5,2,False
8140,2021-10-27,05:00 - 05:59,GMA Kamuning,2,1129,180,1309,2021,10,27,5,2,False
8141,2021-10-27,05:00 - 05:59,Cubao,3,914,327,1241,2021,10,27,5,2,False
8142,2021-10-27,05:00 - 05:59,Santolan,4,33,97,130,2021,10,27,5,2,False
8143,2021-10-27,05:00 - 05:59,Ortigas,5,187,380,567,2021,10,27,5,2,False
8144,2021-10-27,05:00 - 05:59,Shaw Blvd,6,827,897,1724,2021,10,27,5,2,False
8145,2021-10-27,05:00 - 05:59,Boni Ave,7,443,526,969,2021,10,27,5,2,False
8146,2021-10-27,05:00 - 05:59,Guadalupe,8,389,459,848,2021,10,27,5,2,False
8147,2021-10-27,05:00 - 05:59,Buendia,9,67,234,301,2021,10,27,5,2,False
8148,2021-10-27,05:00 - 05:59,Ayala Ave,10,181,425,606,2021,10,27,5,2,False
8149,2021-10-27,05:00 - 05:59,Magallanes,11,341,276,617,2021,10,27,5,2,False
8150,2021-10-27,05:00 - 05:59,Taft,12,670,496,1166,2021,10,27,5,2,False
8151,2021-10-27,06:00 - 06:59,North Ave,0,1080,388,1468,2021,10,27,6,2,False
8152,2021-10-27,06:00 - 06:59,Quezon Ave,1,515,354,869,2021,10,27,6,2,False
8153,2021-10-27,06:00 - 06:59,GMA Kamuning,2,1444,627,2071,2021,10,27,6,2,False
8154,2021-10-27,06:00 - 06:59,Cubao,3,1520,812,2332,2021,10,27,6,2,False
8155,2021-10-27,06:00 - 06:59,Santolan,4,110,284,394,2021,10,27,6,2,False
8156,2021-10-27,06:00 - 06:59,Ortigas,5,403,879,1282,2021,10,27,6,2,False
8157,2021-10-27,06:00 - 06:59,Shaw Blvd,6,1317,1507,2824,2021,10,27,6,2,False
8158,2021-10-27,06:00 - 06:59,Boni Ave,7,845,824,1669,2021,10,27,6,2,False
8159,2021-10-27,06:00 - 06:59,Guadalupe,8,824,767,1591,2021,10,27,6,2,False
8160,2021-10-27,06:00 - 06:59,Buendia,9,136,364,500,2021,10,27,6,2,False
8161,2021-10-27,06:00 - 06:59,Ayala Ave,10,389,869,1258,2021,10,27,6,2,False
8162,2021-10-27,06:00 - 06:59,Magallanes,11,705,534,1239,2021,10,27,6,2,False
8163,2021-10-27,06:00 - 06:59,Taft,12,1296,927,2223,2021,10,27,6,2,False
8164,2021-10-27,07:00 - 07:59,North Ave,0,1251,587,1838,2021,10,27,7,2,False
8165,2021-10-27,07:00 - 07:59,Quezon Ave,1,545,384,929,2021,10,27,7,2,False
8166,2021-10-27,07:00 - 07:59,GMA Kamuning,2,1351,694,2045,2021,10,27,7,2,False
8167,2021-10-27,07:00 - 07:59,Cubao,3,1591,1179,2770,2021,10,27,7,2,False
8168,2021-10-27,07:00 - 07:59,Santolan,4,153,490,643,2021,10,27,7,2,False
8169,2021-10-27,07:00 - 07:59,Ortigas,5,500,1367,1867,2021,10,27,7,2,False
8170,2021-10-27,07:00 - 07:59,Shaw Blvd,6,1552,2116,3668,2021,10,27,7,2,False
8171,2021-10-27,07:00 - 07:59,Boni Ave,7,1001,1025,2026,2021,10,27,7,2,False
8172,2021-10-27,07:00 - 07:59,Guadalupe,8,1278,855,2133,2021,10,27,7,2,False
8173,2021-10-27,07:00 - 07:59,Buendia,9,164,576,740,2021,10,27,7,2,False
8174,2021-10-27,07:00 - 07:59,Ayala Ave,10,423,1162,1585,2021,10,27,7,2,False
8175,2021-10-27,07:00 - 07:59,Magallanes,11,859,808,1667,2021,10,27,7,2,False
8176,2021-10-27,07:00 - 07:59,Taft,12,1546,1259,2805,2021,10,27,7,2,False
8177,2021-10-27,08:00 - 08:59,North Ave,0,1031,446,1477,2021,10,27,8,2,False
8178,2021-10-27,08:00 - 08:59,Quezon Ave,1,379,385,764,2021,10,27,8,2,False
8179,2021-10-27,08:00 - 08:59,GMA Kamuning,2,1272,539,1811,2021,10,27,8,2,False
8180,2021-10-27,08:00 - 08:59,Cubao,3,1400,833,2233,2021,10,27,8,2,False
8181,2021-10-27,08:00 - 08:59,Santolan,4,144,412,556,2021,10,27,8,2,False
8182,2021-10-27,08:00 - 08:59,Ortigas,5,439,1171,1610,2021,10,27,8,2,False
8183,2021-10-27,08:00 - 08:59,Shaw Blvd,6,1238,1937,3175,2021,10,27,8,2,False
8184,2021-10-27,08:00 - 08:59,Boni Ave,7,786,783,1569,2021,10,27,8,2,False
8185,2021-10-27,08:00 - 08:59,Guadalupe,8,1030,690,1720,2021,10,27,8,2,False
8186,2021-10-27,08:00 - 08:59,Buendia,9,129,378,507,2021,10,27,8,2,False
8187,2021-10-27,08:00 - 08:59,Ayala Ave,10,402,887,1289,2021,10,27,8,2,False
8188,2021-10-27,08:00 - 08:59,Magallanes,11,634,638,1272,2021,10,27,8,2,False
8189,2021-10-27,08:00 - 08:59,Taft,12,1255,1147,2402,2021,10,27,8,2,False
8190,2021-10-27,09:00 - 09:59,North Ave,0,858,647,1505,2021,10,27,9,2,False
8191,2021-10-27,09:00 - 09:59,Quezon Ave,1,356,316,672,2021,10,27,9,2,False
8192,2021-10-27,09:00 - 09:59,GMA Kamuning,2,1326,468,1794,2021,10,27,9,2,False
8193,2021-10-27,09:00 - 09:59,Cubao,3,1410,1034,2444,2021,10,27,9,2,False
8194,2021-10-27,09:00 - 09:59,Santolan,4,119,464,583,2021,10,27,9,2,False
8195,2021-10-27,09:00 - 09:59,Ortigas,5,418,1102,1520,2021,10,27,9,2,False
8196,2021-10-27,09:00 - 09:59,Shaw Blvd,6,1080,1797,2877,2021,10,27,9,2,False
8197,2021-10-27,09:00 - 09:59,Boni Ave,7,680,684,1364,2021,10,27,9,2,False
8198,2021-10-27,09:00 - 09:59,Guadalupe,8,964,731,1695,2021,10,27,9,2,False
8199,2021-10-27,09:00 - 09:59,Buendia,9,141,253,394,2021,10,27,9,2,False
8200,2021-10-27,09:00 - 09:59,Ayala Ave,10,366,985,1351,2021,10,27,9,2,False
8201,2021-10-27,09:00 - 09:59,Magallanes,11,608,484,1092,2021,10,27,9,2,False
8202,2021-10-27,09:00 - 09:59,Taft,12,1253,1137,2390,2021,10,27,9,2,False
8203,2021-10-27,10:00 - 10:59,North Ave,0,590,577,1167,2021,10,27,10,2,False
8204,2021-10-27,10:00 - 10:59,Quezon Ave,1,289,243,532,2021,10,27,10,2,False
8205,2021-10-27,10:00 - 10:59,GMA Kamuning,2,892,442,1334,2021,10,27,10,2,False
8206,2021-10-27,10:00 - 10:59,Cubao,3,1113,901,2014,2021,10,27,10,2,False
8207,2021-10-27,10:00 - 10:59,Santolan,4,162,291,453,2021,10,27,10,2,False
8208,2021-10-27,10:00 - 10:59,Ortigas,5,419,725,1144,2021,10,27,10,2,False
8209,2021-10-27,10:00 - 10:59,Shaw Blvd,6,890,1203,2093,2021,10,27,10,2,False
8210,2021-10-27,10:00 - 10:59,Boni Ave,7,539,474,1013,2021,10,27,10,2,False
8211,2021-10-27,10:00 - 10:59,Guadalupe,8,766,648,1414,2021,10,27,10,2,False
8212,2021-10-27,10:00 - 10:59,Buendia,9,128,188,316,2021,10,27,10,2,False
8213,2021-10-27,10:00 - 10:59,Ayala Ave,10,355,774,1129,2021,10,27,10,2,False
8214,2021-10-27,10:00 - 10:59,Magallanes,11,460,357,817,2021,10,27,10,2,False
8215,2021-10-27,10:00 - 10:59,Taft,12,1050,1224,2274,2021,10,27,10,2,False
8216,2021-10-27,11:00 - 11:59,North Ave,0,528,505,1033,2021,10,27,11,2,False
8217,2021-10-27,11:00 - 11:59,Quezon Ave,1,263,273,536,2021,10,27,11,2,False
8218,2021-10-27,11:00 - 11:59,GMA Kamuning,2,747,386,1133,2021,10,27,11,2,False
8219,2021-10-27,11:00 - 11:59,Cubao,3,973,875,1848,2021,10,27,11,2,False
8220,2021-10-27,11:00 - 11:59,Santolan,4,152,200,352,2021,10,27,11,2,False
8221,2021-10-27,11:00 - 11:59,Ortigas,5,399,694,1093,2021,10,27,11,2,False
8222,2021-10-27,11:00 - 11:59,Shaw Blvd,6,763,1057,1820,2021,10,27,11,2,False
8223,2021-10-27,11:00 - 11:59,Boni Ave,7,466,422,888,2021,10,27,11,2,False
8224,2021-10-27,11:00 - 11:59,Guadalupe,8,656,593,1249,2021,10,27,11,2,False
8225,2021-10-27,11:00 - 11:59,Buendia,9,110,132,242,2021,10,27,11,2,False
8226,2021-10-27,11:00 - 11:59,Ayala Ave,10,394,570,964,2021,10,27,11,2,False
8227,2021-10-27,11:00 - 11:59,Magallanes,11,374,265,639,2021,10,27,11,2,False
8228,2021-10-27,11:00 - 11:59,Taft,12,1084,1103,2187,2021,10,27,11,2,False
8229,2021-10-27,12:00 - 12:59,North Ave,0,474,505,979,2021,10,27,12,2,False
8230,2021-10-27,12:00 - 12:59,Quezon Ave,1,222,238,460,2021,10,27,12,2,False
8231,2021-10-27,12:00 - 12:59,GMA Kamuning,2,540,384,924,2021,10,27,12,2,False
8232,2021-10-27,12:00 - 12:59,Cubao,3,960,839,1799,2021,10,27,12,2,False
8233,2021-10-27,12:00 - 12:59,Santolan,4,158,165,323,2021,10,27,12,2,False
8234,2021-10-27,12:00 - 12:59,Ortigas,5,411,476,887,2021,10,27,12,2,False
8235,2021-10-27,12:00 - 12:59,Shaw Blvd,6,786,817,1603,2021,10,27,12,2,False
8236,2021-10-27,12:00 - 12:59,Boni Ave,7,454,424,878,2021,10,27,12,2,False
8237,2021-10-27,12:00 - 12:59,Guadalupe,8,585,530,1115,2021,10,27,12,2,False
8238,2021-10-27,12:00 - 12:59,Buendia,9,99,114,213,2021,10,27,12,2,False
8239,2021-10-27,12:00 - 12:59,Ayala Ave,10,391,491,882,2021,10,27,12,2,False
8240,2021-10-27,12:00 - 12:59,Magallanes,11,309,232,541,2021,10,27,12,2,False
8241,2021-10-27,12:00 - 12:59,Taft,12,1043,1083,2126,2021,10,27,12,2,False
8242,2021-10-27,13:00 - 13:59,North Ave,0,414,573,987,2021,10,27,13,2,False
8243,2021-10-27,13:00 - 13:59,Quezon Ave,1,202,248,450,2021,10,27,13,2,False
8244,2021-10-27,13:00 - 13:59,GMA Kamuning,2,541,477,1018,2021,10,27,13,2,False
8245,2021-10-27,13:00 - 13:59,Cubao,3,888,927,1815,2021,10,27,13,2,False
8246,2021-10-27,13:00 - 13:59,Santolan,4,177,178,355,2021,10,27,13,2,False
8247,2021-10-27,13:00 - 13:59,Ortigas,5,418,489,907,2021,10,27,13,2,False
8248,2021-10-27,13:00 - 13:59,Shaw Blvd,6,816,815,1631,2021,10,27,13,2,False
8249,2021-10-27,13:00 - 13:59,Boni Ave,7,507,385,892,2021,10,27,13,2,False
8250,2021-10-27,13:00 - 13:59,Guadalupe,8,549,521,1070,2021,10,27,13,2,False
8251,2021-10-27,13:00 - 13:59,Buendia,9,103,139,242,2021,10,27,13,2,False
8252,2021-10-27,13:00 - 13:59,Ayala Ave,10,352,474,826,2021,10,27,13,2,False
8253,2021-10-27,13:00 - 13:59,Magallanes,11,339,191,530,2021,10,27,13,2,False
8254,2021-10-27,13:00 - 13:59,Taft,12,901,1042,1943,2021,10,27,13,2,False
8255,2021-10-27,14:00 - 14:59,North Ave,0,401,539,940,2021,10,27,14,2,False
8256,2021-10-27,14:00 - 14:59,Quezon Ave,1,257,277,534,2021,10,27,14,2,False
8257,2021-10-27,14:00 - 14:59,GMA Kamuning,2,472,471,943,2021,10,27,14,2,False
8258,2021-10-27,14:00 - 14:59,Cubao,3,792,873,1665,2021,10,27,14,2,False
8259,2021-10-27,14:00 - 14:59,Santolan,4,173,130,303,2021,10,27,14,2,False
8260,2021-10-27,14:00 - 14:59,Ortigas,5,429,379,808,2021,10,27,14,2,False
8261,2021-10-27,14:00 - 14:59,Shaw Blvd,6,870,693,1563,2021,10,27,14,2,False
8262,2021-10-27,14:00 - 14:59,Boni Ave,7,509,355,864,2021,10,27,14,2,False
8263,2021-10-27,14:00 - 14:59,Guadalupe,8,557,548,1105,2021,10,27,14,2,False
8264,2021-10-27,14:00 - 14:59,Buendia,9,122,125,247,2021,10,27,14,2,False
8265,2021-10-27,14:00 - 14:59,Ayala Ave,10,466,433,899,2021,10,27,14,2,False
8266,2021-10-27,14:00 - 14:59,Magallanes,11,324,185,509,2021,10,27,14,2,False
8267,2021-10-27,14:00 - 14:59,Taft,12,882,1163,2045,2021,10,27,14,2,False
8268,2021-10-27,15:00 - 15:59,North Ave,0,416,724,1140,2021,10,27,15,2,False
8269,2021-10-27,15:00 - 15:59,Quezon Ave,1,249,263,512,2021,10,27,15,2,False
8270,2021-10-27,15:00 - 15:59,GMA Kamuning,2,481,765,1246,2021,10,27,15,2,False
8271,2021-10-27,15:00 - 15:59,Cubao,3,847,1171,2018,2021,10,27,15,2,False
8272,2021-10-27,15:00 - 15:59,Santolan,4,219,106,325,2021,10,27,15,2,False
8273,2021-10-27,15:00 - 15:59,Ortigas,5,627,289,916,2021,10,27,15,2,False
8274,2021-10-27,15:00 - 15:59,Shaw Blvd,6,1220,723,1943,2021,10,27,15,2,False
8275,2021-10-27,15:00 - 15:59,Boni Ave,7,553,383,936,2021,10,27,15,2,False
8276,2021-10-27,15:00 - 15:59,Guadalupe,8,588,693,1281,2021,10,27,15,2,False
8277,2021-10-27,15:00 - 15:59,Buendia,9,202,56,258,2021,10,27,15,2,False
8278,2021-10-27,15:00 - 15:59,Ayala Ave,10,586,475,1061,2021,10,27,15,2,False
8279,2021-10-27,15:00 - 15:59,Magallanes,11,465,155,620,2021,10,27,15,2,False
8280,2021-10-27,15:00 - 15:59,Taft,12,1022,1061,2083,2021,10,27,15,2,False
8281,2021-10-27,16:00 - 16:59,North Ave,0,484,939,1423,2021,10,27,16,2,False
8282,2021-10-27,16:00 - 16:59,Quezon Ave,1,378,313,691,2021,10,27,16,2,False
8283,2021-10-27,16:00 - 16:59,GMA Kamuning,2,608,992,1600,2021,10,27,16,2,False
