,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
7954,2021-08-26,14:00 - 14:59,Magallanes,11,248,114,362,2021,8,26,14,3,False
7955,2021-08-26,14:00 - 14:59,Taft,12,546,537,1083,2021,8,26,14,3,False
7956,2021-08-26,15:00 - 15:59,North Ave,0,282,624,906,2021,8,26,15,3,False
7957,2021-08-26,15:00 - 15:59,Quezon Ave,1,183,213,396,2021,8,26,15,3,False
7958,2021-08-26,15:00 - 15:59,GMA Kamuning,2,319,647,966,2021,8,26,15,3,False
7959,2021-08-26,15:00 - 15:59,Cubao,3,546,834,1380,2021,8,26,15,3,False
7960,2021-08-26,15:00 - 15:59,Santolan,4,181,86,267,2021,8,26,15,3,False
7961,2021-08-26,15:00 - 15:59,Ortigas,5,534,226,760,2021,8,26,15,3,False
7962,2021-08-26,15:00 - 15:59,Shaw Blvd,6,837,515,1352,2021,8,26,15,3,False
7963,2021-08-26,15:00 - 15:59,Boni Ave,7,418,251,669,2021,8,26,15,3,False
7964,2021-08-26,15:00 - 15:59,Guadalupe,8,409,444,853,2021,8,26,15,3,False
7965,2021-08-26,15:00 - 15:59,Buendia,9,204,38,242,2021,8,26,15,3,False
7966,2021-08-26,15:00 - 15:59,Ayala Ave,10,530,329,859,2021,8,26,15,3,False
7967,2021-08-26,15:00 - 15:59,Magallanes,11,387,105,492,2021,8,26,15,3,False
7968,2021-08-26,15:00 - 15:59,Taft,12,581,741,1322,2021,8,26,15,3,False
7969,2021-08-26,16:00 - 16:59,North Ave,0,327,806,1133,2021,8,26,16,3,False
7970,2021-08-26,16:00 - 16:59,Quezon Ave,1,280,264,544,2021,8,26,16,3,False
7971,2021-08-26,16:00 - 16:59,GMA Kamuning,2,447,912,1359,2021,8,26,16,3,False
7972,2021-08-26,16:00 - 16:59,Cubao,3,576,1023,1599,2021,8,26,16,3,False
7973,2021-08-26,16:00 - 16:59,Santolan,4,244,65,309,2021,8,26,16,3,False
7974,2021-08-26,16:00 - 16:59,Ortigas,5,793,206,999,2021,8,26,16,3,False
7975,2021-08-26,16:00 - 16:59,Shaw Blvd,6,1050,708,1758,2021,8,26,16,3,False
7976,2021-08-26,16:00 - 16:59,Boni Ave,7,561,430,991,2021,8,26,16,3,False
7977,2021-08-26,16:00 - 16:59,Guadalupe,8,485,684,1169,2021,8,26,16,3,False
7978,2021-08-26,16:00 - 16:59,Buendia,9,295,55,350,2021,8,26,16,3,False
7979,2021-08-26,16:00 - 16:59,Ayala Ave,10,700,358,1058,2021,8,26,16,3,False
7980,2021-08-26,16:00 - 16:59,Magallanes,11,498,140,638,2021,8,26,16,3,False
7981,2021-08-26,16:00 - 16:59,Taft,12,701,1150,1851,2021,8,26,16,3,False
7982,2021-08-26,17:00 - 17:59,North Ave,0,175,583,758,2021,8,26,17,3,False
7983,2021-08-26,17:00 - 17:59,Quezon Ave,1,113,148,261,2021,8,26,17,3,False
7984,2021-08-26,17:00 - 17:59,GMA Kamuning,2,191,590,781,2021,8,26,17,3,False
7985,2021-08-26,17:00 - 17:59,Cubao,3,265,596,861,2021,8,26,17,3,False
7986,2021-08-26,17:00 - 17:59,Santolan,4,114,35,149,2021,8,26,17,3,False
7987,2021-08-26,17:00 - 17:59,Ortigas,5,267,110,377,2021,8,26,17,3,False
7988,2021-08-26,17:00 - 17:59,Shaw Blvd,6,371,338,709,2021,8,26,17,3,False
7989,2021-08-26,17:00 - 17:59,Boni Ave,7,152,195,347,2021,8,26,17,3,False
7990,2021-08-26,17:00 - 17:59,Guadalupe,8,146,305,451,2021,8,26,17,3,False
7991,2021-08-26,17:00 - 17:59,Buendia,9,65,24,89,2021,8,26,17,3,False
7992,2021-08-26,17:00 - 17:59,Ayala Ave,10,264,211,475,2021,8,26,17,3,False
7993,2021-08-26,17:00 - 17:59,Magallanes,11,164,84,248,2021,8,26,17,3,False
7994,2021-08-26,17:00 - 17:59,Taft,12,380,431,811,2021,8,26,17,3,False
7995,2021-08-26,18:00 - 18:59,North Ave,0,193,234,427,2021,8,26,18,3,False
7996,2021-08-26,18:00 - 18:59,Quezon Ave,1,65,107,172,2021,8,26,18,3,False
7997,2021-08-26,18:00 - 18:59,GMA Kamuning,2,167,361,528,2021,8,26,18,3,False
7998,2021-08-26,18:00 - 18:59,Cubao,3,269,357,626,2021,8,26,18,3,False
7999,2021-08-26,18:00 - 18:59,Santolan,4,85,23,108,2021,8,26,18,3,False
8000,2021-08-26,18:00 - 18:59,Ortigas,5,308,91,399,2021,8,26,18,3,False
8001,2021-08-26,18:00 - 18:59,Shaw Blvd,6,311,288,599,2021,8,26,18,3,False
8002,2021-08-26,18:00 - 18:59,Boni Ave,7,165,155,320,2021,8,26,18,3,False
8003,2021-08-26,18:00 - 18:59,Guadalupe,8,223,356,579,2021,8,26,18,3,False
8004,2021-08-26,18:00 - 18:59,Buendia,9,78,17,95,2021,8,26,18,3,False
8005,2021-08-26,18:00 - 18:59,Ayala Ave,10,260,159,419,2021,8,26,18,3,False
8006,2021-08-26,18:00 - 18:59,Magallanes,11,208,114,322,2021,8,26,18,3,False
8007,2021-08-26,18:00 - 18:59,Taft,12,328,489,817,2021,8,26,18,3,False
8008,2021-08-26,19:00 - 19:59,North Ave,0,513,444,957,2021,8,26,19,3,False
8009,2021-08-26,19:00 - 19:59,Quezon Ave,1,142,248,390,2021,8,26,19,3,False
8010,2021-08-26,19:00 - 19:59,GMA Kamuning,2,399,791,1190,2021,8,26,19,3,False
8011,2021-08-26,19:00 - 19:59,Cubao,3,711,818,1529,2021,8,26,19,3,False
8012,2021-08-26,19:00 - 19:59,Santolan,4,111,46,157,2021,8,26,19,3,False
8013,2021-08-26,19:00 - 19:59,Ortigas,5,611,175,786,2021,8,26,19,3,False
8014,2021-08-26,19:00 - 19:59,Shaw Blvd,6,1162,612,1774,2021,8,26,19,3,False
8015,2021-08-26,19:00 - 19:59,Boni Ave,7,342,417,759,2021,8,26,19,3,False
8016,2021-08-26,19:00 - 19:59,Guadalupe,8,503,526,1029,2021,8,26,19,3,False
8017,2021-08-26,19:00 - 19:59,Buendia,9,102,79,181,2021,8,26,19,3,False
8018,2021-08-26,19:00 - 19:59,Ayala Ave,10,655,273,928,2021,8,26,19,3,False
8019,2021-08-26,19:00 - 19:59,Magallanes,11,323,177,500,2021,8,26,19,3,False
8020,2021-08-26,19:00 - 19:59,Taft,12,575,621,1196,2021,8,26,19,3,False
8021,2021-08-26,20:00 - 20:59,North Ave,0,231,380,611,2021,8,26,20,3,False
8022,2021-08-26,20:00 - 20:59,Quezon Ave,1,70,212,282,2021,8,26,20,3,False
8023,2021-08-26,20:00 - 20:59,GMA Kamuning,2,329,483,812,2021,8,26,20,3,False
8024,2021-08-26,20:00 - 20:59,Cubao,3,379,526,905,2021,8,26,20,3,False
8025,2021-08-26,20:00 - 20:59,Santolan,4,48,33,81,2021,8,26,20,3,False
8026,2021-08-26,20:00 - 20:59,Ortigas,5,160,303,463,2021,8,26,20,3,False
8027,2021-08-26,20:00 - 20:59,Shaw Blvd,6,331,652,983,2021,8,26,20,3,False
8028,2021-08-26,20:00 - 20:59,Boni Ave,7,212,305,517,2021,8,26,20,3,False
8029,2021-08-26,20:00 - 20:59,Guadalupe,8,279,314,593,2021,8,26,20,3,False
8030,2021-08-26,20:00 - 20:59,Buendia,9,59,71,130,2021,8,26,20,3,False
8031,2021-08-26,20:00 - 20:59,Ayala Ave,10,179,245,424,2021,8,26,20,3,False
8032,2021-08-26,20:00 - 20:59,Magallanes,11,137,191,328,2021,8,26,20,3,False
8033,2021-08-26,20:00 - 20:59,Taft,12,383,411,794,2021,8,26,20,3,False
8034,2021-08-26,21:00 - 21:59,North Ave,0,38,134,172,2021,8,26,21,3,False
8035,2021-08-26,21:00 - 21:59,Quezon Ave,1,33,70,103,2021,8,26,21,3,False
8036,2021-08-26,21:00 - 21:59,GMA Kamuning,2,144,154,298,2021,8,26,21,3,False
8037,2021-08-26,21:00 - 21:59,Cubao,3,161,187,348,2021,8,26,21,3,False
8038,2021-08-26,21:00 - 21:59,Santolan,4,19,14,33,2021,8,26,21,3,False
8039,2021-08-26,21:00 - 21:59,Ortigas,5,94,125,219,2021,8,26,21,3,False
8040,2021-08-26,21:00 - 21:59,Shaw Blvd,6,147,258,405,2021,8,26,21,3,False
8041,2021-08-26,21:00 - 21:59,Boni Ave,7,127,135,262,2021,8,26,21,3,False
8042,2021-08-26,21:00 - 21:59,Guadalupe,8,127,111,238,2021,8,26,21,3,False
8043,2021-08-26,21:00 - 21:59,Buendia,9,22,71,93,2021,8,26,21,3,False
8044,2021-08-26,21:00 - 21:59,Ayala Ave,10,81,141,222,2021,8,26,21,3,False
8045,2021-08-26,21:00 - 21:59,Magallanes,11,63,143,206,2021,8,26,21,3,False
8046,2021-08-26,21:00 - 21:59,Taft,12,204,169,373,2021,8,26,21,3,False
8047,2021-08-26,22:00 - 22:59,North Ave,0,0,47,47,2021,8,26,22,3,False
8048,2021-08-26,22:00 - 22:59,Quezon Ave,1,0,43,43,2021,8,26,22,3,False
8049,2021-08-26,22:00 - 22:59,GMA Kamuning,2,1,78,79,2021,8,26,22,3,False
8050,2021-08-26,22:00 - 22:59,Cubao,3,18,69,87,2021,8,26,22,3,False
8051,2021-08-26,22:00 - 22:59,Santolan,4,2,1,3,2021,8,26,22,3,False
8052,2021-08-26,22:00 - 22:59,Ortigas,5,34,9,43,2021,8,26,22,3,False
8053,2021-08-26,22:00 - 22:59,Shaw Blvd,6,30,33,63,2021,8,26,22,3,False
8054,2021-08-26,22:00 - 22:59,Boni Ave,7,16,12,28,2021,8,26,22,3,False
8055,2021-08-26,22:00 - 22:59,Guadalupe,8,15,7,22,2021,8,26,22,3,False
8056,2021-08-26,22:00 - 22:59,Buendia,9,5,6,11,2021,8,26,22,3,False
8057,2021-08-26,22:00 - 22:59,Ayala Ave,10,16,9,25,2021,8,26,22,3,False
8058,2021-08-26,22:00 - 22:59,Magallanes,11,6,1,7,2021,8,26,22,3,False
8059,2021-08-26,22:00 - 22:59,Taft,12,13,5,18,2021,8,26,22,3,False
8060,2021-08-26,23:00 - 23:59,North Ave,0,0,0,0,2021,8,26,23,3,False
8061,2021-08-26,23:00 - 23:59,Quezon Ave,1,0,0,0,2021,8,26,23,3,False
8062,2021-08-26,23:00 - 23:59,GMA Kamuning,2,0,0,0,2021,8,26,23,3,False
8063,2021-08-26,23:00 - 23:59,Cubao,3,0,0,0,2021,8,26,23,3,False
8064,2021-08-26,23:00 - 23:59,Santolan,4,0,0,0,2021,8,26,23,3,False
8065,2021-08-26,23:00 - 23:59,Ortigas,5,0,0,0,2021,8,26,23,3,False
8066,2021-08-26,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,8,26,23,3,False
8067,2021-08-26,23:00 - 23:59,Boni Ave,7,0,0,0,2021,8,26,23,3,False
8068,2021-08-26,23:00 - 23:59,Guadalupe,8,0,0,0,2021,8,26,23,3,False
8069,2021-08-26,23:00 - 23:59,Buendia,9,0,0,0,2021,8,26,23,3,False
8070,2021-08-26,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,8,26,23,3,False
8071,2021-08-26,23:00 - 23:59,Magallanes,11,0,0,0,2021,8,26,23,3,False
8072,2021-08-26,23:00 - 23:59,Taft,12,0,0,0,2021,8,26,23,3,False
8073,2021-08-26,00:00 - 00:59,North Ave,0,0,0,0,2021,8,26,0,3,False
8074,2021-08-26,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,8,26,0,3,False
8075,2021-08-26,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,8,26,0,3,False
8076,2021-08-26,00:00 - 00:59,Cubao,3,0,0,0,2021,8,26,0,3,False
8077,2021-08-26,00:00 - 00:59,Santolan,4,0,0,0,2021,8,26,0,3,False
8078,2021-08-26,00:00 - 00:59,Ortigas,5,0,0,0,2021,8,26,0,3,False
8079,2021-08-26,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,8,26,0,3,False
8080,2021-08-26,00:00 - 00:59,Boni Ave,7,0,0,0,2021,8,26,0,3,False
8081,2021-08-26,00:00 - 00:59,Guadalupe,8,0,0,0,2021,8,26,0,3,False
8082,2021-08-26,00:00 - 00:59,Buendia,9,0,0,0,2021,8,26,0,3,False
8083,2021-08-26,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,8,26,0,3,False
8084,2021-08-26,00:00 - 00:59,Magallanes,11,0,0,0,2021,8,26,0,3,False
8085,2021-08-26,00:00 - 00:59,Taft,12,0,0,0,2021,8,26,0,3,False
8086,2021-08-26,01:00 - 01:59,North Ave,0,0,0,0,2021,8,26,1,3,False
8087,2021-08-26,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,8,26,1,3,False
8088,2021-08-26,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,8,26,1,3,False
8089,2021-08-26,01:00 - 01:59,Cubao,3,0,0,0,2021,8,26,1,3,False
8090,2021-08-26,01:00 - 01:59,Santolan,4,0,0,0,2021,8,26,1,3,False
8091,2021-08-26,01:00 - 01:59,Ortigas,5,0,0,0,2021,8,26,1,3,False
8092,2021-08-26,01:00 - 01:59,Shaw Blvd,6,0,0,0,2021,8,26,1,3,False
8093,2021-08-26,01:00 - 01:59,Boni Ave,7,0,0,0,2021,8,26,1,3,False
8094,2021-08-26,01:00 - 01:59,Guadalupe,8,0,0,0,2021,8,26,1,3,False
8095,2021-08-26,01:00 - 01:59,Buendia,9,0,0,0,2021,8,26,1,3,False
8096,2021-08-26,01:00 - 01:59,Ayala Ave,10,0,0,0,2021,8,26,1,3,False
8097,2021-08-26,01:00 - 01:59,Magallanes,11,0,0,0,2021,8,26,1,3,False
8098,2021-08-26,01:00 - 01:59,Taft,12,0,0,0,2021,8,26,1,3,False
8099,2021-08-26,02:00 - 02:59,North Ave,0,0,0,0,2021,8,26,2,3,False
8100,2021-08-26,02:00 - 02:59,Quezon Ave,1,0,0,0,2021,8,26,2,3,False
8101,2021-08-26,02:00 - 02:59,GMA Kamuning,2,0,0,0,2021,8,26,2,3,False
8102,2021-08-26,02:00 - 02:59,Cubao,3,0,0,0,2021,8,26,2,3,False
8103,2021-08-26,02:00 - 02:59,Santolan,4,0,0,0,2021,8,26,2,3,False
8104,2021-08-26,02:00 - 02:59,Ortigas,5,0,0,0,2021,8,26,2,3,False
8105,2021-08-26,02:00 - 02:59,Shaw Blvd,6,0,0,0,2021,8,26,2,3,False
8106,2021-08-26,02:00 - 02:59,Boni Ave,7,0,0,0,2021,8,26,2,3,False
8107,2021-08-26,02:00 - 02:59,Guadalupe,8,0,0,0,2021,8,26,2,3,False
8108,2021-08-26,02:00 - 02:59,Buendia,9,0,0,0,2021,8,26,2,3,False
8109,2021-08-26,02:00 - 02:59,Ayala Ave,10,0,0,0,2021,8,26,2,3,False
8110,2021-08-26,02:00 - 02:59,Magallanes,11,0,0,0,2021,8,26,2,3,False
8111,2021-08-26,02:00 - 02:59,Taft,12,0,0,0,2021,8,26,2,3,False
8112,2021-08-27,03:00 - 03:59,North Ave,0,0,0,0,2021,8,27,3,4,False
8113,2021-08-27,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,8,27,3,4,False
8114,2021-08-27,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,8,27,3,4,False
8115,2021-08-27,03:00 - 03:59,Cubao,3,0,0,0,2021,8,27,3,4,False
8116,2021-08-27,03:00 - 03:59,Santolan,4,0,0,0,2021,8,27,3,4,False
8117,2021-08-27,03:00 - 03:59,Ortigas,5,0,0,0,2021,8,27,3,4,False
8118,2021-08-27,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,8,27,3,4,False
8119,2021-08-27,03:00 - 03:59,Boni Ave,7,0,0,0,2021,8,27,3,4,False
8120,2021-08-27,03:00 - 03:59,Guadalupe,8,0,0,0,2021,8,27,3,4,False
8121,2021-08-27,03:00 - 03:59,Buendia,9,0,0,0,2021,8,27,3,4,False
8122,2021-08-27,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,8,27,3,4,False
8123,2021-08-27,03:00 - 03:59,Magallanes,11,0,0,0,2021,8,27,3,4,False
8124,2021-08-27,03:00 - 03:59,Taft,12,0,0,0,2021,8,27,3,4,False
8125,2021-08-27,04:00 - 04:59,North Ave,0,116,0,116,2021,8,27,4,4,False
8126,2021-08-27,04:00 - 04:59,Quezon Ave,1,77,3,80,2021,8,27,4,4,False
8127,2021-08-27,04:00 - 04:59,GMA Kamuning,2,238,2,240,2021,8,27,4,4,False
8128,2021-08-27,04:00 - 04:59,Cubao,3,187,22,209,2021,8,27,4,4,False
8129,2021-08-27,04:00 - 04:59,Santolan,4,4,6,10,2021,8,27,4,4,False
8130,2021-08-27,04:00 - 04:59,Ortigas,5,3,28,31,2021,8,27,4,4,False
8131,2021-08-27,04:00 - 04:59,Shaw Blvd,6,66,70,136,2021,8,27,4,4,False
8132,2021-08-27,04:00 - 04:59,Boni Ave,7,24,37,61,2021,8,27,4,4,False
8133,2021-08-27,04:00 - 04:59,Guadalupe,8,11,40,51,2021,8,27,4,4,False
8134,2021-08-27,04:00 - 04:59,Buendia,9,0,0,0,2021,8,27,4,4,False
8135,2021-08-27,04:00 - 04:59,Ayala Ave,10,5,0,5,2021,8,27,4,4,False
8136,2021-08-27,04:00 - 04:59,Magallanes,11,11,0,11,2021,8,27,4,4,False
8137,2021-08-27,04:00 - 04:59,Taft,12,0,0,0,2021,8,27,4,4,False
8138,2021-08-27,05:00 - 05:59,North Ave,0,612,0,612,2021,8,27,5,4,False
8139,2021-08-27,05:00 - 05:59,Quezon Ave,1,296,47,343,2021,8,27,5,4,False
8140,2021-08-27,05:00 - 05:59,GMA Kamuning,2,980,184,1164,2021,8,27,5,4,False
8141,2021-08-27,05:00 - 05:59,Cubao,3,799,290,1089,2021,8,27,5,4,False
8142,2021-08-27,05:00 - 05:59,Santolan,4,41,74,115,2021,8,27,5,4,False
8143,2021-08-27,05:00 - 05:59,Ortigas,5,116,336,452,2021,8,27,5,4,False
8144,2021-08-27,05:00 - 05:59,Shaw Blvd,6,586,609,1195,2021,8,27,5,4,False
8145,2021-08-27,05:00 - 05:59,Boni Ave,7,320,426,746,2021,8,27,5,4,False
8146,2021-08-27,05:00 - 05:59,Guadalupe,8,352,435,787,2021,8,27,5,4,False
8147,2021-08-27,05:00 - 05:59,Buendia,9,64,167,231,2021,8,27,5,4,False
8148,2021-08-27,05:00 - 05:59,Ayala Ave,10,198,407,605,2021,8,27,5,4,False
8149,2021-08-27,05:00 - 05:59,Magallanes,11,332,235,567,2021,8,27,5,4,False
8150,2021-08-27,05:00 - 05:59,Taft,12,610,503,1113,2021,8,27,5,4,False
8151,2021-08-27,06:00 - 06:59,North Ave,0,1043,353,1396,2021,8,27,6,4,False
8152,2021-08-27,06:00 - 06:59,Quezon Ave,1,441,227,668,2021,8,27,6,4,False
8153,2021-08-27,06:00 - 06:59,GMA Kamuning,2,1079,451,1530,2021,8,27,6,4,False
8154,2021-08-27,06:00 - 06:59,Cubao,3,1042,628,1670,2021,8,27,6,4,False
8155,2021-08-27,06:00 - 06:59,Santolan,4,81,198,279,2021,8,27,6,4,False
8156,2021-08-27,06:00 - 06:59,Ortigas,5,293,718,1011,2021,8,27,6,4,False
8157,2021-08-27,06:00 - 06:59,Shaw Blvd,6,982,1207,2189,2021,8,27,6,4,False
8158,2021-08-27,06:00 - 06:59,Boni Ave,7,578,682,1260,2021,8,27,6,4,False
8159,2021-08-27,06:00 - 06:59,Guadalupe,8,723,616,1339,2021,8,27,6,4,False
8160,2021-08-27,06:00 - 06:59,Buendia,9,103,263,366,2021,8,27,6,4,False
8161,2021-08-27,06:00 - 06:59,Ayala Ave,10,342,687,1029,2021,8,27,6,4,False
8162,2021-08-27,06:00 - 06:59,Magallanes,11,418,383,801,2021,8,27,6,4,False
8163,2021-08-27,06:00 - 06:59,Taft,12,839,796,1635,2021,8,27,6,4,False
8164,2021-08-27,07:00 - 07:59,North Ave,0,173,326,499,2021,8,27,7,4,False
8165,2021-08-27,07:00 - 07:59,Quezon Ave,1,125,174,299,2021,8,27,7,4,False
8166,2021-08-27,07:00 - 07:59,GMA Kamuning,2,380,351,731,2021,8,27,7,4,False
8167,2021-08-27,07:00 - 07:59,Cubao,3,342,419,761,2021,8,27,7,4,False
8168,2021-08-27,07:00 - 07:59,Santolan,4,20,150,170,2021,8,27,7,4,False
8169,2021-08-27,07:00 - 07:59,Ortigas,5,143,364,507,2021,8,27,7,4,False
8170,2021-08-27,07:00 - 07:59,Shaw Blvd,6,311,708,1019,2021,8,27,7,4,False
8171,2021-08-27,07:00 - 07:59,Boni Ave,7,157,276,433,2021,8,27,7,4,False
8172,2021-08-27,07:00 - 07:59,Guadalupe,8,302,323,625,2021,8,27,7,4,False
8173,2021-08-27,07:00 - 07:59,Buendia,9,69,202,271,2021,8,27,7,4,False
8174,2021-08-27,07:00 - 07:59,Ayala Ave,10,195,393,588,2021,8,27,7,4,False
8175,2021-08-27,07:00 - 07:59,Magallanes,11,217,272,489,2021,8,27,7,4,False
8176,2021-08-27,07:00 - 07:59,Taft,12,419,599,1018,2021,8,27,7,4,False
8177,2021-08-27,08:00 - 08:59,North Ave,0,245,171,416,2021,8,27,8,4,False
8178,2021-08-27,08:00 - 08:59,Quezon Ave,1,119,93,212,2021,8,27,8,4,False
8179,2021-08-27,08:00 - 08:59,GMA Kamuning,2,352,197,549,2021,8,27,8,4,False
8180,2021-08-27,08:00 - 08:59,Cubao,3,344,257,601,2021,8,27,8,4,False
8181,2021-08-27,08:00 - 08:59,Santolan,4,37,86,123,2021,8,27,8,4,False
8182,2021-08-27,08:00 - 08:59,Ortigas,5,128,251,379,2021,8,27,8,4,False
8183,2021-08-27,08:00 - 08:59,Shaw Blvd,6,308,438,746,2021,8,27,8,4,False
8184,2021-08-27,08:00 - 08:59,Boni Ave,7,118,154,272,2021,8,27,8,4,False
8185,2021-08-27,08:00 - 08:59,Guadalupe,8,288,211,499,2021,8,27,8,4,False
8186,2021-08-27,08:00 - 08:59,Buendia,9,36,71,107,2021,8,27,8,4,False
8187,2021-08-27,08:00 - 08:59,Ayala Ave,10,136,187,323,2021,8,27,8,4,False
8188,2021-08-27,08:00 - 08:59,Magallanes,11,205,137,342,2021,8,27,8,4,False
8189,2021-08-27,08:00 - 08:59,Taft,12,385,335,720,2021,8,27,8,4,False
8190,2021-08-27,09:00 - 09:59,North Ave,0,782,445,1227,2021,8,27,9,4,False
8191,2021-08-27,09:00 - 09:59,Quezon Ave,1,308,186,494,2021,8,27,9,4,False
8192,2021-08-27,09:00 - 09:59,GMA Kamuning,2,917,279,1196,2021,8,27,9,4,False
8193,2021-08-27,09:00 - 09:59,Cubao,3,1068,654,1722,2021,8,27,9,4,False
8194,2021-08-27,09:00 - 09:59,Santolan,4,122,262,384,2021,8,27,9,4,False
8195,2021-08-27,09:00 - 09:59,Ortigas,5,271,714,985,2021,8,27,9,4,False
8196,2021-08-27,09:00 - 09:59,Shaw Blvd,6,856,1106,1962,2021,8,27,9,4,False
8197,2021-08-27,09:00 - 09:59,Boni Ave,7,472,435,907,2021,8,27,9,4,False
8198,2021-08-27,09:00 - 09:59,Guadalupe,8,759,458,1217,2021,8,27,9,4,False
8199,2021-08-27,09:00 - 09:59,Buendia,9,102,180,282,2021,8,27,9,4,False
8200,2021-08-27,09:00 - 09:59,Ayala Ave,10,310,671,981,2021,8,27,9,4,False
8201,2021-08-27,09:00 - 09:59,Magallanes,11,367,210,577,2021,8,27,9,4,False
8202,2021-08-27,09:00 - 09:59,Taft,12,789,567,1356,2021,8,27,9,4,False
8203,2021-08-27,10:00 - 10:59,North Ave,0,461,428,889,2021,8,27,10,4,False
8204,2021-08-27,10:00 - 10:59,Quezon Ave,1,218,175,393,2021,8,27,10,4,False
8205,2021-08-27,10:00 - 10:59,GMA Kamuning,2,573,287,860,2021,8,27,10,4,False
8206,2021-08-27,10:00 - 10:59,Cubao,3,669,547,1216,2021,8,27,10,4,False
8207,2021-08-27,10:00 - 10:59,Santolan,4,150,286,436,2021,8,27,10,4,False
8208,2021-08-27,10:00 - 10:59,Ortigas,5,272,471,743,2021,8,27,10,4,False
8209,2021-08-27,10:00 - 10:59,Shaw Blvd,6,580,784,1364,2021,8,27,10,4,False
8210,2021-08-27,10:00 - 10:59,Boni Ave,7,377,333,710,2021,8,27,10,4,False
8211,2021-08-27,10:00 - 10:59,Guadalupe,8,504,451,955,2021,8,27,10,4,False
8212,2021-08-27,10:00 - 10:59,Buendia,9,154,154,308,2021,8,27,10,4,False
8213,2021-08-27,10:00 - 10:59,Ayala Ave,10,272,537,809,2021,8,27,10,4,False
8214,2021-08-27,10:00 - 10:59,Magallanes,11,273,226,499,2021,8,27,10,4,False
8215,2021-08-27,10:00 - 10:59,Taft,12,595,809,1404,2021,8,27,10,4,False
8216,2021-08-27,11:00 - 11:59,North Ave,0,417,411,828,2021,8,27,11,4,False
8217,2021-08-27,11:00 - 11:59,Quezon Ave,1,152,208,360,2021,8,27,11,4,False
8218,2021-08-27,11:00 - 11:59,GMA Kamuning,2,472,354,826,2021,8,27,11,4,False
8219,2021-08-27,11:00 - 11:59,Cubao,3,589,618,1207,2021,8,27,11,4,False
8220,2021-08-27,11:00 - 11:59,Santolan,4,105,172,277,2021,8,27,11,4,False
8221,2021-08-27,11:00 - 11:59,Ortigas,5,308,396,704,2021,8,27,11,4,False
8222,2021-08-27,11:00 - 11:59,Shaw Blvd,6,622,623,1245,2021,8,27,11,4,False
8223,2021-08-27,11:00 - 11:59,Boni Ave,7,382,272,654,2021,8,27,11,4,False
8224,2021-08-27,11:00 - 11:59,Guadalupe,8,429,397,826,2021,8,27,11,4,False
8225,2021-08-27,11:00 - 11:59,Buendia,9,152,124,276,2021,8,27,11,4,False
8226,2021-08-27,11:00 - 11:59,Ayala Ave,10,366,390,756,2021,8,27,11,4,False
8227,2021-08-27,11:00 - 11:59,Magallanes,11,236,151,387,2021,8,27,11,4,False
8228,2021-08-27,11:00 - 11:59,Taft,12,581,567,1148,2021,8,27,11,4,False
8229,2021-08-27,12:00 - 12:59,North Ave,0,358,433,791,2021,8,27,12,4,False
8230,2021-08-27,12:00 - 12:59,Quezon Ave,1,158,180,338,2021,8,27,12,4,False
8231,2021-08-27,12:00 - 12:59,GMA Kamuning,2,445,372,817,2021,8,27,12,4,False
8232,2021-08-27,12:00 - 12:59,Cubao,3,596,583,1179,2021,8,27,12,4,False
8233,2021-08-27,12:00 - 12:59,Santolan,4,118,109,227,2021,8,27,12,4,False
8234,2021-08-27,12:00 - 12:59,Ortigas,5,344,334,678,2021,8,27,12,4,False
8235,2021-08-27,12:00 - 12:59,Shaw Blvd,6,570,653,1223,2021,8,27,12,4,False
8236,2021-08-27,12:00 - 12:59,Boni Ave,7,288,335,623,2021,8,27,12,4,False
8237,2021-08-27,12:00 - 12:59,Guadalupe,8,410,420,830,2021,8,27,12,4,False
8238,2021-08-27,12:00 - 12:59,Buendia,9,110,111,221,2021,8,27,12,4,False
8239,2021-08-27,12:00 - 12:59,Ayala Ave,10,374,420,794,2021,8,27,12,4,False
8240,2021-08-27,12:00 - 12:59,Magallanes,11,229,143,372,2021,8,27,12,4,False
8241,2021-08-27,12:00 - 12:59,Taft,12,539,744,1283,2021,8,27,12,4,False
8242,2021-08-27,13:00 - 13:59,North Ave,0,316,407,723,2021,8,27,13,4,False
8243,2021-08-27,13:00 - 13:59,Quezon Ave,1,175,191,366,2021,8,27,13,4,False
8244,2021-08-27,13:00 - 13:59,GMA Kamuning,2,322,339,661,2021,8,27,13,4,False
8245,2021-08-27,13:00 - 13:59,Cubao,3,537,568,1105,2021,8,27,13,4,False
