,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
8765,2020-01-29,05:00 - 05:59,Cubao,3,1103,90,1193,2020,1,29,5,2,False
8766,2020-01-29,05:00 - 05:59,Santolan,4,62,34,96,2020,1,29,5,2,False
8767,2020-01-29,05:00 - 05:59,Ortigas,5,61,371,432,2020,1,29,5,2,False
8768,2020-01-29,05:00 - 05:59,Shaw Blvd,6,422,504,926,2020,1,29,5,2,False
8769,2020-01-29,05:00 - 05:59,Boni Ave,7,206,307,513,2020,1,29,5,2,False
8770,2020-01-29,05:00 - 05:59,Guadalupe,8,309,325,634,2020,1,29,5,2,False
8771,2020-01-29,05:00 - 05:59,Buendia,9,44,228,272,2020,1,29,5,2,False
8772,2020-01-29,05:00 - 05:59,Ayala Ave,10,156,540,696,2020,1,29,5,2,False
8773,2020-01-29,05:00 - 05:59,Magallanes,11,285,307,592,2020,1,29,5,2,False
8774,2020-01-29,05:00 - 05:59,Taft,12,969,425,1394,2020,1,29,5,2,False
8775,2020-01-29,06:00 - 06:59,North Ave,0,5932,373,6305,2020,1,29,6,2,False
8776,2020-01-29,06:00 - 06:59,Quezon Ave,1,2007,477,2484,2020,1,29,6,2,False
8777,2020-01-29,06:00 - 06:59,GMA Kamuning,2,661,218,879,2020,1,29,6,2,False
8778,2020-01-29,06:00 - 06:59,Cubao,3,1143,915,2058,2020,1,29,6,2,False
8779,2020-01-29,06:00 - 06:59,Santolan,4,233,377,610,2020,1,29,6,2,False
8780,2020-01-29,06:00 - 06:59,Ortigas,5,271,971,1242,2020,1,29,6,2,False
8781,2020-01-29,06:00 - 06:59,Shaw Blvd,6,1179,1660,2839,2020,1,29,6,2,False
8782,2020-01-29,06:00 - 06:59,Boni Ave,7,953,975,1928,2020,1,29,6,2,False
8783,2020-01-29,06:00 - 06:59,Guadalupe,8,1175,1081,2256,2020,1,29,6,2,False
8784,2020-01-29,06:00 - 06:59,Buendia,9,244,954,1198,2020,1,29,6,2,False
8785,2020-01-29,06:00 - 06:59,Ayala Ave,10,767,1920,2687,2020,1,29,6,2,False
8786,2020-01-29,06:00 - 06:59,Magallanes,11,1082,1234,2316,2020,1,29,6,2,False
8787,2020-01-29,06:00 - 06:59,Taft,12,3211,1489,4700,2020,1,29,6,2,False
8788,2020-01-29,07:00 - 07:59,North Ave,0,6043,978,7021,2020,1,29,7,2,False
8789,2020-01-29,07:00 - 07:59,Quezon Ave,1,1292,1367,2659,2020,1,29,7,2,False
8790,2020-01-29,07:00 - 07:59,GMA Kamuning,2,674,646,1320,2020,1,29,7,2,False
8791,2020-01-29,07:00 - 07:59,Cubao,3,1001,1637,2638,2020,1,29,7,2,False
8792,2020-01-29,07:00 - 07:59,Santolan,4,395,999,1394,2020,1,29,7,2,False
8793,2020-01-29,07:00 - 07:59,Ortigas,5,446,2275,2721,2020,1,29,7,2,False
8794,2020-01-29,07:00 - 07:59,Shaw Blvd,6,1663,2777,4440,2020,1,29,7,2,False
8795,2020-01-29,07:00 - 07:59,Boni Ave,7,1573,1470,3043,2020,1,29,7,2,False
8796,2020-01-29,07:00 - 07:59,Guadalupe,8,1755,1416,3171,2020,1,29,7,2,False
8797,2020-01-29,07:00 - 07:59,Buendia,9,321,1510,1831,2020,1,29,7,2,False
8798,2020-01-29,07:00 - 07:59,Ayala Ave,10,1044,2420,3464,2020,1,29,7,2,False
8799,2020-01-29,07:00 - 07:59,Magallanes,11,1344,1562,2906,2020,1,29,7,2,False
8800,2020-01-29,07:00 - 07:59,Taft,12,4798,2279,7077,2020,1,29,7,2,False
8801,2020-01-29,08:00 - 08:59,North Ave,0,6091,1043,7134,2020,1,29,8,2,False
8802,2020-01-29,08:00 - 08:59,Quezon Ave,1,1523,1232,2755,2020,1,29,8,2,False
8803,2020-01-29,08:00 - 08:59,GMA Kamuning,2,583,567,1150,2020,1,29,8,2,False
8804,2020-01-29,08:00 - 08:59,Cubao,3,1155,1996,3151,2020,1,29,8,2,False
8805,2020-01-29,08:00 - 08:59,Santolan,4,391,921,1312,2020,1,29,8,2,False
8806,2020-01-29,08:00 - 08:59,Ortigas,5,449,2689,3138,2020,1,29,8,2,False
8807,2020-01-29,08:00 - 08:59,Shaw Blvd,6,1501,3173,4674,2020,1,29,8,2,False
8808,2020-01-29,08:00 - 08:59,Boni Ave,7,1278,1515,2793,2020,1,29,8,2,False
8809,2020-01-29,08:00 - 08:59,Guadalupe,8,1595,1398,2993,2020,1,29,8,2,False
8810,2020-01-29,08:00 - 08:59,Buendia,9,303,1612,1915,2020,1,29,8,2,False
8811,2020-01-29,08:00 - 08:59,Ayala Ave,10,873,2464,3337,2020,1,29,8,2,False
8812,2020-01-29,08:00 - 08:59,Magallanes,11,1189,1654,2843,2020,1,29,8,2,False
8813,2020-01-29,08:00 - 08:59,Taft,12,4525,2492,7017,2020,1,29,8,2,False
8814,2020-01-29,09:00 - 09:59,North Ave,0,4917,970,5887,2020,1,29,9,2,False
8815,2020-01-29,09:00 - 09:59,Quezon Ave,1,1379,847,2226,2020,1,29,9,2,False
8816,2020-01-29,09:00 - 09:59,GMA Kamuning,2,582,503,1085,2020,1,29,9,2,False
8817,2020-01-29,09:00 - 09:59,Cubao,3,1092,1743,2835,2020,1,29,9,2,False
8818,2020-01-29,09:00 - 09:59,Santolan,4,312,998,1310,2020,1,29,9,2,False
8819,2020-01-29,09:00 - 09:59,Ortigas,5,395,2187,2582,2020,1,29,9,2,False
8820,2020-01-29,09:00 - 09:59,Shaw Blvd,6,1273,2763,4036,2020,1,29,9,2,False
8821,2020-01-29,09:00 - 09:59,Boni Ave,7,986,1371,2357,2020,1,29,9,2,False
8822,2020-01-29,09:00 - 09:59,Guadalupe,8,1371,1245,2616,2020,1,29,9,2,False
8823,2020-01-29,09:00 - 09:59,Buendia,9,262,1001,1263,2020,1,29,9,2,False
8824,2020-01-29,09:00 - 09:59,Ayala Ave,10,778,2026,2804,2020,1,29,9,2,False
8825,2020-01-29,09:00 - 09:59,Magallanes,11,907,1099,2006,2020,1,29,9,2,False
8826,2020-01-29,09:00 - 09:59,Taft,12,3656,1972,5628,2020,1,29,9,2,False
8827,2020-01-29,10:00 - 10:59,North Ave,0,3547,1065,4612,2020,1,29,10,2,False
8828,2020-01-29,10:00 - 10:59,Quezon Ave,1,1319,885,2204,2020,1,29,10,2,False
8829,2020-01-29,10:00 - 10:59,GMA Kamuning,2,578,479,1057,2020,1,29,10,2,False
8830,2020-01-29,10:00 - 10:59,Cubao,3,1157,1809,2966,2020,1,29,10,2,False
8831,2020-01-29,10:00 - 10:59,Santolan,4,308,733,1041,2020,1,29,10,2,False
8832,2020-01-29,10:00 - 10:59,Ortigas,5,430,1570,2000,2020,1,29,10,2,False
8833,2020-01-29,10:00 - 10:59,Shaw Blvd,6,1220,2465,3685,2020,1,29,10,2,False
8834,2020-01-29,10:00 - 10:59,Boni Ave,7,765,1164,1929,2020,1,29,10,2,False
8835,2020-01-29,10:00 - 10:59,Guadalupe,8,1246,1127,2373,2020,1,29,10,2,False
8836,2020-01-29,10:00 - 10:59,Buendia,9,384,850,1234,2020,1,29,10,2,False
8837,2020-01-29,10:00 - 10:59,Ayala Ave,10,767,2247,3014,2020,1,29,10,2,False
8838,2020-01-29,10:00 - 10:59,Magallanes,11,871,924,1795,2020,1,29,10,2,False
8839,2020-01-29,10:00 - 10:59,Taft,12,3031,2171,5202,2020,1,29,10,2,False
8840,2020-01-29,11:00 - 11:59,North Ave,0,3114,1080,4194,2020,1,29,11,2,False
8841,2020-01-29,11:00 - 11:59,Quezon Ave,1,1427,781,2208,2020,1,29,11,2,False
8842,2020-01-29,11:00 - 11:59,GMA Kamuning,2,613,395,1008,2020,1,29,11,2,False
8843,2020-01-29,11:00 - 11:59,Cubao,3,1418,1706,3124,2020,1,29,11,2,False
8844,2020-01-29,11:00 - 11:59,Santolan,4,297,570,867,2020,1,29,11,2,False
8845,2020-01-29,11:00 - 11:59,Ortigas,5,431,1564,1995,2020,1,29,11,2,False
8846,2020-01-29,11:00 - 11:59,Shaw Blvd,6,1348,2207,3555,2020,1,29,11,2,False
8847,2020-01-29,11:00 - 11:59,Boni Ave,7,740,1006,1746,2020,1,29,11,2,False
8848,2020-01-29,11:00 - 11:59,Guadalupe,8,1126,1171,2297,2020,1,29,11,2,False
8849,2020-01-29,11:00 - 11:59,Buendia,9,336,579,915,2020,1,29,11,2,False
8850,2020-01-29,11:00 - 11:59,Ayala Ave,10,792,1745,2537,2020,1,29,11,2,False
8851,2020-01-29,11:00 - 11:59,Magallanes,11,891,774,1665,2020,1,29,11,2,False
8852,2020-01-29,11:00 - 11:59,Taft,12,2893,2456,5349,2020,1,29,11,2,False
8853,2020-01-29,12:00 - 12:59,North Ave,0,3266,1242,4508,2020,1,29,12,2,False
8854,2020-01-29,12:00 - 12:59,Quezon Ave,1,1320,796,2116,2020,1,29,12,2,False
8855,2020-01-29,12:00 - 12:59,GMA Kamuning,2,610,405,1015,2020,1,29,12,2,False
8856,2020-01-29,12:00 - 12:59,Cubao,3,1513,1554,3067,2020,1,29,12,2,False
8857,2020-01-29,12:00 - 12:59,Santolan,4,295,452,747,2020,1,29,12,2,False
8858,2020-01-29,12:00 - 12:59,Ortigas,5,437,1230,1667,2020,1,29,12,2,False
8859,2020-01-29,12:00 - 12:59,Shaw Blvd,6,1347,1964,3311,2020,1,29,12,2,False
8860,2020-01-29,12:00 - 12:59,Boni Ave,7,809,947,1756,2020,1,29,12,2,False
8861,2020-01-29,12:00 - 12:59,Guadalupe,8,1190,1116,2306,2020,1,29,12,2,False
8862,2020-01-29,12:00 - 12:59,Buendia,9,401,556,957,2020,1,29,12,2,False
8863,2020-01-29,12:00 - 12:59,Ayala Ave,10,923,1957,2880,2020,1,29,12,2,False
8864,2020-01-29,12:00 - 12:59,Magallanes,11,935,754,1689,2020,1,29,12,2,False
8865,2020-01-29,12:00 - 12:59,Taft,12,2913,2292,5205,2020,1,29,12,2,False
8866,2020-01-29,13:00 - 13:59,North Ave,0,2801,1319,4120,2020,1,29,13,2,False
8867,2020-01-29,13:00 - 13:59,Quezon Ave,1,1192,799,1991,2020,1,29,13,2,False
8868,2020-01-29,13:00 - 13:59,GMA Kamuning,2,482,496,978,2020,1,29,13,2,False
8869,2020-01-29,13:00 - 13:59,Cubao,3,1473,2059,3532,2020,1,29,13,2,False
8870,2020-01-29,13:00 - 13:59,Santolan,4,321,435,756,2020,1,29,13,2,False
8871,2020-01-29,13:00 - 13:59,Ortigas,5,493,1158,1651,2020,1,29,13,2,False
8872,2020-01-29,13:00 - 13:59,Shaw Blvd,6,1359,1935,3294,2020,1,29,13,2,False
8873,2020-01-29,13:00 - 13:59,Boni Ave,7,802,1083,1885,2020,1,29,13,2,False
8874,2020-01-29,13:00 - 13:59,Guadalupe,8,1123,1160,2283,2020,1,29,13,2,False
8875,2020-01-29,13:00 - 13:59,Buendia,9,437,512,949,2020,1,29,13,2,False
8876,2020-01-29,13:00 - 13:59,Ayala Ave,10,966,1609,2575,2020,1,29,13,2,False
8877,2020-01-29,13:00 - 13:59,Magallanes,11,850,669,1519,2020,1,29,13,2,False
8878,2020-01-29,13:00 - 13:59,Taft,12,2726,2496,5222,2020,1,29,13,2,False
8879,2020-01-29,14:00 - 14:59,North Ave,0,2161,1301,3462,2020,1,29,14,2,False
8880,2020-01-29,14:00 - 14:59,Quezon Ave,1,1052,951,2003,2020,1,29,14,2,False
8881,2020-01-29,14:00 - 14:59,GMA Kamuning,2,497,409,906,2020,1,29,14,2,False
8882,2020-01-29,14:00 - 14:59,Cubao,3,1439,1974,3413,2020,1,29,14,2,False
8883,2020-01-29,14:00 - 14:59,Santolan,4,350,386,736,2020,1,29,14,2,False
8884,2020-01-29,14:00 - 14:59,Ortigas,5,594,1075,1669,2020,1,29,14,2,False
8885,2020-01-29,14:00 - 14:59,Shaw Blvd,6,1293,1602,2895,2020,1,29,14,2,False
8886,2020-01-29,14:00 - 14:59,Boni Ave,7,823,920,1743,2020,1,29,14,2,False
8887,2020-01-29,14:00 - 14:59,Guadalupe,8,1104,1322,2426,2020,1,29,14,2,False
8888,2020-01-29,14:00 - 14:59,Buendia,9,492,515,1007,2020,1,29,14,2,False
8889,2020-01-29,14:00 - 14:59,Ayala Ave,10,1308,1754,3062,2020,1,29,14,2,False
8890,2020-01-29,14:00 - 14:59,Magallanes,11,1092,617,1709,2020,1,29,14,2,False
8891,2020-01-29,14:00 - 14:59,Taft,12,2930,2542,5472,2020,1,29,14,2,False
8892,2020-01-29,15:00 - 15:59,North Ave,0,1750,1676,3426,2020,1,29,15,2,False
8893,2020-01-29,15:00 - 15:59,Quezon Ave,1,995,1008,2003,2020,1,29,15,2,False
8894,2020-01-29,15:00 - 15:59,GMA Kamuning,2,538,392,930,2020,1,29,15,2,False
8895,2020-01-29,15:00 - 15:59,Cubao,3,1645,2578,4223,2020,1,29,15,2,False
8896,2020-01-29,15:00 - 15:59,Santolan,4,415,365,780,2020,1,29,15,2,False
8897,2020-01-29,15:00 - 15:59,Ortigas,5,791,859,1650,2020,1,29,15,2,False
8898,2020-01-29,15:00 - 15:59,Shaw Blvd,6,1652,1631,3283,2020,1,29,15,2,False
8899,2020-01-29,15:00 - 15:59,Boni Ave,7,886,933,1819,2020,1,29,15,2,False
8900,2020-01-29,15:00 - 15:59,Guadalupe,8,1041,1294,2335,2020,1,29,15,2,False
8901,2020-01-29,15:00 - 15:59,Buendia,9,668,327,995,2020,1,29,15,2,False
8902,2020-01-29,15:00 - 15:59,Ayala Ave,10,1743,1174,2917,2020,1,29,15,2,False
8903,2020-01-29,15:00 - 15:59,Magallanes,11,1372,474,1846,2020,1,29,15,2,False
8904,2020-01-29,15:00 - 15:59,Taft,12,3296,2431,5727,2020,1,29,15,2,False
8905,2020-01-29,16:00 - 16:59,North Ave,0,1910,2462,4372,2020,1,29,16,2,False
8906,2020-01-29,16:00 - 16:59,Quezon Ave,1,1269,1168,2437,2020,1,29,16,2,False
8907,2020-01-29,16:00 - 16:59,GMA Kamuning,2,801,388,1189,2020,1,29,16,2,False
8908,2020-01-29,16:00 - 16:59,Cubao,3,1670,2352,4022,2020,1,29,16,2,False
8909,2020-01-29,16:00 - 16:59,Santolan,4,554,291,845,2020,1,29,16,2,False
8910,2020-01-29,16:00 - 16:59,Ortigas,5,947,831,1778,2020,1,29,16,2,False
8911,2020-01-29,16:00 - 16:59,Shaw Blvd,6,1822,1728,3550,2020,1,29,16,2,False
8912,2020-01-29,16:00 - 16:59,Boni Ave,7,957,955,1912,2020,1,29,16,2,False
8913,2020-01-29,16:00 - 16:59,Guadalupe,8,1208,1378,2586,2020,1,29,16,2,False
8914,2020-01-29,16:00 - 16:59,Buendia,9,797,302,1099,2020,1,29,16,2,False
8915,2020-01-29,16:00 - 16:59,Ayala Ave,10,2117,1070,3187,2020,1,29,16,2,False
8916,2020-01-29,16:00 - 16:59,Magallanes,11,1921,610,2531,2020,1,29,16,2,False
8917,2020-01-29,16:00 - 16:59,Taft,12,3857,2964,6821,2020,1,29,16,2,False
8918,2020-01-29,17:00 - 17:59,North Ave,0,2271,3848,6119,2020,1,29,17,2,False
8919,2020-01-29,17:00 - 17:59,Quezon Ave,1,1752,1483,3235,2020,1,29,17,2,False
8920,2020-01-29,17:00 - 17:59,GMA Kamuning,2,1063,433,1496,2020,1,29,17,2,False
8921,2020-01-29,17:00 - 17:59,Cubao,3,1980,3540,5520,2020,1,29,17,2,False
8922,2020-01-29,17:00 - 17:59,Santolan,4,748,253,1001,2020,1,29,17,2,False
8923,2020-01-29,17:00 - 17:59,Ortigas,5,1422,1036,2458,2020,1,29,17,2,False
8924,2020-01-29,17:00 - 17:59,Shaw Blvd,6,2152,2029,4181,2020,1,29,17,2,False
8925,2020-01-29,17:00 - 17:59,Boni Ave,7,1317,1482,2799,2020,1,29,17,2,False
8926,2020-01-29,17:00 - 17:59,Guadalupe,8,1387,1970,3357,2020,1,29,17,2,False
8927,2020-01-29,17:00 - 17:59,Buendia,9,916,387,1303,2020,1,29,17,2,False
8928,2020-01-29,17:00 - 17:59,Ayala Ave,10,2372,1377,3749,2020,1,29,17,2,False
8929,2020-01-29,17:00 - 17:59,Magallanes,11,2551,711,3262,2020,1,29,17,2,False
8930,2020-01-29,17:00 - 17:59,Taft,12,4299,3853,8152,2020,1,29,17,2,False
8931,2020-01-29,18:00 - 18:59,North Ave,0,2366,3980,6346,2020,1,29,18,2,False
8932,2020-01-29,18:00 - 18:59,Quezon Ave,1,1680,1718,3398,2020,1,29,18,2,False
8933,2020-01-29,18:00 - 18:59,GMA Kamuning,2,827,617,1444,2020,1,29,18,2,False
8934,2020-01-29,18:00 - 18:59,Cubao,3,2401,3551,5952,2020,1,29,18,2,False
8935,2020-01-29,18:00 - 18:59,Santolan,4,762,294,1056,2020,1,29,18,2,False
8936,2020-01-29,18:00 - 18:59,Ortigas,5,1526,931,2457,2020,1,29,18,2,False
8937,2020-01-29,18:00 - 18:59,Shaw Blvd,6,2447,2236,4683,2020,1,29,18,2,False
8938,2020-01-29,18:00 - 18:59,Boni Ave,7,1355,1723,3078,2020,1,29,18,2,False
8939,2020-01-29,18:00 - 18:59,Guadalupe,8,1323,2229,3552,2020,1,29,18,2,False
8940,2020-01-29,18:00 - 18:59,Buendia,9,953,404,1357,2020,1,29,18,2,False
8941,2020-01-29,18:00 - 18:59,Ayala Ave,10,2076,1415,3491,2020,1,29,18,2,False
8942,2020-01-29,18:00 - 18:59,Magallanes,11,2736,746,3482,2020,1,29,18,2,False
8943,2020-01-29,18:00 - 18:59,Taft,12,4166,4227,8393,2020,1,29,18,2,False
8944,2020-01-29,19:00 - 19:59,North Ave,0,2374,4153,6527,2020,1,29,19,2,False
8945,2020-01-29,19:00 - 19:59,Quezon Ave,1,1205,1672,2877,2020,1,29,19,2,False
8946,2020-01-29,19:00 - 19:59,GMA Kamuning,2,574,609,1183,2020,1,29,19,2,False
8947,2020-01-29,19:00 - 19:59,Cubao,3,1890,3517,5407,2020,1,29,19,2,False
8948,2020-01-29,19:00 - 19:59,Santolan,4,404,244,648,2020,1,29,19,2,False
8949,2020-01-29,19:00 - 19:59,Ortigas,5,1074,904,1978,2020,1,29,19,2,False
8950,2020-01-29,19:00 - 19:59,Shaw Blvd,6,2002,2111,4113,2020,1,29,19,2,False
8951,2020-01-29,19:00 - 19:59,Boni Ave,7,1036,1727,2763,2020,1,29,19,2,False
8952,2020-01-29,19:00 - 19:59,Guadalupe,8,1156,1873,3029,2020,1,29,19,2,False
8953,2020-01-29,19:00 - 19:59,Buendia,9,777,383,1160,2020,1,29,19,2,False
8954,2020-01-29,19:00 - 19:59,Ayala Ave,10,2439,1551,3990,2020,1,29,19,2,False
8955,2020-01-29,19:00 - 19:59,Magallanes,11,2046,829,2875,2020,1,29,19,2,False
8956,2020-01-29,19:00 - 19:59,Taft,12,3635,4668,8303,2020,1,29,19,2,False
8957,2020-01-29,20:00 - 20:59,North Ave,0,2081,3196,5277,2020,1,29,20,2,False
8958,2020-01-29,20:00 - 20:59,Quezon Ave,1,916,1366,2282,2020,1,29,20,2,False
8959,2020-01-29,20:00 - 20:59,GMA Kamuning,2,403,410,813,2020,1,29,20,2,False
8960,2020-01-29,20:00 - 20:59,Cubao,3,1454,2630,4084,2020,1,29,20,2,False
8961,2020-01-29,20:00 - 20:59,Santolan,4,254,210,464,2020,1,29,20,2,False
8962,2020-01-29,20:00 - 20:59,Ortigas,5,684,739,1423,2020,1,29,20,2,False
8963,2020-01-29,20:00 - 20:59,Shaw Blvd,6,1335,1858,3193,2020,1,29,20,2,False
8964,2020-01-29,20:00 - 20:59,Boni Ave,7,790,1628,2418,2020,1,29,20,2,False
8965,2020-01-29,20:00 - 20:59,Guadalupe,8,966,1450,2416,2020,1,29,20,2,False
8966,2020-01-29,20:00 - 20:59,Buendia,9,643,375,1018,2020,1,29,20,2,False
8967,2020-01-29,20:00 - 20:59,Ayala Ave,10,2187,1185,3372,2020,1,29,20,2,False
8968,2020-01-29,20:00 - 20:59,Magallanes,11,1523,805,2328,2020,1,29,20,2,False
8969,2020-01-29,20:00 - 20:59,Taft,12,2877,3217,6094,2020,1,29,20,2,False
8970,2020-01-29,21:00 - 21:59,North Ave,0,209,1968,2177,2020,1,29,21,2,False
8971,2020-01-29,21:00 - 21:59,Quezon Ave,1,184,1057,1241,2020,1,29,21,2,False
8972,2020-01-29,21:00 - 21:59,GMA Kamuning,2,100,330,430,2020,1,29,21,2,False
8973,2020-01-29,21:00 - 21:59,Cubao,3,399,1953,2352,2020,1,29,21,2,False
8974,2020-01-29,21:00 - 21:59,Santolan,4,125,150,275,2020,1,29,21,2,False
8975,2020-01-29,21:00 - 21:59,Ortigas,5,323,533,856,2020,1,29,21,2,False
8976,2020-01-29,21:00 - 21:59,Shaw Blvd,6,871,1293,2164,2020,1,29,21,2,False
8977,2020-01-29,21:00 - 21:59,Boni Ave,7,543,1154,1697,2020,1,29,21,2,False
8978,2020-01-29,21:00 - 21:59,Guadalupe,8,698,1011,1709,2020,1,29,21,2,False
8979,2020-01-29,21:00 - 21:59,Buendia,9,470,288,758,2020,1,29,21,2,False
8980,2020-01-29,21:00 - 21:59,Ayala Ave,10,2125,1000,3125,2020,1,29,21,2,False
8981,2020-01-29,21:00 - 21:59,Magallanes,11,977,623,1600,2020,1,29,21,2,False
8982,2020-01-29,21:00 - 21:59,Taft,12,1860,2581,4441,2020,1,29,21,2,False
8983,2020-01-29,22:00 - 22:59,North Ave,0,0,1289,1289,2020,1,29,22,2,False
8984,2020-01-29,22:00 - 22:59,Quezon Ave,1,6,624,630,2020,1,29,22,2,False
8985,2020-01-29,22:00 - 22:59,GMA Kamuning,2,10,245,255,2020,1,29,22,2,False
8986,2020-01-29,22:00 - 22:59,Cubao,3,25,1120,1145,2020,1,29,22,2,False
8987,2020-01-29,22:00 - 22:59,Santolan,4,27,68,95,2020,1,29,22,2,False
8988,2020-01-29,22:00 - 22:59,Ortigas,5,74,134,208,2020,1,29,22,2,False
8989,2020-01-29,22:00 - 22:59,Shaw Blvd,6,129,337,466,2020,1,29,22,2,False
8990,2020-01-29,22:00 - 22:59,Boni Ave,7,167,204,371,2020,1,29,22,2,False
8991,2020-01-29,22:00 - 22:59,Guadalupe,8,161,133,294,2020,1,29,22,2,False
8992,2020-01-29,22:00 - 22:59,Buendia,9,71,17,88,2020,1,29,22,2,False
8993,2020-01-29,22:00 - 22:59,Ayala Ave,10,175,51,226,2020,1,29,22,2,False
8994,2020-01-29,22:00 - 22:59,Magallanes,11,217,14,231,2020,1,29,22,2,False
8995,2020-01-29,22:00 - 22:59,Taft,12,95,183,278,2020,1,29,22,2,False
8996,2020-01-29,23:00 - 23:59,North Ave,0,0,53,53,2020,1,29,23,2,False
8997,2020-01-29,23:00 - 23:59,Quezon Ave,1,0,26,26,2020,1,29,23,2,False
8998,2020-01-29,23:00 - 23:59,GMA Kamuning,2,0,0,0,2020,1,29,23,2,False
8999,2020-01-29,23:00 - 23:59,Cubao,3,0,0,0,2020,1,29,23,2,False
9000,2020-01-29,23:00 - 23:59,Santolan,4,0,0,0,2020,1,29,23,2,False
9001,2020-01-29,23:00 - 23:59,Ortigas,5,0,0,0,2020,1,29,23,2,False
9002,2020-01-29,23:00 - 23:59,Shaw Blvd,6,0,0,0,2020,1,29,23,2,False
9003,2020-01-29,23:00 - 23:59,Boni Ave,7,0,0,0,2020,1,29,23,2,False
9004,2020-01-29,23:00 - 23:59,Guadalupe,8,0,0,0,2020,1,29,23,2,False
9005,2020-01-29,23:00 - 23:59,Buendia,9,0,0,0,2020,1,29,23,2,False
9006,2020-01-29,23:00 - 23:59,Ayala Ave,10,0,0,0,2020,1,29,23,2,False
9007,2020-01-29,23:00 - 23:59,Magallanes,11,0,0,0,2020,1,29,23,2,False
9008,2020-01-29,23:00 - 23:59,Taft,12,0,0,0,2020,1,29,23,2,False
9009,2020-01-29,00:00 - 00:59,North Ave,0,0,0,0,2020,1,29,0,2,False
9010,2020-01-29,00:00 - 00:59,Quezon Ave,1,0,0,0,2020,1,29,0,2,False
9011,2020-01-29,00:00 - 00:59,GMA Kamuning,2,0,0,0,2020,1,29,0,2,False
9012,2020-01-29,00:00 - 00:59,Cubao,3,0,0,0,2020,1,29,0,2,False
9013,2020-01-29,00:00 - 00:59,Santolan,4,0,0,0,2020,1,29,0,2,False
9014,2020-01-29,00:00 - 00:59,Ortigas,5,0,0,0,2020,1,29,0,2,False
9015,2020-01-29,00:00 - 00:59,Shaw Blvd,6,0,0,0,2020,1,29,0,2,False
9016,2020-01-29,00:00 - 00:59,Boni Ave,7,0,0,0,2020,1,29,0,2,False
9017,2020-01-29,00:00 - 00:59,Guadalupe,8,0,0,0,2020,1,29,0,2,False
9018,2020-01-29,00:00 - 00:59,Buendia,9,0,0,0,2020,1,29,0,2,False
9019,2020-01-29,00:00 - 00:59,Ayala Ave,10,0,0,0,2020,1,29,0,2,False
9020,2020-01-29,00:00 - 00:59,Magallanes,11,0,0,0,2020,1,29,0,2,False
9021,2020-01-29,00:00 - 00:59,Taft,12,0,0,0,2020,1,29,0,2,False
9022,2020-01-29,01:00 - 01:59,North Ave,0,0,0,0,2020,1,29,1,2,False
9023,2020-01-29,01:00 - 01:59,Quezon Ave,1,0,0,0,2020,1,29,1,2,False
9024,2020-01-29,01:00 - 01:59,GMA Kamuning,2,0,0,0,2020,1,29,1,2,False
9025,2020-01-29,01:00 - 01:59,Cubao,3,0,0,0,2020,1,29,1,2,False
9026,2020-01-29,01:00 - 01:59,Santolan,4,0,0,0,2020,1,29,1,2,False
9027,2020-01-29,01:00 - 01:59,Ortigas,5,0,0,0,2020,1,29,1,2,False
9028,2020-01-29,01:00 - 01:59,Shaw Blvd,6,0,0,0,2020,1,29,1,2,False
9029,2020-01-29,01:00 - 01:59,Boni Ave,7,0,0,0,2020,1,29,1,2,False
9030,2020-01-29,01:00 - 01:59,Guadalupe,8,0,0,0,2020,1,29,1,2,False
9031,2020-01-29,01:00 - 01:59,Buendia,9,0,0,0,2020,1,29,1,2,False
9032,2020-01-29,01:00 - 01:59,Ayala Ave,10,0,0,0,2020,1,29,1,2,False
9033,2020-01-29,01:00 - 01:59,Magallanes,11,0,0,0,2020,1,29,1,2,False
9034,2020-01-29,01:00 - 01:59,Taft,12,0,0,0,2020,1,29,1,2,False
9035,2020-01-29,02:00 - 02:59,North Ave,0,0,0,0,2020,1,29,2,2,False
9036,2020-01-29,02:00 - 02:59,Quezon Ave,1,0,0,0,2020,1,29,2,2,False
9037,2020-01-29,02:00 - 02:59,GMA Kamuning,2,0,0,0,2020,1,29,2,2,False
9038,2020-01-29,02:00 - 02:59,Cubao,3,0,0,0,2020,1,29,2,2,False
9039,2020-01-29,02:00 - 02:59,Santolan,4,0,0,0,2020,1,29,2,2,False
9040,2020-01-29,02:00 - 02:59,Ortigas,5,0,0,0,2020,1,29,2,2,False
9041,2020-01-29,02:00 - 02:59,Shaw Blvd,6,0,0,0,2020,1,29,2,2,False
9042,2020-01-29,02:00 - 02:59,Boni Ave,7,0,0,0,2020,1,29,2,2,False
9043,2020-01-29,02:00 - 02:59,Guadalupe,8,0,0,0,2020,1,29,2,2,False
9044,2020-01-29,02:00 - 02:59,Buendia,9,0,0,0,2020,1,29,2,2,False
9045,2020-01-29,02:00 - 02:59,Ayala Ave,10,0,0,0,2020,1,29,2,2,False
9046,2020-01-29,02:00 - 02:59,Magallanes,11,0,0,0,2020,1,29,2,2,False
9047,2020-01-29,02:00 - 02:59,Taft,12,0,0,0,2020,1,29,2,2,False
9048,2020-01-30,03:00 - 03:59,North Ave,0,0,0,0,2020,1,30,3,3,False
