,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
8042,2020-03-26,21:00 - 21:59,Guadalupe,8,0,0,0,2020,3,26,21,3,False
8043,2020-03-26,21:00 - 21:59,Buendia,9,0,0,0,2020,3,26,21,3,False
8044,2020-03-26,21:00 - 21:59,Ayala Ave,10,0,0,0,2020,3,26,21,3,False
8045,2020-03-26,21:00 - 21:59,Magallanes,11,0,0,0,2020,3,26,21,3,False
8046,2020-03-26,21:00 - 21:59,Taft,12,0,0,0,2020,3,26,21,3,False
8047,2020-03-26,22:00 - 22:59,North Ave,0,0,0,0,2020,3,26,22,3,False
8048,2020-03-26,22:00 - 22:59,Quezon Ave,1,0,0,0,2020,3,26,22,3,False
8049,2020-03-26,22:00 - 22:59,GMA Kamuning,2,0,0,0,2020,3,26,22,3,False
8050,2020-03-26,22:00 - 22:59,Cubao,3,0,0,0,2020,3,26,22,3,False
8051,2020-03-26,22:00 - 22:59,Santolan,4,0,0,0,2020,3,26,22,3,False
8052,2020-03-26,22:00 - 22:59,Ortigas,5,0,0,0,2020,3,26,22,3,False
8053,2020-03-26,22:00 - 22:59,Shaw Blvd,6,0,0,0,2020,3,26,22,3,False
8054,2020-03-26,22:00 - 22:59,Boni Ave,7,0,0,0,2020,3,26,22,3,False
8055,2020-03-26,22:00 - 22:59,Guadalupe,8,0,0,0,2020,3,26,22,3,False
8056,2020-03-26,22:00 - 22:59,Buendia,9,0,0,0,2020,3,26,22,3,False
8057,2020-03-26,22:00 - 22:59,Ayala Ave,10,0,0,0,2020,3,26,22,3,False
8058,2020-03-26,22:00 - 22:59,Magallanes,11,0,0,0,2020,3,26,22,3,False
8059,2020-03-26,22:00 - 22:59,Taft,12,0,0,0,2020,3,26,22,3,False
8060,2020-03-26,23:00 - 23:59,North Ave,0,0,0,0,2020,3,26,23,3,False
8061,2020-03-26,23:00 - 23:59,Quezon Ave,1,0,0,0,2020,3,26,23,3,False
8062,2020-03-26,23:00 - 23:59,GMA Kamuning,2,0,0,0,2020,3,26,23,3,False
8063,2020-03-26,23:00 - 23:59,Cubao,3,0,0,0,2020,3,26,23,3,False
8064,2020-03-26,23:00 - 23:59,Santolan,4,0,0,0,2020,3,26,23,3,False
8065,2020-03-26,23:00 - 23:59,Ortigas,5,0,0,0,2020,3,26,23,3,False
8066,2020-03-26,23:00 - 23:59,Shaw Blvd,6,0,0,0,2020,3,26,23,3,False
8067,2020-03-26,23:00 - 23:59,Boni Ave,7,0,0,0,2020,3,26,23,3,False
8068,2020-03-26,23:00 - 23:59,Guadalupe,8,0,0,0,2020,3,26,23,3,False
8069,2020-03-26,23:00 - 23:59,Buendia,9,0,0,0,2020,3,26,23,3,False
8070,2020-03-26,23:00 - 23:59,Ayala Ave,10,0,0,0,2020,3,26,23,3,False
8071,2020-03-26,23:00 - 23:59,Magallanes,11,0,0,0,2020,3,26,23,3,False
8072,2020-03-26,23:00 - 23:59,Taft,12,0,0,0,2020,3,26,23,3,False
8073,2020-03-26,00:00 - 00:59,North Ave,0,0,0,0,2020,3,26,0,3,False
8074,2020-03-26,00:00 - 00:59,Quezon Ave,1,0,0,0,2020,3,26,0,3,False
8075,2020-03-26,00:00 - 00:59,GMA Kamuning,2,0,0,0,2020,3,26,0,3,False
8076,2020-03-26,00:00 - 00:59,Cubao,3,0,0,0,2020,3,26,0,3,False
8077,2020-03-26,00:00 - 00:59,Santolan,4,0,0,0,2020,3,26,0,3,False
8078,2020-03-26,00:00 - 00:59,Ortigas,5,0,0,0,2020,3,26,0,3,False
8079,2020-03-26,00:00 - 00:59,Shaw Blvd,6,0,0,0,2020,3,26,0,3,False
8080,2020-03-26,00:00 - 00:59,Boni Ave,7,0,0,0,2020,3,26,0,3,False
8081,2020-03-26,00:00 - 00:59,Guadalupe,8,0,0,0,2020,3,26,0,3,False
8082,2020-03-26,00:00 - 00:59,Buendia,9,0,0,0,2020,3,26,0,3,False
8083,2020-03-26,00:00 - 00:59,Ayala Ave,10,0,0,0,2020,3,26,0,3,False
8084,2020-03-26,00:00 - 00:59,Magallanes,11,0,0,0,2020,3,26,0,3,False
8085,2020-03-26,00:00 - 00:59,Taft,12,0,0,0,2020,3,26,0,3,False
8086,2020-03-26,01:00 - 01:59,North Ave,0,0,0,0,2020,3,26,1,3,False
8087,2020-03-26,01:00 - 01:59,Quezon Ave,1,0,0,0,2020,3,26,1,3,False
8088,2020-03-26,01:00 - 01:59,GMA Kamuning,2,0,0,0,2020,3,26,1,3,False
8089,2020-03-26,01:00 - 01:59,Cubao,3,0,0,0,2020,3,26,1,3,False
8090,2020-03-26,01:00 - 01:59,Santolan,4,0,0,0,2020,3,26,1,3,False
8091,2020-03-26,01:00 - 01:59,Ortigas,5,0,0,0,2020,3,26,1,3,False
8092,2020-03-26,01:00 - 01:59,Shaw Blvd,6,0,0,0,2020,3,26,1,3,False
8093,2020-03-26,01:00 - 01:59,Boni Ave,7,0,0,0,2020,3,26,1,3,False
8094,2020-03-26,01:00 - 01:59,Guadalupe,8,0,0,0,2020,3,26,1,3,False
8095,2020-03-26,01:00 - 01:59,Buendia,9,0,0,0,2020,3,26,1,3,False
8096,2020-03-26,01:00 - 01:59,Ayala Ave,10,0,0,0,2020,3,26,1,3,False
8097,2020-03-26,01:00 - 01:59,Magallanes,11,0,0,0,2020,3,26,1,3,False
8098,2020-03-26,01:00 - 01:59,Taft,12,0,0,0,2020,3,26,1,3,False
8099,2020-03-26,02:00 - 02:59,North Ave,0,0,0,0,2020,3,26,2,3,False
8100,2020-03-26,02:00 - 02:59,Quezon Ave,1,0,0,0,2020,3,26,2,3,False
8101,2020-03-26,02:00 - 02:59,GMA Kamuning,2,0,0,0,2020,3,26,2,3,False
8102,2020-03-26,02:00 - 02:59,Cubao,3,0,0,0,2020,3,26,2,3,False
8103,2020-03-26,02:00 - 02:59,Santolan,4,0,0,0,2020,3,26,2,3,False
8104,2020-03-26,02:00 - 02:59,Ortigas,5,0,0,0,2020,3,26,2,3,False
8105,2020-03-26,02:00 - 02:59,Shaw Blvd,6,0,0,0,2020,3,26,2,3,False
8106,2020-03-26,02:00 - 02:59,Boni Ave,7,0,0,0,2020,3,26,2,3,False
8107,2020-03-26,02:00 - 02:59,Guadalupe,8,0,0,0,2020,3,26,2,3,False
8108,2020-03-26,02:00 - 02:59,Buendia,9,0,0,0,2020,3,26,2,3,False
8109,2020-03-26,02:00 - 02:59,Ayala Ave,10,0,0,0,2020,3,26,2,3,False
8110,2020-03-26,02:00 - 02:59,Magallanes,11,0,0,0,2020,3,26,2,3,False
8111,2020-03-26,02:00 - 02:59,Taft,12,0,0,0,2020,3,26,2,3,False
8112,2020-03-27,03:00 - 03:59,North Ave,0,0,0,0,2020,3,27,3,4,False
8113,2020-03-27,03:00 - 03:59,Quezon Ave,1,0,0,0,2020,3,27,3,4,False
8114,2020-03-27,03:00 - 03:59,GMA Kamuning,2,0,0,0,2020,3,27,3,4,False
8115,2020-03-27,03:00 - 03:59,Cubao,3,0,0,0,2020,3,27,3,4,False
8116,2020-03-27,03:00 - 03:59,Santolan,4,0,0,0,2020,3,27,3,4,False
8117,2020-03-27,03:00 - 03:59,Ortigas,5,0,0,0,2020,3,27,3,4,False
8118,2020-03-27,03:00 - 03:59,Shaw Blvd,6,0,0,0,2020,3,27,3,4,False
8119,2020-03-27,03:00 - 03:59,Boni Ave,7,0,0,0,2020,3,27,3,4,False
8120,2020-03-27,03:00 - 03:59,Guadalupe,8,0,0,0,2020,3,27,3,4,False
8121,2020-03-27,03:00 - 03:59,Buendia,9,0,0,0,2020,3,27,3,4,False
8122,2020-03-27,03:00 - 03:59,Ayala Ave,10,0,0,0,2020,3,27,3,4,False
8123,2020-03-27,03:00 - 03:59,Magallanes,11,0,0,0,2020,3,27,3,4,False
8124,2020-03-27,03:00 - 03:59,Taft,12,0,0,0,2020,3,27,3,4,False
8125,2020-03-27,04:00 - 04:59,North Ave,0,0,0,0,2020,3,27,4,4,False
8126,2020-03-27,04:00 - 04:59,Quezon Ave,1,0,0,0,2020,3,27,4,4,False
8127,2020-03-27,04:00 - 04:59,GMA Kamuning,2,0,0,0,2020,3,27,4,4,False
8128,2020-03-27,04:00 - 04:59,Cubao,3,0,0,0,2020,3,27,4,4,False
8129,2020-03-27,04:00 - 04:59,Santolan,4,0,0,0,2020,3,27,4,4,False
8130,2020-03-27,04:00 - 04:59,Ortigas,5,0,0,0,2020,3,27,4,4,False
8131,2020-03-27,04:00 - 04:59,Shaw Blvd,6,0,0,0,2020,3,27,4,4,False
8132,2020-03-27,04:00 - 04:59,Boni Ave,7,0,0,0,2020,3,27,4,4,False
8133,2020-03-27,04:00 - 04:59,Guadalupe,8,0,0,0,2020,3,27,4,4,False
8134,2020-03-27,04:00 - 04:59,Buendia,9,0,0,0,2020,3,27,4,4,False
8135,2020-03-27,04:00 - 04:59,Ayala Ave,10,0,0,0,2020,3,27,4,4,False
8136,2020-03-27,04:00 - 04:59,Magallanes,11,0,0,0,2020,3,27,4,4,False
8137,2020-03-27,04:00 - 04:59,Taft,12,0,0,0,2020,3,27,4,4,False
8138,2020-03-27,05:00 - 05:59,North Ave,0,0,0,0,2020,3,27,5,4,False
8139,2020-03-27,05:00 - 05:59,Quezon Ave,1,0,0,0,2020,3,27,5,4,False
8140,2020-03-27,05:00 - 05:59,GMA Kamuning,2,0,0,0,2020,3,27,5,4,False
8141,2020-03-27,05:00 - 05:59,Cubao,3,0,0,0,2020,3,27,5,4,False
8142,2020-03-27,05:00 - 05:59,Santolan,4,0,0,0,2020,3,27,5,4,False
8143,2020-03-27,05:00 - 05:59,Ortigas,5,0,0,0,2020,3,27,5,4,False
8144,2020-03-27,05:00 - 05:59,Shaw Blvd,6,0,0,0,2020,3,27,5,4,False
8145,2020-03-27,05:00 - 05:59,Boni Ave,7,0,0,0,2020,3,27,5,4,False
8146,2020-03-27,05:00 - 05:59,Guadalupe,8,0,0,0,2020,3,27,5,4,False
8147,2020-03-27,05:00 - 05:59,Buendia,9,0,0,0,2020,3,27,5,4,False
8148,2020-03-27,05:00 - 05:59,Ayala Ave,10,0,0,0,2020,3,27,5,4,False
8149,2020-03-27,05:00 - 05:59,Magallanes,11,0,0,0,2020,3,27,5,4,False
8150,2020-03-27,05:00 - 05:59,Taft,12,0,0,0,2020,3,27,5,4,False
8151,2020-03-27,06:00 - 06:59,North Ave,0,0,0,0,2020,3,27,6,4,False
8152,2020-03-27,06:00 - 06:59,Quezon Ave,1,0,0,0,2020,3,27,6,4,False
8153,2020-03-27,06:00 - 06:59,GMA Kamuning,2,0,0,0,2020,3,27,6,4,False
8154,2020-03-27,06:00 - 06:59,Cubao,3,0,0,0,2020,3,27,6,4,False
8155,2020-03-27,06:00 - 06:59,Santolan,4,0,0,0,2020,3,27,6,4,False
8156,2020-03-27,06:00 - 06:59,Ortigas,5,0,0,0,2020,3,27,6,4,False
8157,2020-03-27,06:00 - 06:59,Shaw Blvd,6,0,0,0,2020,3,27,6,4,False
8158,2020-03-27,06:00 - 06:59,Boni Ave,7,0,0,0,2020,3,27,6,4,False
8159,2020-03-27,06:00 - 06:59,Guadalupe,8,0,0,0,2020,3,27,6,4,False
8160,2020-03-27,06:00 - 06:59,Buendia,9,0,0,0,2020,3,27,6,4,False
8161,2020-03-27,06:00 - 06:59,Ayala Ave,10,0,0,0,2020,3,27,6,4,False
8162,2020-03-27,06:00 - 06:59,Magallanes,11,0,0,0,2020,3,27,6,4,False
8163,2020-03-27,06:00 - 06:59,Taft,12,0,0,0,2020,3,27,6,4,False
8164,2020-03-27,07:00 - 07:59,North Ave,0,0,0,0,2020,3,27,7,4,False
8165,2020-03-27,07:00 - 07:59,Quezon Ave,1,0,0,0,2020,3,27,7,4,False
8166,2020-03-27,07:00 - 07:59,GMA Kamuning,2,0,0,0,2020,3,27,7,4,False
8167,2020-03-27,07:00 - 07:59,Cubao,3,0,0,0,2020,3,27,7,4,False
8168,2020-03-27,07:00 - 07:59,Santolan,4,0,0,0,2020,3,27,7,4,False
8169,2020-03-27,07:00 - 07:59,Ortigas,5,0,0,0,2020,3,27,7,4,False
8170,2020-03-27,07:00 - 07:59,Shaw Blvd,6,0,0,0,2020,3,27,7,4,False
8171,2020-03-27,07:00 - 07:59,Boni Ave,7,0,0,0,2020,3,27,7,4,False
8172,2020-03-27,07:00 - 07:59,Guadalupe,8,0,0,0,2020,3,27,7,4,False
8173,2020-03-27,07:00 - 07:59,Buendia,9,0,0,0,2020,3,27,7,4,False
8174,2020-03-27,07:00 - 07:59,Ayala Ave,10,0,0,0,2020,3,27,7,4,False
8175,2020-03-27,07:00 - 07:59,Magallanes,11,0,0,0,2020,3,27,7,4,False
8176,2020-03-27,07:00 - 07:59,Taft,12,0,0,0,2020,3,27,7,4,False
8177,2020-03-27,08:00 - 08:59,North Ave,0,0,0,0,2020,3,27,8,4,False
8178,2020-03-27,08:00 - 08:59,Quezon Ave,1,0,0,0,2020,3,27,8,4,False
8179,2020-03-27,08:00 - 08:59,GMA Kamuning,2,0,0,0,2020,3,27,8,4,False
8180,2020-03-27,08:00 - 08:59,Cubao,3,0,0,0,2020,3,27,8,4,False
8181,2020-03-27,08:00 - 08:59,Santolan,4,0,0,0,2020,3,27,8,4,False
8182,2020-03-27,08:00 - 08:59,Ortigas,5,0,0,0,2020,3,27,8,4,False
8183,2020-03-27,08:00 - 08:59,Shaw Blvd,6,0,0,0,2020,3,27,8,4,False
8184,2020-03-27,08:00 - 08:59,Boni Ave,7,0,0,0,2020,3,27,8,4,False
8185,2020-03-27,08:00 - 08:59,Guadalupe,8,0,0,0,2020,3,27,8,4,False
8186,2020-03-27,08:00 - 08:59,Buendia,9,0,0,0,2020,3,27,8,4,False
8187,2020-03-27,08:00 - 08:59,Ayala Ave,10,0,0,0,2020,3,27,8,4,False
8188,2020-03-27,08:00 - 08:59,Magallanes,11,0,0,0,2020,3,27,8,4,False
8189,2020-03-27,08:00 - 08:59,Taft,12,0,0,0,2020,3,27,8,4,False
8190,2020-03-27,09:00 - 09:59,North Ave,0,0,0,0,2020,3,27,9,4,False
8191,2020-03-27,09:00 - 09:59,Quezon Ave,1,0,0,0,2020,3,27,9,4,False
8192,2020-03-27,09:00 - 09:59,GMA Kamuning,2,0,0,0,2020,3,27,9,4,False
8193,2020-03-27,09:00 - 09:59,Cubao,3,0,0,0,2020,3,27,9,4,False
8194,2020-03-27,09:00 - 09:59,Santolan,4,0,0,0,2020,3,27,9,4,False
8195,2020-03-27,09:00 - 09:59,Ortigas,5,0,0,0,2020,3,27,9,4,False
8196,2020-03-27,09:00 - 09:59,Shaw Blvd,6,0,0,0,2020,3,27,9,4,False
8197,2020-03-27,09:00 - 09:59,Boni Ave,7,0,0,0,2020,3,27,9,4,False
8198,2020-03-27,09:00 - 09:59,Guadalupe,8,0,0,0,2020,3,27,9,4,False
8199,2020-03-27,09:00 - 09:59,Buendia,9,0,0,0,2020,3,27,9,4,False
8200,2020-03-27,09:00 - 09:59,Ayala Ave,10,0,0,0,2020,3,27,9,4,False
8201,2020-03-27,09:00 - 09:59,Magallanes,11,0,0,0,2020,3,27,9,4,False
8202,2020-03-27,09:00 - 09:59,Taft,12,0,0,0,2020,3,27,9,4,False
8203,2020-03-27,10:00 - 10:59,North Ave,0,0,0,0,2020,3,27,10,4,False
8204,2020-03-27,10:00 - 10:59,Quezon Ave,1,0,0,0,2020,3,27,10,4,False
8205,2020-03-27,10:00 - 10:59,GMA Kamuning,2,0,0,0,2020,3,27,10,4,False
8206,2020-03-27,10:00 - 10:59,Cubao,3,0,0,0,2020,3,27,10,4,False
8207,2020-03-27,10:00 - 10:59,Santolan,4,0,0,0,2020,3,27,10,4,False
8208,2020-03-27,10:00 - 10:59,Ortigas,5,0,0,0,2020,3,27,10,4,False
8209,2020-03-27,10:00 - 10:59,Shaw Blvd,6,0,0,0,2020,3,27,10,4,False
8210,2020-03-27,10:00 - 10:59,Boni Ave,7,0,0,0,2020,3,27,10,4,False
8211,2020-03-27,10:00 - 10:59,Guadalupe,8,0,0,0,2020,3,27,10,4,False
8212,2020-03-27,10:00 - 10:59,Buendia,9,0,0,0,2020,3,27,10,4,False
8213,2020-03-27,10:00 - 10:59,Ayala Ave,10,0,0,0,2020,3,27,10,4,False
8214,2020-03-27,10:00 - 10:59,Magallanes,11,0,0,0,2020,3,27,10,4,False
8215,2020-03-27,10:00 - 10:59,Taft,12,0,0,0,2020,3,27,10,4,False
8216,2020-03-27,11:00 - 11:59,North Ave,0,0,0,0,2020,3,27,11,4,False
8217,2020-03-27,11:00 - 11:59,Quezon Ave,1,0,0,0,2020,3,27,11,4,False
8218,2020-03-27,11:00 - 11:59,GMA Kamuning,2,0,0,0,2020,3,27,11,4,False
8219,2020-03-27,11:00 - 11:59,Cubao,3,0,0,0,2020,3,27,11,4,False
8220,2020-03-27,11:00 - 11:59,Santolan,4,0,0,0,2020,3,27,11,4,False
8221,2020-03-27,11:00 - 11:59,Ortigas,5,0,0,0,2020,3,27,11,4,False
8222,2020-03-27,11:00 - 11:59,Shaw Blvd,6,0,0,0,2020,3,27,11,4,False
8223,2020-03-27,11:00 - 11:59,Boni Ave,7,0,0,0,2020,3,27,11,4,False
8224,2020-03-27,11:00 - 11:59,Guadalupe,8,0,0,0,2020,3,27,11,4,False
8225,2020-03-27,11:00 - 11:59,Buendia,9,0,0,0,2020,3,27,11,4,False
8226,2020-03-27,11:00 - 11:59,Ayala Ave,10,0,0,0,2020,3,27,11,4,False
8227,2020-03-27,11:00 - 11:59,Magallanes,11,0,0,0,2020,3,27,11,4,False
8228,2020-03-27,11:00 - 11:59,Taft,12,0,0,0,2020,3,27,11,4,False
8229,2020-03-27,12:00 - 12:59,North Ave,0,0,0,0,2020,3,27,12,4,False
8230,2020-03-27,12:00 - 12:59,Quezon Ave,1,0,0,0,2020,3,27,12,4,False
8231,2020-03-27,12:00 - 12:59,GMA Kamuning,2,0,0,0,2020,3,27,12,4,False
8232,2020-03-27,12:00 - 12:59,Cubao,3,0,0,0,2020,3,27,12,4,False
8233,2020-03-27,12:00 - 12:59,Santolan,4,0,0,0,2020,3,27,12,4,False
8234,2020-03-27,12:00 - 12:59,Ortigas,5,0,0,0,2020,3,27,12,4,False
8235,2020-03-27,12:00 - 12:59,Shaw Blvd,6,0,0,0,2020,3,27,12,4,False
8236,2020-03-27,12:00 - 12:59,Boni Ave,7,0,0,0,2020,3,27,12,4,False
8237,2020-03-27,12:00 - 12:59,Guadalupe,8,0,0,0,2020,3,27,12,4,False
8238,2020-03-27,12:00 - 12:59,Buendia,9,0,0,0,2020,3,27,12,4,False
8239,2020-03-27,12:00 - 12:59,Ayala Ave,10,0,0,0,2020,3,27,12,4,False
8240,2020-03-27,12:00 - 12:59,Magallanes,11,0,0,0,2020,3,27,12,4,False
8241,2020-03-27,12:00 - 12:59,Taft,12,0,0,0,2020,3,27,12,4,False
8242,2020-03-27,13:00 - 13:59,North Ave,0,0,0,0,2020,3,27,13,4,False
8243,2020-03-27,13:00 - 13:59,Quezon Ave,1,0,0,0,2020,3,27,13,4,False
8244,2020-03-27,13:00 - 13:59,GMA Kamuning,2,0,0,0,2020,3,27,13,4,False
8245,2020-03-27,13:00 - 13:59,Cubao,3,0,0,0,2020,3,27,13,4,False
8246,2020-03-27,13:00 - 13:59,Santolan,4,0,0,0,2020,3,27,13,4,False
8247,2020-03-27,13:00 - 13:59,Ortigas,5,0,0,0,2020,3,27,13,4,False
8248,2020-03-27,13:00 - 13:59,Shaw Blvd,6,0,0,0,2020,3,27,13,4,False
8249,2020-03-27,13:00 - 13:59,Boni Ave,7,0,0,0,2020,3,27,13,4,False
8250,2020-03-27,13:00 - 13:59,Guadalupe,8,0,0,0,2020,3,27,13,4,False
8251,2020-03-27,13:00 - 13:59,Buendia,9,0,0,0,2020,3,27,13,4,False
8252,2020-03-27,13:00 - 13:59,Ayala Ave,10,0,0,0,2020,3,27,13,4,False
8253,2020-03-27,13:00 - 13:59,Magallanes,11,0,0,0,2020,3,27,13,4,False
8254,2020-03-27,13:00 - 13:59,Taft,12,0,0,0,2020,3,27,13,4,False
8255,2020-03-27,14:00 - 14:59,North Ave,0,0,0,0,2020,3,27,14,4,False
8256,2020-03-27,14:00 - 14:59,Quezon Ave,1,0,0,0,2020,3,27,14,4,False
8257,2020-03-27,14:00 - 14:59,GMA Kamuning,2,0,0,0,2020,3,27,14,4,False
8258,2020-03-27,14:00 - 14:59,Cubao,3,0,0,0,2020,3,27,14,4,False
8259,2020-03-27,14:00 - 14:59,Santolan,4,0,0,0,2020,3,27,14,4,False
8260,2020-03-27,14:00 - 14:59,Ortigas,5,0,0,0,2020,3,27,14,4,False
8261,2020-03-27,14:00 - 14:59,Shaw Blvd,6,0,0,0,2020,3,27,14,4,False
8262,2020-03-27,14:00 - 14:59,Boni Ave,7,0,0,0,2020,3,27,14,4,False
8263,2020-03-27,14:00 - 14:59,Guadalupe,8,0,0,0,2020,3,27,14,4,False
8264,2020-03-27,14:00 - 14:59,Buendia,9,0,0,0,2020,3,27,14,4,False
8265,2020-03-27,14:00 - 14:59,Ayala Ave,10,0,0,0,2020,3,27,14,4,False
8266,2020-03-27,14:00 - 14:59,Magallanes,11,0,0,0,2020,3,27,14,4,False
8267,2020-03-27,14:00 - 14:59,Taft,12,0,0,0,2020,3,27,14,4,False
8268,2020-03-27,15:00 - 15:59,North Ave,0,0,0,0,2020,3,27,15,4,False
8269,2020-03-27,15:00 - 15:59,Quezon Ave,1,0,0,0,2020,3,27,15,4,False
8270,2020-03-27,15:00 - 15:59,GMA Kamuning,2,0,0,0,2020,3,27,15,4,False
8271,2020-03-27,15:00 - 15:59,Cubao,3,0,0,0,2020,3,27,15,4,False
8272,2020-03-27,15:00 - 15:59,Santolan,4,0,0,0,2020,3,27,15,4,False
8273,2020-03-27,15:00 - 15:59,Ortigas,5,0,0,0,2020,3,27,15,4,False
8274,2020-03-27,15:00 - 15:59,Shaw Blvd,6,0,0,0,2020,3,27,15,4,False
8275,2020-03-27,15:00 - 15:59,Boni Ave,7,0,0,0,2020,3,27,15,4,False
8276,2020-03-27,15:00 - 15:59,Guadalupe,8,0,0,0,2020,3,27,15,4,False
8277,2020-03-27,15:00 - 15:59,Buendia,9,0,0,0,2020,3,27,15,4,False
8278,2020-03-27,15:00 - 15:59,Ayala Ave,10,0,0,0,2020,3,27,15,4,False
8279,2020-03-27,15:00 - 15:59,Magallanes,11,0,0,0,2020,3,27,15,4,False
8280,2020-03-27,15:00 - 15:59,Taft,12,0,0,0,2020,3,27,15,4,False
8281,2020-03-27,16:00 - 16:59,North Ave,0,0,0,0,2020,3,27,16,4,False
8282,2020-03-27,16:00 - 16:59,Quezon Ave,1,0,0,0,2020,3,27,16,4,False
8283,2020-03-27,16:00 - 16:59,GMA Kamuning,2,0,0,0,2020,3,27,16,4,False
8284,2020-03-27,16:00 - 16:59,Cubao,3,0,0,0,2020,3,27,16,4,False
8285,2020-03-27,16:00 - 16:59,Santolan,4,0,0,0,2020,3,27,16,4,False
8286,2020-03-27,16:00 - 16:59,Ortigas,5,0,0,0,2020,3,27,16,4,False
8287,2020-03-27,16:00 - 16:59,Shaw Blvd,6,0,0,0,2020,3,27,16,4,False
8288,2020-03-27,16:00 - 16:59,Boni Ave,7,0,0,0,2020,3,27,16,4,False
8289,2020-03-27,16:00 - 16:59,Guadalupe,8,0,0,0,2020,3,27,16,4,False
8290,2020-03-27,16:00 - 16:59,Buendia,9,0,0,0,2020,3,27,16,4,False
8291,2020-03-27,16:00 - 16:59,Ayala Ave,10,0,0,0,2020,3,27,16,4,False
8292,2020-03-27,16:00 - 16:59,Magallanes,11,0,0,0,2020,3,27,16,4,False
8293,2020-03-27,16:00 - 16:59,Taft,12,0,0,0,2020,3,27,16,4,False
8294,2020-03-27,17:00 - 17:59,North Ave,0,0,0,0,2020,3,27,17,4,False
8295,2020-03-27,17:00 - 17:59,Quezon Ave,1,0,0,0,2020,3,27,17,4,False
8296,2020-03-27,17:00 - 17:59,GMA Kamuning,2,0,0,0,2020,3,27,17,4,False
8297,2020-03-27,17:00 - 17:59,Cubao,3,0,0,0,2020,3,27,17,4,False
8298,2020-03-27,17:00 - 17:59,Santolan,4,0,0,0,2020,3,27,17,4,False
8299,2020-03-27,17:00 - 17:59,Ortigas,5,0,0,0,2020,3,27,17,4,False
8300,2020-03-27,17:00 - 17:59,Shaw Blvd,6,0,0,0,2020,3,27,17,4,False
8301,2020-03-27,17:00 - 17:59,Boni Ave,7,0,0,0,2020,3,27,17,4,False
8302,2020-03-27,17:00 - 17:59,Guadalupe,8,0,0,0,2020,3,27,17,4,False
8303,2020-03-27,17:00 - 17:59,Buendia,9,0,0,0,2020,3,27,17,4,False
8304,2020-03-27,17:00 - 17:59,Ayala Ave,10,0,0,0,2020,3,27,17,4,False
8305,2020-03-27,17:00 - 17:59,Magallanes,11,0,0,0,2020,3,27,17,4,False
8306,2020-03-27,17:00 - 17:59,Taft,12,0,0,0,2020,3,27,17,4,False
8307,2020-03-27,18:00 - 18:59,North Ave,0,0,0,0,2020,3,27,18,4,False
8308,2020-03-27,18:00 - 18:59,Quezon Ave,1,0,0,0,2020,3,27,18,4,False
8309,2020-03-27,18:00 - 18:59,GMA Kamuning,2,0,0,0,2020,3,27,18,4,False
8310,2020-03-27,18:00 - 18:59,Cubao,3,0,0,0,2020,3,27,18,4,False
8311,2020-03-27,18:00 - 18:59,Santolan,4,0,0,0,2020,3,27,18,4,False
8312,2020-03-27,18:00 - 18:59,Ortigas,5,0,0,0,2020,3,27,18,4,False
8313,2020-03-27,18:00 - 18:59,Shaw Blvd,6,0,0,0,2020,3,27,18,4,False
8314,2020-03-27,18:00 - 18:59,Boni Ave,7,0,0,0,2020,3,27,18,4,False
8315,2020-03-27,18:00 - 18:59,Guadalupe,8,0,0,0,2020,3,27,18,4,False
8316,2020-03-27,18:00 - 18:59,Buendia,9,0,0,0,2020,3,27,18,4,False
8317,2020-03-27,18:00 - 18:59,Ayala Ave,10,0,0,0,2020,3,27,18,4,False
8318,2020-03-27,18:00 - 18:59,Magallanes,11,0,0,0,2020,3,27,18,4,False
8319,2020-03-27,18:00 - 18:59,Taft,12,0,0,0,2020,3,27,18,4,False
8320,2020-03-27,19:00 - 19:59,North Ave,0,0,0,0,2020,3,27,19,4,False
8321,2020-03-27,19:00 - 19:59,Quezon Ave,1,0,0,0,2020,3,27,19,4,False
8322,2020-03-27,19:00 - 19:59,GMA Kamuning,2,0,0,0,2020,3,27,19,4,False
8323,2020-03-27,19:00 - 19:59,Cubao,3,0,0,0,2020,3,27,19,4,False
8324,2020-03-27,19:00 - 19:59,Santolan,4,0,0,0,2020,3,27,19,4,False
8325,2020-03-27,19:00 - 19:59,Ortigas,5,0,0,0,2020,3,27,19,4,False
8326,2020-03-27,19:00 - 19:59,Shaw Blvd,6,0,0,0,2020,3,27,19,4,False
8327,2020-03-27,19:00 - 19:59,Boni Ave,7,0,0,0,2020,3,27,19,4,False
8328,2020-03-27,19:00 - 19:59,Guadalupe,8,0,0,0,2020,3,27,19,4,False
8329,2020-03-27,19:00 - 19:59,Buendia,9,0,0,0,2020,3,27,19,4,False
8330,2020-03-27,19:00 - 19:59,Ayala Ave,10,0,0,0,2020,3,27,19,4,False
8331,2020-03-27,19:00 - 19:59,Magallanes,11,0,0,0,2020,3,27,19,4,False
8332,2020-03-27,19:00 - 19:59,Taft,12,0,0,0,2020,3,27,19,4,False
8333,2020-03-27,20:00 - 20:59,North Ave,0,0,0,0,2020,3,27,20,4,False
8334,2020-03-27,20:00 - 20:59,Quezon Ave,1,0,0,0,2020,3,27,20,4,False
