,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
8964,2023-03-29,20:00 - 20:59,Boni Ave,7,0,0,0,2023,3,29,20,2,False
8965,2023-03-29,20:00 - 20:59,Guadalupe,8,0,0,0,2023,3,29,20,2,False
8966,2023-03-29,20:00 - 20:59,Buendia,9,0,0,0,2023,3,29,20,2,False
8967,2023-03-29,20:00 - 20:59,Ayala Ave,10,0,0,0,2023,3,29,20,2,False
8968,2023-03-29,20:00 - 20:59,Magallanes,11,0,0,0,2023,3,29,20,2,False
8969,2023-03-29,20:00 - 20:59,Taft,12,0,0,0,2023,3,29,20,2,False
8970,2023-03-29,21:00 - 21:59,North Ave,0,0,0,0,2023,3,29,21,2,False
8971,2023-03-29,21:00 - 21:59,Quezon Ave,1,0,0,0,2023,3,29,21,2,False
8972,2023-03-29,21:00 - 21:59,GMA Kamuning,2,0,0,0,2023,3,29,21,2,False
8973,2023-03-29,21:00 - 21:59,Cubao,3,0,0,0,2023,3,29,21,2,False
8974,2023-03-29,21:00 - 21:59,Santolan,4,0,0,0,2023,3,29,21,2,False
8975,2023-03-29,21:00 - 21:59,Ortigas,5,0,0,0,2023,3,29,21,2,False
8976,2023-03-29,21:00 - 21:59,Shaw Blvd,6,0,0,0,2023,3,29,21,2,False
8977,2023-03-29,21:00 - 21:59,Boni Ave,7,0,0,0,2023,3,29,21,2,False
8978,2023-03-29,21:00 - 21:59,Guadalupe,8,0,0,0,2023,3,29,21,2,False
8979,2023-03-29,21:00 - 21:59,Buendia,9,0,0,0,2023,3,29,21,2,False
8980,2023-03-29,21:00 - 21:59,Ayala Ave,10,0,0,0,2023,3,29,21,2,False
8981,2023-03-29,21:00 - 21:59,Magallanes,11,0,0,0,2023,3,29,21,2,False
8982,2023-03-29,21:00 - 21:59,Taft,12,0,0,0,2023,3,29,21,2,False
8983,2023-03-29,22:00 - 22:59,North Ave,0,0,0,0,2023,3,29,22,2,False
8984,2023-03-29,22:00 - 22:59,Quezon Ave,1,0,0,0,2023,3,29,22,2,False
8985,2023-03-29,22:00 - 22:59,GMA Kamuning,2,0,0,0,2023,3,29,22,2,False
8986,2023-03-29,22:00 - 22:59,Cubao,3,0,0,0,2023,3,29,22,2,False
8987,2023-03-29,22:00 - 22:59,Santolan,4,0,0,0,2023,3,29,22,2,False
8988,2023-03-29,22:00 - 22:59,Ortigas,5,0,0,0,2023,3,29,22,2,False
8989,2023-03-29,22:00 - 22:59,Shaw Blvd,6,0,0,0,2023,3,29,22,2,False
8990,2023-03-29,22:00 - 22:59,Boni Ave,7,0,0,0,2023,3,29,22,2,False
8991,2023-03-29,22:00 - 22:59,Guadalupe,8,0,0,0,2023,3,29,22,2,False
8992,2023-03-29,22:00 - 22:59,Buendia,9,0,0,0,2023,3,29,22,2,False
8993,2023-03-29,22:00 - 22:59,Ayala Ave,10,0,0,0,2023,3,29,22,2,False
8994,2023-03-29,22:00 - 22:59,Magallanes,11,0,0,0,2023,3,29,22,2,False
8995,2023-03-29,22:00 - 22:59,Taft,12,0,0,0,2023,3,29,22,2,False
8996,2023-03-29,23:00 - 23:59,North Ave,0,0,0,0,2023,3,29,23,2,False
8997,2023-03-29,23:00 - 23:59,Quezon Ave,1,0,0,0,2023,3,29,23,2,False
8998,2023-03-29,23:00 - 23:59,GMA Kamuning,2,0,0,0,2023,3,29,23,2,False
8999,2023-03-29,23:00 - 23:59,Cubao,3,0,0,0,2023,3,29,23,2,False
9000,2023-03-29,23:00 - 23:59,Santolan,4,0,0,0,2023,3,29,23,2,False
9001,2023-03-29,23:00 - 23:59,Ortigas,5,0,0,0,2023,3,29,23,2,False
9002,2023-03-29,23:00 - 23:59,Shaw Blvd,6,0,0,0,2023,3,29,23,2,False
9003,2023-03-29,23:00 - 23:59,Boni Ave,7,0,0,0,2023,3,29,23,2,False
9004,2023-03-29,23:00 - 23:59,Guadalupe,8,0,0,0,2023,3,29,23,2,False
9005,2023-03-29,23:00 - 23:59,Buendia,9,0,0,0,2023,3,29,23,2,False
9006,2023-03-29,23:00 - 23:59,Ayala Ave,10,0,0,0,2023,3,29,23,2,False
9007,2023-03-29,23:00 - 23:59,Magallanes,11,0,0,0,2023,3,29,23,2,False
9008,2023-03-29,23:00 - 23:59,Taft,12,0,0,0,2023,3,29,23,2,False
9009,2023-03-29,00:00 - 00:59,North Ave,0,0,0,0,2023,3,29,0,2,False
9010,2023-03-29,00:00 - 00:59,Quezon Ave,1,0,0,0,2023,3,29,0,2,False
9011,2023-03-29,00:00 - 00:59,GMA Kamuning,2,0,0,0,2023,3,29,0,2,False
9012,2023-03-29,00:00 - 00:59,Cubao,3,0,0,0,2023,3,29,0,2,False
9013,2023-03-29,00:00 - 00:59,Santolan,4,0,0,0,2023,3,29,0,2,False
9014,2023-03-29,00:00 - 00:59,Ortigas,5,0,0,0,2023,3,29,0,2,False
9015,2023-03-29,00:00 - 00:59,Shaw Blvd,6,0,0,0,2023,3,29,0,2,False
9016,2023-03-29,00:00 - 00:59,Boni Ave,7,0,0,0,2023,3,29,0,2,False
9017,2023-03-29,00:00 - 00:59,Guadalupe,8,0,0,0,2023,3,29,0,2,False
9018,2023-03-29,00:00 - 00:59,Buendia,9,0,0,0,2023,3,29,0,2,False
9019,2023-03-29,00:00 - 00:59,Ayala Ave,10,0,0,0,2023,3,29,0,2,False
9020,2023-03-29,00:00 - 00:59,Magallanes,11,0,0,0,2023,3,29,0,2,False
9021,2023-03-29,00:00 - 00:59,Taft,12,0,0,0,2023,3,29,0,2,False
9022,2023-03-29,01:00 - 01:59,North Ave,0,0,0,0,2023,3,29,1,2,False
9023,2023-03-29,01:00 - 01:59,Quezon Ave,1,0,0,0,2023,3,29,1,2,False
9024,2023-03-29,01:00 - 01:59,GMA Kamuning,2,0,0,0,2023,3,29,1,2,False
9025,2023-03-29,01:00 - 01:59,Cubao,3,0,0,0,2023,3,29,1,2,False
9026,2023-03-29,01:00 - 01:59,Santolan,4,0,0,0,2023,3,29,1,2,False
9027,2023-03-29,01:00 - 01:59,Ortigas,5,0,0,0,2023,3,29,1,2,False
9028,2023-03-29,01:00 - 01:59,Shaw Blvd,6,0,0,0,2023,3,29,1,2,False
9029,2023-03-29,01:00 - 01:59,Boni Ave,7,0,0,0,2023,3,29,1,2,False
9030,2023-03-29,01:00 - 01:59,Guadalupe,8,0,0,0,2023,3,29,1,2,False
9031,2023-03-29,01:00 - 01:59,Buendia,9,0,0,0,2023,3,29,1,2,False
9032,2023-03-29,01:00 - 01:59,Ayala Ave,10,0,0,0,2023,3,29,1,2,False
9033,2023-03-29,01:00 - 01:59,Magallanes,11,0,0,0,2023,3,29,1,2,False
9034,2023-03-29,01:00 - 01:59,Taft,12,0,0,0,2023,3,29,1,2,False
9035,2023-03-29,02:00 - 02:59,North Ave,0,0,0,0,2023,3,29,2,2,False
9036,2023-03-29,02:00 - 02:59,Quezon Ave,1,0,0,0,2023,3,29,2,2,False
9037,2023-03-29,02:00 - 02:59,GMA Kamuning,2,0,0,0,2023,3,29,2,2,False
9038,2023-03-29,02:00 - 02:59,Cubao,3,0,0,0,2023,3,29,2,2,False
9039,2023-03-29,02:00 - 02:59,Santolan,4,0,0,0,2023,3,29,2,2,False
9040,2023-03-29,02:00 - 02:59,Ortigas,5,0,0,0,2023,3,29,2,2,False
9041,2023-03-29,02:00 - 02:59,Shaw Blvd,6,0,0,0,2023,3,29,2,2,False
9042,2023-03-29,02:00 - 02:59,Boni Ave,7,0,0,0,2023,3,29,2,2,False
9043,2023-03-29,02:00 - 02:59,Guadalupe,8,0,0,0,2023,3,29,2,2,False
9044,2023-03-29,02:00 - 02:59,Buendia,9,0,0,0,2023,3,29,2,2,False
9045,2023-03-29,02:00 - 02:59,Ayala Ave,10,0,0,0,2023,3,29,2,2,False
9046,2023-03-29,02:00 - 02:59,Magallanes,11,0,0,0,2023,3,29,2,2,False
9047,2023-03-29,02:00 - 02:59,Taft,12,0,0,0,2023,3,29,2,2,False
9048,2023-03-30,03:00 - 03:59,North Ave,0,0,0,0,2023,3,30,3,3,False
9049,2023-03-30,03:00 - 03:59,Quezon Ave,1,0,0,0,2023,3,30,3,3,False
9050,2023-03-30,03:00 - 03:59,GMA Kamuning,2,0,0,0,2023,3,30,3,3,False
9051,2023-03-30,03:00 - 03:59,Cubao,3,0,0,0,2023,3,30,3,3,False
9052,2023-03-30,03:00 - 03:59,Santolan,4,0,0,0,2023,3,30,3,3,False
9053,2023-03-30,03:00 - 03:59,Ortigas,5,0,0,0,2023,3,30,3,3,False
9054,2023-03-30,03:00 - 03:59,Shaw Blvd,6,0,0,0,2023,3,30,3,3,False
9055,2023-03-30,03:00 - 03:59,Boni Ave,7,0,0,0,2023,3,30,3,3,False
9056,2023-03-30,03:00 - 03:59,Guadalupe,8,0,0,0,2023,3,30,3,3,False
9057,2023-03-30,03:00 - 03:59,Buendia,9,0,0,0,2023,3,30,3,3,False
9058,2023-03-30,03:00 - 03:59,Ayala Ave,10,0,0,0,2023,3,30,3,3,False
9059,2023-03-30,03:00 - 03:59,Magallanes,11,0,0,0,2023,3,30,3,3,False
9060,2023-03-30,03:00 - 03:59,Taft,12,0,0,0,2023,3,30,3,3,False
9061,2023-03-30,04:00 - 04:59,North Ave,0,0,0,0,2023,3,30,4,3,False
9062,2023-03-30,04:00 - 04:59,Quezon Ave,1,0,0,0,2023,3,30,4,3,False
9063,2023-03-30,04:00 - 04:59,GMA Kamuning,2,0,0,0,2023,3,30,4,3,False
9064,2023-03-30,04:00 - 04:59,Cubao,3,0,0,0,2023,3,30,4,3,False
9065,2023-03-30,04:00 - 04:59,Santolan,4,0,0,0,2023,3,30,4,3,False
9066,2023-03-30,04:00 - 04:59,Ortigas,5,0,0,0,2023,3,30,4,3,False
9067,2023-03-30,04:00 - 04:59,Shaw Blvd,6,0,0,0,2023,3,30,4,3,False
9068,2023-03-30,04:00 - 04:59,Boni Ave,7,0,0,0,2023,3,30,4,3,False
9069,2023-03-30,04:00 - 04:59,Guadalupe,8,0,0,0,2023,3,30,4,3,False
9070,2023-03-30,04:00 - 04:59,Buendia,9,0,0,0,2023,3,30,4,3,False
9071,2023-03-30,04:00 - 04:59,Ayala Ave,10,0,0,0,2023,3,30,4,3,False
9072,2023-03-30,04:00 - 04:59,Magallanes,11,0,0,0,2023,3,30,4,3,False
9073,2023-03-30,04:00 - 04:59,Taft,12,0,0,0,2023,3,30,4,3,False
9074,2023-03-30,05:00 - 05:59,North Ave,0,0,0,0,2023,3,30,5,3,False
9075,2023-03-30,05:00 - 05:59,Quezon Ave,1,0,0,0,2023,3,30,5,3,False
9076,2023-03-30,05:00 - 05:59,GMA Kamuning,2,0,0,0,2023,3,30,5,3,False
9077,2023-03-30,05:00 - 05:59,Cubao,3,0,0,0,2023,3,30,5,3,False
9078,2023-03-30,05:00 - 05:59,Santolan,4,0,0,0,2023,3,30,5,3,False
9079,2023-03-30,05:00 - 05:59,Ortigas,5,0,0,0,2023,3,30,5,3,False
9080,2023-03-30,05:00 - 05:59,Shaw Blvd,6,0,0,0,2023,3,30,5,3,False
9081,2023-03-30,05:00 - 05:59,Boni Ave,7,0,0,0,2023,3,30,5,3,False
9082,2023-03-30,05:00 - 05:59,Guadalupe,8,0,0,0,2023,3,30,5,3,False
9083,2023-03-30,05:00 - 05:59,Buendia,9,0,0,0,2023,3,30,5,3,False
9084,2023-03-30,05:00 - 05:59,Ayala Ave,10,0,0,0,2023,3,30,5,3,False
9085,2023-03-30,05:00 - 05:59,Magallanes,11,0,0,0,2023,3,30,5,3,False
9086,2023-03-30,05:00 - 05:59,Taft,12,0,0,0,2023,3,30,5,3,False
9087,2023-03-30,06:00 - 06:59,North Ave,0,0,0,0,2023,3,30,6,3,False
9088,2023-03-30,06:00 - 06:59,Quezon Ave,1,0,0,0,2023,3,30,6,3,False
9089,2023-03-30,06:00 - 06:59,GMA Kamuning,2,0,0,0,2023,3,30,6,3,False
9090,2023-03-30,06:00 - 06:59,Cubao,3,0,0,0,2023,3,30,6,3,False
9091,2023-03-30,06:00 - 06:59,Santolan,4,0,0,0,2023,3,30,6,3,False
9092,2023-03-30,06:00 - 06:59,Ortigas,5,0,0,0,2023,3,30,6,3,False
9093,2023-03-30,06:00 - 06:59,Shaw Blvd,6,0,0,0,2023,3,30,6,3,False
9094,2023-03-30,06:00 - 06:59,Boni Ave,7,0,0,0,2023,3,30,6,3,False
9095,2023-03-30,06:00 - 06:59,Guadalupe,8,0,0,0,2023,3,30,6,3,False
9096,2023-03-30,06:00 - 06:59,Buendia,9,0,0,0,2023,3,30,6,3,False
9097,2023-03-30,06:00 - 06:59,Ayala Ave,10,0,0,0,2023,3,30,6,3,False
9098,2023-03-30,06:00 - 06:59,Magallanes,11,0,0,0,2023,3,30,6,3,False
9099,2023-03-30,06:00 - 06:59,Taft,12,0,0,0,2023,3,30,6,3,False
9100,2023-03-30,07:00 - 07:59,North Ave,0,0,0,0,2023,3,30,7,3,False
9101,2023-03-30,07:00 - 07:59,Quezon Ave,1,0,0,0,2023,3,30,7,3,False
9102,2023-03-30,07:00 - 07:59,GMA Kamuning,2,0,0,0,2023,3,30,7,3,False
9103,2023-03-30,07:00 - 07:59,Cubao,3,0,0,0,2023,3,30,7,3,False
9104,2023-03-30,07:00 - 07:59,Santolan,4,0,0,0,2023,3,30,7,3,False
9105,2023-03-30,07:00 - 07:59,Ortigas,5,0,0,0,2023,3,30,7,3,False
9106,2023-03-30,07:00 - 07:59,Shaw Blvd,6,0,0,0,2023,3,30,7,3,False
9107,2023-03-30,07:00 - 07:59,Boni Ave,7,0,0,0,2023,3,30,7,3,False
9108,2023-03-30,07:00 - 07:59,Guadalupe,8,0,0,0,2023,3,30,7,3,False
9109,2023-03-30,07:00 - 07:59,Buendia,9,0,0,0,2023,3,30,7,3,False
9110,2023-03-30,07:00 - 07:59,Ayala Ave,10,0,0,0,2023,3,30,7,3,False
9111,2023-03-30,07:00 - 07:59,Magallanes,11,0,0,0,2023,3,30,7,3,False
9112,2023-03-30,07:00 - 07:59,Taft,12,0,0,0,2023,3,30,7,3,False
9113,2023-03-30,08:00 - 08:59,North Ave,0,0,0,0,2023,3,30,8,3,False
9114,2023-03-30,08:00 - 08:59,Quezon Ave,1,0,0,0,2023,3,30,8,3,False
9115,2023-03-30,08:00 - 08:59,GMA Kamuning,2,0,0,0,2023,3,30,8,3,False
9116,2023-03-30,08:00 - 08:59,Cubao,3,0,0,0,2023,3,30,8,3,False
9117,2023-03-30,08:00 - 08:59,Santolan,4,0,0,0,2023,3,30,8,3,False
9118,2023-03-30,08:00 - 08:59,Ortigas,5,0,0,0,2023,3,30,8,3,False
9119,2023-03-30,08:00 - 08:59,Shaw Blvd,6,0,0,0,2023,3,30,8,3,False
9120,2023-03-30,08:00 - 08:59,Boni Ave,7,0,0,0,2023,3,30,8,3,False
9121,2023-03-30,08:00 - 08:59,Guadalupe,8,0,0,0,2023,3,30,8,3,False
9122,2023-03-30,08:00 - 08:59,Buendia,9,0,0,0,2023,3,30,8,3,False
9123,2023-03-30,08:00 - 08:59,Ayala Ave,10,0,0,0,2023,3,30,8,3,False
9124,2023-03-30,08:00 - 08:59,Magallanes,11,0,0,0,2023,3,30,8,3,False
9125,2023-03-30,08:00 - 08:59,Taft,12,0,0,0,2023,3,30,8,3,False
9126,2023-03-30,09:00 - 09:59,North Ave,0,0,0,0,2023,3,30,9,3,False
9127,2023-03-30,09:00 - 09:59,Quezon Ave,1,0,0,0,2023,3,30,9,3,False
9128,2023-03-30,09:00 - 09:59,GMA Kamuning,2,0,0,0,2023,3,30,9,3,False
9129,2023-03-30,09:00 - 09:59,Cubao,3,0,0,0,2023,3,30,9,3,False
9130,2023-03-30,09:00 - 09:59,Santolan,4,0,0,0,2023,3,30,9,3,False
9131,2023-03-30,09:00 - 09:59,Ortigas,5,0,0,0,2023,3,30,9,3,False
9132,2023-03-30,09:00 - 09:59,Shaw Blvd,6,0,0,0,2023,3,30,9,3,False
9133,2023-03-30,09:00 - 09:59,Boni Ave,7,0,0,0,2023,3,30,9,3,False
9134,2023-03-30,09:00 - 09:59,Guadalupe,8,0,0,0,2023,3,30,9,3,False
9135,2023-03-30,09:00 - 09:59,Buendia,9,0,0,0,2023,3,30,9,3,False
9136,2023-03-30,09:00 - 09:59,Ayala Ave,10,0,0,0,2023,3,30,9,3,False
9137,2023-03-30,09:00 - 09:59,Magallanes,11,0,0,0,2023,3,30,9,3,False
9138,2023-03-30,09:00 - 09:59,Taft,12,0,0,0,2023,3,30,9,3,False
9139,2023-03-30,10:00 - 10:59,North Ave,0,0,0,0,2023,3,30,10,3,False
9140,2023-03-30,10:00 - 10:59,Quezon Ave,1,0,0,0,2023,3,30,10,3,False
9141,2023-03-30,10:00 - 10:59,GMA Kamuning,2,0,0,0,2023,3,30,10,3,False
9142,2023-03-30,10:00 - 10:59,Cubao,3,0,0,0,2023,3,30,10,3,False
9143,2023-03-30,10:00 - 10:59,Santolan,4,0,0,0,2023,3,30,10,3,False
9144,2023-03-30,10:00 - 10:59,Ortigas,5,0,0,0,2023,3,30,10,3,False
9145,2023-03-30,10:00 - 10:59,Shaw Blvd,6,0,0,0,2023,3,30,10,3,False
9146,2023-03-30,10:00 - 10:59,Boni Ave,7,0,0,0,2023,3,30,10,3,False
9147,2023-03-30,10:00 - 10:59,Guadalupe,8,0,0,0,2023,3,30,10,3,False
9148,2023-03-30,10:00 - 10:59,Buendia,9,0,0,0,2023,3,30,10,3,False
9149,2023-03-30,10:00 - 10:59,Ayala Ave,10,0,0,0,2023,3,30,10,3,False
9150,2023-03-30,10:00 - 10:59,Magallanes,11,0,0,0,2023,3,30,10,3,False
9151,2023-03-30,10:00 - 10:59,Taft,12,0,0,0,2023,3,30,10,3,False
9152,2023-03-30,11:00 - 11:59,North Ave,0,0,0,0,2023,3,30,11,3,False
9153,2023-03-30,11:00 - 11:59,Quezon Ave,1,0,0,0,2023,3,30,11,3,False
9154,2023-03-30,11:00 - 11:59,GMA Kamuning,2,0,0,0,2023,3,30,11,3,False
9155,2023-03-30,11:00 - 11:59,Cubao,3,0,0,0,2023,3,30,11,3,False
9156,2023-03-30,11:00 - 11:59,Santolan,4,0,0,0,2023,3,30,11,3,False
9157,2023-03-30,11:00 - 11:59,Ortigas,5,0,0,0,2023,3,30,11,3,False
9158,2023-03-30,11:00 - 11:59,Shaw Blvd,6,0,0,0,2023,3,30,11,3,False
9159,2023-03-30,11:00 - 11:59,Boni Ave,7,0,0,0,2023,3,30,11,3,False
9160,2023-03-30,11:00 - 11:59,Guadalupe,8,0,0,0,2023,3,30,11,3,False
9161,2023-03-30,11:00 - 11:59,Buendia,9,0,0,0,2023,3,30,11,3,False
9162,2023-03-30,11:00 - 11:59,Ayala Ave,10,0,0,0,2023,3,30,11,3,False
9163,2023-03-30,11:00 - 11:59,Magallanes,11,0,0,0,2023,3,30,11,3,False
9164,2023-03-30,11:00 - 11:59,Taft,12,0,0,0,2023,3,30,11,3,False
9165,2023-03-30,12:00 - 12:59,North Ave,0,0,0,0,2023,3,30,12,3,False
9166,2023-03-30,12:00 - 12:59,Quezon Ave,1,0,0,0,2023,3,30,12,3,False
9167,2023-03-30,12:00 - 12:59,GMA Kamuning,2,0,0,0,2023,3,30,12,3,False
9168,2023-03-30,12:00 - 12:59,Cubao,3,0,0,0,2023,3,30,12,3,False
9169,2023-03-30,12:00 - 12:59,Santolan,4,0,0,0,2023,3,30,12,3,False
9170,2023-03-30,12:00 - 12:59,Ortigas,5,0,0,0,2023,3,30,12,3,False
9171,2023-03-30,12:00 - 12:59,Shaw Blvd,6,0,0,0,2023,3,30,12,3,False
9172,2023-03-30,12:00 - 12:59,Boni Ave,7,0,0,0,2023,3,30,12,3,False
9173,2023-03-30,12:00 - 12:59,Guadalupe,8,0,0,0,2023,3,30,12,3,False
9174,2023-03-30,12:00 - 12:59,Buendia,9,0,0,0,2023,3,30,12,3,False
9175,2023-03-30,12:00 - 12:59,Ayala Ave,10,0,0,0,2023,3,30,12,3,False
9176,2023-03-30,12:00 - 12:59,Magallanes,11,0,0,0,2023,3,30,12,3,False
9177,2023-03-30,12:00 - 12:59,Taft,12,0,0,0,2023,3,30,12,3,False
9178,2023-03-30,13:00 - 13:59,North Ave,0,0,0,0,2023,3,30,13,3,False
9179,2023-03-30,13:00 - 13:59,Quezon Ave,1,0,0,0,2023,3,30,13,3,False
9180,2023-03-30,13:00 - 13:59,GMA Kamuning,2,0,0,0,2023,3,30,13,3,False
9181,2023-03-30,13:00 - 13:59,Cubao,3,0,0,0,2023,3,30,13,3,False
9182,2023-03-30,13:00 - 13:59,Santolan,4,0,0,0,2023,3,30,13,3,False
9183,2023-03-30,13:00 - 13:59,Ortigas,5,0,0,0,2023,3,30,13,3,False
9184,2023-03-30,13:00 - 13:59,Shaw Blvd,6,0,0,0,2023,3,30,13,3,False
9185,2023-03-30,13:00 - 13:59,Boni Ave,7,0,0,0,2023,3,30,13,3,False
9186,2023-03-30,13:00 - 13:59,Guadalupe,8,0,0,0,2023,3,30,13,3,False
9187,2023-03-30,13:00 - 13:59,Buendia,9,0,0,0,2023,3,30,13,3,False
9188,2023-03-30,13:00 - 13:59,Ayala Ave,10,0,0,0,2023,3,30,13,3,False
9189,2023-03-30,13:00 - 13:59,Magallanes,11,0,0,0,2023,3,30,13,3,False
9190,2023-03-30,13:00 - 13:59,Taft,12,0,0,0,2023,3,30,13,3,False
9191,2023-03-30,14:00 - 14:59,North Ave,0,0,0,0,2023,3,30,14,3,False
9192,2023-03-30,14:00 - 14:59,Quezon Ave,1,0,0,0,2023,3,30,14,3,False
9193,2023-03-30,14:00 - 14:59,GMA Kamuning,2,0,0,0,2023,3,30,14,3,False
9194,2023-03-30,14:00 - 14:59,Cubao,3,0,0,0,2023,3,30,14,3,False
9195,2023-03-30,14:00 - 14:59,Santolan,4,0,0,0,2023,3,30,14,3,False
9196,2023-03-30,14:00 - 14:59,Ortigas,5,0,0,0,2023,3,30,14,3,False
9197,2023-03-30,14:00 - 14:59,Shaw Blvd,6,0,0,0,2023,3,30,14,3,False
9198,2023-03-30,14:00 - 14:59,Boni Ave,7,0,0,0,2023,3,30,14,3,False
9199,2023-03-30,14:00 - 14:59,Guadalupe,8,0,0,0,2023,3,30,14,3,False
9200,2023-03-30,14:00 - 14:59,Buendia,9,0,0,0,2023,3,30,14,3,False
9201,2023-03-30,14:00 - 14:59,Ayala Ave,10,0,0,0,2023,3,30,14,3,False
9202,2023-03-30,14:00 - 14:59,Magallanes,11,0,0,0,2023,3,30,14,3,False
9203,2023-03-30,14:00 - 14:59,Taft,12,0,0,0,2023,3,30,14,3,False
9204,2023-03-30,15:00 - 15:59,North Ave,0,0,0,0,2023,3,30,15,3,False
9205,2023-03-30,15:00 - 15:59,Quezon Ave,1,0,0,0,2023,3,30,15,3,False
9206,2023-03-30,15:00 - 15:59,GMA Kamuning,2,0,0,0,2023,3,30,15,3,False
9207,2023-03-30,15:00 - 15:59,Cubao,3,0,0,0,2023,3,30,15,3,False
9208,2023-03-30,15:00 - 15:59,Santolan,4,0,0,0,2023,3,30,15,3,False
9209,2023-03-30,15:00 - 15:59,Ortigas,5,0,0,0,2023,3,30,15,3,False
9210,2023-03-30,15:00 - 15:59,Shaw Blvd,6,0,0,0,2023,3,30,15,3,False
9211,2023-03-30,15:00 - 15:59,Boni Ave,7,0,0,0,2023,3,30,15,3,False
9212,2023-03-30,15:00 - 15:59,Guadalupe,8,0,0,0,2023,3,30,15,3,False
9213,2023-03-30,15:00 - 15:59,Buendia,9,0,0,0,2023,3,30,15,3,False
9214,2023-03-30,15:00 - 15:59,Ayala Ave,10,0,0,0,2023,3,30,15,3,False
9215,2023-03-30,15:00 - 15:59,Magallanes,11,0,0,0,2023,3,30,15,3,False
9216,2023-03-30,15:00 - 15:59,Taft,12,0,0,0,2023,3,30,15,3,False
9217,2023-03-30,16:00 - 16:59,North Ave,0,0,0,0,2023,3,30,16,3,False
9218,2023-03-30,16:00 - 16:59,Quezon Ave,1,0,0,0,2023,3,30,16,3,False
9219,2023-03-30,16:00 - 16:59,GMA Kamuning,2,0,0,0,2023,3,30,16,3,False
9220,2023-03-30,16:00 - 16:59,Cubao,3,0,0,0,2023,3,30,16,3,False
9221,2023-03-30,16:00 - 16:59,Santolan,4,0,0,0,2023,3,30,16,3,False
9222,2023-03-30,16:00 - 16:59,Ortigas,5,0,0,0,2023,3,30,16,3,False
9223,2023-03-30,16:00 - 16:59,Shaw Blvd,6,0,0,0,2023,3,30,16,3,False
9224,2023-03-30,16:00 - 16:59,Boni Ave,7,0,0,0,2023,3,30,16,3,False
9225,2023-03-30,16:00 - 16:59,Guadalupe,8,0,0,0,2023,3,30,16,3,False
9226,2023-03-30,16:00 - 16:59,Buendia,9,0,0,0,2023,3,30,16,3,False
9227,2023-03-30,16:00 - 16:59,Ayala Ave,10,0,0,0,2023,3,30,16,3,False
9228,2023-03-30,16:00 - 16:59,Magallanes,11,0,0,0,2023,3,30,16,3,False
9229,2023-03-30,16:00 - 16:59,Taft,12,0,0,0,2023,3,30,16,3,False
9230,2023-03-30,17:00 - 17:59,North Ave,0,0,0,0,2023,3,30,17,3,False
9231,2023-03-30,17:00 - 17:59,Quezon Ave,1,0,0,0,2023,3,30,17,3,False
9232,2023-03-30,17:00 - 17:59,GMA Kamuning,2,0,0,0,2023,3,30,17,3,False
9233,2023-03-30,17:00 - 17:59,Cubao,3,0,0,0,2023,3,30,17,3,False
9234,2023-03-30,17:00 - 17:59,Santolan,4,0,0,0,2023,3,30,17,3,False
9235,2023-03-30,17:00 - 17:59,Ortigas,5,0,0,0,2023,3,30,17,3,False
9236,2023-03-30,17:00 - 17:59,Shaw Blvd,6,0,0,0,2023,3,30,17,3,False
9237,2023-03-30,17:00 - 17:59,Boni Ave,7,0,0,0,2023,3,30,17,3,False
9238,2023-03-30,17:00 - 17:59,Guadalupe,8,0,0,0,2023,3,30,17,3,False
9239,2023-03-30,17:00 - 17:59,Buendia,9,0,0,0,2023,3,30,17,3,False
9240,2023-03-30,17:00 - 17:59,Ayala Ave,10,0,0,0,2023,3,30,17,3,False
9241,2023-03-30,17:00 - 17:59,Magallanes,11,0,0,0,2023,3,30,17,3,False
9242,2023-03-30,17:00 - 17:59,Taft,12,0,0,0,2023,3,30,17,3,False
9243,2023-03-30,18:00 - 18:59,North Ave,0,0,0,0,2023,3,30,18,3,False
9244,2023-03-30,18:00 - 18:59,Quezon Ave,1,0,0,0,2023,3,30,18,3,False
9245,2023-03-30,18:00 - 18:59,GMA Kamuning,2,0,0,0,2023,3,30,18,3,False
9246,2023-03-30,18:00 - 18:59,Cubao,3,0,0,0,2023,3,30,18,3,False
9247,2023-03-30,18:00 - 18:59,Santolan,4,0,0,0,2023,3,30,18,3,False
9248,2023-03-30,18:00 - 18:59,Ortigas,5,0,0,0,2023,3,30,18,3,False
9249,2023-03-30,18:00 - 18:59,Shaw Blvd,6,0,0,0,2023,3,30,18,3,False
9250,2023-03-30,18:00 - 18:59,Boni Ave,7,0,0,0,2023,3,30,18,3,False
9251,2023-03-30,18:00 - 18:59,Guadalupe,8,0,0,0,2023,3,30,18,3,False
9252,2023-03-30,18:00 - 18:59,Buendia,9,0,0,0,2023,3,30,18,3,False
9253,2023-03-30,18:00 - 18:59,Ayala Ave,10,0,0,0,2023,3,30,18,3,False
9254,2023-03-30,18:00 - 18:59,Magallanes,11,0,0,0,2023,3,30,18,3,False
9255,2023-03-30,18:00 - 18:59,Taft,12,0,0,0,2023,3,30,18,3,False
9256,2023-03-30,19:00 - 19:59,North Ave,0,0,0,0,2023,3,30,19,3,False
