,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
7331,2023-12-24,14:00 - 14:59,Taft,12,2599,2957.0,5556.0,2023,12,24,14,6,False
7332,2023-12-24,15:00 - 15:59,North Ave,0,1378,1783.0,3161.0,2023,12,24,15,6,False
7333,2023-12-24,15:00 - 15:59,Quezon Ave,1,624,808.0,1432.0,2023,12,24,15,6,False
7334,2023-12-24,15:00 - 15:59,GMA Kamuning,2,867,1173.0,2040.0,2023,12,24,15,6,False
7335,2023-12-24,15:00 - 15:59,Cubao,3,1889,2248.0,4137.0,2023,12,24,15,6,False
7336,2023-12-24,15:00 - 15:59,Santolan,4,293,259.0,552.0,2023,12,24,15,6,False
7337,2023-12-24,15:00 - 15:59,Ortigas,5,960,658.0,1618.0,2023,12,24,15,6,False
7338,2023-12-24,15:00 - 15:59,Shaw Blvd,6,2050,1707.0,3757.0,2023,12,24,15,6,False
7339,2023-12-24,15:00 - 15:59,Boni Ave,7,944,687.0,1631.0,2023,12,24,15,6,False
7340,2023-12-24,15:00 - 15:59,Guadalupe,8,1451,1392.0,2843.0,2023,12,24,15,6,False
7341,2023-12-24,15:00 - 15:59,Buendia,9,167,101.0,268.0,2023,12,24,15,6,False
7342,2023-12-24,15:00 - 15:59,Ayala Ave,10,1331,1325.0,2656.0,2023,12,24,15,6,False
7343,2023-12-24,15:00 - 15:59,Magallanes,11,875,334.0,1209.0,2023,12,24,15,6,False
7344,2023-12-24,15:00 - 15:59,Taft,12,3004,2878.0,5882.0,2023,12,24,15,6,False
7345,2023-12-24,16:00 - 16:59,North Ave,0,1390,1692.0,3082.0,2023,12,24,16,6,False
7346,2023-12-24,16:00 - 16:59,Quezon Ave,1,683,710.0,1393.0,2023,12,24,16,6,False
7347,2023-12-24,16:00 - 16:59,GMA Kamuning,2,869,1186.0,2055.0,2023,12,24,16,6,False
7348,2023-12-24,16:00 - 16:59,Cubao,3,1774,2347.0,4121.0,2023,12,24,16,6,False
7349,2023-12-24,16:00 - 16:59,Santolan,4,304,198.0,502.0,2023,12,24,16,6,False
7350,2023-12-24,16:00 - 16:59,Ortigas,5,1015,551.0,1566.0,2023,12,24,16,6,False
7351,2023-12-24,16:00 - 16:59,Shaw Blvd,6,1848,1565.0,3413.0,2023,12,24,16,6,False
7352,2023-12-24,16:00 - 16:59,Boni Ave,7,833,849.0,1682.0,2023,12,24,16,6,False
7353,2023-12-24,16:00 - 16:59,Guadalupe,8,1354,1514.0,2868.0,2023,12,24,16,6,False
7354,2023-12-24,16:00 - 16:59,Buendia,9,141,137.0,278.0,2023,12,24,16,6,False
7355,2023-12-24,16:00 - 16:59,Ayala Ave,10,1345,1072.0,2417.0,2023,12,24,16,6,False
7356,2023-12-24,16:00 - 16:59,Magallanes,11,739,285.0,1024.0,2023,12,24,16,6,False
7357,2023-12-24,16:00 - 16:59,Taft,12,2700,3239.0,5939.0,2023,12,24,16,6,False
7358,2023-12-24,17:00 - 17:59,North Ave,0,1434,1718.0,3152.0,2023,12,24,17,6,False
7359,2023-12-24,17:00 - 17:59,Quezon Ave,1,613,747.0,1360.0,2023,12,24,17,6,False
7360,2023-12-24,17:00 - 17:59,GMA Kamuning,2,777,1168.0,1945.0,2023,12,24,17,6,False
7361,2023-12-24,17:00 - 17:59,Cubao,3,1814,2333.0,4147.0,2023,12,24,17,6,False
7362,2023-12-24,17:00 - 17:59,Santolan,4,425,183.0,608.0,2023,12,24,17,6,False
7363,2023-12-24,17:00 - 17:59,Ortigas,5,1137,498.0,1635.0,2023,12,24,17,6,False
7364,2023-12-24,17:00 - 17:59,Shaw Blvd,6,1945,1608.0,3553.0,2023,12,24,17,6,False
7365,2023-12-24,17:00 - 17:59,Boni Ave,7,782,911.0,1693.0,2023,12,24,17,6,False
7366,2023-12-24,17:00 - 17:59,Guadalupe,8,1341,1636.0,2977.0,2023,12,24,17,6,False
7367,2023-12-24,17:00 - 17:59,Buendia,9,168,144.0,312.0,2023,12,24,17,6,False
7368,2023-12-24,17:00 - 17:59,Ayala Ave,10,1623,1093.0,2716.0,2023,12,24,17,6,False
7369,2023-12-24,17:00 - 17:59,Magallanes,11,773,387.0,1160.0,2023,12,24,17,6,False
7370,2023-12-24,17:00 - 17:59,Taft,12,2814,2875.0,5689.0,2023,12,24,17,6,False
7371,2023-12-24,18:00 - 18:59,North Ave,0,1319,1723.0,3042.0,2023,12,24,18,6,False
7372,2023-12-24,18:00 - 18:59,Quezon Ave,1,533,918.0,1451.0,2023,12,24,18,6,False
7373,2023-12-24,18:00 - 18:59,GMA Kamuning,2,540,1445.0,1985.0,2023,12,24,18,6,False
7374,2023-12-24,18:00 - 18:59,Cubao,3,1663,2486.0,4149.0,2023,12,24,18,6,False
7375,2023-12-24,18:00 - 18:59,Santolan,4,475,146.0,621.0,2023,12,24,18,6,False
7376,2023-12-24,18:00 - 18:59,Ortigas,5,1227,453.0,1680.0,2023,12,24,18,6,False
7377,2023-12-24,18:00 - 18:59,Shaw Blvd,6,2109,1473.0,3582.0,2023,12,24,18,6,False
7378,2023-12-24,18:00 - 18:59,Boni Ave,7,729,907.0,1636.0,2023,12,24,18,6,False
7379,2023-12-24,18:00 - 18:59,Guadalupe,8,1222,1607.0,2829.0,2023,12,24,18,6,False
7380,2023-12-24,18:00 - 18:59,Buendia,9,185,168.0,353.0,2023,12,24,18,6,False
7381,2023-12-24,18:00 - 18:59,Ayala Ave,10,1826,1051.0,2877.0,2023,12,24,18,6,False
7382,2023-12-24,18:00 - 18:59,Magallanes,11,717,347.0,1064.0,2023,12,24,18,6,False
7383,2023-12-24,18:00 - 18:59,Taft,12,2593,2693.0,5286.0,2023,12,24,18,6,False
7384,2023-12-24,19:00 - 19:59,North Ave,0,999,1595.0,2594.0,2023,12,24,19,6,False
7385,2023-12-24,19:00 - 19:59,Quezon Ave,1,267,783.0,1050.0,2023,12,24,19,6,False
7386,2023-12-24,19:00 - 19:59,GMA Kamuning,2,465,1663.0,2128.0,2023,12,24,19,6,False
7387,2023-12-24,19:00 - 19:59,Cubao,3,1524,3006.0,4530.0,2023,12,24,19,6,False
7388,2023-12-24,19:00 - 19:59,Santolan,4,586,133.0,719.0,2023,12,24,19,6,False
7389,2023-12-24,19:00 - 19:59,Ortigas,5,1795,364.0,2159.0,2023,12,24,19,6,False
7390,2023-12-24,19:00 - 19:59,Shaw Blvd,6,2322,1670.0,3992.0,2023,12,24,19,6,False
7391,2023-12-24,19:00 - 19:59,Boni Ave,7,645,1190.0,1835.0,2023,12,24,19,6,False
7392,2023-12-24,19:00 - 19:59,Guadalupe,8,1213,1883.0,3096.0,2023,12,24,19,6,False
7393,2023-12-24,19:00 - 19:59,Buendia,9,179,142.0,321.0,2023,12,24,19,6,False
7394,2023-12-24,19:00 - 19:59,Ayala Ave,10,3087,785.0,3872.0,2023,12,24,19,6,False
7395,2023-12-24,19:00 - 19:59,Magallanes,11,501,384.0,885.0,2023,12,24,19,6,False
7396,2023-12-24,19:00 - 19:59,Taft,12,2197,3092.0,5289.0,2023,12,24,19,6,False
7397,2023-12-24,20:00 - 20:59,North Ave,0,0,1108.0,1108.0,2023,12,24,20,6,False
7398,2023-12-24,20:00 - 20:59,Quezon Ave,1,12,626.0,638.0,2023,12,24,20,6,False
7399,2023-12-24,20:00 - 20:59,GMA Kamuning,2,34,801.0,835.0,2023,12,24,20,6,False
7400,2023-12-24,20:00 - 20:59,Cubao,3,153,1207.0,1360.0,2023,12,24,20,6,False
7401,2023-12-24,20:00 - 20:59,Santolan,4,67,73.0,140.0,2023,12,24,20,6,False
7402,2023-12-24,20:00 - 20:59,Ortigas,5,260,220.0,480.0,2023,12,24,20,6,False
7403,2023-12-24,20:00 - 20:59,Shaw Blvd,6,721,485.0,1206.0,2023,12,24,20,6,False
7404,2023-12-24,20:00 - 20:59,Boni Ave,7,190,363.0,553.0,2023,12,24,20,6,False
7405,2023-12-24,20:00 - 20:59,Guadalupe,8,428,435.0,863.0,2023,12,24,20,6,False
7406,2023-12-24,20:00 - 20:59,Buendia,9,44,43.0,87.0,2023,12,24,20,6,False
7407,2023-12-24,20:00 - 20:59,Ayala Ave,10,490,200.0,690.0,2023,12,24,20,6,False
7408,2023-12-24,20:00 - 20:59,Magallanes,11,139,107.0,246.0,2023,12,24,20,6,False
7409,2023-12-24,20:00 - 20:59,Taft,12,660,754.0,1414.0,2023,12,24,20,6,False
7410,2023-12-24,21:00 - 21:59,North Ave,0,0,0.0,0.0,2023,12,24,21,6,False
7411,2023-12-24,21:00 - 21:59,Quezon Ave,1,0,0.0,0.0,2023,12,24,21,6,False
7412,2023-12-24,21:00 - 21:59,GMA Kamuning,2,0,0.0,0.0,2023,12,24,21,6,False
7413,2023-12-24,21:00 - 21:59,Cubao,3,0,0.0,0.0,2023,12,24,21,6,False
7414,2023-12-24,21:00 - 21:59,Santolan,4,0,0.0,0.0,2023,12,24,21,6,False
7415,2023-12-24,21:00 - 21:59,Ortigas,5,0,0.0,0.0,2023,12,24,21,6,False
7416,2023-12-24,21:00 - 21:59,Shaw Blvd,6,0,0.0,0.0,2023,12,24,21,6,False
7417,2023-12-24,21:00 - 21:59,Boni Ave,7,0,0.0,0.0,2023,12,24,21,6,False
7418,2023-12-24,21:00 - 21:59,Guadalupe,8,0,0.0,0.0,2023,12,24,21,6,False
7419,2023-12-24,21:00 - 21:59,Buendia,9,0,0.0,0.0,2023,12,24,21,6,False
7420,2023-12-24,21:00 - 21:59,Ayala Ave,10,0,0.0,0.0,2023,12,24,21,6,False
7421,2023-12-24,21:00 - 21:59,Magallanes,11,0,0.0,0.0,2023,12,24,21,6,False
7422,2023-12-24,21:00 - 21:59,Taft,12,0,0.0,0.0,2023,12,24,21,6,False
7423,2023-12-24,22:00 - 22:59,North Ave,0,0,0.0,0.0,2023,12,24,22,6,False
7424,2023-12-24,22:00 - 22:59,Quezon Ave,1,0,0.0,0.0,2023,12,24,22,6,False
7425,2023-12-24,22:00 - 22:59,GMA Kamuning,2,0,0.0,0.0,2023,12,24,22,6,False
7426,2023-12-24,22:00 - 22:59,Cubao,3,0,0.0,0.0,2023,12,24,22,6,False
7427,2023-12-24,22:00 - 22:59,Santolan,4,0,0.0,0.0,2023,12,24,22,6,False
7428,2023-12-24,22:00 - 22:59,Ortigas,5,0,0.0,0.0,2023,12,24,22,6,False
7429,2023-12-24,22:00 - 22:59,Shaw Blvd,6,0,0.0,0.0,2023,12,24,22,6,False
7430,2023-12-24,22:00 - 22:59,Boni Ave,7,0,0.0,0.0,2023,12,24,22,6,False
7431,2023-12-24,22:00 - 22:59,Guadalupe,8,0,0.0,0.0,2023,12,24,22,6,False
7432,2023-12-24,22:00 - 22:59,Buendia,9,0,0.0,0.0,2023,12,24,22,6,False
7433,2023-12-24,22:00 - 22:59,Ayala Ave,10,0,0.0,0.0,2023,12,24,22,6,False
7434,2023-12-24,22:00 - 22:59,Magallanes,11,0,0.0,0.0,2023,12,24,22,6,False
7435,2023-12-24,22:00 - 22:59,Taft,12,0,0.0,0.0,2023,12,24,22,6,False
7436,2023-12-24,23:00 - 23:59,North Ave,0,0,0.0,0.0,2023,12,24,23,6,False
7437,2023-12-24,23:00 - 23:59,Quezon Ave,1,0,0.0,0.0,2023,12,24,23,6,False
7438,2023-12-24,23:00 - 23:59,GMA Kamuning,2,0,0.0,0.0,2023,12,24,23,6,False
7439,2023-12-24,23:00 - 23:59,Cubao,3,0,0.0,0.0,2023,12,24,23,6,False
7440,2023-12-24,23:00 - 23:59,Santolan,4,0,0.0,0.0,2023,12,24,23,6,False
7441,2023-12-24,23:00 - 23:59,Ortigas,5,0,0.0,0.0,2023,12,24,23,6,False
7442,2023-12-24,23:00 - 23:59,Shaw Blvd,6,0,0.0,0.0,2023,12,24,23,6,False
7443,2023-12-24,23:00 - 23:59,Boni Ave,7,0,0.0,0.0,2023,12,24,23,6,False
7444,2023-12-24,23:00 - 23:59,Guadalupe,8,0,0.0,0.0,2023,12,24,23,6,False
7445,2023-12-24,23:00 - 23:59,Buendia,9,0,0.0,0.0,2023,12,24,23,6,False
7446,2023-12-24,23:00 - 23:59,Ayala Ave,10,0,0.0,0.0,2023,12,24,23,6,False
7447,2023-12-24,23:00 - 23:59,Magallanes,11,0,0.0,0.0,2023,12,24,23,6,False
7448,2023-12-24,23:00 - 23:59,Taft,12,0,0.0,0.0,2023,12,24,23,6,False
7449,2023-12-24,00:00 - 00:59,North Ave,0,0,0.0,0.0,2023,12,24,0,6,False
7450,2023-12-24,00:00 - 00:59,Quezon Ave,1,0,0.0,0.0,2023,12,24,0,6,False
7451,2023-12-24,00:00 - 00:59,GMA Kamuning,2,0,0.0,0.0,2023,12,24,0,6,False
7452,2023-12-24,00:00 - 00:59,Cubao,3,0,0.0,0.0,2023,12,24,0,6,False
7453,2023-12-24,00:00 - 00:59,Santolan,4,0,0.0,0.0,2023,12,24,0,6,False
7454,2023-12-24,00:00 - 00:59,Ortigas,5,0,0.0,0.0,2023,12,24,0,6,False
7455,2023-12-24,00:00 - 00:59,Shaw Blvd,6,0,0.0,0.0,2023,12,24,0,6,False
7456,2023-12-24,00:00 - 00:59,Boni Ave,7,0,0.0,0.0,2023,12,24,0,6,False
7457,2023-12-24,00:00 - 00:59,Guadalupe,8,0,0.0,0.0,2023,12,24,0,6,False
7458,2023-12-24,00:00 - 00:59,Buendia,9,0,0.0,0.0,2023,12,24,0,6,False
7459,2023-12-24,00:00 - 00:59,Ayala Ave,10,0,0.0,0.0,2023,12,24,0,6,False
7460,2023-12-24,00:00 - 00:59,Magallanes,11,0,0.0,0.0,2023,12,24,0,6,False
7461,2023-12-24,00:00 - 00:59,Taft,12,0,0.0,0.0,2023,12,24,0,6,False
7462,2023-12-24,01:00 - 01:59,North Ave,0,0,0.0,0.0,2023,12,24,1,6,False
7463,2023-12-24,01:00 - 01:59,Quezon Ave,1,0,0.0,0.0,2023,12,24,1,6,False
7464,2023-12-24,01:00 - 01:59,GMA Kamuning,2,0,0.0,0.0,2023,12,24,1,6,False
7465,2023-12-24,01:00 - 01:59,Cubao,3,0,0.0,0.0,2023,12,24,1,6,False
7466,2023-12-24,01:00 - 01:59,Santolan,4,0,0.0,0.0,2023,12,24,1,6,False
7467,2023-12-24,01:00 - 01:59,Ortigas,5,0,0.0,0.0,2023,12,24,1,6,False
7468,2023-12-24,01:00 - 01:59,Shaw Blvd,6,0,0.0,0.0,2023,12,24,1,6,False
7469,2023-12-24,01:00 - 01:59,Boni Ave,7,0,0.0,0.0,2023,12,24,1,6,False
7470,2023-12-24,01:00 - 01:59,Guadalupe,8,0,0.0,0.0,2023,12,24,1,6,False
7471,2023-12-24,01:00 - 01:59,Buendia,9,0,0.0,0.0,2023,12,24,1,6,False
7472,2023-12-24,01:00 - 01:59,Ayala Ave,10,0,0.0,0.0,2023,12,24,1,6,False
7473,2023-12-24,01:00 - 01:59,Magallanes,11,0,0.0,0.0,2023,12,24,1,6,False
7474,2023-12-24,01:00 - 01:59,Taft,12,0,0.0,0.0,2023,12,24,1,6,False
7475,2023-12-24,02:00 - 02:59,North Ave,0,0,0.0,0.0,2023,12,24,2,6,False
7476,2023-12-24,02:00 - 02:59,Quezon Ave,1,0,0.0,0.0,2023,12,24,2,6,False
7477,2023-12-24,02:00 - 02:59,GMA Kamuning,2,0,0.0,0.0,2023,12,24,2,6,False
7478,2023-12-24,02:00 - 02:59,Cubao,3,0,0.0,0.0,2023,12,24,2,6,False
7479,2023-12-24,02:00 - 02:59,Santolan,4,0,0.0,0.0,2023,12,24,2,6,False
7480,2023-12-24,02:00 - 02:59,Ortigas,5,0,0.0,0.0,2023,12,24,2,6,False
7481,2023-12-24,02:00 - 02:59,Shaw Blvd,6,0,0.0,0.0,2023,12,24,2,6,False
7482,2023-12-24,02:00 - 02:59,Boni Ave,7,0,0.0,0.0,2023,12,24,2,6,False
7483,2023-12-24,02:00 - 02:59,Guadalupe,8,0,0.0,0.0,2023,12,24,2,6,False
7484,2023-12-24,02:00 - 02:59,Buendia,9,0,0.0,0.0,2023,12,24,2,6,False
7485,2023-12-24,02:00 - 02:59,Ayala Ave,10,0,0.0,0.0,2023,12,24,2,6,False
7486,2023-12-24,02:00 - 02:59,Magallanes,11,0,0.0,0.0,2023,12,24,2,6,False
7487,2023-12-24,02:00 - 02:59,Taft,12,0,0.0,0.0,2023,12,24,2,6,False
7488,2023-12-25,03:00 - 03:59,North Ave,0,0,0.0,0.0,2023,12,25,3,0,True
7489,2023-12-25,03:00 - 03:59,Quezon Ave,1,0,0.0,0.0,2023,12,25,3,0,True
7490,2023-12-25,03:00 - 03:59,GMA Kamuning,2,0,0.0,0.0,2023,12,25,3,0,True
7491,2023-12-25,03:00 - 03:59,Cubao,3,0,0.0,0.0,2023,12,25,3,0,True
7492,2023-12-25,03:00 - 03:59,Santolan,4,0,0.0,0.0,2023,12,25,3,0,True
7493,2023-12-25,03:00 - 03:59,Ortigas,5,0,0.0,0.0,2023,12,25,3,0,True
7494,2023-12-25,03:00 - 03:59,Shaw Blvd,6,0,0.0,0.0,2023,12,25,3,0,True
7495,2023-12-25,03:00 - 03:59,Boni Ave,7,0,0.0,0.0,2023,12,25,3,0,True
7496,2023-12-25,03:00 - 03:59,Guadalupe,8,0,0.0,0.0,2023,12,25,3,0,True
7497,2023-12-25,03:00 - 03:59,Buendia,9,0,0.0,0.0,2023,12,25,3,0,True
7498,2023-12-25,03:00 - 03:59,Ayala Ave,10,0,0.0,0.0,2023,12,25,3,0,True
7499,2023-12-25,03:00 - 03:59,Magallanes,11,0,0.0,0.0,2023,12,25,3,0,True
7500,2023-12-25,03:00 - 03:59,Taft,12,0,0.0,0.0,2023,12,25,3,0,True
7501,2023-12-25,04:00 - 04:59,North Ave,0,0,0.0,0.0,2023,12,25,4,0,True
7502,2023-12-25,04:00 - 04:59,Quezon Ave,1,0,0.0,0.0,2023,12,25,4,0,True
7503,2023-12-25,04:00 - 04:59,GMA Kamuning,2,0,0.0,0.0,2023,12,25,4,0,True
7504,2023-12-25,04:00 - 04:59,Cubao,3,0,0.0,0.0,2023,12,25,4,0,True
7505,2023-12-25,04:00 - 04:59,Santolan,4,0,0.0,0.0,2023,12,25,4,0,True
7506,2023-12-25,04:00 - 04:59,Ortigas,5,0,0.0,0.0,2023,12,25,4,0,True
7507,2023-12-25,04:00 - 04:59,Shaw Blvd,6,0,0.0,0.0,2023,12,25,4,0,True
7508,2023-12-25,04:00 - 04:59,Boni Ave,7,0,0.0,0.0,2023,12,25,4,0,True
7509,2023-12-25,04:00 - 04:59,Guadalupe,8,0,0.0,0.0,2023,12,25,4,0,True
7510,2023-12-25,04:00 - 04:59,Buendia,9,0,0.0,0.0,2023,12,25,4,0,True
7511,2023-12-25,04:00 - 04:59,Ayala Ave,10,0,0.0,0.0,2023,12,25,4,0,True
7512,2023-12-25,04:00 - 04:59,Magallanes,11,0,0.0,0.0,2023,12,25,4,0,True
7513,2023-12-25,04:00 - 04:59,Taft,12,0,0.0,0.0,2023,12,25,4,0,True
7514,2023-12-25,05:00 - 05:59,North Ave,0,0,0.0,0.0,2023,12,25,5,0,True
7515,2023-12-25,05:00 - 05:59,Quezon Ave,1,0,0.0,0.0,2023,12,25,5,0,True
7516,2023-12-25,05:00 - 05:59,GMA Kamuning,2,0,0.0,0.0,2023,12,25,5,0,True
7517,2023-12-25,05:00 - 05:59,Cubao,3,0,0.0,0.0,2023,12,25,5,0,True
7518,2023-12-25,05:00 - 05:59,Santolan,4,0,0.0,0.0,2023,12,25,5,0,True
7519,2023-12-25,05:00 - 05:59,Ortigas,5,0,0.0,0.0,2023,12,25,5,0,True
7520,2023-12-25,05:00 - 05:59,Shaw Blvd,6,0,0.0,0.0,2023,12,25,5,0,True
7521,2023-12-25,05:00 - 05:59,Boni Ave,7,0,0.0,0.0,2023,12,25,5,0,True
7522,2023-12-25,05:00 - 05:59,Guadalupe,8,0,0.0,0.0,2023,12,25,5,0,True
7523,2023-12-25,05:00 - 05:59,Buendia,9,0,0.0,0.0,2023,12,25,5,0,True
7524,2023-12-25,05:00 - 05:59,Ayala Ave,10,0,0.0,0.0,2023,12,25,5,0,True
7525,2023-12-25,05:00 - 05:59,Magallanes,11,0,0.0,0.0,2023,12,25,5,0,True
7526,2023-12-25,05:00 - 05:59,Taft,12,0,0.0,0.0,2023,12,25,5,0,True
7527,2023-12-25,06:00 - 06:59,North Ave,0,567,148.0,715.0,2023,12,25,6,0,True
7528,2023-12-25,06:00 - 06:59,Quezon Ave,1,400,119.0,519.0,2023,12,25,6,0,True
7529,2023-12-25,06:00 - 06:59,GMA Kamuning,2,886,218.0,1104.0,2023,12,25,6,0,True
7530,2023-12-25,06:00 - 06:59,Cubao,3,912,354.0,1266.0,2023,12,25,6,0,True
7531,2023-12-25,06:00 - 06:59,Santolan,4,55,62.0,117.0,2023,12,25,6,0,True
7532,2023-12-25,06:00 - 06:59,Ortigas,5,187,217.0,404.0,2023,12,25,6,0,True
7533,2023-12-25,06:00 - 06:59,Shaw Blvd,6,802,494.0,1296.0,2023,12,25,6,0,True
7534,2023-12-25,06:00 - 06:59,Boni Ave,7,343,174.0,517.0,2023,12,25,6,0,True
7535,2023-12-25,06:00 - 06:59,Guadalupe,8,478,300.0,778.0,2023,12,25,6,0,True
7536,2023-12-25,06:00 - 06:59,Buendia,9,142,94.0,236.0,2023,12,25,6,0,True
7537,2023-12-25,06:00 - 06:59,Ayala Ave,10,370,273.0,643.0,2023,12,25,6,0,True
7538,2023-12-25,06:00 - 06:59,Magallanes,11,357,116.0,473.0,2023,12,25,6,0,True
7539,2023-12-25,06:00 - 06:59,Taft,12,1188,110.0,1298.0,2023,12,25,6,0,True
7540,2023-12-25,07:00 - 07:59,North Ave,0,823,690.0,1513.0,2023,12,25,7,0,True
7541,2023-12-25,07:00 - 07:59,Quezon Ave,1,410,460.0,870.0,2023,12,25,7,0,True
7542,2023-12-25,07:00 - 07:59,GMA Kamuning,2,768,667.0,1435.0,2023,12,25,7,0,True
7543,2023-12-25,07:00 - 07:59,Cubao,3,1202,1189.0,2391.0,2023,12,25,7,0,True
7544,2023-12-25,07:00 - 07:59,Santolan,4,87,125.0,212.0,2023,12,25,7,0,True
7545,2023-12-25,07:00 - 07:59,Ortigas,5,297,564.0,861.0,2023,12,25,7,0,True
7546,2023-12-25,07:00 - 07:59,Shaw Blvd,6,1064,1138.0,2202.0,2023,12,25,7,0,True
7547,2023-12-25,07:00 - 07:59,Boni Ave,7,457,524.0,981.0,2023,12,25,7,0,True
7548,2023-12-25,07:00 - 07:59,Guadalupe,8,741,756.0,1497.0,2023,12,25,7,0,True
7549,2023-12-25,07:00 - 07:59,Buendia,9,148,135.0,283.0,2023,12,25,7,0,True
7550,2023-12-25,07:00 - 07:59,Ayala Ave,10,479,730.0,1209.0,2023,12,25,7,0,True
7551,2023-12-25,07:00 - 07:59,Magallanes,11,473,234.0,707.0,2023,12,25,7,0,True
7552,2023-12-25,07:00 - 07:59,Taft,12,1502,2451.0,3953.0,2023,12,25,7,0,True
7553,2023-12-25,08:00 - 08:59,North Ave,0,1021,892.0,1913.0,2023,12,25,8,0,True
7554,2023-12-25,08:00 - 08:59,Quezon Ave,1,484,360.0,844.0,2023,12,25,8,0,True
7555,2023-12-25,08:00 - 08:59,GMA Kamuning,2,930,579.0,1509.0,2023,12,25,8,0,True
7556,2023-12-25,08:00 - 08:59,Cubao,3,1419,1054.0,2473.0,2023,12,25,8,0,True
7557,2023-12-25,08:00 - 08:59,Santolan,4,69,202.0,271.0,2023,12,25,8,0,True
7558,2023-12-25,08:00 - 08:59,Ortigas,5,261,604.0,865.0,2023,12,25,8,0,True
7559,2023-12-25,08:00 - 08:59,Shaw Blvd,6,1080,1079.0,2159.0,2023,12,25,8,0,True
7560,2023-12-25,08:00 - 08:59,Boni Ave,7,566,443.0,1009.0,2023,12,25,8,0,True
7561,2023-12-25,08:00 - 08:59,Guadalupe,8,878,847.0,1725.0,2023,12,25,8,0,True
7562,2023-12-25,08:00 - 08:59,Buendia,9,111,123.0,234.0,2023,12,25,8,0,True
7563,2023-12-25,08:00 - 08:59,Ayala Ave,10,506,756.0,1262.0,2023,12,25,8,0,True
7564,2023-12-25,08:00 - 08:59,Magallanes,11,512,202.0,714.0,2023,12,25,8,0,True
7565,2023-12-25,08:00 - 08:59,Taft,12,1688,1946.0,3634.0,2023,12,25,8,0,True
7566,2023-12-25,09:00 - 09:59,North Ave,0,1174,957.0,2131.0,2023,12,25,9,0,True
7567,2023-12-25,09:00 - 09:59,Quezon Ave,1,692,432.0,1124.0,2023,12,25,9,0,True
7568,2023-12-25,09:00 - 09:59,GMA Kamuning,2,1020,549.0,1569.0,2023,12,25,9,0,True
7569,2023-12-25,09:00 - 09:59,Cubao,3,1717,1304.0,3021.0,2023,12,25,9,0,True
7570,2023-12-25,09:00 - 09:59,Santolan,4,97,308.0,405.0,2023,12,25,9,0,True
7571,2023-12-25,09:00 - 09:59,Ortigas,5,258,814.0,1072.0,2023,12,25,9,0,True
7572,2023-12-25,09:00 - 09:59,Shaw Blvd,6,1443,1392.0,2835.0,2023,12,25,9,0,True
7573,2023-12-25,09:00 - 09:59,Boni Ave,7,640,556.0,1196.0,2023,12,25,9,0,True
7574,2023-12-25,09:00 - 09:59,Guadalupe,8,1113,891.0,2004.0,2023,12,25,9,0,True
7575,2023-12-25,09:00 - 09:59,Buendia,9,89,113.0,202.0,2023,12,25,9,0,True
7576,2023-12-25,09:00 - 09:59,Ayala Ave,10,490,951.0,1441.0,2023,12,25,9,0,True
7577,2023-12-25,09:00 - 09:59,Magallanes,11,562,198.0,760.0,2023,12,25,9,0,True
7578,2023-12-25,09:00 - 09:59,Taft,12,2050,2199.0,4249.0,2023,12,25,9,0,True
7579,2023-12-25,10:00 - 10:59,North Ave,0,1626,1166.0,2792.0,2023,12,25,10,0,True
7580,2023-12-25,10:00 - 10:59,Quezon Ave,1,836,395.0,1231.0,2023,12,25,10,0,True
7581,2023-12-25,10:00 - 10:59,GMA Kamuning,2,1198,627.0,1825.0,2023,12,25,10,0,True
7582,2023-12-25,10:00 - 10:59,Cubao,3,1939,1608.0,3547.0,2023,12,25,10,0,True
7583,2023-12-25,10:00 - 10:59,Santolan,4,106,245.0,351.0,2023,12,25,10,0,True
7584,2023-12-25,10:00 - 10:59,Ortigas,5,313,783.0,1096.0,2023,12,25,10,0,True
7585,2023-12-25,10:00 - 10:59,Shaw Blvd,6,1546,1642.0,3188.0,2023,12,25,10,0,True
7586,2023-12-25,10:00 - 10:59,Boni Ave,7,836,544.0,1380.0,2023,12,25,10,0,True
7587,2023-12-25,10:00 - 10:59,Guadalupe,8,1465,1122.0,2587.0,2023,12,25,10,0,True
7588,2023-12-25,10:00 - 10:59,Buendia,9,68,122.0,190.0,2023,12,25,10,0,True
7589,2023-12-25,10:00 - 10:59,Ayala Ave,10,601,1530.0,2131.0,2023,12,25,10,0,True
7590,2023-12-25,10:00 - 10:59,Magallanes,11,690,239.0,929.0,2023,12,25,10,0,True
7591,2023-12-25,10:00 - 10:59,Taft,12,2499,2470.0,4969.0,2023,12,25,10,0,True
7592,2023-12-25,11:00 - 11:59,North Ave,0,1690,1262.0,2952.0,2023,12,25,11,0,True
7593,2023-12-25,11:00 - 11:59,Quezon Ave,1,866,541.0,1407.0,2023,12,25,11,0,True
7594,2023-12-25,11:00 - 11:59,GMA Kamuning,2,1374,652.0,2026.0,2023,12,25,11,0,True
7595,2023-12-25,11:00 - 11:59,Cubao,3,2132,1866.0,3998.0,2023,12,25,11,0,True
7596,2023-12-25,11:00 - 11:59,Santolan,4,108,281.0,389.0,2023,12,25,11,0,True
