,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
8289,2019-03-27,16:00 - 16:59,Guadalupe,8,1339,1526,2865,2019,3,27,16,2,False
8290,2019-03-27,16:00 - 16:59,Buendia,9,974,382,1356,2019,3,27,16,2,False
8291,2019-03-27,16:00 - 16:59,Ayala Ave,10,2384,1269,3653,2019,3,27,16,2,False
8292,2019-03-27,16:00 - 16:59,Magallanes,11,2137,563,2700,2019,3,27,16,2,False
8293,2019-03-27,16:00 - 16:59,Taft,12,4072,3659,7731,2019,3,27,16,2,False
8294,2019-03-27,17:00 - 17:59,North Ave,0,2778,3633,6411,2019,3,27,17,2,False
8295,2019-03-27,17:00 - 17:59,Quezon Ave,1,1888,1738,3626,2019,3,27,17,2,False
8296,2019-03-27,17:00 - 17:59,GMA Kamuning,2,1161,588,1749,2019,3,27,17,2,False
8297,2019-03-27,17:00 - 17:59,Cubao,3,2290,3958,6248,2019,3,27,17,2,False
8298,2019-03-27,17:00 - 17:59,Santolan,4,651,278,929,2019,3,27,17,2,False
8299,2019-03-27,17:00 - 17:59,Ortigas,5,1584,1099,2683,2019,3,27,17,2,False
8300,2019-03-27,17:00 - 17:59,Shaw Blvd,6,2268,2480,4748,2019,3,27,17,2,False
8301,2019-03-27,17:00 - 17:59,Boni Ave,7,1406,1564,2970,2019,3,27,17,2,False
8302,2019-03-27,17:00 - 17:59,Guadalupe,8,1537,1847,3384,2019,3,27,17,2,False
8303,2019-03-27,17:00 - 17:59,Buendia,9,998,449,1447,2019,3,27,17,2,False
8304,2019-03-27,17:00 - 17:59,Ayala Ave,10,2746,1505,4251,2019,3,27,17,2,False
8305,2019-03-27,17:00 - 17:59,Magallanes,11,3058,749,3807,2019,3,27,17,2,False
8306,2019-03-27,17:00 - 17:59,Taft,12,4499,3702,8201,2019,3,27,17,2,False
8307,2019-03-27,18:00 - 18:59,North Ave,0,2650,4426,7076,2019,3,27,18,2,False
8308,2019-03-27,18:00 - 18:59,Quezon Ave,1,1743,1942,3685,2019,3,27,18,2,False
8309,2019-03-27,18:00 - 18:59,GMA Kamuning,2,941,653,1594,2019,3,27,18,2,False
8310,2019-03-27,18:00 - 18:59,Cubao,3,2342,3997,6339,2019,3,27,18,2,False
8311,2019-03-27,18:00 - 18:59,Santolan,4,513,275,788,2019,3,27,18,2,False
8312,2019-03-27,18:00 - 18:59,Ortigas,5,1742,1047,2789,2019,3,27,18,2,False
8313,2019-03-27,18:00 - 18:59,Shaw Blvd,6,2492,2182,4674,2019,3,27,18,2,False
8314,2019-03-27,18:00 - 18:59,Boni Ave,7,1318,1535,2853,2019,3,27,18,2,False
8315,2019-03-27,18:00 - 18:59,Guadalupe,8,1540,1969,3509,2019,3,27,18,2,False
8316,2019-03-27,18:00 - 18:59,Buendia,9,1021,475,1496,2019,3,27,18,2,False
8317,2019-03-27,18:00 - 18:59,Ayala Ave,10,2571,1568,4139,2019,3,27,18,2,False
8318,2019-03-27,18:00 - 18:59,Magallanes,11,2437,811,3248,2019,3,27,18,2,False
8319,2019-03-27,18:00 - 18:59,Taft,12,4164,4650,8814,2019,3,27,18,2,False
8320,2019-03-27,19:00 - 19:59,North Ave,0,2800,3922,6722,2019,3,27,19,2,False
8321,2019-03-27,19:00 - 19:59,Quezon Ave,1,1262,1544,2806,2019,3,27,19,2,False
8322,2019-03-27,19:00 - 19:59,GMA Kamuning,2,652,523,1175,2019,3,27,19,2,False
8323,2019-03-27,19:00 - 19:59,Cubao,3,1986,3594,5580,2019,3,27,19,2,False
8324,2019-03-27,19:00 - 19:59,Santolan,4,312,238,550,2019,3,27,19,2,False
8325,2019-03-27,19:00 - 19:59,Ortigas,5,1192,923,2115,2019,3,27,19,2,False
8326,2019-03-27,19:00 - 19:59,Shaw Blvd,6,2053,2151,4204,2019,3,27,19,2,False
8327,2019-03-27,19:00 - 19:59,Boni Ave,7,1136,1724,2860,2019,3,27,19,2,False
8328,2019-03-27,19:00 - 19:59,Guadalupe,8,1224,1927,3151,2019,3,27,19,2,False
8329,2019-03-27,19:00 - 19:59,Buendia,9,818,468,1286,2019,3,27,19,2,False
8330,2019-03-27,19:00 - 19:59,Ayala Ave,10,2452,1591,4043,2019,3,27,19,2,False
8331,2019-03-27,19:00 - 19:59,Magallanes,11,2200,892,3092,2019,3,27,19,2,False
8332,2019-03-27,19:00 - 19:59,Taft,12,3321,4923,8244,2019,3,27,19,2,False
8333,2019-03-27,20:00 - 20:59,North Ave,0,2292,3066,5358,2019,3,27,20,2,False
8334,2019-03-27,20:00 - 20:59,Quezon Ave,1,935,1883,2818,2019,3,27,20,2,False
8335,2019-03-27,20:00 - 20:59,GMA Kamuning,2,511,562,1073,2019,3,27,20,2,False
8336,2019-03-27,20:00 - 20:59,Cubao,3,1482,3395,4877,2019,3,27,20,2,False
8337,2019-03-27,20:00 - 20:59,Santolan,4,249,240,489,2019,3,27,20,2,False
8338,2019-03-27,20:00 - 20:59,Ortigas,5,796,876,1672,2019,3,27,20,2,False
8339,2019-03-27,20:00 - 20:59,Shaw Blvd,6,1594,2067,3661,2019,3,27,20,2,False
8340,2019-03-27,20:00 - 20:59,Boni Ave,7,963,1493,2456,2019,3,27,20,2,False
8341,2019-03-27,20:00 - 20:59,Guadalupe,8,1031,1484,2515,2019,3,27,20,2,False
8342,2019-03-27,20:00 - 20:59,Buendia,9,672,421,1093,2019,3,27,20,2,False
8343,2019-03-27,20:00 - 20:59,Ayala Ave,10,2547,1430,3977,2019,3,27,20,2,False
8344,2019-03-27,20:00 - 20:59,Magallanes,11,1454,963,2417,2019,3,27,20,2,False
8345,2019-03-27,20:00 - 20:59,Taft,12,2704,3745,6449,2019,3,27,20,2,False
8346,2019-03-27,21:00 - 21:59,North Ave,0,318,2322,2640,2019,3,27,21,2,False
8347,2019-03-27,21:00 - 21:59,Quezon Ave,1,203,1088,1291,2019,3,27,21,2,False
8348,2019-03-27,21:00 - 21:59,GMA Kamuning,2,137,363,500,2019,3,27,21,2,False
8349,2019-03-27,21:00 - 21:59,Cubao,3,498,2144,2642,2019,3,27,21,2,False
8350,2019-03-27,21:00 - 21:59,Santolan,4,114,148,262,2019,3,27,21,2,False
8351,2019-03-27,21:00 - 21:59,Ortigas,5,414,415,829,2019,3,27,21,2,False
8352,2019-03-27,21:00 - 21:59,Shaw Blvd,6,939,1250,2189,2019,3,27,21,2,False
8353,2019-03-27,21:00 - 21:59,Boni Ave,7,614,1081,1695,2019,3,27,21,2,False
8354,2019-03-27,21:00 - 21:59,Guadalupe,8,726,893,1619,2019,3,27,21,2,False
8355,2019-03-27,21:00 - 21:59,Buendia,9,507,277,784,2019,3,27,21,2,False
8356,2019-03-27,21:00 - 21:59,Ayala Ave,10,2318,950,3268,2019,3,27,21,2,False
8357,2019-03-27,21:00 - 21:59,Magallanes,11,997,700,1697,2019,3,27,21,2,False
8358,2019-03-27,21:00 - 21:59,Taft,12,1775,2495,4270,2019,3,27,21,2,False
8359,2019-03-27,22:00 - 22:59,North Ave,0,0,1489,1489,2019,3,27,22,2,False
8360,2019-03-27,22:00 - 22:59,Quezon Ave,1,4,843,847,2019,3,27,22,2,False
8361,2019-03-27,22:00 - 22:59,GMA Kamuning,2,3,202,205,2019,3,27,22,2,False
8362,2019-03-27,22:00 - 22:59,Cubao,3,27,928,955,2019,3,27,22,2,False
8363,2019-03-27,22:00 - 22:59,Santolan,4,28,50,78,2019,3,27,22,2,False
8364,2019-03-27,22:00 - 22:59,Ortigas,5,56,129,185,2019,3,27,22,2,False
8365,2019-03-27,22:00 - 22:59,Shaw Blvd,6,107,285,392,2019,3,27,22,2,False
8366,2019-03-27,22:00 - 22:59,Boni Ave,7,113,129,242,2019,3,27,22,2,False
8367,2019-03-27,22:00 - 22:59,Guadalupe,8,104,87,191,2019,3,27,22,2,False
8368,2019-03-27,22:00 - 22:59,Buendia,9,41,6,47,2019,3,27,22,2,False
8369,2019-03-27,22:00 - 22:59,Ayala Ave,10,49,17,66,2019,3,27,22,2,False
8370,2019-03-27,22:00 - 22:59,Magallanes,11,88,17,105,2019,3,27,22,2,False
8371,2019-03-27,22:00 - 22:59,Taft,12,0,145,145,2019,3,27,22,2,False
8372,2019-03-27,23:00 - 23:59,North Ave,0,0,0,0,2019,3,27,23,2,False
8373,2019-03-27,23:00 - 23:59,Quezon Ave,1,0,0,0,2019,3,27,23,2,False
8374,2019-03-27,23:00 - 23:59,GMA Kamuning,2,0,0,0,2019,3,27,23,2,False
8375,2019-03-27,23:00 - 23:59,Cubao,3,0,0,0,2019,3,27,23,2,False
8376,2019-03-27,23:00 - 23:59,Santolan,4,0,0,0,2019,3,27,23,2,False
8377,2019-03-27,23:00 - 23:59,Ortigas,5,0,0,0,2019,3,27,23,2,False
8378,2019-03-27,23:00 - 23:59,Shaw Blvd,6,0,0,0,2019,3,27,23,2,False
8379,2019-03-27,23:00 - 23:59,Boni Ave,7,0,0,0,2019,3,27,23,2,False
8380,2019-03-27,23:00 - 23:59,Guadalupe,8,0,0,0,2019,3,27,23,2,False
8381,2019-03-27,23:00 - 23:59,Buendia,9,0,0,0,2019,3,27,23,2,False
8382,2019-03-27,23:00 - 23:59,Ayala Ave,10,0,0,0,2019,3,27,23,2,False
8383,2019-03-27,23:00 - 23:59,Magallanes,11,0,0,0,2019,3,27,23,2,False
8384,2019-03-27,23:00 - 23:59,Taft,12,0,0,0,2019,3,27,23,2,False
8385,2019-03-27,00:00 - 00:59,North Ave,0,0,0,0,2019,3,27,0,2,False
8386,2019-03-27,00:00 - 00:59,Quezon Ave,1,0,0,0,2019,3,27,0,2,False
8387,2019-03-27,00:00 - 00:59,GMA Kamuning,2,0,0,0,2019,3,27,0,2,False
8388,2019-03-27,00:00 - 00:59,Cubao,3,0,0,0,2019,3,27,0,2,False
8389,2019-03-27,00:00 - 00:59,Santolan,4,0,0,0,2019,3,27,0,2,False
8390,2019-03-27,00:00 - 00:59,Ortigas,5,0,0,0,2019,3,27,0,2,False
8391,2019-03-27,00:00 - 00:59,Shaw Blvd,6,0,0,0,2019,3,27,0,2,False
8392,2019-03-27,00:00 - 00:59,Boni Ave,7,0,0,0,2019,3,27,0,2,False
8393,2019-03-27,00:00 - 00:59,Guadalupe,8,0,0,0,2019,3,27,0,2,False
8394,2019-03-27,00:00 - 00:59,Buendia,9,0,0,0,2019,3,27,0,2,False
8395,2019-03-27,00:00 - 00:59,Ayala Ave,10,0,0,0,2019,3,27,0,2,False
8396,2019-03-27,00:00 - 00:59,Magallanes,11,0,0,0,2019,3,27,0,2,False
8397,2019-03-27,00:00 - 00:59,Taft,12,0,0,0,2019,3,27,0,2,False
8398,2019-03-27,01:00 - 01:59,North Ave,0,0,0,0,2019,3,27,1,2,False
8399,2019-03-27,01:00 - 01:59,Quezon Ave,1,0,0,0,2019,3,27,1,2,False
8400,2019-03-27,01:00 - 01:59,GMA Kamuning,2,0,0,0,2019,3,27,1,2,False
8401,2019-03-27,01:00 - 01:59,Cubao,3,0,0,0,2019,3,27,1,2,False
8402,2019-03-27,01:00 - 01:59,Santolan,4,0,0,0,2019,3,27,1,2,False
8403,2019-03-27,01:00 - 01:59,Ortigas,5,0,0,0,2019,3,27,1,2,False
8404,2019-03-27,01:00 - 01:59,Shaw Blvd,6,0,0,0,2019,3,27,1,2,False
8405,2019-03-27,01:00 - 01:59,Boni Ave,7,0,0,0,2019,3,27,1,2,False
8406,2019-03-27,01:00 - 01:59,Guadalupe,8,0,0,0,2019,3,27,1,2,False
8407,2019-03-27,01:00 - 01:59,Buendia,9,0,0,0,2019,3,27,1,2,False
8408,2019-03-27,01:00 - 01:59,Ayala Ave,10,0,0,0,2019,3,27,1,2,False
8409,2019-03-27,01:00 - 01:59,Magallanes,11,0,0,0,2019,3,27,1,2,False
8410,2019-03-27,01:00 - 01:59,Taft,12,0,0,0,2019,3,27,1,2,False
8411,2019-03-27,02:00 - 02:59,North Ave,0,0,0,0,2019,3,27,2,2,False
8412,2019-03-27,02:00 - 02:59,Quezon Ave,1,0,0,0,2019,3,27,2,2,False
8413,2019-03-27,02:00 - 02:59,GMA Kamuning,2,0,0,0,2019,3,27,2,2,False
8414,2019-03-27,02:00 - 02:59,Cubao,3,0,0,0,2019,3,27,2,2,False
8415,2019-03-27,02:00 - 02:59,Santolan,4,0,0,0,2019,3,27,2,2,False
8416,2019-03-27,02:00 - 02:59,Ortigas,5,0,0,0,2019,3,27,2,2,False
8417,2019-03-27,02:00 - 02:59,Shaw Blvd,6,0,0,0,2019,3,27,2,2,False
8418,2019-03-27,02:00 - 02:59,Boni Ave,7,0,0,0,2019,3,27,2,2,False
8419,2019-03-27,02:00 - 02:59,Guadalupe,8,0,0,0,2019,3,27,2,2,False
8420,2019-03-27,02:00 - 02:59,Buendia,9,0,0,0,2019,3,27,2,2,False
8421,2019-03-27,02:00 - 02:59,Ayala Ave,10,0,0,0,2019,3,27,2,2,False
8422,2019-03-27,02:00 - 02:59,Magallanes,11,0,0,0,2019,3,27,2,2,False
8423,2019-03-27,02:00 - 02:59,Taft,12,0,0,0,2019,3,27,2,2,False
8424,2019-03-28,03:00 - 03:59,North Ave,0,0,0,0,2019,3,28,3,3,False
8425,2019-03-28,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,3,28,3,3,False
8426,2019-03-28,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,3,28,3,3,False
8427,2019-03-28,03:00 - 03:59,Cubao,3,0,0,0,2019,3,28,3,3,False
8428,2019-03-28,03:00 - 03:59,Santolan,4,0,0,0,2019,3,28,3,3,False
8429,2019-03-28,03:00 - 03:59,Ortigas,5,0,0,0,2019,3,28,3,3,False
8430,2019-03-28,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,3,28,3,3,False
8431,2019-03-28,03:00 - 03:59,Boni Ave,7,0,0,0,2019,3,28,3,3,False
8432,2019-03-28,03:00 - 03:59,Guadalupe,8,0,0,0,2019,3,28,3,3,False
8433,2019-03-28,03:00 - 03:59,Buendia,9,0,0,0,2019,3,28,3,3,False
8434,2019-03-28,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,3,28,3,3,False
8435,2019-03-28,03:00 - 03:59,Magallanes,11,0,0,0,2019,3,28,3,3,False
8436,2019-03-28,03:00 - 03:59,Taft,12,0,0,0,2019,3,28,3,3,False
8437,2019-03-28,04:00 - 04:59,North Ave,0,671,0,671,2019,3,28,4,3,False
8438,2019-03-28,04:00 - 04:59,Quezon Ave,1,190,0,190,2019,3,28,4,3,False
8439,2019-03-28,04:00 - 04:59,GMA Kamuning,2,89,1,90,2019,3,28,4,3,False
8440,2019-03-28,04:00 - 04:59,Cubao,3,271,12,283,2019,3,28,4,3,False
8441,2019-03-28,04:00 - 04:59,Santolan,4,13,1,14,2019,3,28,4,3,False
8442,2019-03-28,04:00 - 04:59,Ortigas,5,9,16,25,2019,3,28,4,3,False
8443,2019-03-28,04:00 - 04:59,Shaw Blvd,6,38,11,49,2019,3,28,4,3,False
8444,2019-03-28,04:00 - 04:59,Boni Ave,7,19,9,28,2019,3,28,4,3,False
8445,2019-03-28,04:00 - 04:59,Guadalupe,8,9,15,24,2019,3,28,4,3,False
8446,2019-03-28,04:00 - 04:59,Buendia,9,1,1,2,2019,3,28,4,3,False
8447,2019-03-28,04:00 - 04:59,Ayala Ave,10,2,0,2,2019,3,28,4,3,False
8448,2019-03-28,04:00 - 04:59,Magallanes,11,4,0,4,2019,3,28,4,3,False
8449,2019-03-28,04:00 - 04:59,Taft,12,0,0,0,2019,3,28,4,3,False
8450,2019-03-28,05:00 - 05:59,North Ave,0,3398,76,3474,2019,3,28,5,3,False
8451,2019-03-28,05:00 - 05:59,Quezon Ave,1,1251,89,1340,2019,3,28,5,3,False
8452,2019-03-28,05:00 - 05:59,GMA Kamuning,2,490,28,518,2019,3,28,5,3,False
8453,2019-03-28,05:00 - 05:59,Cubao,3,1287,294,1581,2019,3,28,5,3,False
8454,2019-03-28,05:00 - 05:59,Santolan,4,95,76,171,2019,3,28,5,3,False
8455,2019-03-28,05:00 - 05:59,Ortigas,5,97,436,533,2019,3,28,5,3,False
8456,2019-03-28,05:00 - 05:59,Shaw Blvd,6,543,695,1238,2019,3,28,5,3,False
8457,2019-03-28,05:00 - 05:59,Boni Ave,7,368,457,825,2019,3,28,5,3,False
8458,2019-03-28,05:00 - 05:59,Guadalupe,8,446,451,897,2019,3,28,5,3,False
8459,2019-03-28,05:00 - 05:59,Buendia,9,107,402,509,2019,3,28,5,3,False
8460,2019-03-28,05:00 - 05:59,Ayala Ave,10,358,778,1136,2019,3,28,5,3,False
8461,2019-03-28,05:00 - 05:59,Magallanes,11,402,521,923,2019,3,28,5,3,False
8462,2019-03-28,05:00 - 05:59,Taft,12,1301,779,2080,2019,3,28,5,3,False
8463,2019-03-28,06:00 - 06:59,North Ave,0,6169,658,6827,2019,3,28,6,3,False
8464,2019-03-28,06:00 - 06:59,Quezon Ave,1,2527,843,3370,2019,3,28,6,3,False
8465,2019-03-28,06:00 - 06:59,GMA Kamuning,2,935,361,1296,2019,3,28,6,3,False
8466,2019-03-28,06:00 - 06:59,Cubao,3,1313,1029,2342,2019,3,28,6,3,False
8467,2019-03-28,06:00 - 06:59,Santolan,4,254,374,628,2019,3,28,6,3,False
8468,2019-03-28,06:00 - 06:59,Ortigas,5,358,1237,1595,2019,3,28,6,3,False
8469,2019-03-28,06:00 - 06:59,Shaw Blvd,6,1396,2044,3440,2019,3,28,6,3,False
8470,2019-03-28,06:00 - 06:59,Boni Ave,7,1153,982,2135,2019,3,28,6,3,False
8471,2019-03-28,06:00 - 06:59,Guadalupe,8,1303,1358,2661,2019,3,28,6,3,False
8472,2019-03-28,06:00 - 06:59,Buendia,9,257,1027,1284,2019,3,28,6,3,False
8473,2019-03-28,06:00 - 06:59,Ayala Ave,10,868,1920,2788,2019,3,28,6,3,False
8474,2019-03-28,06:00 - 06:59,Magallanes,11,1173,1273,2446,2019,3,28,6,3,False
8475,2019-03-28,06:00 - 06:59,Taft,12,3452,1848,5300,2019,3,28,6,3,False
8476,2019-03-28,07:00 - 07:59,North Ave,0,5593,987,6580,2019,3,28,7,3,False
8477,2019-03-28,07:00 - 07:59,Quezon Ave,1,1857,1255,3112,2019,3,28,7,3,False
8478,2019-03-28,07:00 - 07:59,GMA Kamuning,2,918,571,1489,2019,3,28,7,3,False
8479,2019-03-28,07:00 - 07:59,Cubao,3,1201,1819,3020,2019,3,28,7,3,False
8480,2019-03-28,07:00 - 07:59,Santolan,4,410,963,1373,2019,3,28,7,3,False
8481,2019-03-28,07:00 - 07:59,Ortigas,5,515,2281,2796,2019,3,28,7,3,False
8482,2019-03-28,07:00 - 07:59,Shaw Blvd,6,1816,2841,4657,2019,3,28,7,3,False
8483,2019-03-28,07:00 - 07:59,Boni Ave,7,1484,1561,3045,2019,3,28,7,3,False
8484,2019-03-28,07:00 - 07:59,Guadalupe,8,1781,1665,3446,2019,3,28,7,3,False
8485,2019-03-28,07:00 - 07:59,Buendia,9,377,1768,2145,2019,3,28,7,3,False
8486,2019-03-28,07:00 - 07:59,Ayala Ave,10,1156,2660,3816,2019,3,28,7,3,False
8487,2019-03-28,07:00 - 07:59,Magallanes,11,1546,1671,3217,2019,3,28,7,3,False
8488,2019-03-28,07:00 - 07:59,Taft,12,4727,2704,7431,2019,3,28,7,3,False
8489,2019-03-28,08:00 - 08:59,North Ave,0,5415,1320,6735,2019,3,28,8,3,False
8490,2019-03-28,08:00 - 08:59,Quezon Ave,1,1715,1393,3108,2019,3,28,8,3,False
8491,2019-03-28,08:00 - 08:59,GMA Kamuning,2,759,777,1536,2019,3,28,8,3,False
8492,2019-03-28,08:00 - 08:59,Cubao,3,1039,1950,2989,2019,3,28,8,3,False
8493,2019-03-28,08:00 - 08:59,Santolan,4,397,1000,1397,2019,3,28,8,3,False
8494,2019-03-28,08:00 - 08:59,Ortigas,5,508,2373,2881,2019,3,28,8,3,False
8495,2019-03-28,08:00 - 08:59,Shaw Blvd,6,1629,3022,4651,2019,3,28,8,3,False
8496,2019-03-28,08:00 - 08:59,Boni Ave,7,1239,1603,2842,2019,3,28,8,3,False
8497,2019-03-28,08:00 - 08:59,Guadalupe,8,1750,1247,2997,2019,3,28,8,3,False
8498,2019-03-28,08:00 - 08:59,Buendia,9,355,1509,1864,2019,3,28,8,3,False
8499,2019-03-28,08:00 - 08:59,Ayala Ave,10,921,2602,3523,2019,3,28,8,3,False
8500,2019-03-28,08:00 - 08:59,Magallanes,11,1290,1867,3157,2019,3,28,8,3,False
8501,2019-03-28,08:00 - 08:59,Taft,12,4435,2260,6695,2019,3,28,8,3,False
8502,2019-03-28,09:00 - 09:59,North Ave,0,5022,1156,6178,2019,3,28,9,3,False
8503,2019-03-28,09:00 - 09:59,Quezon Ave,1,1610,1002,2612,2019,3,28,9,3,False
8504,2019-03-28,09:00 - 09:59,GMA Kamuning,2,756,589,1345,2019,3,28,9,3,False
8505,2019-03-28,09:00 - 09:59,Cubao,3,1469,1915,3384,2019,3,28,9,3,False
8506,2019-03-28,09:00 - 09:59,Santolan,4,311,957,1268,2019,3,28,9,3,False
8507,2019-03-28,09:00 - 09:59,Ortigas,5,495,2685,3180,2019,3,28,9,3,False
8508,2019-03-28,09:00 - 09:59,Shaw Blvd,6,1381,3200,4581,2019,3,28,9,3,False
8509,2019-03-28,09:00 - 09:59,Boni Ave,7,929,1478,2407,2019,3,28,9,3,False
8510,2019-03-28,09:00 - 09:59,Guadalupe,8,1513,1478,2991,2019,3,28,9,3,False
8511,2019-03-28,09:00 - 09:59,Buendia,9,326,1127,1453,2019,3,28,9,3,False
8512,2019-03-28,09:00 - 09:59,Ayala Ave,10,753,2531,3284,2019,3,28,9,3,False
8513,2019-03-28,09:00 - 09:59,Magallanes,11,1176,1153,2329,2019,3,28,9,3,False
8514,2019-03-28,09:00 - 09:59,Taft,12,3664,2055,5719,2019,3,28,9,3,False
8515,2019-03-28,10:00 - 10:59,North Ave,0,3763,1219,4982,2019,3,28,10,3,False
8516,2019-03-28,10:00 - 10:59,Quezon Ave,1,1565,930,2495,2019,3,28,10,3,False
8517,2019-03-28,10:00 - 10:59,GMA Kamuning,2,696,403,1099,2019,3,28,10,3,False
8518,2019-03-28,10:00 - 10:59,Cubao,3,1596,1899,3495,2019,3,28,10,3,False
8519,2019-03-28,10:00 - 10:59,Santolan,4,326,806,1132,2019,3,28,10,3,False
8520,2019-03-28,10:00 - 10:59,Ortigas,5,424,1732,2156,2019,3,28,10,3,False
8521,2019-03-28,10:00 - 10:59,Shaw Blvd,6,1342,2448,3790,2019,3,28,10,3,False
8522,2019-03-28,10:00 - 10:59,Boni Ave,7,870,1136,2006,2019,3,28,10,3,False
8523,2019-03-28,10:00 - 10:59,Guadalupe,8,1347,1141,2488,2019,3,28,10,3,False
8524,2019-03-28,10:00 - 10:59,Buendia,9,377,673,1050,2019,3,28,10,3,False
8525,2019-03-28,10:00 - 10:59,Ayala Ave,10,788,2227,3015,2019,3,28,10,3,False
8526,2019-03-28,10:00 - 10:59,Magallanes,11,984,1041,2025,2019,3,28,10,3,False
8527,2019-03-28,10:00 - 10:59,Taft,12,2988,2460,5448,2019,3,28,10,3,False
8528,2019-03-28,11:00 - 11:59,North Ave,0,3613,1291,4904,2019,3,28,11,3,False
8529,2019-03-28,11:00 - 11:59,Quezon Ave,1,1446,748,2194,2019,3,28,11,3,False
8530,2019-03-28,11:00 - 11:59,GMA Kamuning,2,762,439,1201,2019,3,28,11,3,False
8531,2019-03-28,11:00 - 11:59,Cubao,3,1925,1867,3792,2019,3,28,11,3,False
8532,2019-03-28,11:00 - 11:59,Santolan,4,316,548,864,2019,3,28,11,3,False
8533,2019-03-28,11:00 - 11:59,Ortigas,5,445,1547,1992,2019,3,28,11,3,False
8534,2019-03-28,11:00 - 11:59,Shaw Blvd,6,1340,2084,3424,2019,3,28,11,3,False
8535,2019-03-28,11:00 - 11:59,Boni Ave,7,807,1152,1959,2019,3,28,11,3,False
8536,2019-03-28,11:00 - 11:59,Guadalupe,8,1174,1286,2460,2019,3,28,11,3,False
8537,2019-03-28,11:00 - 11:59,Buendia,9,376,714,1090,2019,3,28,11,3,False
8538,2019-03-28,11:00 - 11:59,Ayala Ave,10,861,2211,3072,2019,3,28,11,3,False
8539,2019-03-28,11:00 - 11:59,Magallanes,11,935,840,1775,2019,3,28,11,3,False
8540,2019-03-28,11:00 - 11:59,Taft,12,3137,2380,5517,2019,3,28,11,3,False
8541,2019-03-28,12:00 - 12:59,North Ave,0,3581,1399,4980,2019,3,28,12,3,False
8542,2019-03-28,12:00 - 12:59,Quezon Ave,1,1406,791,2197,2019,3,28,12,3,False
8543,2019-03-28,12:00 - 12:59,GMA Kamuning,2,701,389,1090,2019,3,28,12,3,False
8544,2019-03-28,12:00 - 12:59,Cubao,3,1848,2077,3925,2019,3,28,12,3,False
8545,2019-03-28,12:00 - 12:59,Santolan,4,338,463,801,2019,3,28,12,3,False
8546,2019-03-28,12:00 - 12:59,Ortigas,5,518,1551,2069,2019,3,28,12,3,False
8547,2019-03-28,12:00 - 12:59,Shaw Blvd,6,1462,2393,3855,2019,3,28,12,3,False
8548,2019-03-28,12:00 - 12:59,Boni Ave,7,855,1051,1906,2019,3,28,12,3,False
8549,2019-03-28,12:00 - 12:59,Guadalupe,8,1152,1258,2410,2019,3,28,12,3,False
8550,2019-03-28,12:00 - 12:59,Buendia,9,418,629,1047,2019,3,28,12,3,False
8551,2019-03-28,12:00 - 12:59,Ayala Ave,10,938,1911,2849,2019,3,28,12,3,False
8552,2019-03-28,12:00 - 12:59,Magallanes,11,1017,776,1793,2019,3,28,12,3,False
8553,2019-03-28,12:00 - 12:59,Taft,12,2836,2522,5358,2019,3,28,12,3,False
8554,2019-03-28,13:00 - 13:59,North Ave,0,2774,1404,4178,2019,3,28,13,3,False
8555,2019-03-28,13:00 - 13:59,Quezon Ave,1,1267,872,2139,2019,3,28,13,3,False
8556,2019-03-28,13:00 - 13:59,GMA Kamuning,2,610,472,1082,2019,3,28,13,3,False
8557,2019-03-28,13:00 - 13:59,Cubao,3,1891,1947,3838,2019,3,28,13,3,False
8558,2019-03-28,13:00 - 13:59,Santolan,4,330,440,770,2019,3,28,13,3,False
8559,2019-03-28,13:00 - 13:59,Ortigas,5,512,1293,1805,2019,3,28,13,3,False
8560,2019-03-28,13:00 - 13:59,Shaw Blvd,6,1404,1857,3261,2019,3,28,13,3,False
8561,2019-03-28,13:00 - 13:59,Boni Ave,7,827,1158,1985,2019,3,28,13,3,False
8562,2019-03-28,13:00 - 13:59,Guadalupe,8,1153,1275,2428,2019,3,28,13,3,False
8563,2019-03-28,13:00 - 13:59,Buendia,9,423,668,1091,2019,3,28,13,3,False
8564,2019-03-28,13:00 - 13:59,Ayala Ave,10,1046,1930,2976,2019,3,28,13,3,False
8565,2019-03-28,13:00 - 13:59,Magallanes,11,961,857,1818,2019,3,28,13,3,False
8566,2019-03-28,13:00 - 13:59,Taft,12,2871,2793,5664,2019,3,28,13,3,False
8567,2019-03-28,14:00 - 14:59,North Ave,0,2438,1560,3998,2019,3,28,14,3,False
8568,2019-03-28,14:00 - 14:59,Quezon Ave,1,1108,988,2096,2019,3,28,14,3,False
8569,2019-03-28,14:00 - 14:59,GMA Kamuning,2,595,385,980,2019,3,28,14,3,False
8570,2019-03-28,14:00 - 14:59,Cubao,3,1841,2320,4161,2019,3,28,14,3,False
8571,2019-03-28,14:00 - 14:59,Santolan,4,376,395,771,2019,3,28,14,3,False
8572,2019-03-28,14:00 - 14:59,Ortigas,5,658,966,1624,2019,3,28,14,3,False
8573,2019-03-28,14:00 - 14:59,Shaw Blvd,6,1549,1613,3162,2019,3,28,14,3,False
