,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
7037,2019-07-23,16:00 - 16:59,Santolan,4,546,296,842,2019,7,23,16,1,False
7038,2019-07-23,16:00 - 16:59,Ortigas,5,1083,916,1999,2019,7,23,16,1,False
7039,2019-07-23,16:00 - 16:59,Shaw Blvd,6,1857,1824,3681,2019,7,23,16,1,False
7040,2019-07-23,16:00 - 16:59,Boni Ave,7,990,1026,2016,2019,7,23,16,1,False
7041,2019-07-23,16:00 - 16:59,Guadalupe,8,1209,1377,2586,2019,7,23,16,1,False
7042,2019-07-23,16:00 - 16:59,Buendia,9,889,308,1197,2019,7,23,16,1,False
7043,2019-07-23,16:00 - 16:59,Ayala Ave,10,2334,1147,3481,2019,7,23,16,1,False
7044,2019-07-23,16:00 - 16:59,Magallanes,11,1988,639,2627,2019,7,23,16,1,False
7045,2019-07-23,16:00 - 16:59,Taft,12,3603,3274,6877,2019,7,23,16,1,False
7046,2019-07-23,17:00 - 17:59,North Ave,0,2577,3678,6255,2019,7,23,17,1,False
7047,2019-07-23,17:00 - 17:59,Quezon Ave,1,1663,1521,3184,2019,7,23,17,1,False
7048,2019-07-23,17:00 - 17:59,GMA Kamuning,2,1111,539,1650,2019,7,23,17,1,False
7049,2019-07-23,17:00 - 17:59,Cubao,3,2210,3784,5994,2019,7,23,17,1,False
7050,2019-07-23,17:00 - 17:59,Santolan,4,843,270,1113,2019,7,23,17,1,False
7051,2019-07-23,17:00 - 17:59,Ortigas,5,1546,1085,2631,2019,7,23,17,1,False
7052,2019-07-23,17:00 - 17:59,Shaw Blvd,6,2097,2147,4244,2019,7,23,17,1,False
7053,2019-07-23,17:00 - 17:59,Boni Ave,7,1487,1240,2727,2019,7,23,17,1,False
7054,2019-07-23,17:00 - 17:59,Guadalupe,8,1516,1840,3356,2019,7,23,17,1,False
7055,2019-07-23,17:00 - 17:59,Buendia,9,1203,396,1599,2019,7,23,17,1,False
7056,2019-07-23,17:00 - 17:59,Ayala Ave,10,2735,1408,4143,2019,7,23,17,1,False
7057,2019-07-23,17:00 - 17:59,Magallanes,11,3079,723,3802,2019,7,23,17,1,False
7058,2019-07-23,17:00 - 17:59,Taft,12,4218,4153,8371,2019,7,23,17,1,False
7059,2019-07-23,18:00 - 18:59,North Ave,0,2846,4633,7479,2019,7,23,18,1,False
7060,2019-07-23,18:00 - 18:59,Quezon Ave,1,1643,2155,3798,2019,7,23,18,1,False
7061,2019-07-23,18:00 - 18:59,GMA Kamuning,2,971,559,1530,2019,7,23,18,1,False
7062,2019-07-23,18:00 - 18:59,Cubao,3,2518,4509,7027,2019,7,23,18,1,False
7063,2019-07-23,18:00 - 18:59,Santolan,4,713,298,1011,2019,7,23,18,1,False
7064,2019-07-23,18:00 - 18:59,Ortigas,5,1785,1149,2934,2019,7,23,18,1,False
7065,2019-07-23,18:00 - 18:59,Shaw Blvd,6,2380,2079,4459,2019,7,23,18,1,False
7066,2019-07-23,18:00 - 18:59,Boni Ave,7,1392,1840,3232,2019,7,23,18,1,False
7067,2019-07-23,18:00 - 18:59,Guadalupe,8,1521,2062,3583,2019,7,23,18,1,False
7068,2019-07-23,18:00 - 18:59,Buendia,9,1007,398,1405,2019,7,23,18,1,False
7069,2019-07-23,18:00 - 18:59,Ayala Ave,10,2980,1665,4645,2019,7,23,18,1,False
7070,2019-07-23,18:00 - 18:59,Magallanes,11,2748,823,3571,2019,7,23,18,1,False
7071,2019-07-23,18:00 - 18:59,Taft,12,4115,4982,9097,2019,7,23,18,1,False
7072,2019-07-23,19:00 - 19:59,North Ave,0,2648,4083,6731,2019,7,23,19,1,False
7073,2019-07-23,19:00 - 19:59,Quezon Ave,1,1317,1485,2802,2019,7,23,19,1,False
7074,2019-07-23,19:00 - 19:59,GMA Kamuning,2,568,530,1098,2019,7,23,19,1,False
7075,2019-07-23,19:00 - 19:59,Cubao,3,2176,3667,5843,2019,7,23,19,1,False
7076,2019-07-23,19:00 - 19:59,Santolan,4,420,287,707,2019,7,23,19,1,False
7077,2019-07-23,19:00 - 19:59,Ortigas,5,1208,993,2201,2019,7,23,19,1,False
7078,2019-07-23,19:00 - 19:59,Shaw Blvd,6,2071,2335,4406,2019,7,23,19,1,False
7079,2019-07-23,19:00 - 19:59,Boni Ave,7,1199,1665,2864,2019,7,23,19,1,False
7080,2019-07-23,19:00 - 19:59,Guadalupe,8,1168,1916,3084,2019,7,23,19,1,False
7081,2019-07-23,19:00 - 19:59,Buendia,9,1013,393,1406,2019,7,23,19,1,False
7082,2019-07-23,19:00 - 19:59,Ayala Ave,10,2512,1545,4057,2019,7,23,19,1,False
7083,2019-07-23,19:00 - 19:59,Magallanes,11,2347,801,3148,2019,7,23,19,1,False
7084,2019-07-23,19:00 - 19:59,Taft,12,3431,4679,8110,2019,7,23,19,1,False
7085,2019-07-23,20:00 - 20:59,North Ave,0,2151,3306,5457,2019,7,23,20,1,False
7086,2019-07-23,20:00 - 20:59,Quezon Ave,1,824,1759,2583,2019,7,23,20,1,False
7087,2019-07-23,20:00 - 20:59,GMA Kamuning,2,318,499,817,2019,7,23,20,1,False
7088,2019-07-23,20:00 - 20:59,Cubao,3,1631,3156,4787,2019,7,23,20,1,False
7089,2019-07-23,20:00 - 20:59,Santolan,4,288,242,530,2019,7,23,20,1,False
7090,2019-07-23,20:00 - 20:59,Ortigas,5,791,788,1579,2019,7,23,20,1,False
7091,2019-07-23,20:00 - 20:59,Shaw Blvd,6,1495,2110,3605,2019,7,23,20,1,False
7092,2019-07-23,20:00 - 20:59,Boni Ave,7,906,1715,2621,2019,7,23,20,1,False
7093,2019-07-23,20:00 - 20:59,Guadalupe,8,1002,1624,2626,2019,7,23,20,1,False
7094,2019-07-23,20:00 - 20:59,Buendia,9,642,524,1166,2019,7,23,20,1,False
7095,2019-07-23,20:00 - 20:59,Ayala Ave,10,2620,1477,4097,2019,7,23,20,1,False
7096,2019-07-23,20:00 - 20:59,Magallanes,11,1796,985,2781,2019,7,23,20,1,False
7097,2019-07-23,20:00 - 20:59,Taft,12,2445,3883,6328,2019,7,23,20,1,False
7098,2019-07-23,21:00 - 21:59,North Ave,0,350,2143,2493,2019,7,23,21,1,False
7099,2019-07-23,21:00 - 21:59,Quezon Ave,1,165,1243,1408,2019,7,23,21,1,False
7100,2019-07-23,21:00 - 21:59,GMA Kamuning,2,76,415,491,2019,7,23,21,1,False
7101,2019-07-23,21:00 - 21:59,Cubao,3,531,2343,2874,2019,7,23,21,1,False
7102,2019-07-23,21:00 - 21:59,Santolan,4,139,168,307,2019,7,23,21,1,False
7103,2019-07-23,21:00 - 21:59,Ortigas,5,348,418,766,2019,7,23,21,1,False
7104,2019-07-23,21:00 - 21:59,Shaw Blvd,6,888,1266,2154,2019,7,23,21,1,False
7105,2019-07-23,21:00 - 21:59,Boni Ave,7,600,1114,1714,2019,7,23,21,1,False
7106,2019-07-23,21:00 - 21:59,Guadalupe,8,737,1003,1740,2019,7,23,21,1,False
7107,2019-07-23,21:00 - 21:59,Buendia,9,491,242,733,2019,7,23,21,1,False
7108,2019-07-23,21:00 - 21:59,Ayala Ave,10,2514,913,3427,2019,7,23,21,1,False
7109,2019-07-23,21:00 - 21:59,Magallanes,11,1066,611,1677,2019,7,23,21,1,False
7110,2019-07-23,21:00 - 21:59,Taft,12,1701,2441,4142,2019,7,23,21,1,False
7111,2019-07-23,22:00 - 22:59,North Ave,0,0,1277,1277,2019,7,23,22,1,False
7112,2019-07-23,22:00 - 22:59,Quezon Ave,1,4,544,548,2019,7,23,22,1,False
7113,2019-07-23,22:00 - 22:59,GMA Kamuning,2,2,168,170,2019,7,23,22,1,False
7114,2019-07-23,22:00 - 22:59,Cubao,3,19,899,918,2019,7,23,22,1,False
7115,2019-07-23,22:00 - 22:59,Santolan,4,14,55,69,2019,7,23,22,1,False
7116,2019-07-23,22:00 - 22:59,Ortigas,5,74,101,175,2019,7,23,22,1,False
7117,2019-07-23,22:00 - 22:59,Shaw Blvd,6,88,284,372,2019,7,23,22,1,False
7118,2019-07-23,22:00 - 22:59,Boni Ave,7,116,126,242,2019,7,23,22,1,False
7119,2019-07-23,22:00 - 22:59,Guadalupe,8,129,49,178,2019,7,23,22,1,False
7120,2019-07-23,22:00 - 22:59,Buendia,9,37,7,44,2019,7,23,22,1,False
7121,2019-07-23,22:00 - 22:59,Ayala Ave,10,55,33,88,2019,7,23,22,1,False
7122,2019-07-23,22:00 - 22:59,Magallanes,11,79,18,97,2019,7,23,22,1,False
7123,2019-07-23,22:00 - 22:59,Taft,12,1,87,88,2019,7,23,22,1,False
7124,2019-07-23,23:00 - 23:59,North Ave,0,0,0,0,2019,7,23,23,1,False
7125,2019-07-23,23:00 - 23:59,Quezon Ave,1,0,0,0,2019,7,23,23,1,False
7126,2019-07-23,23:00 - 23:59,GMA Kamuning,2,0,0,0,2019,7,23,23,1,False
7127,2019-07-23,23:00 - 23:59,Cubao,3,0,0,0,2019,7,23,23,1,False
7128,2019-07-23,23:00 - 23:59,Santolan,4,0,0,0,2019,7,23,23,1,False
7129,2019-07-23,23:00 - 23:59,Ortigas,5,0,0,0,2019,7,23,23,1,False
7130,2019-07-23,23:00 - 23:59,Shaw Blvd,6,0,0,0,2019,7,23,23,1,False
7131,2019-07-23,23:00 - 23:59,Boni Ave,7,0,0,0,2019,7,23,23,1,False
7132,2019-07-23,23:00 - 23:59,Guadalupe,8,0,0,0,2019,7,23,23,1,False
7133,2019-07-23,23:00 - 23:59,Buendia,9,0,0,0,2019,7,23,23,1,False
7134,2019-07-23,23:00 - 23:59,Ayala Ave,10,0,0,0,2019,7,23,23,1,False
7135,2019-07-23,23:00 - 23:59,Magallanes,11,0,0,0,2019,7,23,23,1,False
7136,2019-07-23,23:00 - 23:59,Taft,12,0,0,0,2019,7,23,23,1,False
7137,2019-07-23,00:00 - 00:59,North Ave,0,0,0,0,2019,7,23,0,1,False
7138,2019-07-23,00:00 - 00:59,Quezon Ave,1,0,0,0,2019,7,23,0,1,False
7139,2019-07-23,00:00 - 00:59,GMA Kamuning,2,0,0,0,2019,7,23,0,1,False
7140,2019-07-23,00:00 - 00:59,Cubao,3,0,0,0,2019,7,23,0,1,False
7141,2019-07-23,00:00 - 00:59,Santolan,4,0,0,0,2019,7,23,0,1,False
7142,2019-07-23,00:00 - 00:59,Ortigas,5,0,0,0,2019,7,23,0,1,False
7143,2019-07-23,00:00 - 00:59,Shaw Blvd,6,0,0,0,2019,7,23,0,1,False
7144,2019-07-23,00:00 - 00:59,Boni Ave,7,0,0,0,2019,7,23,0,1,False
7145,2019-07-23,00:00 - 00:59,Guadalupe,8,0,0,0,2019,7,23,0,1,False
7146,2019-07-23,00:00 - 00:59,Buendia,9,0,0,0,2019,7,23,0,1,False
7147,2019-07-23,00:00 - 00:59,Ayala Ave,10,0,0,0,2019,7,23,0,1,False
7148,2019-07-23,00:00 - 00:59,Magallanes,11,0,0,0,2019,7,23,0,1,False
7149,2019-07-23,00:00 - 00:59,Taft,12,0,0,0,2019,7,23,0,1,False
7150,2019-07-23,01:00 - 01:59,North Ave,0,0,0,0,2019,7,23,1,1,False
7151,2019-07-23,01:00 - 01:59,Quezon Ave,1,0,0,0,2019,7,23,1,1,False
7152,2019-07-23,01:00 - 01:59,GMA Kamuning,2,0,0,0,2019,7,23,1,1,False
7153,2019-07-23,01:00 - 01:59,Cubao,3,0,0,0,2019,7,23,1,1,False
7154,2019-07-23,01:00 - 01:59,Santolan,4,0,0,0,2019,7,23,1,1,False
7155,2019-07-23,01:00 - 01:59,Ortigas,5,0,0,0,2019,7,23,1,1,False
7156,2019-07-23,01:00 - 01:59,Shaw Blvd,6,0,0,0,2019,7,23,1,1,False
7157,2019-07-23,01:00 - 01:59,Boni Ave,7,0,0,0,2019,7,23,1,1,False
7158,2019-07-23,01:00 - 01:59,Guadalupe,8,0,0,0,2019,7,23,1,1,False
7159,2019-07-23,01:00 - 01:59,Buendia,9,0,0,0,2019,7,23,1,1,False
7160,2019-07-23,01:00 - 01:59,Ayala Ave,10,0,0,0,2019,7,23,1,1,False
7161,2019-07-23,01:00 - 01:59,Magallanes,11,0,0,0,2019,7,23,1,1,False
7162,2019-07-23,01:00 - 01:59,Taft,12,0,0,0,2019,7,23,1,1,False
7163,2019-07-23,02:00 - 02:59,North Ave,0,0,0,0,2019,7,23,2,1,False
7164,2019-07-23,02:00 - 02:59,Quezon Ave,1,0,0,0,2019,7,23,2,1,False
7165,2019-07-23,02:00 - 02:59,GMA Kamuning,2,0,0,0,2019,7,23,2,1,False
7166,2019-07-23,02:00 - 02:59,Cubao,3,0,0,0,2019,7,23,2,1,False
7167,2019-07-23,02:00 - 02:59,Santolan,4,0,0,0,2019,7,23,2,1,False
7168,2019-07-23,02:00 - 02:59,Ortigas,5,0,0,0,2019,7,23,2,1,False
7169,2019-07-23,02:00 - 02:59,Shaw Blvd,6,0,0,0,2019,7,23,2,1,False
7170,2019-07-23,02:00 - 02:59,Boni Ave,7,0,0,0,2019,7,23,2,1,False
7171,2019-07-23,02:00 - 02:59,Guadalupe,8,0,0,0,2019,7,23,2,1,False
7172,2019-07-23,02:00 - 02:59,Buendia,9,0,0,0,2019,7,23,2,1,False
7173,2019-07-23,02:00 - 02:59,Ayala Ave,10,0,0,0,2019,7,23,2,1,False
7174,2019-07-23,02:00 - 02:59,Magallanes,11,0,0,0,2019,7,23,2,1,False
7175,2019-07-23,02:00 - 02:59,Taft,12,0,0,0,2019,7,23,2,1,False
7176,2019-07-24,03:00 - 03:59,North Ave,0,0,0,0,2019,7,24,3,2,False
7177,2019-07-24,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,7,24,3,2,False
7178,2019-07-24,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,7,24,3,2,False
7179,2019-07-24,03:00 - 03:59,Cubao,3,0,0,0,2019,7,24,3,2,False
7180,2019-07-24,03:00 - 03:59,Santolan,4,0,0,0,2019,7,24,3,2,False
7181,2019-07-24,03:00 - 03:59,Ortigas,5,0,0,0,2019,7,24,3,2,False
7182,2019-07-24,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,7,24,3,2,False
7183,2019-07-24,03:00 - 03:59,Boni Ave,7,0,0,0,2019,7,24,3,2,False
7184,2019-07-24,03:00 - 03:59,Guadalupe,8,0,0,0,2019,7,24,3,2,False
7185,2019-07-24,03:00 - 03:59,Buendia,9,0,0,0,2019,7,24,3,2,False
7186,2019-07-24,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,7,24,3,2,False
7187,2019-07-24,03:00 - 03:59,Magallanes,11,0,0,0,2019,7,24,3,2,False
7188,2019-07-24,03:00 - 03:59,Taft,12,0,0,0,2019,7,24,3,2,False
7189,2019-07-24,04:00 - 04:59,North Ave,0,449,0,449,2019,7,24,4,2,False
7190,2019-07-24,04:00 - 04:59,Quezon Ave,1,150,0,150,2019,7,24,4,2,False
7191,2019-07-24,04:00 - 04:59,GMA Kamuning,2,45,1,46,2019,7,24,4,2,False
7192,2019-07-24,04:00 - 04:59,Cubao,3,221,9,230,2019,7,24,4,2,False
7193,2019-07-24,04:00 - 04:59,Santolan,4,3,2,5,2019,7,24,4,2,False
7194,2019-07-24,04:00 - 04:59,Ortigas,5,1,10,11,2019,7,24,4,2,False
7195,2019-07-24,04:00 - 04:59,Shaw Blvd,6,34,8,42,2019,7,24,4,2,False
7196,2019-07-24,04:00 - 04:59,Boni Ave,7,18,0,18,2019,7,24,4,2,False
7197,2019-07-24,04:00 - 04:59,Guadalupe,8,8,0,8,2019,7,24,4,2,False
7198,2019-07-24,04:00 - 04:59,Buendia,9,1,0,1,2019,7,24,4,2,False
7199,2019-07-24,04:00 - 04:59,Ayala Ave,10,4,0,4,2019,7,24,4,2,False
7200,2019-07-24,04:00 - 04:59,Magallanes,11,0,0,0,2019,7,24,4,2,False
7201,2019-07-24,04:00 - 04:59,Taft,12,0,0,0,2019,7,24,4,2,False
7202,2019-07-24,05:00 - 05:59,North Ave,0,2994,0,2994,2019,7,24,5,2,False
7203,2019-07-24,05:00 - 05:59,Quezon Ave,1,1056,2,1058,2019,7,24,5,2,False
7204,2019-07-24,05:00 - 05:59,GMA Kamuning,2,303,2,305,2019,7,24,5,2,False
7205,2019-07-24,05:00 - 05:59,Cubao,3,1160,84,1244,2019,7,24,5,2,False
7206,2019-07-24,05:00 - 05:59,Santolan,4,92,56,148,2019,7,24,5,2,False
7207,2019-07-24,05:00 - 05:59,Ortigas,5,77,363,440,2019,7,24,5,2,False
7208,2019-07-24,05:00 - 05:59,Shaw Blvd,6,473,600,1073,2019,7,24,5,2,False
7209,2019-07-24,05:00 - 05:59,Boni Ave,7,318,377,695,2019,7,24,5,2,False
7210,2019-07-24,05:00 - 05:59,Guadalupe,8,389,388,777,2019,7,24,5,2,False
7211,2019-07-24,05:00 - 05:59,Buendia,9,75,267,342,2019,7,24,5,2,False
7212,2019-07-24,05:00 - 05:59,Ayala Ave,10,275,611,886,2019,7,24,5,2,False
7213,2019-07-24,05:00 - 05:59,Magallanes,11,337,461,798,2019,7,24,5,2,False
7214,2019-07-24,05:00 - 05:59,Taft,12,1173,640,1813,2019,7,24,5,2,False
7215,2019-07-24,06:00 - 06:59,North Ave,0,4687,505,5192,2019,7,24,6,2,False
7216,2019-07-24,06:00 - 06:59,Quezon Ave,1,2088,671,2759,2019,7,24,6,2,False
7217,2019-07-24,06:00 - 06:59,GMA Kamuning,2,706,348,1054,2019,7,24,6,2,False
7218,2019-07-24,06:00 - 06:59,Cubao,3,1422,957,2379,2019,7,24,6,2,False
7219,2019-07-24,06:00 - 06:59,Santolan,4,235,422,657,2019,7,24,6,2,False
7220,2019-07-24,06:00 - 06:59,Ortigas,5,313,992,1305,2019,7,24,6,2,False
7221,2019-07-24,06:00 - 06:59,Shaw Blvd,6,1166,1645,2811,2019,7,24,6,2,False
7222,2019-07-24,06:00 - 06:59,Boni Ave,7,1036,854,1890,2019,7,24,6,2,False
7223,2019-07-24,06:00 - 06:59,Guadalupe,8,1232,1120,2352,2019,7,24,6,2,False
7224,2019-07-24,06:00 - 06:59,Buendia,9,235,955,1190,2019,7,24,6,2,False
7225,2019-07-24,06:00 - 06:59,Ayala Ave,10,835,1729,2564,2019,7,24,6,2,False
7226,2019-07-24,06:00 - 06:59,Magallanes,11,1189,1199,2388,2019,7,24,6,2,False
7227,2019-07-24,06:00 - 06:59,Taft,12,3531,1632,5163,2019,7,24,6,2,False
7228,2019-07-24,07:00 - 07:59,North Ave,0,5892,966,6858,2019,7,24,7,2,False
7229,2019-07-24,07:00 - 07:59,Quezon Ave,1,1609,1127,2736,2019,7,24,7,2,False
7230,2019-07-24,07:00 - 07:59,GMA Kamuning,2,920,574,1494,2019,7,24,7,2,False
7231,2019-07-24,07:00 - 07:59,Cubao,3,1173,1802,2975,2019,7,24,7,2,False
7232,2019-07-24,07:00 - 07:59,Santolan,4,414,935,1349,2019,7,24,7,2,False
7233,2019-07-24,07:00 - 07:59,Ortigas,5,513,2071,2584,2019,7,24,7,2,False
7234,2019-07-24,07:00 - 07:59,Shaw Blvd,6,1638,2699,4337,2019,7,24,7,2,False
7235,2019-07-24,07:00 - 07:59,Boni Ave,7,1555,1337,2892,2019,7,24,7,2,False
7236,2019-07-24,07:00 - 07:59,Guadalupe,8,1761,1427,3188,2019,7,24,7,2,False
7237,2019-07-24,07:00 - 07:59,Buendia,9,320,1511,1831,2019,7,24,7,2,False
7238,2019-07-24,07:00 - 07:59,Ayala Ave,10,1133,2559,3692,2019,7,24,7,2,False
7239,2019-07-24,07:00 - 07:59,Magallanes,11,1479,1465,2944,2019,7,24,7,2,False
7240,2019-07-24,07:00 - 07:59,Taft,12,4468,2465,6933,2019,7,24,7,2,False
7241,2019-07-24,08:00 - 08:59,North Ave,0,5451,1294,6745,2019,7,24,8,2,False
7242,2019-07-24,08:00 - 08:59,Quezon Ave,1,1799,1397,3196,2019,7,24,8,2,False
7243,2019-07-24,08:00 - 08:59,GMA Kamuning,2,839,651,1490,2019,7,24,8,2,False
7244,2019-07-24,08:00 - 08:59,Cubao,3,1413,1709,3122,2019,7,24,8,2,False
7245,2019-07-24,08:00 - 08:59,Santolan,4,424,937,1361,2019,7,24,8,2,False
7246,2019-07-24,08:00 - 08:59,Ortigas,5,467,2454,2921,2019,7,24,8,2,False
7247,2019-07-24,08:00 - 08:59,Shaw Blvd,6,1473,3263,4736,2019,7,24,8,2,False
7248,2019-07-24,08:00 - 08:59,Boni Ave,7,1292,1590,2882,2019,7,24,8,2,False
7249,2019-07-24,08:00 - 08:59,Guadalupe,8,1700,1424,3124,2019,7,24,8,2,False
7250,2019-07-24,08:00 - 08:59,Buendia,9,297,1598,1895,2019,7,24,8,2,False
7251,2019-07-24,08:00 - 08:59,Ayala Ave,10,828,2507,3335,2019,7,24,8,2,False
7252,2019-07-24,08:00 - 08:59,Magallanes,11,1330,1956,3286,2019,7,24,8,2,False
7253,2019-07-24,08:00 - 08:59,Taft,12,4896,2310,7206,2019,7,24,8,2,False
7254,2019-07-24,09:00 - 09:59,North Ave,0,4228,1138,5366,2019,7,24,9,2,False
7255,2019-07-24,09:00 - 09:59,Quezon Ave,1,1419,1004,2423,2019,7,24,9,2,False
7256,2019-07-24,09:00 - 09:59,GMA Kamuning,2,725,565,1290,2019,7,24,9,2,False
7257,2019-07-24,09:00 - 09:59,Cubao,3,1449,1968,3417,2019,7,24,9,2,False
7258,2019-07-24,09:00 - 09:59,Santolan,4,379,1000,1379,2019,7,24,9,2,False
7259,2019-07-24,09:00 - 09:59,Ortigas,5,435,2318,2753,2019,7,24,9,2,False
7260,2019-07-24,09:00 - 09:59,Shaw Blvd,6,1333,2749,4082,2019,7,24,9,2,False
7261,2019-07-24,09:00 - 09:59,Boni Ave,7,961,1447,2408,2019,7,24,9,2,False
7262,2019-07-24,09:00 - 09:59,Guadalupe,8,1434,1345,2779,2019,7,24,9,2,False
7263,2019-07-24,09:00 - 09:59,Buendia,9,246,1157,1403,2019,7,24,9,2,False
7264,2019-07-24,09:00 - 09:59,Ayala Ave,10,785,2531,3316,2019,7,24,9,2,False
7265,2019-07-24,09:00 - 09:59,Magallanes,11,1069,1178,2247,2019,7,24,9,2,False
7266,2019-07-24,09:00 - 09:59,Taft,12,3810,1976,5786,2019,7,24,9,2,False
7267,2019-07-24,10:00 - 10:59,North Ave,0,3818,1075,4893,2019,7,24,10,2,False
7268,2019-07-24,10:00 - 10:59,Quezon Ave,1,1409,850,2259,2019,7,24,10,2,False
7269,2019-07-24,10:00 - 10:59,GMA Kamuning,2,699,449,1148,2019,7,24,10,2,False
7270,2019-07-24,10:00 - 10:59,Cubao,3,1706,1655,3361,2019,7,24,10,2,False
7271,2019-07-24,10:00 - 10:59,Santolan,4,346,762,1108,2019,7,24,10,2,False
7272,2019-07-24,10:00 - 10:59,Ortigas,5,446,1757,2203,2019,7,24,10,2,False
7273,2019-07-24,10:00 - 10:59,Shaw Blvd,6,1293,2555,3848,2019,7,24,10,2,False
7274,2019-07-24,10:00 - 10:59,Boni Ave,7,811,1241,2052,2019,7,24,10,2,False
7275,2019-07-24,10:00 - 10:59,Guadalupe,8,1222,1422,2644,2019,7,24,10,2,False
7276,2019-07-24,10:00 - 10:59,Buendia,9,379,819,1198,2019,7,24,10,2,False
7277,2019-07-24,10:00 - 10:59,Ayala Ave,10,751,2328,3079,2019,7,24,10,2,False
7278,2019-07-24,10:00 - 10:59,Magallanes,11,950,1102,2052,2019,7,24,10,2,False
7279,2019-07-24,10:00 - 10:59,Taft,12,3175,2637,5812,2019,7,24,10,2,False
7280,2019-07-24,11:00 - 11:59,North Ave,0,3401,1277,4678,2019,7,24,11,2,False
7281,2019-07-24,11:00 - 11:59,Quezon Ave,1,1337,843,2180,2019,7,24,11,2,False
7282,2019-07-24,11:00 - 11:59,GMA Kamuning,2,695,458,1153,2019,7,24,11,2,False
7283,2019-07-24,11:00 - 11:59,Cubao,3,1866,1883,3749,2019,7,24,11,2,False
7284,2019-07-24,11:00 - 11:59,Santolan,4,372,591,963,2019,7,24,11,2,False
7285,2019-07-24,11:00 - 11:59,Ortigas,5,476,1415,1891,2019,7,24,11,2,False
7286,2019-07-24,11:00 - 11:59,Shaw Blvd,6,1345,2291,3636,2019,7,24,11,2,False
7287,2019-07-24,11:00 - 11:59,Boni Ave,7,805,980,1785,2019,7,24,11,2,False
7288,2019-07-24,11:00 - 11:59,Guadalupe,8,1135,1260,2395,2019,7,24,11,2,False
7289,2019-07-24,11:00 - 11:59,Buendia,9,423,605,1028,2019,7,24,11,2,False
7290,2019-07-24,11:00 - 11:59,Ayala Ave,10,842,2245,3087,2019,7,24,11,2,False
7291,2019-07-24,11:00 - 11:59,Magallanes,11,975,881,1856,2019,7,24,11,2,False
7292,2019-07-24,11:00 - 11:59,Taft,12,3094,2374,5468,2019,7,24,11,2,False
7293,2019-07-24,12:00 - 12:59,North Ave,0,3316,1275,4591,2019,7,24,12,2,False
7294,2019-07-24,12:00 - 12:59,Quezon Ave,1,1289,848,2137,2019,7,24,12,2,False
7295,2019-07-24,12:00 - 12:59,GMA Kamuning,2,660,403,1063,2019,7,24,12,2,False
7296,2019-07-24,12:00 - 12:59,Cubao,3,1948,1910,3858,2019,7,24,12,2,False
7297,2019-07-24,12:00 - 12:59,Santolan,4,321,459,780,2019,7,24,12,2,False
7298,2019-07-24,12:00 - 12:59,Ortigas,5,528,1357,1885,2019,7,24,12,2,False
7299,2019-07-24,12:00 - 12:59,Shaw Blvd,6,1296,2120,3416,2019,7,24,12,2,False
7300,2019-07-24,12:00 - 12:59,Boni Ave,7,885,951,1836,2019,7,24,12,2,False
7301,2019-07-24,12:00 - 12:59,Guadalupe,8,1189,1081,2270,2019,7,24,12,2,False
7302,2019-07-24,12:00 - 12:59,Buendia,9,455,646,1101,2019,7,24,12,2,False
7303,2019-07-24,12:00 - 12:59,Ayala Ave,10,980,1827,2807,2019,7,24,12,2,False
7304,2019-07-24,12:00 - 12:59,Magallanes,11,1013,698,1711,2019,7,24,12,2,False
7305,2019-07-24,12:00 - 12:59,Taft,12,2935,2653,5588,2019,7,24,12,2,False
7306,2019-07-24,13:00 - 13:59,North Ave,0,2780,1440,4220,2019,7,24,13,2,False
7307,2019-07-24,13:00 - 13:59,Quezon Ave,1,1112,911,2023,2019,7,24,13,2,False
7308,2019-07-24,13:00 - 13:59,GMA Kamuning,2,586,404,990,2019,7,24,13,2,False
7309,2019-07-24,13:00 - 13:59,Cubao,3,1912,1881,3793,2019,7,24,13,2,False
7310,2019-07-24,13:00 - 13:59,Santolan,4,327,408,735,2019,7,24,13,2,False
7311,2019-07-24,13:00 - 13:59,Ortigas,5,533,1379,1912,2019,7,24,13,2,False
7312,2019-07-24,13:00 - 13:59,Shaw Blvd,6,1327,1889,3216,2019,7,24,13,2,False
7313,2019-07-24,13:00 - 13:59,Boni Ave,7,830,1062,1892,2019,7,24,13,2,False
7314,2019-07-24,13:00 - 13:59,Guadalupe,8,1169,1247,2416,2019,7,24,13,2,False
7315,2019-07-24,13:00 - 13:59,Buendia,9,481,566,1047,2019,7,24,13,2,False
7316,2019-07-24,13:00 - 13:59,Ayala Ave,10,1118,1862,2980,2019,7,24,13,2,False
7317,2019-07-24,13:00 - 13:59,Magallanes,11,893,745,1638,2019,7,24,13,2,False
7318,2019-07-24,13:00 - 13:59,Taft,12,2964,2708,5672,2019,7,24,13,2,False
7319,2019-07-24,14:00 - 14:59,North Ave,0,2241,1527,3768,2019,7,24,14,2,False
7320,2019-07-24,14:00 - 14:59,Quezon Ave,1,996,903,1899,2019,7,24,14,2,False
7321,2019-07-24,14:00 - 14:59,GMA Kamuning,2,512,438,950,2019,7,24,14,2,False
