,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
8588,2022-04-28,15:00 - 15:59,Guadalupe,8,1187,1402,2589,2022,4,28,15,3,False
8589,2022-04-28,15:00 - 15:59,Buendia,9,440,193,633,2022,4,28,15,3,False
8590,2022-04-28,15:00 - 15:59,Ayala Ave,10,1596,1079,2675,2022,4,28,15,3,False
8591,2022-04-28,15:00 - 15:59,Magallanes,11,1009,410,1419,2022,4,28,15,3,False
8592,2022-04-28,15:00 - 15:59,Taft,12,2068,2504,4572,2022,4,28,15,3,False
8593,2022-04-28,16:00 - 16:59,North Ave,0,1358,2888,4246,2022,4,28,16,3,False
8594,2022-04-28,16:00 - 16:59,Quezon Ave,1,1067,922,1989,2022,4,28,16,3,False
8595,2022-04-28,16:00 - 16:59,GMA Kamuning,2,1414,2331,3745,2022,4,28,16,3,False
8596,2022-04-28,16:00 - 16:59,Cubao,3,2173,3200,5373,2022,4,28,16,3,False
8597,2022-04-28,16:00 - 16:59,Santolan,4,670,256,926,2022,4,28,16,3,False
8598,2022-04-28,16:00 - 16:59,Ortigas,5,2145,821,2966,2022,4,28,16,3,False
8599,2022-04-28,16:00 - 16:59,Shaw Blvd,6,3037,2056,5093,2022,4,28,16,3,False
8600,2022-04-28,16:00 - 16:59,Boni Ave,7,1689,1103,2792,2022,4,28,16,3,False
8601,2022-04-28,16:00 - 16:59,Guadalupe,8,1677,1980,3657,2022,4,28,16,3,False
8602,2022-04-28,16:00 - 16:59,Buendia,9,1018,219,1237,2022,4,28,16,3,False
8603,2022-04-28,16:00 - 16:59,Ayala Ave,10,2327,1241,3568,2022,4,28,16,3,False
8604,2022-04-28,16:00 - 16:59,Magallanes,11,1502,522,2024,2022,4,28,16,3,False
8605,2022-04-28,16:00 - 16:59,Taft,12,2449,3326,5775,2022,4,28,16,3,False
8606,2022-04-28,17:00 - 17:59,North Ave,0,1628,3262,4890,2022,4,28,17,3,False
8607,2022-04-28,17:00 - 17:59,Quezon Ave,1,1341,1103,2444,2022,4,28,17,3,False
8608,2022-04-28,17:00 - 17:59,GMA Kamuning,2,1547,2779,4326,2022,4,28,17,3,False
8609,2022-04-28,17:00 - 17:59,Cubao,3,2610,4468,7078,2022,4,28,17,3,False
8610,2022-04-28,17:00 - 17:59,Santolan,4,931,286,1217,2022,4,28,17,3,False
8611,2022-04-28,17:00 - 17:59,Ortigas,5,2964,865,3829,2022,4,28,17,3,False
8612,2022-04-28,17:00 - 17:59,Shaw Blvd,6,3753,2317,6070,2022,4,28,17,3,False
8613,2022-04-28,17:00 - 17:59,Boni Ave,7,2293,1562,3855,2022,4,28,17,3,False
8614,2022-04-28,17:00 - 17:59,Guadalupe,8,1817,2617,4434,2022,4,28,17,3,False
8615,2022-04-28,17:00 - 17:59,Buendia,9,1190,252,1442,2022,4,28,17,3,False
8616,2022-04-28,17:00 - 17:59,Ayala Ave,10,2593,1517,4110,2022,4,28,17,3,False
8617,2022-04-28,17:00 - 17:59,Magallanes,11,2063,781,2844,2022,4,28,17,3,False
8618,2022-04-28,17:00 - 17:59,Taft,12,2802,4049,6851,2022,4,28,17,3,False
8619,2022-04-28,18:00 - 18:59,North Ave,0,1815,3450,5265,2022,4,28,18,3,False
8620,2022-04-28,18:00 - 18:59,Quezon Ave,1,983,1169,2152,2022,4,28,18,3,False
8621,2022-04-28,18:00 - 18:59,GMA Kamuning,2,1284,2845,4129,2022,4,28,18,3,False
8622,2022-04-28,18:00 - 18:59,Cubao,3,2317,4463,6780,2022,4,28,18,3,False
8623,2022-04-28,18:00 - 18:59,Santolan,4,644,287,931,2022,4,28,18,3,False
8624,2022-04-28,18:00 - 18:59,Ortigas,5,2908,950,3858,2022,4,28,18,3,False
8625,2022-04-28,18:00 - 18:59,Shaw Blvd,6,3704,2461,6165,2022,4,28,18,3,False
8626,2022-04-28,18:00 - 18:59,Boni Ave,7,1988,1856,3844,2022,4,28,18,3,False
8627,2022-04-28,18:00 - 18:59,Guadalupe,8,1881,2512,4393,2022,4,28,18,3,False
8628,2022-04-28,18:00 - 18:59,Buendia,9,1122,240,1362,2022,4,28,18,3,False
8629,2022-04-28,18:00 - 18:59,Ayala Ave,10,2789,1504,4293,2022,4,28,18,3,False
8630,2022-04-28,18:00 - 18:59,Magallanes,11,1840,810,2650,2022,4,28,18,3,False
8631,2022-04-28,18:00 - 18:59,Taft,12,2578,3997,6575,2022,4,28,18,3,False
8632,2022-04-28,19:00 - 19:59,North Ave,0,1656,2148,3804,2022,4,28,19,3,False
8633,2022-04-28,19:00 - 19:59,Quezon Ave,1,545,908,1453,2022,4,28,19,3,False
8634,2022-04-28,19:00 - 19:59,GMA Kamuning,2,1119,2201,3320,2022,4,28,19,3,False
8635,2022-04-28,19:00 - 19:59,Cubao,3,2241,3277,5518,2022,4,28,19,3,False
8636,2022-04-28,19:00 - 19:59,Santolan,4,494,191,685,2022,4,28,19,3,False
8637,2022-04-28,19:00 - 19:59,Ortigas,5,2163,732,2895,2022,4,28,19,3,False
8638,2022-04-28,19:00 - 19:59,Shaw Blvd,6,3023,2079,5102,2022,4,28,19,3,False
8639,2022-04-28,19:00 - 19:59,Boni Ave,7,1386,1704,3090,2022,4,28,19,3,False
8640,2022-04-28,19:00 - 19:59,Guadalupe,8,1613,1994,3607,2022,4,28,19,3,False
8641,2022-04-28,19:00 - 19:59,Buendia,9,607,290,897,2022,4,28,19,3,False
8642,2022-04-28,19:00 - 19:59,Ayala Ave,10,2366,1177,3543,2022,4,28,19,3,False
8643,2022-04-28,19:00 - 19:59,Magallanes,11,1230,547,1777,2022,4,28,19,3,False
8644,2022-04-28,19:00 - 19:59,Taft,12,2101,3241,5342,2022,4,28,19,3,False
8645,2022-04-28,20:00 - 20:59,North Ave,0,1539,1994,3533,2022,4,28,20,3,False
8646,2022-04-28,20:00 - 20:59,Quezon Ave,1,477,936,1413,2022,4,28,20,3,False
8647,2022-04-28,20:00 - 20:59,GMA Kamuning,2,922,2000,2922,2022,4,28,20,3,False
8648,2022-04-28,20:00 - 20:59,Cubao,3,1768,3087,4855,2022,4,28,20,3,False
8649,2022-04-28,20:00 - 20:59,Santolan,4,417,139,556,2022,4,28,20,3,False
8650,2022-04-28,20:00 - 20:59,Ortigas,5,1559,816,2375,2022,4,28,20,3,False
8651,2022-04-28,20:00 - 20:59,Shaw Blvd,6,2126,2044,4170,2022,4,28,20,3,False
8652,2022-04-28,20:00 - 20:59,Boni Ave,7,948,1442,2390,2022,4,28,20,3,False
8653,2022-04-28,20:00 - 20:59,Guadalupe,8,1299,1860,3159,2022,4,28,20,3,False
8654,2022-04-28,20:00 - 20:59,Buendia,9,411,312,723,2022,4,28,20,3,False
8655,2022-04-28,20:00 - 20:59,Ayala Ave,10,2082,1453,3535,2022,4,28,20,3,False
8656,2022-04-28,20:00 - 20:59,Magallanes,11,828,722,1550,2022,4,28,20,3,False
8657,2022-04-28,20:00 - 20:59,Taft,12,2073,2874,4947,2022,4,28,20,3,False
8658,2022-04-28,21:00 - 21:59,North Ave,0,631,1446,2077,2022,4,28,21,3,False
8659,2022-04-28,21:00 - 21:59,Quezon Ave,1,247,743,990,2022,4,28,21,3,False
8660,2022-04-28,21:00 - 21:59,GMA Kamuning,2,453,1822,2275,2022,4,28,21,3,False
8661,2022-04-28,21:00 - 21:59,Cubao,3,945,2402,3347,2022,4,28,21,3,False
8662,2022-04-28,21:00 - 21:59,Santolan,4,161,114,275,2022,4,28,21,3,False
8663,2022-04-28,21:00 - 21:59,Ortigas,5,1490,550,2040,2022,4,28,21,3,False
8664,2022-04-28,21:00 - 21:59,Shaw Blvd,6,2162,1622,3784,2022,4,28,21,3,False
8665,2022-04-28,21:00 - 21:59,Boni Ave,7,627,1045,1672,2022,4,28,21,3,False
8666,2022-04-28,21:00 - 21:59,Guadalupe,8,1001,1347,2348,2022,4,28,21,3,False
8667,2022-04-28,21:00 - 21:59,Buendia,9,237,252,489,2022,4,28,21,3,False
8668,2022-04-28,21:00 - 21:59,Ayala Ave,10,1637,901,2538,2022,4,28,21,3,False
8669,2022-04-28,21:00 - 21:59,Magallanes,11,405,564,969,2022,4,28,21,3,False
8670,2022-04-28,21:00 - 21:59,Taft,12,1321,1933,3254,2022,4,28,21,3,False
8671,2022-04-28,22:00 - 22:59,North Ave,0,0,576,576,2022,4,28,22,3,False
8672,2022-04-28,22:00 - 22:59,Quezon Ave,1,11,325,336,2022,4,28,22,3,False
8673,2022-04-28,22:00 - 22:59,GMA Kamuning,2,29,628,657,2022,4,28,22,3,False
8674,2022-04-28,22:00 - 22:59,Cubao,3,97,618,715,2022,4,28,22,3,False
8675,2022-04-28,22:00 - 22:59,Santolan,4,44,25,69,2022,4,28,22,3,False
8676,2022-04-28,22:00 - 22:59,Ortigas,5,248,156,404,2022,4,28,22,3,False
8677,2022-04-28,22:00 - 22:59,Shaw Blvd,6,369,323,692,2022,4,28,22,3,False
8678,2022-04-28,22:00 - 22:59,Boni Ave,7,118,229,347,2022,4,28,22,3,False
8679,2022-04-28,22:00 - 22:59,Guadalupe,8,244,140,384,2022,4,28,22,3,False
8680,2022-04-28,22:00 - 22:59,Buendia,9,51,16,67,2022,4,28,22,3,False
8681,2022-04-28,22:00 - 22:59,Ayala Ave,10,178,31,209,2022,4,28,22,3,False
8682,2022-04-28,22:00 - 22:59,Magallanes,11,86,39,125,2022,4,28,22,3,False
8683,2022-04-28,22:00 - 22:59,Taft,12,123,140,263,2022,4,28,22,3,False
8684,2022-04-28,23:00 - 23:59,North Ave,0,0,0,0,2022,4,28,23,3,False
8685,2022-04-28,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,4,28,23,3,False
8686,2022-04-28,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,4,28,23,3,False
8687,2022-04-28,23:00 - 23:59,Cubao,3,0,0,0,2022,4,28,23,3,False
8688,2022-04-28,23:00 - 23:59,Santolan,4,0,0,0,2022,4,28,23,3,False
8689,2022-04-28,23:00 - 23:59,Ortigas,5,0,18,18,2022,4,28,23,3,False
8690,2022-04-28,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,4,28,23,3,False
8691,2022-04-28,23:00 - 23:59,Boni Ave,7,0,0,0,2022,4,28,23,3,False
8692,2022-04-28,23:00 - 23:59,Guadalupe,8,0,0,0,2022,4,28,23,3,False
8693,2022-04-28,23:00 - 23:59,Buendia,9,0,0,0,2022,4,28,23,3,False
8694,2022-04-28,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,4,28,23,3,False
8695,2022-04-28,23:00 - 23:59,Magallanes,11,0,0,0,2022,4,28,23,3,False
8696,2022-04-28,23:00 - 23:59,Taft,12,0,0,0,2022,4,28,23,3,False
8697,2022-04-28,00:00 - 00:59,North Ave,0,0,0,0,2022,4,28,0,3,False
8698,2022-04-28,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,4,28,0,3,False
8699,2022-04-28,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,4,28,0,3,False
8700,2022-04-28,00:00 - 00:59,Cubao,3,0,0,0,2022,4,28,0,3,False
8701,2022-04-28,00:00 - 00:59,Santolan,4,0,0,0,2022,4,28,0,3,False
8702,2022-04-28,00:00 - 00:59,Ortigas,5,0,0,0,2022,4,28,0,3,False
8703,2022-04-28,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,4,28,0,3,False
8704,2022-04-28,00:00 - 00:59,Boni Ave,7,0,0,0,2022,4,28,0,3,False
8705,2022-04-28,00:00 - 00:59,Guadalupe,8,0,0,0,2022,4,28,0,3,False
8706,2022-04-28,00:00 - 00:59,Buendia,9,0,0,0,2022,4,28,0,3,False
8707,2022-04-28,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,4,28,0,3,False
8708,2022-04-28,00:00 - 00:59,Magallanes,11,0,0,0,2022,4,28,0,3,False
8709,2022-04-28,00:00 - 00:59,Taft,12,0,0,0,2022,4,28,0,3,False
8710,2022-04-28,01:00 - 01:59,North Ave,0,0,0,0,2022,4,28,1,3,False
8711,2022-04-28,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,4,28,1,3,False
8712,2022-04-28,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,4,28,1,3,False
8713,2022-04-28,01:00 - 01:59,Cubao,3,0,0,0,2022,4,28,1,3,False
8714,2022-04-28,01:00 - 01:59,Santolan,4,0,0,0,2022,4,28,1,3,False
8715,2022-04-28,01:00 - 01:59,Ortigas,5,0,0,0,2022,4,28,1,3,False
8716,2022-04-28,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,4,28,1,3,False
8717,2022-04-28,01:00 - 01:59,Boni Ave,7,0,0,0,2022,4,28,1,3,False
8718,2022-04-28,01:00 - 01:59,Guadalupe,8,0,0,0,2022,4,28,1,3,False
8719,2022-04-28,01:00 - 01:59,Buendia,9,0,0,0,2022,4,28,1,3,False
8720,2022-04-28,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,4,28,1,3,False
8721,2022-04-28,01:00 - 01:59,Magallanes,11,0,0,0,2022,4,28,1,3,False
8722,2022-04-28,01:00 - 01:59,Taft,12,0,0,0,2022,4,28,1,3,False
8723,2022-04-28,02:00 - 02:59,North Ave,0,0,0,0,2022,4,28,2,3,False
8724,2022-04-28,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,4,28,2,3,False
8725,2022-04-28,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,4,28,2,3,False
8726,2022-04-28,02:00 - 02:59,Cubao,3,0,0,0,2022,4,28,2,3,False
8727,2022-04-28,02:00 - 02:59,Santolan,4,0,0,0,2022,4,28,2,3,False
8728,2022-04-28,02:00 - 02:59,Ortigas,5,0,0,0,2022,4,28,2,3,False
8729,2022-04-28,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,4,28,2,3,False
8730,2022-04-28,02:00 - 02:59,Boni Ave,7,0,0,0,2022,4,28,2,3,False
8731,2022-04-28,02:00 - 02:59,Guadalupe,8,0,0,0,2022,4,28,2,3,False
8732,2022-04-28,02:00 - 02:59,Buendia,9,0,0,0,2022,4,28,2,3,False
8733,2022-04-28,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,4,28,2,3,False
8734,2022-04-28,02:00 - 02:59,Magallanes,11,0,0,0,2022,4,28,2,3,False
8735,2022-04-28,02:00 - 02:59,Taft,12,0,0,0,2022,4,28,2,3,False
8736,2022-04-29,03:00 - 03:59,North Ave,0,0,0,0,2022,4,29,3,4,False
8737,2022-04-29,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,4,29,3,4,False
8738,2022-04-29,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,4,29,3,4,False
8739,2022-04-29,03:00 - 03:59,Cubao,3,0,0,0,2022,4,29,3,4,False
8740,2022-04-29,03:00 - 03:59,Santolan,4,0,0,0,2022,4,29,3,4,False
8741,2022-04-29,03:00 - 03:59,Ortigas,5,0,0,0,2022,4,29,3,4,False
8742,2022-04-29,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,4,29,3,4,False
8743,2022-04-29,03:00 - 03:59,Boni Ave,7,0,0,0,2022,4,29,3,4,False
8744,2022-04-29,03:00 - 03:59,Guadalupe,8,0,0,0,2022,4,29,3,4,False
8745,2022-04-29,03:00 - 03:59,Buendia,9,0,0,0,2022,4,29,3,4,False
8746,2022-04-29,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,4,29,3,4,False
8747,2022-04-29,03:00 - 03:59,Magallanes,11,0,0,0,2022,4,29,3,4,False
8748,2022-04-29,03:00 - 03:59,Taft,12,0,0,0,2022,4,29,3,4,False
8749,2022-04-29,04:00 - 04:59,North Ave,0,367,0,367,2022,4,29,4,4,False
8750,2022-04-29,04:00 - 04:59,Quezon Ave,1,171,1,172,2022,4,29,4,4,False
8751,2022-04-29,04:00 - 04:59,GMA Kamuning,2,649,10,659,2022,4,29,4,4,False
8752,2022-04-29,04:00 - 04:59,Cubao,3,432,43,475,2022,4,29,4,4,False
8753,2022-04-29,04:00 - 04:59,Santolan,4,11,17,28,2022,4,29,4,4,False
8754,2022-04-29,04:00 - 04:59,Ortigas,5,62,67,129,2022,4,29,4,4,False
8755,2022-04-29,04:00 - 04:59,Shaw Blvd,6,167,120,287,2022,4,29,4,4,False
8756,2022-04-29,04:00 - 04:59,Boni Ave,7,60,53,113,2022,4,29,4,4,False
8757,2022-04-29,04:00 - 04:59,Guadalupe,8,23,85,108,2022,4,29,4,4,False
8758,2022-04-29,04:00 - 04:59,Buendia,9,2,0,2,2022,4,29,4,4,False
8759,2022-04-29,04:00 - 04:59,Ayala Ave,10,13,1,14,2022,4,29,4,4,False
8760,2022-04-29,04:00 - 04:59,Magallanes,11,3,0,3,2022,4,29,4,4,False
8761,2022-04-29,04:00 - 04:59,Taft,12,0,0,0,2022,4,29,4,4,False
8762,2022-04-29,05:00 - 05:59,North Ave,0,1769,57,1826,2022,4,29,5,4,False
8763,2022-04-29,05:00 - 05:59,Quezon Ave,1,786,155,941,2022,4,29,5,4,False
8764,2022-04-29,05:00 - 05:59,GMA Kamuning,2,2624,458,3082,2022,4,29,5,4,False
8765,2022-04-29,05:00 - 05:59,Cubao,3,2134,768,2902,2022,4,29,5,4,False
8766,2022-04-29,05:00 - 05:59,Santolan,4,102,256,358,2022,4,29,5,4,False
8767,2022-04-29,05:00 - 05:59,Ortigas,5,520,932,1452,2022,4,29,5,4,False
8768,2022-04-29,05:00 - 05:59,Shaw Blvd,6,1474,1748,3222,2022,4,29,5,4,False
8769,2022-04-29,05:00 - 05:59,Boni Ave,7,879,868,1747,2022,4,29,5,4,False
8770,2022-04-29,05:00 - 05:59,Guadalupe,8,1042,1044,2086,2022,4,29,5,4,False
8771,2022-04-29,05:00 - 05:59,Buendia,9,162,555,717,2022,4,29,5,4,False
8772,2022-04-29,05:00 - 05:59,Ayala Ave,10,612,1311,1923,2022,4,29,5,4,False
8773,2022-04-29,05:00 - 05:59,Magallanes,11,689,606,1295,2022,4,29,5,4,False
8774,2022-04-29,05:00 - 05:59,Taft,12,1844,1082,2926,2022,4,29,5,4,False
8775,2022-04-29,06:00 - 06:59,North Ave,0,2799,1344,4143,2022,4,29,6,4,False
8776,2022-04-29,06:00 - 06:59,Quezon Ave,1,1127,868,1995,2022,4,29,6,4,False
8777,2022-04-29,06:00 - 06:59,GMA Kamuning,2,3103,1460,4563,2022,4,29,6,4,False
8778,2022-04-29,06:00 - 06:59,Cubao,3,3132,1896,5028,2022,4,29,6,4,False
8779,2022-04-29,06:00 - 06:59,Santolan,4,206,633,839,2022,4,29,6,4,False
8780,2022-04-29,06:00 - 06:59,Ortigas,5,1005,2142,3147,2022,4,29,6,4,False
8781,2022-04-29,06:00 - 06:59,Shaw Blvd,6,2585,3196,5781,2022,4,29,6,4,False
8782,2022-04-29,06:00 - 06:59,Boni Ave,7,1742,1805,3547,2022,4,29,6,4,False
8783,2022-04-29,06:00 - 06:59,Guadalupe,8,2127,1965,4092,2022,4,29,6,4,False
8784,2022-04-29,06:00 - 06:59,Buendia,9,278,1227,1505,2022,4,29,6,4,False
8785,2022-04-29,06:00 - 06:59,Ayala Ave,10,1095,2714,3809,2022,4,29,6,4,False
8786,2022-04-29,06:00 - 06:59,Magallanes,11,1643,1135,2778,2022,4,29,6,4,False
8787,2022-04-29,06:00 - 06:59,Taft,12,3015,2320,5335,2022,4,29,6,4,False
8788,2022-04-29,07:00 - 07:59,North Ave,0,2874,1434,4308,2022,4,29,7,4,False
8789,2022-04-29,07:00 - 07:59,Quezon Ave,1,994,1008,2002,2022,4,29,7,4,False
8790,2022-04-29,07:00 - 07:59,GMA Kamuning,2,2712,1567,4279,2022,4,29,7,4,False
8791,2022-04-29,07:00 - 07:59,Cubao,3,3540,2244,5784,2022,4,29,7,4,False
8792,2022-04-29,07:00 - 07:59,Santolan,4,300,881,1181,2022,4,29,7,4,False
8793,2022-04-29,07:00 - 07:59,Ortigas,5,1177,3042,4219,2022,4,29,7,4,False
8794,2022-04-29,07:00 - 07:59,Shaw Blvd,6,2808,3722,6530,2022,4,29,7,4,False
8795,2022-04-29,07:00 - 07:59,Boni Ave,7,1979,1834,3813,2022,4,29,7,4,False
8796,2022-04-29,07:00 - 07:59,Guadalupe,8,2459,1839,4298,2022,4,29,7,4,False
8797,2022-04-29,07:00 - 07:59,Buendia,9,342,1297,1639,2022,4,29,7,4,False
8798,2022-04-29,07:00 - 07:59,Ayala Ave,10,1045,2482,3527,2022,4,29,7,4,False
8799,2022-04-29,07:00 - 07:59,Magallanes,11,1577,1429,3006,2022,4,29,7,4,False
8800,2022-04-29,07:00 - 07:59,Taft,12,3461,2408,5869,2022,4,29,7,4,False
8801,2022-04-29,08:00 - 08:59,North Ave,0,2329,1332,3661,2022,4,29,8,4,False
8802,2022-04-29,08:00 - 08:59,Quezon Ave,1,814,991,1805,2022,4,29,8,4,False
8803,2022-04-29,08:00 - 08:59,GMA Kamuning,2,2498,1200,3698,2022,4,29,8,4,False
8804,2022-04-29,08:00 - 08:59,Cubao,3,3045,2081,5126,2022,4,29,8,4,False
8805,2022-04-29,08:00 - 08:59,Santolan,4,219,780,999,2022,4,29,8,4,False
8806,2022-04-29,08:00 - 08:59,Ortigas,5,943,2595,3538,2022,4,29,8,4,False
8807,2022-04-29,08:00 - 08:59,Shaw Blvd,6,2112,3485,5597,2022,4,29,8,4,False
8808,2022-04-29,08:00 - 08:59,Boni Ave,7,1473,1619,3092,2022,4,29,8,4,False
8809,2022-04-29,08:00 - 08:59,Guadalupe,8,2104,1525,3629,2022,4,29,8,4,False
8810,2022-04-29,08:00 - 08:59,Buendia,9,244,928,1172,2022,4,29,8,4,False
8811,2022-04-29,08:00 - 08:59,Ayala Ave,10,918,2140,3058,2022,4,29,8,4,False
8812,2022-04-29,08:00 - 08:59,Magallanes,11,1219,1233,2452,2022,4,29,8,4,False
8813,2022-04-29,08:00 - 08:59,Taft,12,2911,2360,5271,2022,4,29,8,4,False
8814,2022-04-29,09:00 - 09:59,North Ave,0,1848,1301,3149,2022,4,29,9,4,False
8815,2022-04-29,09:00 - 09:59,Quezon Ave,1,753,614,1367,2022,4,29,9,4,False
8816,2022-04-29,09:00 - 09:59,GMA Kamuning,2,2193,829,3022,2022,4,29,9,4,False
8817,2022-04-29,09:00 - 09:59,Cubao,3,2564,1861,4425,2022,4,29,9,4,False
8818,2022-04-29,09:00 - 09:59,Santolan,4,251,639,890,2022,4,29,9,4,False
8819,2022-04-29,09:00 - 09:59,Ortigas,5,860,2018,2878,2022,4,29,9,4,False
8820,2022-04-29,09:00 - 09:59,Shaw Blvd,6,1854,2844,4698,2022,4,29,9,4,False
8821,2022-04-29,09:00 - 09:59,Boni Ave,7,1132,1198,2330,2022,4,29,9,4,False
8822,2022-04-29,09:00 - 09:59,Guadalupe,8,1816,1464,3280,2022,4,29,9,4,False
8823,2022-04-29,09:00 - 09:59,Buendia,9,257,545,802,2022,4,29,9,4,False
8824,2022-04-29,09:00 - 09:59,Ayala Ave,10,778,2072,2850,2022,4,29,9,4,False
8825,2022-04-29,09:00 - 09:59,Magallanes,11,1106,824,1930,2022,4,29,9,4,False
8826,2022-04-29,09:00 - 09:59,Taft,12,2692,2578,5270,2022,4,29,9,4,False
8827,2022-04-29,10:00 - 10:59,North Ave,0,1565,1253,2818,2022,4,29,10,4,False
8828,2022-04-29,10:00 - 10:59,Quezon Ave,1,574,571,1145,2022,4,29,10,4,False
8829,2022-04-29,10:00 - 10:59,GMA Kamuning,2,1670,824,2494,2022,4,29,10,4,False
8830,2022-04-29,10:00 - 10:59,Cubao,3,2147,1699,3846,2022,4,29,10,4,False
8831,2022-04-29,10:00 - 10:59,Santolan,4,294,487,781,2022,4,29,10,4,False
8832,2022-04-29,10:00 - 10:59,Ortigas,5,783,1509,2292,2022,4,29,10,4,False
8833,2022-04-29,10:00 - 10:59,Shaw Blvd,6,1530,2135,3665,2022,4,29,10,4,False
8834,2022-04-29,10:00 - 10:59,Boni Ave,7,947,979,1926,2022,4,29,10,4,False
8835,2022-04-29,10:00 - 10:59,Guadalupe,8,1444,1204,2648,2022,4,29,10,4,False
8836,2022-04-29,10:00 - 10:59,Buendia,9,334,366,700,2022,4,29,10,4,False
8837,2022-04-29,10:00 - 10:59,Ayala Ave,10,784,1577,2361,2022,4,29,10,4,False
8838,2022-04-29,10:00 - 10:59,Magallanes,11,862,559,1421,2022,4,29,10,4,False
8839,2022-04-29,10:00 - 10:59,Taft,12,2352,2410,4762,2022,4,29,10,4,False
8840,2022-04-29,11:00 - 11:59,North Ave,0,1582,1292,2874,2022,4,29,11,4,False
8841,2022-04-29,11:00 - 11:59,Quezon Ave,1,610,549,1159,2022,4,29,11,4,False
8842,2022-04-29,11:00 - 11:59,GMA Kamuning,2,1755,848,2603,2022,4,29,11,4,False
8843,2022-04-29,11:00 - 11:59,Cubao,3,2314,1956,4270,2022,4,29,11,4,False
8844,2022-04-29,11:00 - 11:59,Santolan,4,286,360,646,2022,4,29,11,4,False
8845,2022-04-29,11:00 - 11:59,Ortigas,5,818,1429,2247,2022,4,29,11,4,False
8846,2022-04-29,11:00 - 11:59,Shaw Blvd,6,1582,2089,3671,2022,4,29,11,4,False
8847,2022-04-29,11:00 - 11:59,Boni Ave,7,967,748,1715,2022,4,29,11,4,False
8848,2022-04-29,11:00 - 11:59,Guadalupe,8,1438,1237,2675,2022,4,29,11,4,False
8849,2022-04-29,11:00 - 11:59,Buendia,9,286,332,618,2022,4,29,11,4,False
8850,2022-04-29,11:00 - 11:59,Ayala Ave,10,805,1715,2520,2022,4,29,11,4,False
8851,2022-04-29,11:00 - 11:59,Magallanes,11,771,479,1250,2022,4,29,11,4,False
8852,2022-04-29,11:00 - 11:59,Taft,12,2286,2191,4477,2022,4,29,11,4,False
8853,2022-04-29,12:00 - 12:59,North Ave,0,1433,1441,2874,2022,4,29,12,4,False
8854,2022-04-29,12:00 - 12:59,Quezon Ave,1,659,614,1273,2022,4,29,12,4,False
8855,2022-04-29,12:00 - 12:59,GMA Kamuning,2,1450,864,2314,2022,4,29,12,4,False
8856,2022-04-29,12:00 - 12:59,Cubao,3,2210,1813,4023,2022,4,29,12,4,False
8857,2022-04-29,12:00 - 12:59,Santolan,4,254,274,528,2022,4,29,12,4,False
8858,2022-04-29,12:00 - 12:59,Ortigas,5,942,1331,2273,2022,4,29,12,4,False
8859,2022-04-29,12:00 - 12:59,Shaw Blvd,6,1666,2093,3759,2022,4,29,12,4,False
8860,2022-04-29,12:00 - 12:59,Boni Ave,7,1078,828,1906,2022,4,29,12,4,False
8861,2022-04-29,12:00 - 12:59,Guadalupe,8,1423,1264,2687,2022,4,29,12,4,False
8862,2022-04-29,12:00 - 12:59,Buendia,9,285,322,607,2022,4,29,12,4,False
8863,2022-04-29,12:00 - 12:59,Ayala Ave,10,880,1514,2394,2022,4,29,12,4,False
8864,2022-04-29,12:00 - 12:59,Magallanes,11,709,462,1171,2022,4,29,12,4,False
8865,2022-04-29,12:00 - 12:59,Taft,12,2377,2417,4794,2022,4,29,12,4,False
8866,2022-04-29,13:00 - 13:59,North Ave,0,1277,1581,2858,2022,4,29,13,4,False
8867,2022-04-29,13:00 - 13:59,Quezon Ave,1,589,697,1286,2022,4,29,13,4,False
8868,2022-04-29,13:00 - 13:59,GMA Kamuning,2,1165,1007,2172,2022,4,29,13,4,False
8869,2022-04-29,13:00 - 13:59,Cubao,3,2067,2076,4143,2022,4,29,13,4,False
8870,2022-04-29,13:00 - 13:59,Santolan,4,304,275,579,2022,4,29,13,4,False
8871,2022-04-29,13:00 - 13:59,Ortigas,5,923,1058,1981,2022,4,29,13,4,False
