,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
6774,2022-06-22,20:00 - 20:59,Quezon Ave,1,531,1090,1621,2022,6,22,20,2,False
6775,2022-06-22,20:00 - 20:59,GMA Kamuning,2,1238,2353,3591,2022,6,22,20,2,False
6776,2022-06-22,20:00 - 20:59,Cubao,3,2149,3432,5581,2022,6,22,20,2,False
6777,2022-06-22,20:00 - 20:59,Santolan,4,417,157,574,2022,6,22,20,2,False
6778,2022-06-22,20:00 - 20:59,Ortigas,5,1908,1073,2981,2022,6,22,20,2,False
6779,2022-06-22,20:00 - 20:59,Shaw Blvd,6,2610,2548,5158,2022,6,22,20,2,False
6780,2022-06-22,20:00 - 20:59,Boni Ave,7,1087,1637,2724,2022,6,22,20,2,False
6781,2022-06-22,20:00 - 20:59,Guadalupe,8,1354,2189,3543,2022,6,22,20,2,False
6782,2022-06-22,20:00 - 20:59,Buendia,9,510,328,838,2022,6,22,20,2,False
6783,2022-06-22,20:00 - 20:59,Ayala Ave,10,2397,1802,4199,2022,6,22,20,2,False
6784,2022-06-22,20:00 - 20:59,Magallanes,11,1027,795,1822,2022,6,22,20,2,False
6785,2022-06-22,20:00 - 20:59,Taft,12,2331,3180,5511,2022,6,22,20,2,False
6786,2022-06-22,21:00 - 21:59,North Ave,0,690,1374,2064,2022,6,22,21,2,False
6787,2022-06-22,21:00 - 21:59,Quezon Ave,1,253,830,1083,2022,6,22,21,2,False
6788,2022-06-22,21:00 - 21:59,GMA Kamuning,2,528,1827,2355,2022,6,22,21,2,False
6789,2022-06-22,21:00 - 21:59,Cubao,3,1107,2496,3603,2022,6,22,21,2,False
6790,2022-06-22,21:00 - 21:59,Santolan,4,149,118,267,2022,6,22,21,2,False
6791,2022-06-22,21:00 - 21:59,Ortigas,5,1712,819,2531,2022,6,22,21,2,False
6792,2022-06-22,21:00 - 21:59,Shaw Blvd,6,2478,1846,4324,2022,6,22,21,2,False
6793,2022-06-22,21:00 - 21:59,Boni Ave,7,670,1208,1878,2022,6,22,21,2,False
6794,2022-06-22,21:00 - 21:59,Guadalupe,8,1107,1740,2847,2022,6,22,21,2,False
6795,2022-06-22,21:00 - 21:59,Buendia,9,298,274,572,2022,6,22,21,2,False
6796,2022-06-22,21:00 - 21:59,Ayala Ave,10,1996,1017,3013,2022,6,22,21,2,False
6797,2022-06-22,21:00 - 21:59,Magallanes,11,621,518,1139,2022,6,22,21,2,False
6798,2022-06-22,21:00 - 21:59,Taft,12,1627,2014,3641,2022,6,22,21,2,False
6799,2022-06-22,22:00 - 22:59,North Ave,0,0,694,694,2022,6,22,22,2,False
6800,2022-06-22,22:00 - 22:59,Quezon Ave,1,11,370,381,2022,6,22,22,2,False
6801,2022-06-22,22:00 - 22:59,GMA Kamuning,2,21,741,762,2022,6,22,22,2,False
6802,2022-06-22,22:00 - 22:59,Cubao,3,130,833,963,2022,6,22,22,2,False
6803,2022-06-22,22:00 - 22:59,Santolan,4,55,37,92,2022,6,22,22,2,False
6804,2022-06-22,22:00 - 22:59,Ortigas,5,250,169,419,2022,6,22,22,2,False
6805,2022-06-22,22:00 - 22:59,Shaw Blvd,6,426,272,698,2022,6,22,22,2,False
6806,2022-06-22,22:00 - 22:59,Boni Ave,7,120,272,392,2022,6,22,22,2,False
6807,2022-06-22,22:00 - 22:59,Guadalupe,8,258,188,446,2022,6,22,22,2,False
6808,2022-06-22,22:00 - 22:59,Buendia,9,73,25,98,2022,6,22,22,2,False
6809,2022-06-22,22:00 - 22:59,Ayala Ave,10,214,53,267,2022,6,22,22,2,False
6810,2022-06-22,22:00 - 22:59,Magallanes,11,104,32,136,2022,6,22,22,2,False
6811,2022-06-22,22:00 - 22:59,Taft,12,105,90,195,2022,6,22,22,2,False
6812,2022-06-22,23:00 - 23:59,North Ave,0,0,0,0,2022,6,22,23,2,False
6813,2022-06-22,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,6,22,23,2,False
6814,2022-06-22,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,6,22,23,2,False
6815,2022-06-22,23:00 - 23:59,Cubao,3,0,0,0,2022,6,22,23,2,False
6816,2022-06-22,23:00 - 23:59,Santolan,4,0,0,0,2022,6,22,23,2,False
6817,2022-06-22,23:00 - 23:59,Ortigas,5,0,0,0,2022,6,22,23,2,False
6818,2022-06-22,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,6,22,23,2,False
6819,2022-06-22,23:00 - 23:59,Boni Ave,7,0,0,0,2022,6,22,23,2,False
6820,2022-06-22,23:00 - 23:59,Guadalupe,8,0,0,0,2022,6,22,23,2,False
6821,2022-06-22,23:00 - 23:59,Buendia,9,0,0,0,2022,6,22,23,2,False
6822,2022-06-22,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,6,22,23,2,False
6823,2022-06-22,23:00 - 23:59,Magallanes,11,0,0,0,2022,6,22,23,2,False
6824,2022-06-22,23:00 - 23:59,Taft,12,0,0,0,2022,6,22,23,2,False
6825,2022-06-22,00:00 - 00:59,North Ave,0,0,0,0,2022,6,22,0,2,False
6826,2022-06-22,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,6,22,0,2,False
6827,2022-06-22,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,6,22,0,2,False
6828,2022-06-22,00:00 - 00:59,Cubao,3,0,0,0,2022,6,22,0,2,False
6829,2022-06-22,00:00 - 00:59,Santolan,4,0,0,0,2022,6,22,0,2,False
6830,2022-06-22,00:00 - 00:59,Ortigas,5,0,0,0,2022,6,22,0,2,False
6831,2022-06-22,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,6,22,0,2,False
6832,2022-06-22,00:00 - 00:59,Boni Ave,7,0,0,0,2022,6,22,0,2,False
6833,2022-06-22,00:00 - 00:59,Guadalupe,8,0,0,0,2022,6,22,0,2,False
6834,2022-06-22,00:00 - 00:59,Buendia,9,0,0,0,2022,6,22,0,2,False
6835,2022-06-22,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,6,22,0,2,False
6836,2022-06-22,00:00 - 00:59,Magallanes,11,0,0,0,2022,6,22,0,2,False
6837,2022-06-22,00:00 - 00:59,Taft,12,0,0,0,2022,6,22,0,2,False
6838,2022-06-22,01:00 - 01:59,North Ave,0,0,0,0,2022,6,22,1,2,False
6839,2022-06-22,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,6,22,1,2,False
6840,2022-06-22,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,6,22,1,2,False
6841,2022-06-22,01:00 - 01:59,Cubao,3,0,0,0,2022,6,22,1,2,False
6842,2022-06-22,01:00 - 01:59,Santolan,4,0,0,0,2022,6,22,1,2,False
6843,2022-06-22,01:00 - 01:59,Ortigas,5,0,0,0,2022,6,22,1,2,False
6844,2022-06-22,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,6,22,1,2,False
6845,2022-06-22,01:00 - 01:59,Boni Ave,7,0,0,0,2022,6,22,1,2,False
6846,2022-06-22,01:00 - 01:59,Guadalupe,8,0,0,0,2022,6,22,1,2,False
6847,2022-06-22,01:00 - 01:59,Buendia,9,0,0,0,2022,6,22,1,2,False
6848,2022-06-22,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,6,22,1,2,False
6849,2022-06-22,01:00 - 01:59,Magallanes,11,0,0,0,2022,6,22,1,2,False
6850,2022-06-22,01:00 - 01:59,Taft,12,0,0,0,2022,6,22,1,2,False
6851,2022-06-22,02:00 - 02:59,North Ave,0,0,0,0,2022,6,22,2,2,False
6852,2022-06-22,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,6,22,2,2,False
6853,2022-06-22,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,6,22,2,2,False
6854,2022-06-22,02:00 - 02:59,Cubao,3,0,0,0,2022,6,22,2,2,False
6855,2022-06-22,02:00 - 02:59,Santolan,4,0,0,0,2022,6,22,2,2,False
6856,2022-06-22,02:00 - 02:59,Ortigas,5,0,0,0,2022,6,22,2,2,False
6857,2022-06-22,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,6,22,2,2,False
6858,2022-06-22,02:00 - 02:59,Boni Ave,7,0,0,0,2022,6,22,2,2,False
6859,2022-06-22,02:00 - 02:59,Guadalupe,8,0,0,0,2022,6,22,2,2,False
6860,2022-06-22,02:00 - 02:59,Buendia,9,0,0,0,2022,6,22,2,2,False
6861,2022-06-22,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,6,22,2,2,False
6862,2022-06-22,02:00 - 02:59,Magallanes,11,0,0,0,2022,6,22,2,2,False
6863,2022-06-22,02:00 - 02:59,Taft,12,0,0,0,2022,6,22,2,2,False
6864,2022-06-23,03:00 - 03:59,North Ave,0,0,0,0,2022,6,23,3,3,False
6865,2022-06-23,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,6,23,3,3,False
6866,2022-06-23,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,6,23,3,3,False
6867,2022-06-23,03:00 - 03:59,Cubao,3,0,0,0,2022,6,23,3,3,False
6868,2022-06-23,03:00 - 03:59,Santolan,4,0,0,0,2022,6,23,3,3,False
6869,2022-06-23,03:00 - 03:59,Ortigas,5,0,0,0,2022,6,23,3,3,False
6870,2022-06-23,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,6,23,3,3,False
6871,2022-06-23,03:00 - 03:59,Boni Ave,7,0,0,0,2022,6,23,3,3,False
6872,2022-06-23,03:00 - 03:59,Guadalupe,8,0,0,0,2022,6,23,3,3,False
6873,2022-06-23,03:00 - 03:59,Buendia,9,0,0,0,2022,6,23,3,3,False
6874,2022-06-23,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,6,23,3,3,False
6875,2022-06-23,03:00 - 03:59,Magallanes,11,0,0,0,2022,6,23,3,3,False
6876,2022-06-23,03:00 - 03:59,Taft,12,0,0,0,2022,6,23,3,3,False
6877,2022-06-23,04:00 - 04:59,North Ave,0,394,0,394,2022,6,23,4,3,False
6878,2022-06-23,04:00 - 04:59,Quezon Ave,1,287,4,291,2022,6,23,4,3,False
6879,2022-06-23,04:00 - 04:59,GMA Kamuning,2,609,13,622,2022,6,23,4,3,False
6880,2022-06-23,04:00 - 04:59,Cubao,3,516,59,575,2022,6,23,4,3,False
6881,2022-06-23,04:00 - 04:59,Santolan,4,13,29,42,2022,6,23,4,3,False
6882,2022-06-23,04:00 - 04:59,Ortigas,5,95,111,206,2022,6,23,4,3,False
6883,2022-06-23,04:00 - 04:59,Shaw Blvd,6,244,150,394,2022,6,23,4,3,False
6884,2022-06-23,04:00 - 04:59,Boni Ave,7,72,64,136,2022,6,23,4,3,False
6885,2022-06-23,04:00 - 04:59,Guadalupe,8,39,109,148,2022,6,23,4,3,False
6886,2022-06-23,04:00 - 04:59,Buendia,9,4,2,6,2022,6,23,4,3,False
6887,2022-06-23,04:00 - 04:59,Ayala Ave,10,25,3,28,2022,6,23,4,3,False
6888,2022-06-23,04:00 - 04:59,Magallanes,11,0,0,0,2022,6,23,4,3,False
6889,2022-06-23,04:00 - 04:59,Taft,12,0,0,0,2022,6,23,4,3,False
6890,2022-06-23,05:00 - 05:59,North Ave,0,1848,0,1848,2022,6,23,5,3,False
6891,2022-06-23,05:00 - 05:59,Quezon Ave,1,1148,212,1360,2022,6,23,5,3,False
6892,2022-06-23,05:00 - 05:59,GMA Kamuning,2,2462,389,2851,2022,6,23,5,3,False
6893,2022-06-23,05:00 - 05:59,Cubao,3,2454,712,3166,2022,6,23,5,3,False
6894,2022-06-23,05:00 - 05:59,Santolan,4,105,262,367,2022,6,23,5,3,False
6895,2022-06-23,05:00 - 05:59,Ortigas,5,770,1004,1774,2022,6,23,5,3,False
6896,2022-06-23,05:00 - 05:59,Shaw Blvd,6,1815,2029,3844,2022,6,23,5,3,False
6897,2022-06-23,05:00 - 05:59,Boni Ave,7,1025,1017,2042,2022,6,23,5,3,False
6898,2022-06-23,05:00 - 05:59,Guadalupe,8,1141,1307,2448,2022,6,23,5,3,False
6899,2022-06-23,05:00 - 05:59,Buendia,9,216,693,909,2022,6,23,5,3,False
6900,2022-06-23,05:00 - 05:59,Ayala Ave,10,806,1613,2419,2022,6,23,5,3,False
6901,2022-06-23,05:00 - 05:59,Magallanes,11,945,747,1692,2022,6,23,5,3,False
6902,2022-06-23,05:00 - 05:59,Taft,12,2071,1335,3406,2022,6,23,5,3,False
6903,2022-06-23,06:00 - 06:59,North Ave,0,3291,1738,5029,2022,6,23,6,3,False
6904,2022-06-23,06:00 - 06:59,Quezon Ave,1,1395,1009,2404,2022,6,23,6,3,False
6905,2022-06-23,06:00 - 06:59,GMA Kamuning,2,3087,1697,4784,2022,6,23,6,3,False
6906,2022-06-23,06:00 - 06:59,Cubao,3,3785,2281,6066,2022,6,23,6,3,False
6907,2022-06-23,06:00 - 06:59,Santolan,4,204,726,930,2022,6,23,6,3,False
6908,2022-06-23,06:00 - 06:59,Ortigas,5,1351,2386,3737,2022,6,23,6,3,False
6909,2022-06-23,06:00 - 06:59,Shaw Blvd,6,3212,3675,6887,2022,6,23,6,3,False
6910,2022-06-23,06:00 - 06:59,Boni Ave,7,1927,1810,3737,2022,6,23,6,3,False
6911,2022-06-23,06:00 - 06:59,Guadalupe,8,2482,1949,4431,2022,6,23,6,3,False
6912,2022-06-23,06:00 - 06:59,Buendia,9,443,1241,1684,2022,6,23,6,3,False
6913,2022-06-23,06:00 - 06:59,Ayala Ave,10,1517,2874,4391,2022,6,23,6,3,False
6914,2022-06-23,06:00 - 06:59,Magallanes,11,1980,1178,3158,2022,6,23,6,3,False
6915,2022-06-23,06:00 - 06:59,Taft,12,3735,2238,5973,2022,6,23,6,3,False
6916,2022-06-23,07:00 - 07:59,North Ave,0,3434,1516,4950,2022,6,23,7,3,False
6917,2022-06-23,07:00 - 07:59,Quezon Ave,1,1322,1489,2811,2022,6,23,7,3,False
6918,2022-06-23,07:00 - 07:59,GMA Kamuning,2,3112,2043,5155,2022,6,23,7,3,False
6919,2022-06-23,07:00 - 07:59,Cubao,3,4017,3011,7028,2022,6,23,7,3,False
6920,2022-06-23,07:00 - 07:59,Santolan,4,274,1094,1368,2022,6,23,7,3,False
6921,2022-06-23,07:00 - 07:59,Ortigas,5,1436,3739,5175,2022,6,23,7,3,False
6922,2022-06-23,07:00 - 07:59,Shaw Blvd,6,3245,4678,7923,2022,6,23,7,3,False
6923,2022-06-23,07:00 - 07:59,Boni Ave,7,2347,2273,4620,2022,6,23,7,3,False
6924,2022-06-23,07:00 - 07:59,Guadalupe,8,2959,2363,5322,2022,6,23,7,3,False
6925,2022-06-23,07:00 - 07:59,Buendia,9,470,1803,2273,2022,6,23,7,3,False
6926,2022-06-23,07:00 - 07:59,Ayala Ave,10,1452,3653,5105,2022,6,23,7,3,False
6927,2022-06-23,07:00 - 07:59,Magallanes,11,1995,2076,4071,2022,6,23,7,3,False
6928,2022-06-23,07:00 - 07:59,Taft,12,4240,3057,7297,2022,6,23,7,3,False
6929,2022-06-23,08:00 - 08:59,North Ave,0,2855,1355,4210,2022,6,23,8,3,False
6930,2022-06-23,08:00 - 08:59,Quezon Ave,1,1052,911,1963,2022,6,23,8,3,False
6931,2022-06-23,08:00 - 08:59,GMA Kamuning,2,3081,1225,4306,2022,6,23,8,3,False
6932,2022-06-23,08:00 - 08:59,Cubao,3,3499,2358,5857,2022,6,23,8,3,False
6933,2022-06-23,08:00 - 08:59,Santolan,4,287,869,1156,2022,6,23,8,3,False
6934,2022-06-23,08:00 - 08:59,Ortigas,5,1056,3113,4169,2022,6,23,8,3,False
6935,2022-06-23,08:00 - 08:59,Shaw Blvd,6,2496,3976,6472,2022,6,23,8,3,False
6936,2022-06-23,08:00 - 08:59,Boni Ave,7,1764,1800,3564,2022,6,23,8,3,False
6937,2022-06-23,08:00 - 08:59,Guadalupe,8,2280,1782,4062,2022,6,23,8,3,False
6938,2022-06-23,08:00 - 08:59,Buendia,9,329,1155,1484,2022,6,23,8,3,False
6939,2022-06-23,08:00 - 08:59,Ayala Ave,10,1013,2591,3604,2022,6,23,8,3,False
6940,2022-06-23,08:00 - 08:59,Magallanes,11,1439,1521,2960,2022,6,23,8,3,False
6941,2022-06-23,08:00 - 08:59,Taft,12,3595,2410,6005,2022,6,23,8,3,False
6942,2022-06-23,09:00 - 09:59,North Ave,0,2206,1550,3756,2022,6,23,9,3,False
6943,2022-06-23,09:00 - 09:59,Quezon Ave,1,770,923,1693,2022,6,23,9,3,False
6944,2022-06-23,09:00 - 09:59,GMA Kamuning,2,2517,1172,3689,2022,6,23,9,3,False
6945,2022-06-23,09:00 - 09:59,Cubao,3,3090,2254,5344,2022,6,23,9,3,False
6946,2022-06-23,09:00 - 09:59,Santolan,4,295,785,1080,2022,6,23,9,3,False
6947,2022-06-23,09:00 - 09:59,Ortigas,5,948,2451,3399,2022,6,23,9,3,False
6948,2022-06-23,09:00 - 09:59,Shaw Blvd,6,2133,3367,5500,2022,6,23,9,3,False
6949,2022-06-23,09:00 - 09:59,Boni Ave,7,1173,1377,2550,2022,6,23,9,3,False
6950,2022-06-23,09:00 - 09:59,Guadalupe,8,2120,1560,3680,2022,6,23,9,3,False
6951,2022-06-23,09:00 - 09:59,Buendia,9,305,642,947,2022,6,23,9,3,False
6952,2022-06-23,09:00 - 09:59,Ayala Ave,10,871,2355,3226,2022,6,23,9,3,False
6953,2022-06-23,09:00 - 09:59,Magallanes,11,1167,984,2151,2022,6,23,9,3,False
6954,2022-06-23,09:00 - 09:59,Taft,12,2709,2767,5476,2022,6,23,9,3,False
6955,2022-06-23,10:00 - 10:59,North Ave,0,1828,1391,3219,2022,6,23,10,3,False
6956,2022-06-23,10:00 - 10:59,Quezon Ave,1,797,690,1487,2022,6,23,10,3,False
6957,2022-06-23,10:00 - 10:59,GMA Kamuning,2,2131,937,3068,2022,6,23,10,3,False
6958,2022-06-23,10:00 - 10:59,Cubao,3,2458,2054,4512,2022,6,23,10,3,False
6959,2022-06-23,10:00 - 10:59,Santolan,4,291,578,869,2022,6,23,10,3,False
6960,2022-06-23,10:00 - 10:59,Ortigas,5,966,1907,2873,2022,6,23,10,3,False
6961,2022-06-23,10:00 - 10:59,Shaw Blvd,6,1898,2502,4400,2022,6,23,10,3,False
6962,2022-06-23,10:00 - 10:59,Boni Ave,7,1090,997,2087,2022,6,23,10,3,False
6963,2022-06-23,10:00 - 10:59,Guadalupe,8,1660,1330,2990,2022,6,23,10,3,False
6964,2022-06-23,10:00 - 10:59,Buendia,9,326,418,744,2022,6,23,10,3,False
6965,2022-06-23,10:00 - 10:59,Ayala Ave,10,816,2008,2824,2022,6,23,10,3,False
6966,2022-06-23,10:00 - 10:59,Magallanes,11,927,732,1659,2022,6,23,10,3,False
6967,2022-06-23,10:00 - 10:59,Taft,12,2804,2319,5123,2022,6,23,10,3,False
6968,2022-06-23,11:00 - 11:59,North Ave,0,1775,1394,3169,2022,6,23,11,3,False
6969,2022-06-23,11:00 - 11:59,Quezon Ave,1,794,696,1490,2022,6,23,11,3,False
6970,2022-06-23,11:00 - 11:59,GMA Kamuning,2,1972,905,2877,2022,6,23,11,3,False
6971,2022-06-23,11:00 - 11:59,Cubao,3,2504,2120,4624,2022,6,23,11,3,False
6972,2022-06-23,11:00 - 11:59,Santolan,4,267,339,606,2022,6,23,11,3,False
6973,2022-06-23,11:00 - 11:59,Ortigas,5,1015,1922,2937,2022,6,23,11,3,False
6974,2022-06-23,11:00 - 11:59,Shaw Blvd,6,1830,2356,4186,2022,6,23,11,3,False
6975,2022-06-23,11:00 - 11:59,Boni Ave,7,1134,873,2007,2022,6,23,11,3,False
6976,2022-06-23,11:00 - 11:59,Guadalupe,8,1688,1504,3192,2022,6,23,11,3,False
6977,2022-06-23,11:00 - 11:59,Buendia,9,354,416,770,2022,6,23,11,3,False
6978,2022-06-23,11:00 - 11:59,Ayala Ave,10,828,2012,2840,2022,6,23,11,3,False
6979,2022-06-23,11:00 - 11:59,Magallanes,11,944,597,1541,2022,6,23,11,3,False
6980,2022-06-23,11:00 - 11:59,Taft,12,2553,2897,5450,2022,6,23,11,3,False
6981,2022-06-23,12:00 - 12:59,North Ave,0,1588,1435,3023,2022,6,23,12,3,False
6982,2022-06-23,12:00 - 12:59,Quezon Ave,1,726,669,1395,2022,6,23,12,3,False
6983,2022-06-23,12:00 - 12:59,GMA Kamuning,2,1580,984,2564,2022,6,23,12,3,False
6984,2022-06-23,12:00 - 12:59,Cubao,3,2232,2086,4318,2022,6,23,12,3,False
6985,2022-06-23,12:00 - 12:59,Santolan,4,304,386,690,2022,6,23,12,3,False
6986,2022-06-23,12:00 - 12:59,Ortigas,5,942,1418,2360,2022,6,23,12,3,False
6987,2022-06-23,12:00 - 12:59,Shaw Blvd,6,1895,2238,4133,2022,6,23,12,3,False
6988,2022-06-23,12:00 - 12:59,Boni Ave,7,1017,964,1981,2022,6,23,12,3,False
6989,2022-06-23,12:00 - 12:59,Guadalupe,8,1427,1399,2826,2022,6,23,12,3,False
6990,2022-06-23,12:00 - 12:59,Buendia,9,315,371,686,2022,6,23,12,3,False
6991,2022-06-23,12:00 - 12:59,Ayala Ave,10,988,1695,2683,2022,6,23,12,3,False
6992,2022-06-23,12:00 - 12:59,Magallanes,11,838,556,1394,2022,6,23,12,3,False
6993,2022-06-23,12:00 - 12:59,Taft,12,2532,2593,5125,2022,6,23,12,3,False
6994,2022-06-23,13:00 - 13:59,North Ave,0,1507,1556,3063,2022,6,23,13,3,False
6995,2022-06-23,13:00 - 13:59,Quezon Ave,1,702,654,1356,2022,6,23,13,3,False
6996,2022-06-23,13:00 - 13:59,GMA Kamuning,2,1336,1085,2421,2022,6,23,13,3,False
6997,2022-06-23,13:00 - 13:59,Cubao,3,2159,2043,4202,2022,6,23,13,3,False
6998,2022-06-23,13:00 - 13:59,Santolan,4,369,323,692,2022,6,23,13,3,False
6999,2022-06-23,13:00 - 13:59,Ortigas,5,1019,1123,2142,2022,6,23,13,3,False
7000,2022-06-23,13:00 - 13:59,Shaw Blvd,6,1784,1887,3671,2022,6,23,13,3,False
7001,2022-06-23,13:00 - 13:59,Boni Ave,7,1035,875,1910,2022,6,23,13,3,False
7002,2022-06-23,13:00 - 13:59,Guadalupe,8,1488,1230,2718,2022,6,23,13,3,False
7003,2022-06-23,13:00 - 13:59,Buendia,9,293,350,643,2022,6,23,13,3,False
7004,2022-06-23,13:00 - 13:59,Ayala Ave,10,999,1361,2360,2022,6,23,13,3,False
7005,2022-06-23,13:00 - 13:59,Magallanes,11,734,536,1270,2022,6,23,13,3,False
7006,2022-06-23,13:00 - 13:59,Taft,12,2299,2728,5027,2022,6,23,13,3,False
7007,2022-06-23,14:00 - 14:59,North Ave,0,1444,1882,3326,2022,6,23,14,3,False
7008,2022-06-23,14:00 - 14:59,Quezon Ave,1,734,710,1444,2022,6,23,14,3,False
7009,2022-06-23,14:00 - 14:59,GMA Kamuning,2,1360,1302,2662,2022,6,23,14,3,False
7010,2022-06-23,14:00 - 14:59,Cubao,3,2205,2342,4547,2022,6,23,14,3,False
7011,2022-06-23,14:00 - 14:59,Santolan,4,404,255,659,2022,6,23,14,3,False
7012,2022-06-23,14:00 - 14:59,Ortigas,5,1089,1020,2109,2022,6,23,14,3,False
7013,2022-06-23,14:00 - 14:59,Shaw Blvd,6,2077,1743,3820,2022,6,23,14,3,False
7014,2022-06-23,14:00 - 14:59,Boni Ave,7,1014,849,1863,2022,6,23,14,3,False
7015,2022-06-23,14:00 - 14:59,Guadalupe,8,1206,1335,2541,2022,6,23,14,3,False
7016,2022-06-23,14:00 - 14:59,Buendia,9,343,285,628,2022,6,23,14,3,False
7017,2022-06-23,14:00 - 14:59,Ayala Ave,10,1190,1337,2527,2022,6,23,14,3,False
7018,2022-06-23,14:00 - 14:59,Magallanes,11,899,439,1338,2022,6,23,14,3,False
7019,2022-06-23,14:00 - 14:59,Taft,12,2397,2187,4584,2022,6,23,14,3,False
7020,2022-06-23,15:00 - 15:59,North Ave,0,1375,1909,3284,2022,6,23,15,3,False
7021,2022-06-23,15:00 - 15:59,Quezon Ave,1,751,802,1553,2022,6,23,15,3,False
7022,2022-06-23,15:00 - 15:59,GMA Kamuning,2,1289,1926,3215,2022,6,23,15,3,False
7023,2022-06-23,15:00 - 15:59,Cubao,3,2360,2822,5182,2022,6,23,15,3,False
7024,2022-06-23,15:00 - 15:59,Santolan,4,416,277,693,2022,6,23,15,3,False
7025,2022-06-23,15:00 - 15:59,Ortigas,5,1960,910,2870,2022,6,23,15,3,False
7026,2022-06-23,15:00 - 15:59,Shaw Blvd,6,2514,1825,4339,2022,6,23,15,3,False
7027,2022-06-23,15:00 - 15:59,Boni Ave,7,1381,974,2355,2022,6,23,15,3,False
7028,2022-06-23,15:00 - 15:59,Guadalupe,8,1492,1537,3029,2022,6,23,15,3,False
7029,2022-06-23,15:00 - 15:59,Buendia,9,610,233,843,2022,6,23,15,3,False
7030,2022-06-23,15:00 - 15:59,Ayala Ave,10,1973,1285,3258,2022,6,23,15,3,False
7031,2022-06-23,15:00 - 15:59,Magallanes,11,1201,427,1628,2022,6,23,15,3,False
7032,2022-06-23,15:00 - 15:59,Taft,12,2566,2832,5398,2022,6,23,15,3,False
7033,2022-06-23,16:00 - 16:59,North Ave,0,1489,2622,4111,2022,6,23,16,3,False
7034,2022-06-23,16:00 - 16:59,Quezon Ave,1,1302,1112,2414,2022,6,23,16,3,False
7035,2022-06-23,16:00 - 16:59,GMA Kamuning,2,1706,2557,4263,2022,6,23,16,3,False
7036,2022-06-23,16:00 - 16:59,Cubao,3,2524,3604,6128,2022,6,23,16,3,False
7037,2022-06-23,16:00 - 16:59,Santolan,4,784,297,1081,2022,6,23,16,3,False
7038,2022-06-23,16:00 - 16:59,Ortigas,5,2464,906,3370,2022,6,23,16,3,False
7039,2022-06-23,16:00 - 16:59,Shaw Blvd,6,3501,2197,5698,2022,6,23,16,3,False
7040,2022-06-23,16:00 - 16:59,Boni Ave,7,1832,1148,2980,2022,6,23,16,3,False
7041,2022-06-23,16:00 - 16:59,Guadalupe,8,1989,2096,4085,2022,6,23,16,3,False
7042,2022-06-23,16:00 - 16:59,Buendia,9,1183,206,1389,2022,6,23,16,3,False
7043,2022-06-23,16:00 - 16:59,Ayala Ave,10,2711,1238,3949,2022,6,23,16,3,False
7044,2022-06-23,16:00 - 16:59,Magallanes,11,1890,662,2552,2022,6,23,16,3,False
7045,2022-06-23,16:00 - 16:59,Taft,12,3017,3753,6770,2022,6,23,16,3,False
7046,2022-06-23,17:00 - 17:59,North Ave,0,1941,4013,5954,2022,6,23,17,3,False
7047,2022-06-23,17:00 - 17:59,Quezon Ave,1,1561,1416,2977,2022,6,23,17,3,False
7048,2022-06-23,17:00 - 17:59,GMA Kamuning,2,1788,2964,4752,2022,6,23,17,3,False
7049,2022-06-23,17:00 - 17:59,Cubao,3,3152,5359,8511,2022,6,23,17,3,False
7050,2022-06-23,17:00 - 17:59,Santolan,4,1164,293,1457,2022,6,23,17,3,False
7051,2022-06-23,17:00 - 17:59,Ortigas,5,3205,1121,4326,2022,6,23,17,3,False
7052,2022-06-23,17:00 - 17:59,Shaw Blvd,6,4623,3098,7721,2022,6,23,17,3,False
7053,2022-06-23,17:00 - 17:59,Boni Ave,7,2377,1900,4277,2022,6,23,17,3,False
7054,2022-06-23,17:00 - 17:59,Guadalupe,8,2095,3127,5222,2022,6,23,17,3,False
7055,2022-06-23,17:00 - 17:59,Buendia,9,1400,376,1776,2022,6,23,17,3,False
7056,2022-06-23,17:00 - 17:59,Ayala Ave,10,3190,1928,5118,2022,6,23,17,3,False
7057,2022-06-23,17:00 - 17:59,Magallanes,11,2370,975,3345,2022,6,23,17,3,False
