,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
6085,2022-02-20,15:00 - 15:59,Quezon Ave,1,307,278,585,2022,2,20,15,6,False
6086,2022-02-20,15:00 - 15:59,GMA Kamuning,2,697,674,1371,2022,2,20,15,6,False
6087,2022-02-20,15:00 - 15:59,Cubao,3,1378,1314,2692,2022,2,20,15,6,False
6088,2022-02-20,15:00 - 15:59,Santolan,4,134,87,221,2022,2,20,15,6,False
6089,2022-02-20,15:00 - 15:59,Ortigas,5,562,457,1019,2022,2,20,15,6,False
6090,2022-02-20,15:00 - 15:59,Shaw Blvd,6,1198,952,2150,2022,2,20,15,6,False
6091,2022-02-20,15:00 - 15:59,Boni Ave,7,663,393,1056,2022,2,20,15,6,False
6092,2022-02-20,15:00 - 15:59,Guadalupe,8,810,896,1706,2022,2,20,15,6,False
6093,2022-02-20,15:00 - 15:59,Buendia,9,84,78,162,2022,2,20,15,6,False
6094,2022-02-20,15:00 - 15:59,Ayala Ave,10,637,656,1293,2022,2,20,15,6,False
6095,2022-02-20,15:00 - 15:59,Magallanes,11,420,194,614,2022,2,20,15,6,False
6096,2022-02-20,15:00 - 15:59,Taft,12,1465,1845,3310,2022,2,20,15,6,False
6097,2022-02-20,16:00 - 16:59,North Ave,0,1017,967,1984,2022,2,20,16,6,False
6098,2022-02-20,16:00 - 16:59,Quezon Ave,1,326,355,681,2022,2,20,16,6,False
6099,2022-02-20,16:00 - 16:59,GMA Kamuning,2,740,1074,1814,2022,2,20,16,6,False
6100,2022-02-20,16:00 - 16:59,Cubao,3,1428,1588,3016,2022,2,20,16,6,False
6101,2022-02-20,16:00 - 16:59,Santolan,4,156,109,265,2022,2,20,16,6,False
6102,2022-02-20,16:00 - 16:59,Ortigas,5,518,380,898,2022,2,20,16,6,False
6103,2022-02-20,16:00 - 16:59,Shaw Blvd,6,1290,1083,2373,2022,2,20,16,6,False
6104,2022-02-20,16:00 - 16:59,Boni Ave,7,656,534,1190,2022,2,20,16,6,False
6105,2022-02-20,16:00 - 16:59,Guadalupe,8,879,995,1874,2022,2,20,16,6,False
6106,2022-02-20,16:00 - 16:59,Buendia,9,189,84,273,2022,2,20,16,6,False
6107,2022-02-20,16:00 - 16:59,Ayala Ave,10,793,754,1547,2022,2,20,16,6,False
6108,2022-02-20,16:00 - 16:59,Magallanes,11,401,220,621,2022,2,20,16,6,False
6109,2022-02-20,16:00 - 16:59,Taft,12,1703,1664,3367,2022,2,20,16,6,False
6110,2022-02-20,17:00 - 17:59,North Ave,0,1038,1064,2102,2022,2,20,17,6,False
6111,2022-02-20,17:00 - 17:59,Quezon Ave,1,377,377,754,2022,2,20,17,6,False
6112,2022-02-20,17:00 - 17:59,GMA Kamuning,2,848,984,1832,2022,2,20,17,6,False
6113,2022-02-20,17:00 - 17:59,Cubao,3,1511,1648,3159,2022,2,20,17,6,False
6114,2022-02-20,17:00 - 17:59,Santolan,4,123,101,224,2022,2,20,17,6,False
6115,2022-02-20,17:00 - 17:59,Ortigas,5,645,394,1039,2022,2,20,17,6,False
6116,2022-02-20,17:00 - 17:59,Shaw Blvd,6,1220,1201,2421,2022,2,20,17,6,False
6117,2022-02-20,17:00 - 17:59,Boni Ave,7,501,606,1107,2022,2,20,17,6,False
6118,2022-02-20,17:00 - 17:59,Guadalupe,8,766,1139,1905,2022,2,20,17,6,False
6119,2022-02-20,17:00 - 17:59,Buendia,9,116,106,222,2022,2,20,17,6,False
6120,2022-02-20,17:00 - 17:59,Ayala Ave,10,730,693,1423,2022,2,20,17,6,False
6121,2022-02-20,17:00 - 17:59,Magallanes,11,426,271,697,2022,2,20,17,6,False
6122,2022-02-20,17:00 - 17:59,Taft,12,1666,1616,3282,2022,2,20,17,6,False
6123,2022-02-20,18:00 - 18:59,North Ave,0,1065,901,1966,2022,2,20,18,6,False
6124,2022-02-20,18:00 - 18:59,Quezon Ave,1,302,345,647,2022,2,20,18,6,False
6125,2022-02-20,18:00 - 18:59,GMA Kamuning,2,740,868,1608,2022,2,20,18,6,False
6126,2022-02-20,18:00 - 18:59,Cubao,3,1321,1488,2809,2022,2,20,18,6,False
6127,2022-02-20,18:00 - 18:59,Santolan,4,183,97,280,2022,2,20,18,6,False
6128,2022-02-20,18:00 - 18:59,Ortigas,5,730,320,1050,2022,2,20,18,6,False
6129,2022-02-20,18:00 - 18:59,Shaw Blvd,6,1240,1023,2263,2022,2,20,18,6,False
6130,2022-02-20,18:00 - 18:59,Boni Ave,7,435,693,1128,2022,2,20,18,6,False
6131,2022-02-20,18:00 - 18:59,Guadalupe,8,728,1065,1793,2022,2,20,18,6,False
6132,2022-02-20,18:00 - 18:59,Buendia,9,86,105,191,2022,2,20,18,6,False
6133,2022-02-20,18:00 - 18:59,Ayala Ave,10,833,716,1549,2022,2,20,18,6,False
6134,2022-02-20,18:00 - 18:59,Magallanes,11,415,287,702,2022,2,20,18,6,False
6135,2022-02-20,18:00 - 18:59,Taft,12,1516,1666,3182,2022,2,20,18,6,False
6136,2022-02-20,19:00 - 19:59,North Ave,0,1165,965,2130,2022,2,20,19,6,False
6137,2022-02-20,19:00 - 19:59,Quezon Ave,1,264,400,664,2022,2,20,19,6,False
6138,2022-02-20,19:00 - 19:59,GMA Kamuning,2,628,996,1624,2022,2,20,19,6,False
6139,2022-02-20,19:00 - 19:59,Cubao,3,1395,1702,3097,2022,2,20,19,6,False
6140,2022-02-20,19:00 - 19:59,Santolan,4,263,100,363,2022,2,20,19,6,False
6141,2022-02-20,19:00 - 19:59,Ortigas,5,778,279,1057,2022,2,20,19,6,False
6142,2022-02-20,19:00 - 19:59,Shaw Blvd,6,1309,1202,2511,2022,2,20,19,6,False
6143,2022-02-20,19:00 - 19:59,Boni Ave,7,367,773,1140,2022,2,20,19,6,False
6144,2022-02-20,19:00 - 19:59,Guadalupe,8,706,1109,1815,2022,2,20,19,6,False
6145,2022-02-20,19:00 - 19:59,Buendia,9,75,77,152,2022,2,20,19,6,False
6146,2022-02-20,19:00 - 19:59,Ayala Ave,10,947,563,1510,2022,2,20,19,6,False
6147,2022-02-20,19:00 - 19:59,Magallanes,11,366,281,647,2022,2,20,19,6,False
6148,2022-02-20,19:00 - 19:59,Taft,12,1483,1439,2922,2022,2,20,19,6,False
6149,2022-02-20,20:00 - 20:59,North Ave,0,998,748,1746,2022,2,20,20,6,False
6150,2022-02-20,20:00 - 20:59,Quezon Ave,1,237,309,546,2022,2,20,20,6,False
6151,2022-02-20,20:00 - 20:59,GMA Kamuning,2,630,941,1571,2022,2,20,20,6,False
6152,2022-02-20,20:00 - 20:59,Cubao,3,1149,1384,2533,2022,2,20,20,6,False
6153,2022-02-20,20:00 - 20:59,Santolan,4,236,74,310,2022,2,20,20,6,False
6154,2022-02-20,20:00 - 20:59,Ortigas,5,733,225,958,2022,2,20,20,6,False
6155,2022-02-20,20:00 - 20:59,Shaw Blvd,6,1073,1094,2167,2022,2,20,20,6,False
6156,2022-02-20,20:00 - 20:59,Boni Ave,7,277,762,1039,2022,2,20,20,6,False
6157,2022-02-20,20:00 - 20:59,Guadalupe,8,547,1028,1575,2022,2,20,20,6,False
6158,2022-02-20,20:00 - 20:59,Buendia,9,41,85,126,2022,2,20,20,6,False
6159,2022-02-20,20:00 - 20:59,Ayala Ave,10,823,559,1382,2022,2,20,20,6,False
6160,2022-02-20,20:00 - 20:59,Magallanes,11,285,342,627,2022,2,20,20,6,False
6161,2022-02-20,20:00 - 20:59,Taft,12,1181,1428,2609,2022,2,20,20,6,False
6162,2022-02-20,21:00 - 21:59,North Ave,0,332,677,1009,2022,2,20,21,6,False
6163,2022-02-20,21:00 - 21:59,Quezon Ave,1,93,404,497,2022,2,20,21,6,False
6164,2022-02-20,21:00 - 21:59,GMA Kamuning,2,245,1045,1290,2022,2,20,21,6,False
6165,2022-02-20,21:00 - 21:59,Cubao,3,635,1302,1937,2022,2,20,21,6,False
6166,2022-02-20,21:00 - 21:59,Santolan,4,76,69,145,2022,2,20,21,6,False
6167,2022-02-20,21:00 - 21:59,Ortigas,5,861,174,1035,2022,2,20,21,6,False
6168,2022-02-20,21:00 - 21:59,Shaw Blvd,6,1230,914,2144,2022,2,20,21,6,False
6169,2022-02-20,21:00 - 21:59,Boni Ave,7,289,632,921,2022,2,20,21,6,False
6170,2022-02-20,21:00 - 21:59,Guadalupe,8,495,859,1354,2022,2,20,21,6,False
6171,2022-02-20,21:00 - 21:59,Buendia,9,41,78,119,2022,2,20,21,6,False
6172,2022-02-20,21:00 - 21:59,Ayala Ave,10,974,398,1372,2022,2,20,21,6,False
6173,2022-02-20,21:00 - 21:59,Magallanes,11,140,274,414,2022,2,20,21,6,False
6174,2022-02-20,21:00 - 21:59,Taft,12,930,1078,2008,2022,2,20,21,6,False
6175,2022-02-20,22:00 - 22:59,North Ave,0,0,207,207,2022,2,20,22,6,False
6176,2022-02-20,22:00 - 22:59,Quezon Ave,1,0,125,125,2022,2,20,22,6,False
6177,2022-02-20,22:00 - 22:59,GMA Kamuning,2,3,319,322,2022,2,20,22,6,False
6178,2022-02-20,22:00 - 22:59,Cubao,3,44,363,407,2022,2,20,22,6,False
6179,2022-02-20,22:00 - 22:59,Santolan,4,17,13,30,2022,2,20,22,6,False
6180,2022-02-20,22:00 - 22:59,Ortigas,5,138,32,170,2022,2,20,22,6,False
6181,2022-02-20,22:00 - 22:59,Shaw Blvd,6,157,146,303,2022,2,20,22,6,False
6182,2022-02-20,22:00 - 22:59,Boni Ave,7,46,143,189,2022,2,20,22,6,False
6183,2022-02-20,22:00 - 22:59,Guadalupe,8,126,76,202,2022,2,20,22,6,False
6184,2022-02-20,22:00 - 22:59,Buendia,9,9,3,12,2022,2,20,22,6,False
6185,2022-02-20,22:00 - 22:59,Ayala Ave,10,89,7,96,2022,2,20,22,6,False
6186,2022-02-20,22:00 - 22:59,Magallanes,11,22,20,42,2022,2,20,22,6,False
6187,2022-02-20,22:00 - 22:59,Taft,12,75,140,215,2022,2,20,22,6,False
6188,2022-02-20,23:00 - 23:59,North Ave,0,0,0,0,2022,2,20,23,6,False
6189,2022-02-20,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,2,20,23,6,False
6190,2022-02-20,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,2,20,23,6,False
6191,2022-02-20,23:00 - 23:59,Cubao,3,0,0,0,2022,2,20,23,6,False
6192,2022-02-20,23:00 - 23:59,Santolan,4,0,0,0,2022,2,20,23,6,False
6193,2022-02-20,23:00 - 23:59,Ortigas,5,0,0,0,2022,2,20,23,6,False
6194,2022-02-20,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,2,20,23,6,False
6195,2022-02-20,23:00 - 23:59,Boni Ave,7,0,0,0,2022,2,20,23,6,False
6196,2022-02-20,23:00 - 23:59,Guadalupe,8,0,0,0,2022,2,20,23,6,False
6197,2022-02-20,23:00 - 23:59,Buendia,9,0,0,0,2022,2,20,23,6,False
6198,2022-02-20,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,2,20,23,6,False
6199,2022-02-20,23:00 - 23:59,Magallanes,11,0,0,0,2022,2,20,23,6,False
6200,2022-02-20,23:00 - 23:59,Taft,12,0,0,0,2022,2,20,23,6,False
6201,2022-02-20,00:00 - 00:59,North Ave,0,0,0,0,2022,2,20,0,6,False
6202,2022-02-20,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,2,20,0,6,False
6203,2022-02-20,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,2,20,0,6,False
6204,2022-02-20,00:00 - 00:59,Cubao,3,0,0,0,2022,2,20,0,6,False
6205,2022-02-20,00:00 - 00:59,Santolan,4,0,0,0,2022,2,20,0,6,False
6206,2022-02-20,00:00 - 00:59,Ortigas,5,0,0,0,2022,2,20,0,6,False
6207,2022-02-20,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,2,20,0,6,False
6208,2022-02-20,00:00 - 00:59,Boni Ave,7,0,0,0,2022,2,20,0,6,False
6209,2022-02-20,00:00 - 00:59,Guadalupe,8,0,0,0,2022,2,20,0,6,False
6210,2022-02-20,00:00 - 00:59,Buendia,9,0,0,0,2022,2,20,0,6,False
6211,2022-02-20,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,2,20,0,6,False
6212,2022-02-20,00:00 - 00:59,Magallanes,11,0,0,0,2022,2,20,0,6,False
6213,2022-02-20,00:00 - 00:59,Taft,12,0,0,0,2022,2,20,0,6,False
6214,2022-02-20,01:00 - 01:59,North Ave,0,0,0,0,2022,2,20,1,6,False
6215,2022-02-20,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,2,20,1,6,False
6216,2022-02-20,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,2,20,1,6,False
6217,2022-02-20,01:00 - 01:59,Cubao,3,0,0,0,2022,2,20,1,6,False
6218,2022-02-20,01:00 - 01:59,Santolan,4,0,0,0,2022,2,20,1,6,False
6219,2022-02-20,01:00 - 01:59,Ortigas,5,0,0,0,2022,2,20,1,6,False
6220,2022-02-20,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,2,20,1,6,False
6221,2022-02-20,01:00 - 01:59,Boni Ave,7,0,0,0,2022,2,20,1,6,False
6222,2022-02-20,01:00 - 01:59,Guadalupe,8,0,0,0,2022,2,20,1,6,False
6223,2022-02-20,01:00 - 01:59,Buendia,9,0,0,0,2022,2,20,1,6,False
6224,2022-02-20,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,2,20,1,6,False
6225,2022-02-20,01:00 - 01:59,Magallanes,11,0,0,0,2022,2,20,1,6,False
6226,2022-02-20,01:00 - 01:59,Taft,12,0,0,0,2022,2,20,1,6,False
6227,2022-02-20,02:00 - 02:59,North Ave,0,0,0,0,2022,2,20,2,6,False
6228,2022-02-20,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,2,20,2,6,False
6229,2022-02-20,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,2,20,2,6,False
6230,2022-02-20,02:00 - 02:59,Cubao,3,0,0,0,2022,2,20,2,6,False
6231,2022-02-20,02:00 - 02:59,Santolan,4,0,0,0,2022,2,20,2,6,False
6232,2022-02-20,02:00 - 02:59,Ortigas,5,0,0,0,2022,2,20,2,6,False
6233,2022-02-20,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,2,20,2,6,False
6234,2022-02-20,02:00 - 02:59,Boni Ave,7,0,0,0,2022,2,20,2,6,False
6235,2022-02-20,02:00 - 02:59,Guadalupe,8,0,0,0,2022,2,20,2,6,False
6236,2022-02-20,02:00 - 02:59,Buendia,9,0,0,0,2022,2,20,2,6,False
6237,2022-02-20,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,2,20,2,6,False
6238,2022-02-20,02:00 - 02:59,Magallanes,11,0,0,0,2022,2,20,2,6,False
6239,2022-02-20,02:00 - 02:59,Taft,12,0,0,0,2022,2,20,2,6,False
6240,2022-02-21,03:00 - 03:59,North Ave,0,0,0,0,2022,2,21,3,0,False
6241,2022-02-21,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,2,21,3,0,False
6242,2022-02-21,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,2,21,3,0,False
6243,2022-02-21,03:00 - 03:59,Cubao,3,0,0,0,2022,2,21,3,0,False
6244,2022-02-21,03:00 - 03:59,Santolan,4,0,0,0,2022,2,21,3,0,False
6245,2022-02-21,03:00 - 03:59,Ortigas,5,0,0,0,2022,2,21,3,0,False
6246,2022-02-21,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,2,21,3,0,False
6247,2022-02-21,03:00 - 03:59,Boni Ave,7,0,0,0,2022,2,21,3,0,False
6248,2022-02-21,03:00 - 03:59,Guadalupe,8,0,0,0,2022,2,21,3,0,False
6249,2022-02-21,03:00 - 03:59,Buendia,9,0,0,0,2022,2,21,3,0,False
6250,2022-02-21,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,2,21,3,0,False
6251,2022-02-21,03:00 - 03:59,Magallanes,11,0,0,0,2022,2,21,3,0,False
6252,2022-02-21,03:00 - 03:59,Taft,12,0,0,0,2022,2,21,3,0,False
6253,2022-02-21,04:00 - 04:59,North Ave,0,444,0,444,2022,2,21,4,0,False
6254,2022-02-21,04:00 - 04:59,Quezon Ave,1,240,0,240,2022,2,21,4,0,False
6255,2022-02-21,04:00 - 04:59,GMA Kamuning,2,645,5,650,2022,2,21,4,0,False
6256,2022-02-21,04:00 - 04:59,Cubao,3,584,26,610,2022,2,21,4,0,False
6257,2022-02-21,04:00 - 04:59,Santolan,4,17,16,33,2022,2,21,4,0,False
6258,2022-02-21,04:00 - 04:59,Ortigas,5,37,65,102,2022,2,21,4,0,False
6259,2022-02-21,04:00 - 04:59,Shaw Blvd,6,212,101,313,2022,2,21,4,0,False
6260,2022-02-21,04:00 - 04:59,Boni Ave,7,38,77,115,2022,2,21,4,0,False
6261,2022-02-21,04:00 - 04:59,Guadalupe,8,26,41,67,2022,2,21,4,0,False
6262,2022-02-21,04:00 - 04:59,Buendia,9,0,0,0,2022,2,21,4,0,False
6263,2022-02-21,04:00 - 04:59,Ayala Ave,10,0,0,0,2022,2,21,4,0,False
6264,2022-02-21,04:00 - 04:59,Magallanes,11,1,0,1,2022,2,21,4,0,False
6265,2022-02-21,04:00 - 04:59,Taft,12,0,0,0,2022,2,21,4,0,False
6266,2022-02-21,05:00 - 05:59,North Ave,0,1659,128,1787,2022,2,21,5,0,False
6267,2022-02-21,05:00 - 05:59,Quezon Ave,1,899,161,1060,2022,2,21,5,0,False
6268,2022-02-21,05:00 - 05:59,GMA Kamuning,2,2353,246,2599,2022,2,21,5,0,False
6269,2022-02-21,05:00 - 05:59,Cubao,3,1904,424,2328,2022,2,21,5,0,False
6270,2022-02-21,05:00 - 05:59,Santolan,4,81,193,274,2022,2,21,5,0,False
6271,2022-02-21,05:00 - 05:59,Ortigas,5,231,617,848,2022,2,21,5,0,False
6272,2022-02-21,05:00 - 05:59,Shaw Blvd,6,1056,1425,2481,2022,2,21,5,0,False
6273,2022-02-21,05:00 - 05:59,Boni Ave,7,473,756,1229,2022,2,21,5,0,False
6274,2022-02-21,05:00 - 05:59,Guadalupe,8,645,919,1564,2022,2,21,5,0,False
6275,2022-02-21,05:00 - 05:59,Buendia,9,43,441,484,2022,2,21,5,0,False
6276,2022-02-21,05:00 - 05:59,Ayala Ave,10,348,1141,1489,2022,2,21,5,0,False
6277,2022-02-21,05:00 - 05:59,Magallanes,11,606,542,1148,2022,2,21,5,0,False
6278,2022-02-21,05:00 - 05:59,Taft,12,1527,1030,2557,2022,2,21,5,0,False
6279,2022-02-21,06:00 - 06:59,North Ave,0,2230,574,2804,2022,2,21,6,0,False
6280,2022-02-21,06:00 - 06:59,Quezon Ave,1,1005,545,1550,2022,2,21,6,0,False
6281,2022-02-21,06:00 - 06:59,GMA Kamuning,2,2748,845,3593,2022,2,21,6,0,False
6282,2022-02-21,06:00 - 06:59,Cubao,3,2485,1184,3669,2022,2,21,6,0,False
6283,2022-02-21,06:00 - 06:59,Santolan,4,167,499,666,2022,2,21,6,0,False
6284,2022-02-21,06:00 - 06:59,Ortigas,5,390,1382,1772,2022,2,21,6,0,False
6285,2022-02-21,06:00 - 06:59,Shaw Blvd,6,1605,2623,4228,2022,2,21,6,0,False
6286,2022-02-21,06:00 - 06:59,Boni Ave,7,951,1386,2337,2022,2,21,6,0,False
6287,2022-02-21,06:00 - 06:59,Guadalupe,8,1349,1411,2760,2022,2,21,6,0,False
6288,2022-02-21,06:00 - 06:59,Buendia,9,120,803,923,2022,2,21,6,0,False
6289,2022-02-21,06:00 - 06:59,Ayala Ave,10,582,2037,2619,2022,2,21,6,0,False
6290,2022-02-21,06:00 - 06:59,Magallanes,11,1000,949,1949,2022,2,21,6,0,False
6291,2022-02-21,06:00 - 06:59,Taft,12,2117,1813,3930,2022,2,21,6,0,False
6292,2022-02-21,07:00 - 07:59,North Ave,0,2114,806,2920,2022,2,21,7,0,False
6293,2022-02-21,07:00 - 07:59,Quezon Ave,1,713,678,1391,2022,2,21,7,0,False
6294,2022-02-21,07:00 - 07:59,GMA Kamuning,2,2086,1027,3113,2022,2,21,7,0,False
6295,2022-02-21,07:00 - 07:59,Cubao,3,2712,1347,4059,2022,2,21,7,0,False
6296,2022-02-21,07:00 - 07:59,Santolan,4,199,649,848,2022,2,21,7,0,False
6297,2022-02-21,07:00 - 07:59,Ortigas,5,555,1912,2467,2022,2,21,7,0,False
6298,2022-02-21,07:00 - 07:59,Shaw Blvd,6,1900,2815,4715,2022,2,21,7,0,False
6299,2022-02-21,07:00 - 07:59,Boni Ave,7,1266,1248,2514,2022,2,21,7,0,False
6300,2022-02-21,07:00 - 07:59,Guadalupe,8,1573,1323,2896,2022,2,21,7,0,False
6301,2022-02-21,07:00 - 07:59,Buendia,9,173,831,1004,2022,2,21,7,0,False
6302,2022-02-21,07:00 - 07:59,Ayala Ave,10,524,1692,2216,2022,2,21,7,0,False
6303,2022-02-21,07:00 - 07:59,Magallanes,11,1135,1048,2183,2022,2,21,7,0,False
6304,2022-02-21,07:00 - 07:59,Taft,12,2262,1963,4225,2022,2,21,7,0,False
6305,2022-02-21,08:00 - 08:59,North Ave,0,2073,702,2775,2022,2,21,8,0,False
6306,2022-02-21,08:00 - 08:59,Quezon Ave,1,569,597,1166,2022,2,21,8,0,False
6307,2022-02-21,08:00 - 08:59,GMA Kamuning,2,2113,836,2949,2022,2,21,8,0,False
6308,2022-02-21,08:00 - 08:59,Cubao,3,2210,1431,3641,2022,2,21,8,0,False
6309,2022-02-21,08:00 - 08:59,Santolan,4,175,668,843,2022,2,21,8,0,False
6310,2022-02-21,08:00 - 08:59,Ortigas,5,422,2013,2435,2022,2,21,8,0,False
6311,2022-02-21,08:00 - 08:59,Shaw Blvd,6,1541,2671,4212,2022,2,21,8,0,False
6312,2022-02-21,08:00 - 08:59,Boni Ave,7,1033,1164,2197,2022,2,21,8,0,False
6313,2022-02-21,08:00 - 08:59,Guadalupe,8,1621,1195,2816,2022,2,21,8,0,False
6314,2022-02-21,08:00 - 08:59,Buendia,9,129,716,845,2022,2,21,8,0,False
6315,2022-02-21,08:00 - 08:59,Ayala Ave,10,534,1574,2108,2022,2,21,8,0,False
6316,2022-02-21,08:00 - 08:59,Magallanes,11,992,1021,2013,2022,2,21,8,0,False
6317,2022-02-21,08:00 - 08:59,Taft,12,2256,1860,4116,2022,2,21,8,0,False
6318,2022-02-21,09:00 - 09:59,North Ave,0,1678,867,2545,2022,2,21,9,0,False
6319,2022-02-21,09:00 - 09:59,Quezon Ave,1,490,471,961,2022,2,21,9,0,False
6320,2022-02-21,09:00 - 09:59,GMA Kamuning,2,1968,634,2602,2022,2,21,9,0,False
6321,2022-02-21,09:00 - 09:59,Cubao,3,2233,1448,3681,2022,2,21,9,0,False
6322,2022-02-21,09:00 - 09:59,Santolan,4,208,616,824,2022,2,21,9,0,False
6323,2022-02-21,09:00 - 09:59,Ortigas,5,494,1601,2095,2022,2,21,9,0,False
6324,2022-02-21,09:00 - 09:59,Shaw Blvd,6,1411,2546,3957,2022,2,21,9,0,False
6325,2022-02-21,09:00 - 09:59,Boni Ave,7,829,979,1808,2022,2,21,9,0,False
6326,2022-02-21,09:00 - 09:59,Guadalupe,8,1293,1169,2462,2022,2,21,9,0,False
6327,2022-02-21,09:00 - 09:59,Buendia,9,143,495,638,2022,2,21,9,0,False
6328,2022-02-21,09:00 - 09:59,Ayala Ave,10,505,1486,1991,2022,2,21,9,0,False
6329,2022-02-21,09:00 - 09:59,Magallanes,11,762,772,1534,2022,2,21,9,0,False
6330,2022-02-21,09:00 - 09:59,Taft,12,2133,2063,4196,2022,2,21,9,0,False
6331,2022-02-21,10:00 - 10:59,North Ave,0,1202,879,2081,2022,2,21,10,0,False
6332,2022-02-21,10:00 - 10:59,Quezon Ave,1,505,536,1041,2022,2,21,10,0,False
6333,2022-02-21,10:00 - 10:59,GMA Kamuning,2,1320,670,1990,2022,2,21,10,0,False
6334,2022-02-21,10:00 - 10:59,Cubao,3,1893,1357,3250,2022,2,21,10,0,False
6335,2022-02-21,10:00 - 10:59,Santolan,4,245,493,738,2022,2,21,10,0,False
6336,2022-02-21,10:00 - 10:59,Ortigas,5,518,1253,1771,2022,2,21,10,0,False
6337,2022-02-21,10:00 - 10:59,Shaw Blvd,6,1281,1722,3003,2022,2,21,10,0,False
6338,2022-02-21,10:00 - 10:59,Boni Ave,7,620,687,1307,2022,2,21,10,0,False
6339,2022-02-21,10:00 - 10:59,Guadalupe,8,1087,946,2033,2022,2,21,10,0,False
6340,2022-02-21,10:00 - 10:59,Buendia,9,133,300,433,2022,2,21,10,0,False
6341,2022-02-21,10:00 - 10:59,Ayala Ave,10,575,1058,1633,2022,2,21,10,0,False
6342,2022-02-21,10:00 - 10:59,Magallanes,11,655,481,1136,2022,2,21,10,0,False
6343,2022-02-21,10:00 - 10:59,Taft,12,1884,1666,3550,2022,2,21,10,0,False
6344,2022-02-21,11:00 - 11:59,North Ave,0,1070,1003,2073,2022,2,21,11,0,False
6345,2022-02-21,11:00 - 11:59,Quezon Ave,1,502,519,1021,2022,2,21,11,0,False
6346,2022-02-21,11:00 - 11:59,GMA Kamuning,2,1327,664,1991,2022,2,21,11,0,False
6347,2022-02-21,11:00 - 11:59,Cubao,3,1694,1414,3108,2022,2,21,11,0,False
6348,2022-02-21,11:00 - 11:59,Santolan,4,239,316,555,2022,2,21,11,0,False
6349,2022-02-21,11:00 - 11:59,Ortigas,5,642,1065,1707,2022,2,21,11,0,False
6350,2022-02-21,11:00 - 11:59,Shaw Blvd,6,1241,1587,2828,2022,2,21,11,0,False
6351,2022-02-21,11:00 - 11:59,Boni Ave,7,631,632,1263,2022,2,21,11,0,False
6352,2022-02-21,11:00 - 11:59,Guadalupe,8,969,955,1924,2022,2,21,11,0,False
6353,2022-02-21,11:00 - 11:59,Buendia,9,168,237,405,2022,2,21,11,0,False
6354,2022-02-21,11:00 - 11:59,Ayala Ave,10,560,1020,1580,2022,2,21,11,0,False
6355,2022-02-21,11:00 - 11:59,Magallanes,11,561,405,966,2022,2,21,11,0,False
6356,2022-02-21,11:00 - 11:59,Taft,12,1726,1767,3493,2022,2,21,11,0,False
6357,2022-02-21,12:00 - 12:59,North Ave,0,938,833,1771,2022,2,21,12,0,False
6358,2022-02-21,12:00 - 12:59,Quezon Ave,1,407,442,849,2022,2,21,12,0,False
6359,2022-02-21,12:00 - 12:59,GMA Kamuning,2,1206,725,1931,2022,2,21,12,0,False
6360,2022-02-21,12:00 - 12:59,Cubao,3,1469,1283,2752,2022,2,21,12,0,False
6361,2022-02-21,12:00 - 12:59,Santolan,4,246,210,456,2022,2,21,12,0,False
6362,2022-02-21,12:00 - 12:59,Ortigas,5,642,851,1493,2022,2,21,12,0,False
6363,2022-02-21,12:00 - 12:59,Shaw Blvd,6,1224,1415,2639,2022,2,21,12,0,False
6364,2022-02-21,12:00 - 12:59,Boni Ave,7,574,686,1260,2022,2,21,12,0,False
6365,2022-02-21,12:00 - 12:59,Guadalupe,8,927,991,1918,2022,2,21,12,0,False
6366,2022-02-21,12:00 - 12:59,Buendia,9,191,246,437,2022,2,21,12,0,False
6367,2022-02-21,12:00 - 12:59,Ayala Ave,10,578,955,1533,2022,2,21,12,0,False
6368,2022-02-21,12:00 - 12:59,Magallanes,11,493,364,857,2022,2,21,12,0,False
6369,2022-02-21,12:00 - 12:59,Taft,12,1662,2023,3685,2022,2,21,12,0,False
6370,2022-02-21,13:00 - 13:59,North Ave,0,856,881,1737,2022,2,21,13,0,False
6371,2022-02-21,13:00 - 13:59,Quezon Ave,1,368,576,944,2022,2,21,13,0,False
