,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
8169,2021-09-27,07:00 - 07:59,Ortigas,5,370,1179,1549,2021,9,27,7,0,False
8170,2021-09-27,07:00 - 07:59,Shaw Blvd,6,1307,1870,3177,2021,9,27,7,0,False
8171,2021-09-27,07:00 - 07:59,Boni Ave,7,854,858,1712,2021,9,27,7,0,False
8172,2021-09-27,07:00 - 07:59,Guadalupe,8,1053,907,1960,2021,9,27,7,0,False
8173,2021-09-27,07:00 - 07:59,Buendia,9,99,536,635,2021,9,27,7,0,False
8174,2021-09-27,07:00 - 07:59,Ayala Ave,10,443,1139,1582,2021,9,27,7,0,False
8175,2021-09-27,07:00 - 07:59,Magallanes,11,753,790,1543,2021,9,27,7,0,False
8176,2021-09-27,07:00 - 07:59,Taft,12,1373,1279,2652,2021,9,27,7,0,False
8177,2021-09-27,08:00 - 08:59,North Ave,0,1133,484,1617,2021,9,27,8,0,False
8178,2021-09-27,08:00 - 08:59,Quezon Ave,1,466,392,858,2021,9,27,8,0,False
8179,2021-09-27,08:00 - 08:59,GMA Kamuning,2,1476,474,1950,2021,9,27,8,0,False
8180,2021-09-27,08:00 - 08:59,Cubao,3,1394,933,2327,2021,9,27,8,0,False
8181,2021-09-27,08:00 - 08:59,Santolan,4,166,435,601,2021,9,27,8,0,False
8182,2021-09-27,08:00 - 08:59,Ortigas,5,308,1159,1467,2021,9,27,8,0,False
8183,2021-09-27,08:00 - 08:59,Shaw Blvd,6,1085,1863,2948,2021,9,27,8,0,False
8184,2021-09-27,08:00 - 08:59,Boni Ave,7,690,772,1462,2021,9,27,8,0,False
8185,2021-09-27,08:00 - 08:59,Guadalupe,8,953,809,1762,2021,9,27,8,0,False
8186,2021-09-27,08:00 - 08:59,Buendia,9,102,433,535,2021,9,27,8,0,False
8187,2021-09-27,08:00 - 08:59,Ayala Ave,10,288,962,1250,2021,9,27,8,0,False
8188,2021-09-27,08:00 - 08:59,Magallanes,11,653,662,1315,2021,9,27,8,0,False
8189,2021-09-27,08:00 - 08:59,Taft,12,1105,1023,2128,2021,9,27,8,0,False
8190,2021-09-27,09:00 - 09:59,North Ave,0,993,607,1600,2021,9,27,9,0,False
8191,2021-09-27,09:00 - 09:59,Quezon Ave,1,354,302,656,2021,9,27,9,0,False
8192,2021-09-27,09:00 - 09:59,GMA Kamuning,2,1353,475,1828,2021,9,27,9,0,False
8193,2021-09-27,09:00 - 09:59,Cubao,3,1287,894,2181,2021,9,27,9,0,False
8194,2021-09-27,09:00 - 09:59,Santolan,4,158,418,576,2021,9,27,9,0,False
8195,2021-09-27,09:00 - 09:59,Ortigas,5,334,1108,1442,2021,9,27,9,0,False
8196,2021-09-27,09:00 - 09:59,Shaw Blvd,6,1045,1846,2891,2021,9,27,9,0,False
8197,2021-09-27,09:00 - 09:59,Boni Ave,7,539,756,1295,2021,9,27,9,0,False
8198,2021-09-27,09:00 - 09:59,Guadalupe,8,868,703,1571,2021,9,27,9,0,False
8199,2021-09-27,09:00 - 09:59,Buendia,9,95,289,384,2021,9,27,9,0,False
8200,2021-09-27,09:00 - 09:59,Ayala Ave,10,403,1042,1445,2021,9,27,9,0,False
8201,2021-09-27,09:00 - 09:59,Magallanes,11,504,456,960,2021,9,27,9,0,False
8202,2021-09-27,09:00 - 09:59,Taft,12,1229,1160,2389,2021,9,27,9,0,False
8203,2021-09-27,10:00 - 10:59,North Ave,0,728,500,1228,2021,9,27,10,0,False
8204,2021-09-27,10:00 - 10:59,Quezon Ave,1,293,247,540,2021,9,27,10,0,False
8205,2021-09-27,10:00 - 10:59,GMA Kamuning,2,903,373,1276,2021,9,27,10,0,False
8206,2021-09-27,10:00 - 10:59,Cubao,3,989,816,1805,2021,9,27,10,0,False
8207,2021-09-27,10:00 - 10:59,Santolan,4,141,295,436,2021,9,27,10,0,False
8208,2021-09-27,10:00 - 10:59,Ortigas,5,366,642,1008,2021,9,27,10,0,False
8209,2021-09-27,10:00 - 10:59,Shaw Blvd,6,825,1125,1950,2021,9,27,10,0,False
8210,2021-09-27,10:00 - 10:59,Boni Ave,7,429,455,884,2021,9,27,10,0,False
8211,2021-09-27,10:00 - 10:59,Guadalupe,8,686,600,1286,2021,9,27,10,0,False
8212,2021-09-27,10:00 - 10:59,Buendia,9,109,172,281,2021,9,27,10,0,False
8213,2021-09-27,10:00 - 10:59,Ayala Ave,10,355,683,1038,2021,9,27,10,0,False
8214,2021-09-27,10:00 - 10:59,Magallanes,11,391,262,653,2021,9,27,10,0,False
8215,2021-09-27,10:00 - 10:59,Taft,12,1057,1005,2062,2021,9,27,10,0,False
8216,2021-09-27,11:00 - 11:59,North Ave,0,514,444,958,2021,9,27,11,0,False
8217,2021-09-27,11:00 - 11:59,Quezon Ave,1,261,262,523,2021,9,27,11,0,False
8218,2021-09-27,11:00 - 11:59,GMA Kamuning,2,795,367,1162,2021,9,27,11,0,False
8219,2021-09-27,11:00 - 11:59,Cubao,3,1003,854,1857,2021,9,27,11,0,False
8220,2021-09-27,11:00 - 11:59,Santolan,4,143,195,338,2021,9,27,11,0,False
8221,2021-09-27,11:00 - 11:59,Ortigas,5,371,614,985,2021,9,27,11,0,False
8222,2021-09-27,11:00 - 11:59,Shaw Blvd,6,786,1049,1835,2021,9,27,11,0,False
8223,2021-09-27,11:00 - 11:59,Boni Ave,7,457,481,938,2021,9,27,11,0,False
8224,2021-09-27,11:00 - 11:59,Guadalupe,8,570,647,1217,2021,9,27,11,0,False
8225,2021-09-27,11:00 - 11:59,Buendia,9,96,124,220,2021,9,27,11,0,False
8226,2021-09-27,11:00 - 11:59,Ayala Ave,10,319,583,902,2021,9,27,11,0,False
8227,2021-09-27,11:00 - 11:59,Magallanes,11,317,201,518,2021,9,27,11,0,False
8228,2021-09-27,11:00 - 11:59,Taft,12,907,1043,1950,2021,9,27,11,0,False
8229,2021-09-27,12:00 - 12:59,North Ave,0,491,471,962,2021,9,27,12,0,False
8230,2021-09-27,12:00 - 12:59,Quezon Ave,1,206,218,424,2021,9,27,12,0,False
8231,2021-09-27,12:00 - 12:59,GMA Kamuning,2,710,388,1098,2021,9,27,12,0,False
8232,2021-09-27,12:00 - 12:59,Cubao,3,861,731,1592,2021,9,27,12,0,False
8233,2021-09-27,12:00 - 12:59,Santolan,4,136,130,266,2021,9,27,12,0,False
8234,2021-09-27,12:00 - 12:59,Ortigas,5,338,435,773,2021,9,27,12,0,False
8235,2021-09-27,12:00 - 12:59,Shaw Blvd,6,759,780,1539,2021,9,27,12,0,False
8236,2021-09-27,12:00 - 12:59,Boni Ave,7,399,407,806,2021,9,27,12,0,False
8237,2021-09-27,12:00 - 12:59,Guadalupe,8,534,535,1069,2021,9,27,12,0,False
8238,2021-09-27,12:00 - 12:59,Buendia,9,80,134,214,2021,9,27,12,0,False
8239,2021-09-27,12:00 - 12:59,Ayala Ave,10,351,520,871,2021,9,27,12,0,False
8240,2021-09-27,12:00 - 12:59,Magallanes,11,300,226,526,2021,9,27,12,0,False
8241,2021-09-27,12:00 - 12:59,Taft,12,863,1147,2010,2021,9,27,12,0,False
8242,2021-09-27,13:00 - 13:59,North Ave,0,415,449,864,2021,9,27,13,0,False
8243,2021-09-27,13:00 - 13:59,Quezon Ave,1,205,237,442,2021,9,27,13,0,False
8244,2021-09-27,13:00 - 13:59,GMA Kamuning,2,479,410,889,2021,9,27,13,0,False
8245,2021-09-27,13:00 - 13:59,Cubao,3,808,778,1586,2021,9,27,13,0,False
8246,2021-09-27,13:00 - 13:59,Santolan,4,149,127,276,2021,9,27,13,0,False
8247,2021-09-27,13:00 - 13:59,Ortigas,5,358,414,772,2021,9,27,13,0,False
8248,2021-09-27,13:00 - 13:59,Shaw Blvd,6,713,688,1401,2021,9,27,13,0,False
8249,2021-09-27,13:00 - 13:59,Boni Ave,7,407,368,775,2021,9,27,13,0,False
8250,2021-09-27,13:00 - 13:59,Guadalupe,8,481,491,972,2021,9,27,13,0,False
8251,2021-09-27,13:00 - 13:59,Buendia,9,93,121,214,2021,9,27,13,0,False
8252,2021-09-27,13:00 - 13:59,Ayala Ave,10,340,371,711,2021,9,27,13,0,False
8253,2021-09-27,13:00 - 13:59,Magallanes,11,293,159,452,2021,9,27,13,0,False
8254,2021-09-27,13:00 - 13:59,Taft,12,760,876,1636,2021,9,27,13,0,False
8255,2021-09-27,14:00 - 14:59,North Ave,0,362,521,883,2021,9,27,14,0,False
8256,2021-09-27,14:00 - 14:59,Quezon Ave,1,204,261,465,2021,9,27,14,0,False
8257,2021-09-27,14:00 - 14:59,GMA Kamuning,2,484,526,1010,2021,9,27,14,0,False
8258,2021-09-27,14:00 - 14:59,Cubao,3,725,855,1580,2021,9,27,14,0,False
8259,2021-09-27,14:00 - 14:59,Santolan,4,164,112,276,2021,9,27,14,0,False
8260,2021-09-27,14:00 - 14:59,Ortigas,5,356,343,699,2021,9,27,14,0,False
8261,2021-09-27,14:00 - 14:59,Shaw Blvd,6,862,669,1531,2021,9,27,14,0,False
8262,2021-09-27,14:00 - 14:59,Boni Ave,7,516,355,871,2021,9,27,14,0,False
8263,2021-09-27,14:00 - 14:59,Guadalupe,8,486,563,1049,2021,9,27,14,0,False
8264,2021-09-27,14:00 - 14:59,Buendia,9,114,99,213,2021,9,27,14,0,False
8265,2021-09-27,14:00 - 14:59,Ayala Ave,10,373,502,875,2021,9,27,14,0,False
8266,2021-09-27,14:00 - 14:59,Magallanes,11,314,172,486,2021,9,27,14,0,False
8267,2021-09-27,14:00 - 14:59,Taft,12,841,861,1702,2021,9,27,14,0,False
8268,2021-09-27,15:00 - 15:59,North Ave,0,384,660,1044,2021,9,27,15,0,False
8269,2021-09-27,15:00 - 15:59,Quezon Ave,1,271,242,513,2021,9,27,15,0,False
8270,2021-09-27,15:00 - 15:59,GMA Kamuning,2,497,590,1087,2021,9,27,15,0,False
8271,2021-09-27,15:00 - 15:59,Cubao,3,776,1036,1812,2021,9,27,15,0,False
8272,2021-09-27,15:00 - 15:59,Santolan,4,179,106,285,2021,9,27,15,0,False
8273,2021-09-27,15:00 - 15:59,Ortigas,5,569,301,870,2021,9,27,15,0,False
8274,2021-09-27,15:00 - 15:59,Shaw Blvd,6,1023,690,1713,2021,9,27,15,0,False
8275,2021-09-27,15:00 - 15:59,Boni Ave,7,499,334,833,2021,9,27,15,0,False
8276,2021-09-27,15:00 - 15:59,Guadalupe,8,510,535,1045,2021,9,27,15,0,False
8277,2021-09-27,15:00 - 15:59,Buendia,9,186,78,264,2021,9,27,15,0,False
8278,2021-09-27,15:00 - 15:59,Ayala Ave,10,496,481,977,2021,9,27,15,0,False
8279,2021-09-27,15:00 - 15:59,Magallanes,11,411,127,538,2021,9,27,15,0,False
8280,2021-09-27,15:00 - 15:59,Taft,12,927,1078,2005,2021,9,27,15,0,False
8281,2021-09-27,16:00 - 16:59,North Ave,0,453,824,1277,2021,9,27,16,0,False
8282,2021-09-27,16:00 - 16:59,Quezon Ave,1,403,319,722,2021,9,27,16,0,False
8283,2021-09-27,16:00 - 16:59,GMA Kamuning,2,611,1024,1635,2021,9,27,16,0,False
8284,2021-09-27,16:00 - 16:59,Cubao,3,856,1403,2259,2021,9,27,16,0,False
8285,2021-09-27,16:00 - 16:59,Santolan,4,286,100,386,2021,9,27,16,0,False
8286,2021-09-27,16:00 - 16:59,Ortigas,5,879,313,1192,2021,9,27,16,0,False
8287,2021-09-27,16:00 - 16:59,Shaw Blvd,6,1260,921,2181,2021,9,27,16,0,False
8288,2021-09-27,16:00 - 16:59,Boni Ave,7,719,530,1249,2021,9,27,16,0,False
8289,2021-09-27,16:00 - 16:59,Guadalupe,8,704,819,1523,2021,9,27,16,0,False
8290,2021-09-27,16:00 - 16:59,Buendia,9,314,86,400,2021,9,27,16,0,False
8291,2021-09-27,16:00 - 16:59,Ayala Ave,10,893,499,1392,2021,9,27,16,0,False
8292,2021-09-27,16:00 - 16:59,Magallanes,11,689,180,869,2021,9,27,16,0,False
8293,2021-09-27,16:00 - 16:59,Taft,12,1060,1048,2108,2021,9,27,16,0,False
8294,2021-09-27,17:00 - 17:59,North Ave,0,610,1222,1832,2021,9,27,17,0,False
8295,2021-09-27,17:00 - 17:59,Quezon Ave,1,383,407,790,2021,9,27,17,0,False
8296,2021-09-27,17:00 - 17:59,GMA Kamuning,2,664,1475,2139,2021,9,27,17,0,False
8297,2021-09-27,17:00 - 17:59,Cubao,3,1104,1848,2952,2021,9,27,17,0,False
8298,2021-09-27,17:00 - 17:59,Santolan,4,400,98,498,2021,9,27,17,0,False
8299,2021-09-27,17:00 - 17:59,Ortigas,5,1062,330,1392,2021,9,27,17,0,False
8300,2021-09-27,17:00 - 17:59,Shaw Blvd,6,1730,1135,2865,2021,9,27,17,0,False
8301,2021-09-27,17:00 - 17:59,Boni Ave,7,900,719,1619,2021,9,27,17,0,False
8302,2021-09-27,17:00 - 17:59,Guadalupe,8,678,1057,1735,2021,9,27,17,0,False
8303,2021-09-27,17:00 - 17:59,Buendia,9,363,71,434,2021,9,27,17,0,False
8304,2021-09-27,17:00 - 17:59,Ayala Ave,10,1115,721,1836,2021,9,27,17,0,False
8305,2021-09-27,17:00 - 17:59,Magallanes,11,860,261,1121,2021,9,27,17,0,False
8306,2021-09-27,17:00 - 17:59,Taft,12,1277,1390,2667,2021,9,27,17,0,False
8307,2021-09-27,18:00 - 18:59,North Ave,0,577,1010,1587,2021,9,27,18,0,False
8308,2021-09-27,18:00 - 18:59,Quezon Ave,1,286,411,697,2021,9,27,18,0,False
8309,2021-09-27,18:00 - 18:59,GMA Kamuning,2,536,1149,1685,2021,9,27,18,0,False
8310,2021-09-27,18:00 - 18:59,Cubao,3,951,1552,2503,2021,9,27,18,0,False
8311,2021-09-27,18:00 - 18:59,Santolan,4,304,91,395,2021,9,27,18,0,False
8312,2021-09-27,18:00 - 18:59,Ortigas,5,936,271,1207,2021,9,27,18,0,False
8313,2021-09-27,18:00 - 18:59,Shaw Blvd,6,1472,1057,2529,2021,9,27,18,0,False
8314,2021-09-27,18:00 - 18:59,Boni Ave,7,614,851,1465,2021,9,27,18,0,False
8315,2021-09-27,18:00 - 18:59,Guadalupe,8,655,1154,1809,2021,9,27,18,0,False
8316,2021-09-27,18:00 - 18:59,Buendia,9,296,77,373,2021,9,27,18,0,False
8317,2021-09-27,18:00 - 18:59,Ayala Ave,10,995,566,1561,2021,9,27,18,0,False
8318,2021-09-27,18:00 - 18:59,Magallanes,11,777,289,1066,2021,9,27,18,0,False
8319,2021-09-27,18:00 - 18:59,Taft,12,1000,1416,2416,2021,9,27,18,0,False
8320,2021-09-27,19:00 - 19:59,North Ave,0,572,815,1387,2021,9,27,19,0,False
8321,2021-09-27,19:00 - 19:59,Quezon Ave,1,139,366,505,2021,9,27,19,0,False
8322,2021-09-27,19:00 - 19:59,GMA Kamuning,2,548,1104,1652,2021,9,27,19,0,False
8323,2021-09-27,19:00 - 19:59,Cubao,3,924,1344,2268,2021,9,27,19,0,False
8324,2021-09-27,19:00 - 19:59,Santolan,4,292,77,369,2021,9,27,19,0,False
8325,2021-09-27,19:00 - 19:59,Ortigas,5,682,347,1029,2021,9,27,19,0,False
8326,2021-09-27,19:00 - 19:59,Shaw Blvd,6,1116,1019,2135,2021,9,27,19,0,False
8327,2021-09-27,19:00 - 19:59,Boni Ave,7,499,702,1201,2021,9,27,19,0,False
8328,2021-09-27,19:00 - 19:59,Guadalupe,8,541,760,1301,2021,9,27,19,0,False
8329,2021-09-27,19:00 - 19:59,Buendia,9,106,99,205,2021,9,27,19,0,False
8330,2021-09-27,19:00 - 19:59,Ayala Ave,10,703,461,1164,2021,9,27,19,0,False
8331,2021-09-27,19:00 - 19:59,Magallanes,11,452,282,734,2021,9,27,19,0,False
8332,2021-09-27,19:00 - 19:59,Taft,12,778,1061,1839,2021,9,27,19,0,False
8333,2021-09-27,20:00 - 20:59,North Ave,0,323,485,808,2021,9,27,20,0,False
8334,2021-09-27,20:00 - 20:59,Quezon Ave,1,136,238,374,2021,9,27,20,0,False
8335,2021-09-27,20:00 - 20:59,GMA Kamuning,2,386,724,1110,2021,9,27,20,0,False
8336,2021-09-27,20:00 - 20:59,Cubao,3,661,941,1602,2021,9,27,20,0,False
8337,2021-09-27,20:00 - 20:59,Santolan,4,66,42,108,2021,9,27,20,0,False
8338,2021-09-27,20:00 - 20:59,Ortigas,5,378,333,711,2021,9,27,20,0,False
8339,2021-09-27,20:00 - 20:59,Shaw Blvd,6,833,849,1682,2021,9,27,20,0,False
8340,2021-09-27,20:00 - 20:59,Boni Ave,7,284,471,755,2021,9,27,20,0,False
8341,2021-09-27,20:00 - 20:59,Guadalupe,8,367,507,874,2021,9,27,20,0,False
8342,2021-09-27,20:00 - 20:59,Buendia,9,66,98,164,2021,9,27,20,0,False
8343,2021-09-27,20:00 - 20:59,Ayala Ave,10,503,399,902,2021,9,27,20,0,False
8344,2021-09-27,20:00 - 20:59,Magallanes,11,225,307,532,2021,9,27,20,0,False
8345,2021-09-27,20:00 - 20:59,Taft,12,528,585,1113,2021,9,27,20,0,False
8346,2021-09-27,21:00 - 21:59,North Ave,0,99,249,348,2021,9,27,21,0,False
8347,2021-09-27,21:00 - 21:59,Quezon Ave,1,50,138,188,2021,9,27,21,0,False
8348,2021-09-27,21:00 - 21:59,GMA Kamuning,2,176,469,645,2021,9,27,21,0,False
8349,2021-09-27,21:00 - 21:59,Cubao,3,267,592,859,2021,9,27,21,0,False
8350,2021-09-27,21:00 - 21:59,Santolan,4,21,33,54,2021,9,27,21,0,False
8351,2021-09-27,21:00 - 21:59,Ortigas,5,441,121,562,2021,9,27,21,0,False
8352,2021-09-27,21:00 - 21:59,Shaw Blvd,6,511,531,1042,2021,9,27,21,0,False
8353,2021-09-27,21:00 - 21:59,Boni Ave,7,191,292,483,2021,9,27,21,0,False
8354,2021-09-27,21:00 - 21:59,Guadalupe,8,233,333,566,2021,9,27,21,0,False
8355,2021-09-27,21:00 - 21:59,Buendia,9,43,79,122,2021,9,27,21,0,False
8356,2021-09-27,21:00 - 21:59,Ayala Ave,10,287,179,466,2021,9,27,21,0,False
8357,2021-09-27,21:00 - 21:59,Magallanes,11,106,211,317,2021,9,27,21,0,False
8358,2021-09-27,21:00 - 21:59,Taft,12,320,336,656,2021,9,27,21,0,False
8359,2021-09-27,22:00 - 22:59,North Ave,0,0,50,50,2021,9,27,22,0,False
8360,2021-09-27,22:00 - 22:59,Quezon Ave,1,3,69,72,2021,9,27,22,0,False
8361,2021-09-27,22:00 - 22:59,GMA Kamuning,2,1,114,115,2021,9,27,22,0,False
8362,2021-09-27,22:00 - 22:59,Cubao,3,26,125,151,2021,9,27,22,0,False
8363,2021-09-27,22:00 - 22:59,Santolan,4,3,5,8,2021,9,27,22,0,False
8364,2021-09-27,22:00 - 22:59,Ortigas,5,60,14,74,2021,9,27,22,0,False
8365,2021-09-27,22:00 - 22:59,Shaw Blvd,6,37,38,75,2021,9,27,22,0,False
8366,2021-09-27,22:00 - 22:59,Boni Ave,7,25,35,60,2021,9,27,22,0,False
8367,2021-09-27,22:00 - 22:59,Guadalupe,8,27,17,44,2021,9,27,22,0,False
8368,2021-09-27,22:00 - 22:59,Buendia,9,8,7,15,2021,9,27,22,0,False
8369,2021-09-27,22:00 - 22:59,Ayala Ave,10,28,11,39,2021,9,27,22,0,False
8370,2021-09-27,22:00 - 22:59,Magallanes,11,19,9,28,2021,9,27,22,0,False
8371,2021-09-27,22:00 - 22:59,Taft,12,21,18,39,2021,9,27,22,0,False
8372,2021-09-27,23:00 - 23:59,North Ave,0,0,0,0,2021,9,27,23,0,False
8373,2021-09-27,23:00 - 23:59,Quezon Ave,1,0,0,0,2021,9,27,23,0,False
8374,2021-09-27,23:00 - 23:59,GMA Kamuning,2,0,0,0,2021,9,27,23,0,False
8375,2021-09-27,23:00 - 23:59,Cubao,3,0,0,0,2021,9,27,23,0,False
8376,2021-09-27,23:00 - 23:59,Santolan,4,0,0,0,2021,9,27,23,0,False
8377,2021-09-27,23:00 - 23:59,Ortigas,5,0,0,0,2021,9,27,23,0,False
8378,2021-09-27,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,9,27,23,0,False
8379,2021-09-27,23:00 - 23:59,Boni Ave,7,0,0,0,2021,9,27,23,0,False
8380,2021-09-27,23:00 - 23:59,Guadalupe,8,0,0,0,2021,9,27,23,0,False
8381,2021-09-27,23:00 - 23:59,Buendia,9,0,0,0,2021,9,27,23,0,False
8382,2021-09-27,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,9,27,23,0,False
8383,2021-09-27,23:00 - 23:59,Magallanes,11,0,0,0,2021,9,27,23,0,False
8384,2021-09-27,23:00 - 23:59,Taft,12,0,0,0,2021,9,27,23,0,False
8385,2021-09-27,00:00 - 00:59,North Ave,0,0,0,0,2021,9,27,0,0,False
8386,2021-09-27,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,9,27,0,0,False
8387,2021-09-27,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,9,27,0,0,False
8388,2021-09-27,00:00 - 00:59,Cubao,3,0,0,0,2021,9,27,0,0,False
8389,2021-09-27,00:00 - 00:59,Santolan,4,0,0,0,2021,9,27,0,0,False
8390,2021-09-27,00:00 - 00:59,Ortigas,5,0,0,0,2021,9,27,0,0,False
8391,2021-09-27,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,9,27,0,0,False
8392,2021-09-27,00:00 - 00:59,Boni Ave,7,0,0,0,2021,9,27,0,0,False
8393,2021-09-27,00:00 - 00:59,Guadalupe,8,0,0,0,2021,9,27,0,0,False
8394,2021-09-27,00:00 - 00:59,Buendia,9,0,0,0,2021,9,27,0,0,False
8395,2021-09-27,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,9,27,0,0,False
8396,2021-09-27,00:00 - 00:59,Magallanes,11,0,0,0,2021,9,27,0,0,False
8397,2021-09-27,00:00 - 00:59,Taft,12,0,0,0,2021,9,27,0,0,False
8398,2021-09-27,01:00 - 01:59,North Ave,0,0,0,0,2021,9,27,1,0,False
8399,2021-09-27,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,9,27,1,0,False
8400,2021-09-27,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,9,27,1,0,False
8401,2021-09-27,01:00 - 01:59,Cubao,3,0,0,0,2021,9,27,1,0,False
8402,2021-09-27,01:00 - 01:59,Santolan,4,0,0,0,2021,9,27,1,0,False
8403,2021-09-27,01:00 - 01:59,Ortigas,5,0,0,0,2021,9,27,1,0,False
8404,2021-09-27,01:00 - 01:59,Shaw Blvd,6,0,0,0,2021,9,27,1,0,False
8405,2021-09-27,01:00 - 01:59,Boni Ave,7,0,0,0,2021,9,27,1,0,False
8406,2021-09-27,01:00 - 01:59,Guadalupe,8,0,0,0,2021,9,27,1,0,False
8407,2021-09-27,01:00 - 01:59,Buendia,9,0,0,0,2021,9,27,1,0,False
8408,2021-09-27,01:00 - 01:59,Ayala Ave,10,0,0,0,2021,9,27,1,0,False
8409,2021-09-27,01:00 - 01:59,Magallanes,11,0,0,0,2021,9,27,1,0,False
8410,2021-09-27,01:00 - 01:59,Taft,12,0,0,0,2021,9,27,1,0,False
8411,2021-09-27,02:00 - 02:59,North Ave,0,0,0,0,2021,9,27,2,0,False
8412,2021-09-27,02:00 - 02:59,Quezon Ave,1,0,0,0,2021,9,27,2,0,False
8413,2021-09-27,02:00 - 02:59,GMA Kamuning,2,0,0,0,2021,9,27,2,0,False
8414,2021-09-27,02:00 - 02:59,Cubao,3,0,0,0,2021,9,27,2,0,False
8415,2021-09-27,02:00 - 02:59,Santolan,4,0,0,0,2021,9,27,2,0,False
8416,2021-09-27,02:00 - 02:59,Ortigas,5,0,0,0,2021,9,27,2,0,False
8417,2021-09-27,02:00 - 02:59,Shaw Blvd,6,0,0,0,2021,9,27,2,0,False
8418,2021-09-27,02:00 - 02:59,Boni Ave,7,0,0,0,2021,9,27,2,0,False
8419,2021-09-27,02:00 - 02:59,Guadalupe,8,0,0,0,2021,9,27,2,0,False
8420,2021-09-27,02:00 - 02:59,Buendia,9,0,0,0,2021,9,27,2,0,False
8421,2021-09-27,02:00 - 02:59,Ayala Ave,10,0,0,0,2021,9,27,2,0,False
8422,2021-09-27,02:00 - 02:59,Magallanes,11,0,0,0,2021,9,27,2,0,False
8423,2021-09-27,02:00 - 02:59,Taft,12,0,0,0,2021,9,27,2,0,False
8424,2021-09-28,03:00 - 03:59,North Ave,0,0,0,0,2021,9,28,3,1,False
8425,2021-09-28,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,9,28,3,1,False
8426,2021-09-28,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,9,28,3,1,False
8427,2021-09-28,03:00 - 03:59,Cubao,3,0,0,0,2021,9,28,3,1,False
8428,2021-09-28,03:00 - 03:59,Santolan,4,0,0,0,2021,9,28,3,1,False
8429,2021-09-28,03:00 - 03:59,Ortigas,5,0,0,0,2021,9,28,3,1,False
8430,2021-09-28,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,9,28,3,1,False
8431,2021-09-28,03:00 - 03:59,Boni Ave,7,0,0,0,2021,9,28,3,1,False
8432,2021-09-28,03:00 - 03:59,Guadalupe,8,0,0,0,2021,9,28,3,1,False
8433,2021-09-28,03:00 - 03:59,Buendia,9,0,0,0,2021,9,28,3,1,False
8434,2021-09-28,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,9,28,3,1,False
8435,2021-09-28,03:00 - 03:59,Magallanes,11,0,0,0,2021,9,28,3,1,False
8436,2021-09-28,03:00 - 03:59,Taft,12,0,0,0,2021,9,28,3,1,False
8437,2021-09-28,04:00 - 04:59,North Ave,0,130,0,130,2021,9,28,4,1,False
8438,2021-09-28,04:00 - 04:59,Quezon Ave,1,87,0,87,2021,9,28,4,1,False
8439,2021-09-28,04:00 - 04:59,GMA Kamuning,2,310,2,312,2021,9,28,4,1,False
8440,2021-09-28,04:00 - 04:59,Cubao,3,232,16,248,2021,9,28,4,1,False
8441,2021-09-28,04:00 - 04:59,Santolan,4,5,8,13,2021,9,28,4,1,False
8442,2021-09-28,04:00 - 04:59,Ortigas,5,11,36,47,2021,9,28,4,1,False
8443,2021-09-28,04:00 - 04:59,Shaw Blvd,6,79,70,149,2021,9,28,4,1,False
8444,2021-09-28,04:00 - 04:59,Boni Ave,7,35,49,84,2021,9,28,4,1,False
8445,2021-09-28,04:00 - 04:59,Guadalupe,8,8,45,53,2021,9,28,4,1,False
8446,2021-09-28,04:00 - 04:59,Buendia,9,1,19,20,2021,9,28,4,1,False
8447,2021-09-28,04:00 - 04:59,Ayala Ave,10,1,1,2,2021,9,28,4,1,False
8448,2021-09-28,04:00 - 04:59,Magallanes,11,0,0,0,2021,9,28,4,1,False
8449,2021-09-28,04:00 - 04:59,Taft,12,0,0,0,2021,9,28,4,1,False
8450,2021-09-28,05:00 - 05:59,North Ave,0,581,57,638,2021,9,28,5,1,False
8451,2021-09-28,05:00 - 05:59,Quezon Ave,1,296,95,391,2021,9,28,5,1,False
8452,2021-09-28,05:00 - 05:59,GMA Kamuning,2,1147,201,1348,2021,9,28,5,1,False
8453,2021-09-28,05:00 - 05:59,Cubao,3,928,273,1201,2021,9,28,5,1,False
8454,2021-09-28,05:00 - 05:59,Santolan,4,42,99,141,2021,9,28,5,1,False
8455,2021-09-28,05:00 - 05:59,Ortigas,5,203,320,523,2021,9,28,5,1,False
8456,2021-09-28,05:00 - 05:59,Shaw Blvd,6,644,785,1429,2021,9,28,5,1,False
8457,2021-09-28,05:00 - 05:59,Boni Ave,7,349,510,859,2021,9,28,5,1,False
8458,2021-09-28,05:00 - 05:59,Guadalupe,8,359,442,801,2021,9,28,5,1,False
