Date_Time,Entry,Year,Month,Day,Hour,Weekday,Is_Holiday,Entry Last Hour,Entry Last 2 Hours,Entry Yesterday,Entry Last Week
2023-08-22 22:00:00,453.0,2023.0,8.0,22.0,22.0,2.0,0.0,-2087.0,-3122.0,77.0,-28.0
2023-08-22 23:00:00,1.0,2023.0,8.0,22.0,23.0,2.0,0.0,-452.0,-2539.0,1.0,1.0
2023-08-23 04:00:00,229.0,2023.0,8.0,23.0,4.0,3.0,0.0,228.0,-224.0,-99.0,30.0
2023-08-23 05:00:00,1853.0,2023.0,8.0,23.0,5.0,3.0,0.0,1624.0,1852.0,-386.0,17.0
2023-08-23 06:00:00,3167.0,2023.0,8.0,23.0,6.0,3.0,0.0,1314.0,2938.0,-14.0,617.0
2023-08-23 07:00:00,3173.0,2023.0,8.0,23.0,7.0,3.0,0.0,6.0,1320.0,151.0,-637.0
2023-08-23 08:00:00,2932.0,2023.0,8.0,23.0,8.0,3.0,0.0,-241.0,-235.0,-74.0,-25.0
2023-08-23 09:00:00,2225.0,2023.0,8.0,23.0,9.0,3.0,0.0,-707.0,-948.0,-22.0,-113.0
2023-08-23 10:00:00,1973.0,2023.0,8.0,23.0,10.0,3.0,0.0,-252.0,-959.0,-297.0,0.0
2023-08-23 11:00:00,1800.0,2023.0,8.0,23.0,11.0,3.0,0.0,-173.0,-425.0,-174.0,-15.0
2023-08-23 12:00:00,1829.0,2023.0,8.0,23.0,12.0,3.0,0.0,29.0,-144.0,97.0,-64.0
2023-08-23 13:00:00,1811.0,2023.0,8.0,23.0,13.0,3.0,0.0,-18.0,11.0,-201.0,50.0
2023-08-23 14:00:00,1889.0,2023.0,8.0,23.0,14.0,3.0,0.0,78.0,60.0,-71.0,-8.0
2023-08-23 15:00:00,2516.0,2023.0,8.0,23.0,15.0,3.0,0.0,627.0,705.0,-19.0,-73.0
2023-08-23 16:00:00,3875.0,2023.0,8.0,23.0,16.0,3.0,0.0,1359.0,1986.0,422.0,380.0
2023-08-23 17:00:00,4704.0,2023.0,8.0,23.0,17.0,3.0,0.0,829.0,2188.0,-191.0,-461.0
2023-08-23 18:00:00,5639.0,2023.0,8.0,23.0,18.0,3.0,0.0,935.0,1764.0,627.0,544.0
2023-08-23 19:00:00,3985.0,2023.0,8.0,23.0,19.0,3.0,0.0,-1654.0,-719.0,-529.0,-487.0
2023-08-23 20:00:00,2934.0,2023.0,8.0,23.0,20.0,3.0,0.0,-1051.0,-2705.0,-641.0,25.0
2023-08-23 21:00:00,2155.0,2023.0,8.0,23.0,21.0,3.0,0.0,-779.0,-1830.0,-385.0,-57.0
2023-08-23 22:00:00,468.0,2023.0,8.0,23.0,22.0,3.0,0.0,-1687.0,-2466.0,15.0,-45.0
2023-08-23 23:00:00,0.0,2023.0,8.0,23.0,23.0,3.0,0.0,-468.0,-2155.0,-1.0,0.0
2023-08-24 04:00:00,234.0,2023.0,8.0,24.0,4.0,4.0,0.0,234.0,-234.0,5.0,74.0
2023-08-24 05:00:00,1941.0,2023.0,8.0,24.0,5.0,4.0,0.0,1707.0,1941.0,88.0,132.0
2023-08-24 06:00:00,3224.0,2023.0,8.0,24.0,6.0,4.0,0.0,1283.0,2990.0,57.0,150.0
2023-08-24 07:00:00,3053.0,2023.0,8.0,24.0,7.0,4.0,0.0,-171.0,1112.0,-120.0,-338.0
2023-08-24 08:00:00,2890.0,2023.0,8.0,24.0,8.0,4.0,0.0,-163.0,-334.0,-42.0,215.0
2023-08-24 09:00:00,2384.0,2023.0,8.0,24.0,9.0,4.0,0.0,-506.0,-669.0,159.0,40.0
2023-08-24 10:00:00,1879.0,2023.0,8.0,24.0,10.0,4.0,0.0,-505.0,-1011.0,-94.0,-78.0
2023-08-24 11:00:00,1822.0,2023.0,8.0,24.0,11.0,4.0,0.0,-57.0,-562.0,22.0,19.0
2023-08-24 12:00:00,1799.0,2023.0,8.0,24.0,12.0,4.0,0.0,-23.0,-80.0,-30.0,17.0
2023-08-24 13:00:00,1815.0,2023.0,8.0,24.0,13.0,4.0,0.0,16.0,-7.0,4.0,-1.0
2023-08-24 14:00:00,1861.0,2023.0,8.0,24.0,14.0,4.0,0.0,46.0,62.0,-28.0,-57.0
2023-08-24 15:00:00,2471.0,2023.0,8.0,24.0,15.0,4.0,0.0,610.0,656.0,-45.0,-97.0
2023-08-24 16:00:00,3812.0,2023.0,8.0,24.0,16.0,4.0,0.0,1341.0,1951.0,-63.0,482.0
2023-08-24 17:00:00,5098.0,2023.0,8.0,24.0,17.0,4.0,0.0,1286.0,2627.0,394.0,223.0
2023-08-24 18:00:00,5109.0,2023.0,8.0,24.0,18.0,4.0,0.0,11.0,1297.0,-530.0,-117.0
2023-08-24 19:00:00,4199.0,2023.0,8.0,24.0,19.0,4.0,0.0,-910.0,-899.0,214.0,71.0
2023-08-24 20:00:00,2859.0,2023.0,8.0,24.0,20.0,4.0,0.0,-1340.0,-2250.0,-75.0,-122.0
2023-08-24 21:00:00,2255.0,2023.0,8.0,24.0,21.0,4.0,0.0,-604.0,-1944.0,100.0,-22.0
2023-08-24 22:00:00,489.0,2023.0,8.0,24.0,22.0,4.0,0.0,-1766.0,-2370.0,21.0,-14.0
2023-08-24 23:00:00,0.0,2023.0,8.0,24.0,23.0,4.0,0.0,-489.0,-2255.0,0.0,0.0
2023-08-25 04:00:00,189.0,2023.0,8.0,25.0,4.0,5.0,0.0,189.0,-300.0,-45.0,-45.0
2023-08-25 05:00:00,1735.0,2023.0,8.0,25.0,5.0,5.0,0.0,1546.0,1735.0,-206.0,-99.0
2023-08-25 06:00:00,3072.0,2023.0,8.0,25.0,6.0,5.0,0.0,1337.0,2883.0,-152.0,-19.0
2023-08-25 07:00:00,3212.0,2023.0,8.0,25.0,7.0,5.0,0.0,140.0,1477.0,159.0,-195.0
2023-08-25 08:00:00,2578.0,2023.0,8.0,25.0,8.0,5.0,0.0,-634.0,-494.0,-312.0,-198.0
2023-08-25 09:00:00,2044.0,2023.0,8.0,25.0,9.0,5.0,0.0,-534.0,-1168.0,-340.0,-262.0
2023-08-25 10:00:00,1604.0,2023.0,8.0,25.0,10.0,5.0,0.0,-440.0,-974.0,-275.0,-236.0
2023-08-25 11:00:00,1685.0,2023.0,8.0,25.0,11.0,5.0,0.0,81.0,-359.0,-137.0,-196.0
2023-08-25 12:00:00,1780.0,2023.0,8.0,25.0,12.0,5.0,0.0,95.0,176.0,-19.0,-179.0
2023-08-25 13:00:00,1839.0,2023.0,8.0,25.0,13.0,5.0,0.0,59.0,154.0,24.0,-175.0
2023-08-25 14:00:00,1867.0,2023.0,8.0,25.0,14.0,5.0,0.0,28.0,87.0,6.0,-111.0
2023-08-25 15:00:00,2637.0,2023.0,8.0,25.0,15.0,5.0,0.0,770.0,798.0,166.0,-112.0
2023-08-25 16:00:00,3595.0,2023.0,8.0,25.0,16.0,5.0,0.0,958.0,1728.0,-217.0,-209.0
2023-08-25 17:00:00,4735.0,2023.0,8.0,25.0,17.0,5.0,0.0,1140.0,2098.0,-363.0,-619.0
2023-08-25 18:00:00,4823.0,2023.0,8.0,25.0,18.0,5.0,0.0,88.0,1228.0,-286.0,2.0
2023-08-25 19:00:00,3656.0,2023.0,8.0,25.0,19.0,5.0,0.0,-1167.0,-1079.0,-543.0,-725.0
2023-08-25 20:00:00,2572.0,2023.0,8.0,25.0,20.0,5.0,0.0,-1084.0,-2251.0,-287.0,-517.0
2023-08-25 21:00:00,2282.0,2023.0,8.0,25.0,21.0,5.0,0.0,-290.0,-1374.0,27.0,-254.0
2023-08-25 22:00:00,480.0,2023.0,8.0,25.0,22.0,5.0,0.0,-1802.0,-2092.0,-9.0,-53.0
2023-08-25 23:00:00,0.0,2023.0,8.0,25.0,23.0,5.0,0.0,-480.0,-2282.0,0.0,0.0
2023-08-26 04:00:00,154.0,2023.0,8.0,26.0,4.0,6.0,0.0,154.0,-326.0,-35.0,4.0
2023-08-26 05:00:00,1569.0,2023.0,8.0,26.0,5.0,6.0,0.0,1415.0,1569.0,-166.0,41.0
2023-08-26 06:00:00,2546.0,2023.0,8.0,26.0,6.0,6.0,0.0,977.0,2392.0,-526.0,-69.0
2023-08-26 07:00:00,2451.0,2023.0,8.0,26.0,7.0,6.0,0.0,-95.0,882.0,-761.0,101.0
2023-08-26 08:00:00,2158.0,2023.0,8.0,26.0,8.0,6.0,0.0,-293.0,-388.0,-420.0,44.0
2023-08-26 09:00:00,1762.0,2023.0,8.0,26.0,9.0,6.0,0.0,-396.0,-689.0,-282.0,-157.0
2023-08-26 10:00:00,1657.0,2023.0,8.0,26.0,10.0,6.0,0.0,-105.0,-501.0,53.0,-19.0
2023-08-26 11:00:00,1615.0,2023.0,8.0,26.0,11.0,6.0,0.0,-42.0,-147.0,-70.0,-154.0
2023-08-26 12:00:00,2116.0,2023.0,8.0,26.0,12.0,6.0,0.0,501.0,459.0,336.0,23.0
2023-08-26 13:00:00,1969.0,2023.0,8.0,26.0,13.0,6.0,0.0,-147.0,354.0,130.0,-107.0
2023-08-26 14:00:00,2055.0,2023.0,8.0,26.0,14.0,6.0,0.0,86.0,-61.0,188.0,-89.0
2023-08-26 15:00:00,2614.0,2023.0,8.0,26.0,15.0,6.0,0.0,559.0,645.0,-23.0,-165.0
2023-08-26 16:00:00,3797.0,2023.0,8.0,26.0,16.0,6.0,0.0,1183.0,1742.0,202.0,-404.0
2023-08-26 17:00:00,3618.0,2023.0,8.0,26.0,17.0,6.0,0.0,-179.0,1004.0,-1117.0,-180.0
2023-08-26 18:00:00,3254.0,2023.0,8.0,26.0,18.0,6.0,0.0,-364.0,-543.0,-1569.0,-91.0
2023-08-26 19:00:00,2652.0,2023.0,8.0,26.0,19.0,6.0,0.0,-602.0,-966.0,-1004.0,-340.0
2023-08-26 20:00:00,2156.0,2023.0,8.0,26.0,20.0,6.0,0.0,-496.0,-1098.0,-416.0,-338.0
2023-08-26 21:00:00,1870.0,2023.0,8.0,26.0,21.0,6.0,0.0,-286.0,-782.0,-412.0,-225.0
2023-08-26 22:00:00,422.0,2023.0,8.0,26.0,22.0,6.0,0.0,-1448.0,-1734.0,-58.0,-37.0
2023-08-26 23:00:00,0.0,2023.0,8.0,26.0,23.0,6.0,0.0,-422.0,-1870.0,0.0,0.0
2023-08-27 04:00:00,133.0,2023.0,8.0,27.0,4.0,7.0,0.0,133.0,-289.0,-21.0,-47.0
2023-08-27 05:00:00,840.0,2023.0,8.0,27.0,5.0,7.0,0.0,707.0,840.0,-729.0,-132.0
2023-08-27 06:00:00,1344.0,2023.0,8.0,27.0,6.0,7.0,0.0,504.0,1211.0,-1202.0,-58.0
2023-08-27 07:00:00,1442.0,2023.0,8.0,27.0,7.0,7.0,0.0,98.0,602.0,-1009.0,-81.0
2023-08-27 08:00:00,1407.0,2023.0,8.0,27.0,8.0,7.0,0.0,-35.0,63.0,-751.0,-108.0
2023-08-27 09:00:00,1488.0,2023.0,8.0,27.0,9.0,7.0,0.0,81.0,46.0,-274.0,-18.0
2023-08-27 10:00:00,1386.0,2023.0,8.0,27.0,10.0,7.0,0.0,-102.0,-21.0,-271.0,-103.0
2023-08-27 11:00:00,1764.0,2023.0,8.0,27.0,11.0,7.0,0.0,378.0,276.0,149.0,201.0
2023-08-27 12:00:00,1559.0,2023.0,8.0,27.0,12.0,7.0,0.0,-205.0,173.0,-557.0,-21.0
2023-08-27 13:00:00,1801.0,2023.0,8.0,27.0,13.0,7.0,0.0,242.0,37.0,-168.0,246.0
2023-08-27 14:00:00,1722.0,2023.0,8.0,27.0,14.0,7.0,0.0,-79.0,163.0,-333.0,-7.0
2023-08-27 15:00:00,2225.0,2023.0,8.0,27.0,15.0,7.0,0.0,503.0,424.0,-389.0,155.0
2023-08-27 16:00:00,2287.0,2023.0,8.0,27.0,16.0,7.0,0.0,62.0,565.0,-1510.0,-56.0
2023-08-27 17:00:00,1939.0,2023.0,8.0,27.0,17.0,7.0,0.0,-348.0,-286.0,-1679.0,-347.0
2023-08-27 18:00:00,2137.0,2023.0,8.0,27.0,18.0,7.0,0.0,198.0,-150.0,-1117.0,-33.0
2023-08-27 19:00:00,2048.0,2023.0,8.0,27.0,19.0,7.0,0.0,-89.0,109.0,-604.0,-186.0
2023-08-27 20:00:00,1836.0,2023.0,8.0,27.0,20.0,7.0,0.0,-212.0,-301.0,-320.0,-118.0
2023-08-27 21:00:00,1584.0,2023.0,8.0,27.0,21.0,7.0,0.0,-252.0,-464.0,-286.0,-276.0
2023-08-27 22:00:00,428.0,2023.0,8.0,27.0,22.0,7.0,0.0,-1156.0,-1408.0,6.0,60.0
2023-08-27 23:00:00,0.0,2023.0,8.0,27.0,23.0,7.0,0.0,-428.0,-1584.0,0.0,0.0
2023-08-28 04:00:00,178.0,2023.0,8.0,28.0,4.0,1.0,1.0,178.0,-250.0,45.0,-7.0
2023-08-28 05:00:00,988.0,2023.0,8.0,28.0,5.0,1.0,1.0,810.0,988.0,148.0,-220.0
2023-08-28 06:00:00,1400.0,2023.0,8.0,28.0,6.0,1.0,1.0,412.0,1222.0,56.0,-129.0
2023-08-28 07:00:00,1359.0,2023.0,8.0,28.0,7.0,1.0,1.0,-41.0,371.0,-83.0,-88.0
2023-08-28 08:00:00,1238.0,2023.0,8.0,28.0,8.0,1.0,1.0,-121.0,-162.0,-169.0,-6.0
2023-08-28 09:00:00,1265.0,2023.0,8.0,28.0,9.0,1.0,1.0,27.0,-94.0,-223.0,47.0
2023-08-28 10:00:00,1147.0,2023.0,8.0,28.0,10.0,1.0,1.0,-118.0,-91.0,-239.0,-42.0
2023-08-28 11:00:00,1272.0,2023.0,8.0,28.0,11.0,1.0,1.0,125.0,7.0,-492.0,-69.0
2023-08-28 12:00:00,1380.0,2023.0,8.0,28.0,12.0,1.0,1.0,108.0,233.0,-179.0,60.0
2023-08-28 13:00:00,1368.0,2023.0,8.0,28.0,13.0,1.0,1.0,-12.0,96.0,-433.0,75.0
2023-08-28 14:00:00,1586.0,2023.0,8.0,28.0,14.0,1.0,1.0,218.0,206.0,-136.0,81.0
2023-08-28 15:00:00,1921.0,2023.0,8.0,28.0,15.0,1.0,1.0,335.0,553.0,-304.0,-80.0
2023-08-28 16:00:00,2156.0,2023.0,8.0,28.0,16.0,1.0,1.0,235.0,570.0,-131.0,-193.0
2023-08-28 17:00:00,2367.0,2023.0,8.0,28.0,17.0,1.0,1.0,211.0,446.0,428.0,-117.0
2023-08-28 18:00:00,2189.0,2023.0,8.0,28.0,18.0,1.0,1.0,-178.0,33.0,52.0,-203.0
2023-08-28 19:00:00,2094.0,2023.0,8.0,28.0,19.0,1.0,1.0,-95.0,-273.0,46.0,34.0
2023-08-28 20:00:00,1752.0,2023.0,8.0,28.0,20.0,1.0,1.0,-342.0,-437.0,-84.0,-33.0
2023-08-28 21:00:00,1662.0,2023.0,8.0,28.0,21.0,1.0,1.0,-90.0,-432.0,78.0,25.0
2023-08-28 22:00:00,370.0,2023.0,8.0,28.0,22.0,1.0,1.0,-1292.0,-1382.0,-58.0,-6.0
2023-08-28 23:00:00,0.0,2023.0,8.0,28.0,23.0,1.0,1.0,-370.0,-1662.0,0.0,0.0
2023-08-29 04:00:00,391.0,2023.0,8.0,29.0,4.0,2.0,0.0,391.0,21.0,213.0,63.0
2023-08-29 05:00:00,2464.0,2023.0,8.0,29.0,5.0,2.0,0.0,2073.0,2464.0,1476.0,225.0
2023-08-29 06:00:00,3140.0,2023.0,8.0,29.0,6.0,2.0,0.0,676.0,2749.0,1740.0,-41.0
2023-08-29 07:00:00,3096.0,2023.0,8.0,29.0,7.0,2.0,0.0,-44.0,632.0,1737.0,74.0
2023-08-29 08:00:00,2870.0,2023.0,8.0,29.0,8.0,2.0,0.0,-226.0,-270.0,1632.0,-136.0
2023-08-29 09:00:00,2277.0,2023.0,8.0,29.0,9.0,2.0,0.0,-593.0,-819.0,1012.0,30.0
2023-08-29 10:00:00,2004.0,2023.0,8.0,29.0,10.0,2.0,0.0,-273.0,-866.0,857.0,-266.0
2023-08-29 11:00:00,1932.0,2023.0,8.0,29.0,11.0,2.0,0.0,-72.0,-345.0,660.0,-42.0
2023-08-29 12:00:00,1848.0,2023.0,8.0,29.0,12.0,2.0,0.0,-84.0,-156.0,468.0,116.0
2023-08-29 13:00:00,1764.0,2023.0,8.0,29.0,13.0,2.0,0.0,-84.0,-168.0,396.0,-248.0
2023-08-29 14:00:00,1873.0,2023.0,8.0,29.0,14.0,2.0,0.0,109.0,25.0,287.0,-87.0
2023-08-29 15:00:00,2430.0,2023.0,8.0,29.0,15.0,2.0,0.0,557.0,666.0,509.0,-105.0
2023-08-29 16:00:00,3559.0,2023.0,8.0,29.0,16.0,2.0,0.0,1129.0,1686.0,1403.0,106.0
2023-08-29 17:00:00,4885.0,2023.0,8.0,29.0,17.0,2.0,0.0,1326.0,2455.0,2518.0,-10.0
2023-08-29 18:00:00,5156.0,2023.0,8.0,29.0,18.0,2.0,0.0,271.0,1597.0,2967.0,144.0
2023-08-29 19:00:00,4084.0,2023.0,8.0,29.0,19.0,2.0,0.0,-1072.0,-801.0,1990.0,-430.0
2023-08-29 20:00:00,2645.0,2023.0,8.0,29.0,20.0,2.0,0.0,-1439.0,-2511.0,893.0,-930.0
2023-08-29 21:00:00,1954.0,2023.0,8.0,29.0,21.0,2.0,0.0,-691.0,-2130.0,292.0,-586.0
2023-08-29 22:00:00,453.0,2023.0,8.0,29.0,22.0,2.0,0.0,-1501.0,-2192.0,83.0,0.0
2023-08-29 23:00:00,0.0,2023.0,8.0,29.0,23.0,2.0,0.0,-453.0,-1954.0,0.0,-1.0
2023-08-30 04:00:00,269.0,2023.0,8.0,30.0,4.0,3.0,0.0,269.0,-184.0,-122.0,40.0
2023-08-30 05:00:00,2098.0,2023.0,8.0,30.0,5.0,3.0,0.0,1829.0,2098.0,-366.0,245.0
2023-08-30 06:00:00,3187.0,2023.0,8.0,30.0,6.0,3.0,0.0,1089.0,2918.0,47.0,20.0
2023-08-30 07:00:00,3319.0,2023.0,8.0,30.0,7.0,3.0,0.0,132.0,1221.0,223.0,146.0
2023-08-30 08:00:00,2813.0,2023.0,8.0,30.0,8.0,3.0,0.0,-506.0,-374.0,-57.0,-119.0
2023-08-30 09:00:00,2228.0,2023.0,8.0,30.0,9.0,3.0,0.0,-585.0,-1091.0,-49.0,3.0
2023-08-30 10:00:00,1820.0,2023.0,8.0,30.0,10.0,3.0,0.0,-408.0,-993.0,-184.0,-153.0
2023-08-30 11:00:00,1629.0,2023.0,8.0,30.0,11.0,3.0,0.0,-191.0,-599.0,-303.0,-171.0
2023-08-30 12:00:00,1697.0,2023.0,8.0,30.0,12.0,3.0,0.0,68.0,-123.0,-151.0,-132.0
2023-08-30 13:00:00,1533.0,2023.0,8.0,30.0,13.0,3.0,0.0,-164.0,-96.0,-231.0,-278.0
2023-08-30 14:00:00,1884.0,2023.0,8.0,30.0,14.0,3.0,0.0,351.0,187.0,11.0,-5.0
2023-08-30 15:00:00,2455.0,2023.0,8.0,30.0,15.0,3.0,0.0,571.0,922.0,25.0,-61.0
2023-08-30 16:00:00,3646.0,2023.0,8.0,30.0,16.0,3.0,0.0,1191.0,1762.0,87.0,-229.0
2023-08-30 17:00:00,5022.0,2023.0,8.0,30.0,17.0,3.0,0.0,1376.0,2567.0,137.0,318.0
2023-08-30 18:00:00,4944.0,2023.0,8.0,30.0,18.0,3.0,0.0,-78.0,1298.0,-212.0,-695.0
2023-08-30 19:00:00,4056.0,2023.0,8.0,30.0,19.0,3.0,0.0,-888.0,-966.0,-28.0,71.0
2023-08-30 20:00:00,2648.0,2023.0,8.0,30.0,20.0,3.0,0.0,-1408.0,-2296.0,3.0,-286.0
2023-08-30 21:00:00,2121.0,2023.0,8.0,30.0,21.0,3.0,0.0,-527.0,-1935.0,167.0,-34.0
2023-08-30 22:00:00,391.0,2023.0,8.0,30.0,22.0,3.0,0.0,-1730.0,-2257.0,-62.0,-77.0
2023-08-30 23:00:00,0.0,2023.0,8.0,30.0,23.0,3.0,0.0,-391.0,-2121.0,0.0,0.0
2023-08-31 04:00:00,171.0,2023.0,8.0,31.0,4.0,4.0,0.0,171.0,-220.0,-98.0,-63.0
2023-08-31 05:00:00,1554.0,2023.0,8.0,31.0,5.0,4.0,0.0,1383.0,1554.0,-544.0,-387.0
2023-08-31 06:00:00,2989.0,2023.0,8.0,31.0,6.0,4.0,0.0,1435.0,2818.0,-198.0,-235.0
2023-08-31 07:00:00,3558.0,2023.0,8.0,31.0,7.0,4.0,0.0,569.0,2004.0,239.0,505.0
2023-08-31 08:00:00,2880.0,2023.0,8.0,31.0,8.0,4.0,0.0,-678.0,-109.0,67.0,-10.0
2023-08-31 09:00:00,2018.0,2023.0,8.0,31.0,9.0,4.0,0.0,-862.0,-1540.0,-210.0,-366.0
2023-08-31 10:00:00,1603.0,2023.0,8.0,31.0,10.0,4.0,0.0,-415.0,-1277.0,-217.0,-276.0
2023-08-31 11:00:00,1599.0,2023.0,8.0,31.0,11.0,4.0,0.0,-4.0,-419.0,-30.0,-223.0
2023-08-31 12:00:00,1451.0,2023.0,8.0,31.0,12.0,4.0,0.0,-148.0,-152.0,-246.0,-348.0
2023-08-31 13:00:00,1550.0,2023.0,8.0,31.0,13.0,4.0,0.0,99.0,-49.0,17.0,-265.0
2023-08-31 14:00:00,1619.0,2023.0,8.0,31.0,14.0,4.0,0.0,69.0,168.0,-265.0,-242.0
2023-08-31 15:00:00,2135.0,2023.0,8.0,31.0,15.0,4.0,0.0,516.0,585.0,-320.0,-336.0
2023-08-31 16:00:00,3520.0,2023.0,8.0,31.0,16.0,4.0,0.0,1385.0,1901.0,-126.0,-292.0
2023-08-31 17:00:00,4755.0,2023.0,8.0,31.0,17.0,4.0,0.0,1235.0,2620.0,-267.0,-343.0
2023-08-31 18:00:00,4413.0,2023.0,8.0,31.0,18.0,4.0,0.0,-342.0,893.0,-531.0,-696.0
2023-08-31 19:00:00,3549.0,2023.0,8.0,31.0,19.0,4.0,0.0,-864.0,-1206.0,-507.0,-650.0
2023-08-31 20:00:00,2494.0,2023.0,8.0,31.0,20.0,4.0,0.0,-1055.0,-1919.0,-154.0,-365.0
2023-08-31 21:00:00,1937.0,2023.0,8.0,31.0,21.0,4.0,0.0,-557.0,-1612.0,-184.0,-318.0
2023-08-31 22:00:00,485.0,2023.0,8.0,31.0,22.0,4.0,0.0,-1452.0,-2009.0,94.0,-4.0
2023-08-31 23:00:00,0.0,2023.0,8.0,31.0,23.0,4.0,0.0,-485.0,-1937.0,0.0,0.0
2023-09-01 04:00:00,201.0,2023.0,9.0,1.0,4.0,5.0,0.0,201.0,-284.0,30.0,12.0
2023-09-01 05:00:00,1662.0,2023.0,9.0,1.0,5.0,5.0,0.0,1461.0,1662.0,108.0,-73.0
2023-09-01 06:00:00,3035.0,2023.0,9.0,1.0,6.0,5.0,0.0,1373.0,2834.0,46.0,-37.0
2023-09-01 07:00:00,3248.0,2023.0,9.0,1.0,7.0,5.0,0.0,213.0,1586.0,-310.0,36.0
2023-09-01 08:00:00,2484.0,2023.0,9.0,1.0,8.0,5.0,0.0,-764.0,-551.0,-396.0,-94.0
2023-09-01 09:00:00,2002.0,2023.0,9.0,1.0,9.0,5.0,0.0,-482.0,-1246.0,-16.0,-42.0
2023-09-01 10:00:00,1684.0,2023.0,9.0,1.0,10.0,5.0,0.0,-318.0,-800.0,81.0,80.0
2023-09-01 11:00:00,1569.0,2023.0,9.0,1.0,11.0,5.0,0.0,-115.0,-433.0,-30.0,-116.0
2023-09-01 12:00:00,1746.0,2023.0,9.0,1.0,12.0,5.0,0.0,177.0,62.0,295.0,-34.0
2023-09-01 13:00:00,1594.0,2023.0,9.0,1.0,13.0,5.0,0.0,-152.0,25.0,44.0,-245.0
2023-09-01 14:00:00,1867.0,2023.0,9.0,1.0,14.0,5.0,0.0,273.0,121.0,248.0,0.0
2023-09-01 15:00:00,2382.0,2023.0,9.0,1.0,15.0,5.0,0.0,515.0,788.0,247.0,-255.0
2023-09-01 16:00:00,3529.0,2023.0,9.0,1.0,16.0,5.0,0.0,1147.0,1662.0,9.0,-66.0
2023-09-01 17:00:00,4274.0,2023.0,9.0,1.0,17.0,5.0,0.0,745.0,1892.0,-481.0,-461.0
2023-09-01 18:00:00,4295.0,2023.0,9.0,1.0,18.0,5.0,0.0,21.0,766.0,-118.0,-528.0
2023-09-01 19:00:00,3787.0,2023.0,9.0,1.0,19.0,5.0,0.0,-508.0,-487.0,238.0,131.0
2023-09-01 20:00:00,2553.0,2023.0,9.0,1.0,20.0,5.0,0.0,-1234.0,-1742.0,59.0,-19.0
2023-09-01 21:00:00,2217.0,2023.0,9.0,1.0,21.0,5.0,0.0,-336.0,-1570.0,280.0,-65.0
2023-09-01 22:00:00,498.0,2023.0,9.0,1.0,22.0,5.0,0.0,-1719.0,-2055.0,13.0,18.0
2023-09-01 23:00:00,0.0,2023.0,9.0,1.0,23.0,5.0,0.0,-498.0,-2217.0,0.0,0.0
2023-09-02 04:00:00,167.0,2023.0,9.0,2.0,4.0,6.0,0.0,167.0,-331.0,-34.0,13.0
2023-09-02 05:00:00,1500.0,2023.0,9.0,2.0,5.0,6.0,0.0,1333.0,1500.0,-162.0,-69.0
2023-09-02 06:00:00,2506.0,2023.0,9.0,2.0,6.0,6.0,0.0,1006.0,2339.0,-529.0,-40.0
2023-09-02 07:00:00,2159.0,2023.0,9.0,2.0,7.0,6.0,0.0,-347.0,659.0,-1089.0,-292.0
2023-09-02 08:00:00,2007.0,2023.0,9.0,2.0,8.0,6.0,0.0,-152.0,-499.0,-477.0,-151.0
2023-09-02 09:00:00,1621.0,2023.0,9.0,2.0,9.0,6.0,0.0,-386.0,-538.0,-381.0,-141.0
2023-09-02 10:00:00,1631.0,2023.0,9.0,2.0,10.0,6.0,0.0,10.0,-376.0,-53.0,-26.0
2023-09-02 11:00:00,1530.0,2023.0,9.0,2.0,11.0,6.0,0.0,-101.0,-91.0,-39.0,-85.0
2023-09-02 12:00:00,1843.0,2023.0,9.0,2.0,12.0,6.0,0.0,313.0,212.0,97.0,-273.0
2023-09-02 13:00:00,1836.0,2023.0,9.0,2.0,13.0,6.0,0.0,-7.0,306.0,242.0,-133.0
2023-09-02 14:00:00,1726.0,2023.0,9.0,2.0,14.0,6.0,0.0,-110.0,-117.0,-141.0,-329.0
2023-09-02 15:00:00,2319.0,2023.0,9.0,2.0,15.0,6.0,0.0,593.0,483.0,-63.0,-295.0
2023-09-02 16:00:00,3183.0,2023.0,9.0,2.0,16.0,6.0,0.0,864.0,1457.0,-346.0,-614.0
2023-09-02 17:00:00,3693.0,2023.0,9.0,2.0,17.0,6.0,0.0,510.0,1374.0,-581.0,75.0
2023-09-02 18:00:00,2917.0,2023.0,9.0,2.0,18.0,6.0,0.0,-776.0,-266.0,-1378.0,-337.0
2023-09-02 19:00:00,2810.0,2023.0,9.0,2.0,19.0,6.0,0.0,-107.0,-883.0,-977.0,158.0
2023-09-02 20:00:00,1992.0,2023.0,9.0,2.0,20.0,6.0,0.0,-818.0,-925.0,-561.0,-164.0
2023-09-02 21:00:00,1815.0,2023.0,9.0,2.0,21.0,6.0,0.0,-177.0,-995.0,-402.0,-55.0
2023-09-02 22:00:00,440.0,2023.0,9.0,2.0,22.0,6.0,0.0,-1375.0,-1552.0,-58.0,18.0
2023-09-02 23:00:00,0.0,2023.0,9.0,2.0,23.0,6.0,0.0,-440.0,-1815.0,0.0,0.0
2023-09-03 04:00:00,137.0,2023.0,9.0,3.0,4.0,7.0,0.0,137.0,-303.0,-30.0,4.0
2023-09-03 05:00:00,917.0,2023.0,9.0,3.0,5.0,7.0,0.0,780.0,917.0,-583.0,77.0
